sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-u,53,104,0.012529071,0.99464524,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.4539173,0.77089,chromosome
robertson-benchmark_saur-SAMN03255446-u,55,100,0.0043702796,0.9983332,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.018300368,0.9918436,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.9999753,4.445769e-05,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.017159134,0.9924069,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.015826046,0.99305964,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.018490026,0.9917495,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.020430606,0.99078095,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.0090229865,0.9962796,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.019403607,0.991295,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.020056745,0.9909682,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.017211754,0.9923811,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.7076936,0.5020631,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.018787181,0.99160194,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.01763913,0.9921706,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.02804078,0.98688245,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.011134724,0.99530244,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.011365279,0.9951944,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.016359366,0.9927993,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.020511553,0.99074024,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.018201716,0.99189246,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.018824508,0.99158335,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.019509159,0.9912423,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.009970387,0.99584407,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.01934805,0.99132264,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.012433888,0.99469054,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.01852655,0.9917314,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.018198745,0.9918939,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.019013664,0.99148923,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.019778749,0.9911076,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.011702742,0.9950358,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.017863983,0.99205947,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.017618278,0.99218076,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.011195721,0.9952738,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.025768878,0.98806155,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.018707806,0.9916414,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.017644856,0.9921677,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.007774038,0.99684584,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.018307734,0.99183995,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.018227581,0.9918797,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.017403461,0.99228674,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.009328708,0.9961395,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.010029055,0.99581695,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.010482128,0.9956068,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.010029055,0.99581695,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.010842512,0.995439,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.011629301,0.9950704,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.03575782,0.982793,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.021946372,0.9900165,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.021946372,0.9900165,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.021946372,0.9900165,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.038974583,0.9810535,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.04565699,0.9773816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.020046694,0.99097335,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.017764276,0.99210864,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.009870618,0.99589014,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.04097426,0.97996265,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.04447058,0.97803897,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.029235115,0.9862579,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.029001368,0.98638046,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.025686186,0.9881043,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.029001368,0.98638046,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.029001368,0.98638046,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.02550137,0.98819965,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.026341867,0.98776543,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.018474547,0.99175704,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.023949612,0.98899674,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.022328807,0.9898226,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.0194214,0.99128604,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.018907724,0.99154204,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.019164285,0.99141425,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.0129076,0.9944656,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.012918958,0.99446017,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.042471565,0.9791422,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.0132759,0.99429,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.009358011,0.9961262,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.012350348,0.9947301,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.021055287,0.9904666,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.0132759,0.99429,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.01966725,0.9911632,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.012350348,0.9947301,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.021573298,0.99020517,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.012918958,0.99446017,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.012918958,0.99446017,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.021409042,0.99028826,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.016605493,0.99267876,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.9999694,5.499722e-05,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.019097524,0.9914474,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.013012103,0.99441576,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.011612547,0.99507827,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.7058046,0.50434,ambiguous
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.10750022,0.945724,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.019721273,0.9911362,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.028294094,0.9867499,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.10392408,0.94729793,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.023009678,0.9894767,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.08217792,0.9575952,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.023107287,0.9894268,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.011439755,0.9951595,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.036648445,0.98231244,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.020653047,0.99066913,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.13613383,0.9323311,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.054232076,0.9725634,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.036648445,0.98231244,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.113381974,0.94296676,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.13613383,0.9323311,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.032778814,0.9843856,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.1361338,0.9323311,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.1361338,0.9323311,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.8935245,0.21637128,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.8935245,0.21637128,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.68240726,0.5318919,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.6819443,0.53250045,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.02207593,0.98995095,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.008203382,0.99665225,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.049284667,0.975355,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.0076519162,0.99690074,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.92471474,0.15348253,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.020596683,0.99069715,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.48332033,0.7543592,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.0055842814,0.9978136,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.9051576,0.19347224,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.013849832,0.9940152,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.021782616,0.9900991,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.05901646,0.9698256,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.8079759,0.3904989,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.8078202,0.3906916,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.46487835,0.7576563,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.013774129,0.9940515,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.008956366,0.99631,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.9973954,0.00478162,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.025841337,0.98802316,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.011604711,0.99508184,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.0131990565,0.9943266,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.014105627,0.9938924,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.004018447,0.99848104,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.02368025,0.9891346,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.010047738,0.99580824,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.022529494,0.9897209,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.89532495,0.21286206,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.89532495,0.21286206,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.008672108,0.9964396,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.030212438,0.9857445,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.17439836,0.9136981,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.7586715,0.44736746,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.32381073,0.8374833,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.010401748,0.99564415,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.023075325,0.9894432,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.023687372,0.989131,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.0619773,0.9681181,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.00821446,0.99664724,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.013649234,0.9941114,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.82807076,0.35347334,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.022567771,0.9897014,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.9306007,0.14098322,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.01607281,0.99293923,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.9174976,0.1687147,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.07597916,0.9604788,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.0061073294,0.99758565,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.018667497,0.9916612,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.034911804,0.9832467,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.006350169,0.9974791,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.9288666,0.14468509,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.009375037,0.9961183,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.0139195295,0.9939817,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.03122001,0.9852127,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.036419433,0.9824357,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.8193479,0.37165958,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.0081641,0.99667,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.9175925,0.16851367,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.8997537,0.20423743,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.8997537,0.20423743,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.66637176,0.55157584,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.9316967,0.13863797,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.7551788,0.45110375,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.93162763,0.13878655,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.021712445,0.99013495,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.094911404,0.95139253,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.22324853,0.8900043,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.016715007,0.9926251,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.006321953,0.9974916,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.034059905,0.9837032,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.039643012,0.980688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.019855792,0.99106896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.019855792,0.99106896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.019855792,0.99106896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.020130806,0.9909312,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.019855792,0.99106896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.019855792,0.99106896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.019855792,0.99106896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.024268933,0.98883337,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.023485497,0.9892341,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.02012038,0.9909364,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.020438062,0.99077713,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.023678709,0.9891354,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.023644233,0.989153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.023644233,0.989153,chromosome
