sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.07108269,0.9659331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.03514309,0.9846523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.06714385,0.96654284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.03193879,0.9884444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.04730425,0.97783583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.038685787,0.9823396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.06179267,0.97399974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.061765507,0.97402847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.066521645,0.96842957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.069976814,0.96735775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.038709946,0.98232853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.042912025,0.979879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.03199418,0.98683596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.05550538,0.97235584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.01830009,0.9919028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.12776712,0.93428004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.04021919,0.9817361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.06254423,0.97007275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.09907055,0.96032083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.083343014,0.9603817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.035053466,0.98336184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.0500866,0.97663426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.08745764,0.9598733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.065775216,0.9691831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.022797553,0.98860323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.09271736,0.9535912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.13935234,0.93501246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.20990793,0.8933947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.20997514,0.89334524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.13014255,0.9540783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.6690142,0.6848975,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.034484953,0.9837884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.057141975,0.9711604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.05707444,0.9711965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.049786597,0.9777454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.052478768,0.9760753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.03980284,0.9828023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.058676243,0.97218955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.07661482,0.97748005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.07111999,0.96636736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.05341967,0.9764865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.025534779,0.9878136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.01713595,0.9932529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.04420997,0.9805814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.056069884,0.97435164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.030427575,0.99140656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.11040161,0.94640857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.02024112,0.9913322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.18849528,0.92060226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.10498937,0.95512927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.06649674,0.9673343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.02409672,0.99034834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.016304826,0.99396753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.10481657,0.9552331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.18817768,0.9207949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.04975393,0.97662354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.10872789,0.952417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.028680045,0.9870781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.05851908,0.97206414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.03721355,0.9844064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.07531434,0.9614991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.058517754,0.9720561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.1307168,0.9314539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.028736519,0.9870586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.09576172,0.9656663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.03832002,0.9832578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.039389938,0.9830847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.09829746,0.95262456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.043144833,0.9805194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.016687078,0.99432194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.12988023,0.9541236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.04112284,0.986284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.03392981,0.9861305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.076687984,0.9648342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.07176064,0.96536124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.033673808,0.9860455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.015149458,0.9946414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.031040452,0.98659885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.09362879,0.9546406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.020558171,0.99107176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.10557181,0.9587117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.020541731,0.9910798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.064321294,0.969119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.15765649,0.9429674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.04616762,0.97988427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.06061255,0.9702356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.0494226,0.9760901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.029823171,0.98616904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.1577072,0.9429039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.04212812,0.9826791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.05664342,0.9738625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.16882767,0.9275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.03745525,0.9835397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.2517053,0.9209919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.039246276,0.9870173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.039310213,0.98698866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.043116875,0.9811679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.019733226,0.99225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.029680122,0.9886515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.12417122,0.9375745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.023706364,0.9909854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.03211602,0.986078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.048476484,0.978845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.055112977,0.97320837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.08280063,0.9588032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.09414064,0.95319605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.12614939,0.95546186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.062233225,0.9699516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.04547697,0.9791775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.028116267,0.9881557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.093110785,0.95393515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.025236608,0.98876643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.025221068,0.98876965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.06990867,0.9670929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.18260907,0.90799904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.037965745,0.98367596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.01935471,0.9921944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.02263745,0.99391973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.037735138,0.98366314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.115847185,0.94210374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.028145878,0.9881358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.044413947,0.9811976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.07482159,0.96584284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.06936931,0.96470296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.12066177,0.94633883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.030874807,0.98802793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.037038956,0.9836298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.023743365,0.9901953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.029753739,0.9879596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.06945982,0.96465933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.12053423,0.9464238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.056867156,0.9755162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.037076794,0.9836129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.10884084,0.9450381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.062186357,0.973728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.046664238,0.97935736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.09467399,0.95128083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.062068284,0.9737991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.026643721,0.990572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.52183443,0.84619105,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.09368147,0.95903087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.08222302,0.9591079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.04932917,0.97743124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.049335655,0.97742856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.033242386,0.9862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.09153557,0.95286024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.11895925,0.9543061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.07494216,0.96362245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.048935067,0.9771745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.06680488,0.96872514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.06026647,0.9713813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.04246238,0.98104584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.033453494,0.98819506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.043014847,0.9794571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.06217619,0.9700687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.09133121,0.95297503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.05645465,0.97170615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.040843993,0.9823189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.10333704,0.9463723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.069143884,0.96696854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.061979003,0.9706763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.08915678,0.9567574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.27623767,0.8667147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.2765695,0.86651254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.034780513,0.98541796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.034082334,0.9865635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.04492095,0.9793292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.086088754,0.95802903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.060240142,0.9704609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.060303926,0.97042954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.046813384,0.9792611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.13022846,0.9625492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.032277342,0.9874989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.032530997,0.9858589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.05072394,0.9764192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.10691616,0.9459728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.25330222,0.8728249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.028091285,0.990221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.055049222,0.974141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.062232163,0.97252196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.11533957,0.9664267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.08314936,0.95899475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.041106936,0.98214245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.25341317,0.872768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.20872527,0.9007722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.08380448,0.95922285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.036293607,0.9834971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.13777505,0.9375908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.040893376,0.9814241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.0975707,0.9500731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.097425416,0.950153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.049762376,0.97705877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.06338871,0.97064984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.044127602,0.9801587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.03910355,0.9822831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.0783966,0.9612452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.03913855,0.983163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.018259691,0.99199545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.10314844,0.9480721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.039203502,0.98279697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.065807424,0.9672658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.02736214,0.9873343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.13361123,0.93590796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.11498982,0.94176006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.08796947,0.96420646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.041457213,0.9819849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.2565064,0.9221766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.023710841,0.9907708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.07876349,0.9627239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.18001084,0.90847194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.0872823,0.957916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.028021792,0.99070156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.14277822,0.9550569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.038100418,0.9833882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.1807961,0.94828594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.1162102,0.9585621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.11673045,0.95848835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.026398506,0.99020493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.081980735,0.96576023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.029203212,0.9883592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.027389813,0.99054843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.0340341,0.9876996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.2278444,0.8938996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.05096747,0.9766656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.15839024,0.9215543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.22747487,0.89411736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.021043355,0.99137765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.04105696,0.9820806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.034087043,0.9861089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.06514079,0.9698005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.053144984,0.97654295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.08959179,0.9719098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.05051776,0.9766401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.05630257,0.97367346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.06853278,0.97173715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.03707741,0.9837903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.080013976,0.96019185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.060201213,0.97356296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.018339492,0.9920081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.05770402,0.97130895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.05089728,0.9767227,chromosome
