sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.014197003,0.99016505,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.011604884,0.9923013,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.8186599,0.17818058,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.031440698,0.9760785,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.023159757,0.98298514,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.029144919,0.9775306,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.0006115152,0.9996582,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.026585655,0.9800021,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.02681268,0.9790774,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.07263216,0.9602201,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.23883031,0.92338085,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.5211589,0.8585242,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.02675294,0.9795817,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.03676952,0.9720229,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.33227766,0.895964,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.03431365,0.9739321,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.017489603,0.98728204,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.029331978,0.9773701,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.024915164,0.98115635,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.02675294,0.9795817,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.02912794,0.97745717,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.012076679,0.9923372,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.013425503,0.99071175,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.03676952,0.9720229,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.9353533,0.081545554,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.0005263117,0.99966234,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.056527555,0.9644182,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.018127467,0.9866668,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.037867118,0.99566036,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.031177651,0.9759894,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.50483567,0.88515866,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.4768917,0.8680809,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.054290045,0.9941479,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.03300787,0.9959937,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.011785127,0.99211705,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.011852532,0.99203527,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.012637472,0.9913521,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.010593557,0.9933415,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.010665845,0.9930638,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.0115649905,0.9922652,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.00062230654,0.9996518,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.009718314,0.9941906,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.009718314,0.9941906,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.009718314,0.9941906,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.0006239396,0.9996513,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.009718314,0.9941906,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:118,201,0.0006006698,0.999611,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:121,560,0.0005339914,0.9996587,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:122,133,0.00053604523,0.99965763,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:126,170,0.00061291637,0.9996532,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:135,123,0.014988703,0.9905111,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:152,353,0.0006192916,0.9996579,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:154,204,0.014988703,0.9905111,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:156,151,0.014988703,0.9905111,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:157,707,0.01169659,0.9927913,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:159,171,0.003462304,0.9984058,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:160,155,0.00058200967,0.99964964,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:161,155,0.00073318795,0.99955547,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:178,184,0.017613525,0.988122,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:182,133,0.021100422,0.9847322,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:183,152,0.033075146,0.9751792,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:185,132,0.022489598,0.98341227,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:195,132,0.022274436,0.98378253,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:196,193,0.016333355,0.9892372,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96:5p:1:4,103,0.0021510033,0.9987184,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:3,148,0.031690713,0.9762375,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:4,415,0.0332051,0.9755573,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:8,234,0.0332051,0.9755573,chromosome
robertson-benchmark_saur-SAMN03255479-u,1,544044,0.0005862969,0.9996613,chromosome
robertson-benchmark_saur-SAMN03255479-u,2,365280,0.0005901554,0.9996587,chromosome
robertson-benchmark_saur-SAMN03255479-u,3,276243,0.0018774514,0.99914825,chromosome
robertson-benchmark_saur-SAMN03255479-u,4,243665,0.00055088766,0.999688,chromosome
robertson-benchmark_saur-SAMN03255479-u,5,199572,0.00057234766,0.99967945,chromosome
robertson-benchmark_saur-SAMN03255479-u,6,170966,0.0007036097,0.99959624,chromosome
robertson-benchmark_saur-SAMN03255479-u,7,151458,0.0005296299,0.99970233,chromosome
robertson-benchmark_saur-SAMN03255479-u,8,137096,0.0006470385,0.99963295,chromosome
robertson-benchmark_saur-SAMN03255479-u,9,124776,0.00054111116,0.99970007,chromosome
robertson-benchmark_saur-SAMN03255479-u,10,122595,0.0006205757,0.9996518,chromosome
robertson-benchmark_saur-SAMN03255479-u,11,102340,0.00057234766,0.99967945,chromosome
robertson-benchmark_saur-SAMN03255479-u,12,91925,0.00056857546,0.9996761,chromosome
robertson-benchmark_saur-SAMN03255479-u,13,87917,0.00053243124,0.9997014,chromosome
robertson-benchmark_saur-SAMN03255479-u,14,45972,0.00053171883,0.99969906,chromosome
robertson-benchmark_saur-SAMN03255479-u,15,43564,0.0006703879,0.9996216,chromosome
robertson-benchmark_saur-SAMN03255479-u,16,37858,0.00067350705,0.99962085,chromosome
robertson-benchmark_saur-SAMN03255479-u,17,24477,0.0005296299,0.99970233,chromosome
robertson-benchmark_saur-SAMN03255479-u,18,20101,0.0005872858,0.99967015,chromosome
robertson-benchmark_saur-SAMN03255479-u,19,13607,0.9259627,0.3698599,plasmid
robertson-benchmark_saur-SAMN03255479-u,20,12024,0.001912259,0.9988843,chromosome
robertson-benchmark_saur-SAMN03255479-u,21,6714,0.00056503224,0.999676,chromosome
robertson-benchmark_saur-SAMN03255479-u,22,5386,0.81978655,0.17863786,plasmid
robertson-benchmark_saur-SAMN03255479-u,23,5200,0.9180648,0.42090216,plasmid
robertson-benchmark_saur-SAMN03255479-u,24,4554,0.10509516,0.9719329,chromosome
robertson-benchmark_saur-SAMN03255479-u,25,4296,0.0005757306,0.9996803,chromosome
robertson-benchmark_saur-SAMN03255479-u,26,3077,0.0006301747,0.99963677,chromosome
robertson-benchmark_saur-SAMN03255479-u,27,2546,0.00060288433,0.9996635,chromosome
robertson-benchmark_saur-SAMN03255479-u,28,1918,0.94032633,0.27126732,plasmid
robertson-benchmark_saur-SAMN03255479-u,29,1641,0.0006012581,0.9996687,chromosome
robertson-benchmark_saur-SAMN03255479-u,30,1593,0.002815504,0.99911404,chromosome
robertson-benchmark_saur-SAMN03255479-u,31,1501,0.0005512698,0.99969006,chromosome
robertson-benchmark_saur-SAMN03255479-u,32,1419,0.0008456471,0.9995711,chromosome
robertson-benchmark_saur-SAMN03255479-u,33,751,0.0005846322,0.99967563,chromosome
robertson-benchmark_saur-SAMN03255479-u,34,582,0.010043824,0.9952574,chromosome
robertson-benchmark_saur-SAMN03255479-u,35,458,0.74350667,0.81327987,ambiguous
robertson-benchmark_saur-SAMN03255479-u,36,390,0.55637836,0.89091986,ambiguous
robertson-benchmark_saur-SAMN03255479-u,37,230,0.0007042138,0.99962527,chromosome
robertson-benchmark_saur-SAMN03255479-u,38,222,0.7834203,0.75157773,ambiguous
robertson-benchmark_saur-SAMN03255479-u,39,207,0.83740056,0.61956066,ambiguous
robertson-benchmark_saur-SAMN03255479-u,40,203,0.45855767,0.9149716,chromosome
robertson-benchmark_saur-SAMN03255479-u,41,196,0.90957177,0.45370913,plasmid
robertson-benchmark_saur-SAMN03255479-u,42,189,0.00064409076,0.9996374,chromosome
robertson-benchmark_saur-SAMN03255479-u,43,173,0.8629614,0.647661,ambiguous
robertson-benchmark_saur-SAMN03255479-u,44,163,0.0006067579,0.99967873,chromosome
robertson-benchmark_saur-SAMN03255479-u,45,160,0.00082281,0.999591,chromosome
robertson-benchmark_saur-SAMN03255479-u,46,158,0.00056761585,0.9996856,chromosome
robertson-benchmark_saur-SAMN03255479-u,47,133,0.0007042138,0.99962527,chromosome
robertson-benchmark_saur-SAMN03255479-u,48,115,0.00072480796,0.9996173,chromosome
robertson-benchmark_saur-SAMN03255479-u,49,108,0.00061218324,0.99965775,chromosome
robertson-benchmark_saur-SAMN03255479-u,50,107,0.00082281,0.999591,chromosome
robertson-benchmark_saur-SAMN03255479-u,51,106,0.07156578,0.98130536,chromosome
robertson-benchmark_saur-SAMN03255479-u,52,105,0.4326773,0.90351915,chromosome
robertson-benchmark_saur-SAMN03255479-u,53,104,0.00063079887,0.9996685,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439,85963,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_11_327.177,181877,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_12_377.728,92910,0.32119054,0.8849709,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_13_357.839,355878,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_14_417.087,38585,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_15_329.351,40196,0.051589414,0.95836675,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449,133034,0.093308486,0.96253645,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_17_384.677,108462,0.09014093,0.94877815,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_18_393.534,38746,0.19918175,0.912876,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_19_429.512,73220,0.050732836,0.96113646,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_1_1763.07_Circ,20654,0.9991814,0.0016662629,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_20_378.181,47144,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878,187140,0.05158728,0.9584718,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_22_392.796,116434,0.051599614,0.9587047,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_23_403.83,129158,0.005919063,0.9967525,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601,165874,0.060231756,0.9565728,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_25_423.775,270153,0.051753476,0.9601085,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_26_375.103,95911,0.0041378033,0.997632,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_27_335.309,195092,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_28_1740.81,2609,0.2863638,0.9619126,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_2_118.863_Circ,5386,0.8149567,0.19386822,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634,51016,0.052768994,0.9577265,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_4_1645.97,809,0.051856745,0.965919,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_5_961.892,372,0.08295668,0.95466876,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_6_407.18,198246,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_7_390.857,28421,0.051599547,0.95869035,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375,100497,0.050370872,0.960558,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_9_334.769,46341,0.051456194,0.9585497,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:22,167,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:37,138,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:47,102,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:71,167,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:87,170,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:93,167,0.0515584,0.95842046,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:94,146,0.051478703,0.9585868,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:114,167,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:130,170,0.0515909,0.9584036,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:146,167,0.05159404,0.95839536,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:9,139,0.2974135,0.8489023,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:14,101,0.2974135,0.8489023,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:23,139,0.130471,0.9455259,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:28,101,0.2974135,0.8489023,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:35,129,0.21121977,0.9137299,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:36,129,0.30718237,0.86238515,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:51,153,0.12561238,0.97065526,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:54,174,0.09539564,0.9625156,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:55,244,0.0025379497,0.9991532,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:56,565,0.090691514,0.9633643,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:57,139,0.09539564,0.9625156,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:68,171,0.09539564,0.9625156,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:82,204,0.09539564,0.9625156,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:83,121,0.09539564,0.9625156,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:94,115,0.09419318,0.9624803,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:104,321,0.0025246998,0.99875677,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:112,486,0.0033316044,0.9985056,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:115,462,0.09358296,0.9629612,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:126,174,0.09539564,0.9625156,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:129,157,0.09144116,0.96637857,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:135,204,0.09144116,0.96637857,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:137,139,0.08097901,0.9740871,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:138,177,0.0025512574,0.99872744,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:139,121,0.0025512574,0.99872744,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:144,381,0.18913949,0.97380316,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:145,381,0.12643528,0.9846019,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:146,244,0.002267258,0.9992222,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:147,228,0.0033162562,0.9986708,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:156,182,0.09275825,0.962349,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:158,127,0.05587631,0.96066266,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:3,188,0.054408878,0.9594519,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:14,189,0.055090643,0.9601711,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:15,189,0.095413014,0.95250577,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:2,137,0.057765447,0.95436335,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:3,165,0.05625578,0.9559677,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:4,123,0.057765447,0.95436335,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:5,123,0.05734183,0.95497406,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:13,166,0.058749694,0.9530279,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:2,149,0.16481651,0.9118184,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:3,166,0.08366542,0.94194114,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375:5p:1:2,159,0.05833547,0.9627862,chromosome
robertson-benchmark_saur-SAMN03255481-u,1,1412942,0.001217899,0.9992082,chromosome
robertson-benchmark_saur-SAMN03255481-u,2,541235,0.0013628927,0.99913156,chromosome
robertson-benchmark_saur-SAMN03255481-u,3,270190,0.04020426,0.9703963,chromosome
robertson-benchmark_saur-SAMN03255481-u,4,172735,0.0016006393,0.9990127,chromosome
robertson-benchmark_saur-SAMN03255481-u,5,165824,0.0013599327,0.99913293,chromosome
robertson-benchmark_saur-SAMN03255481-u,6,108137,0.006954233,0.99553,chromosome
robertson-benchmark_saur-SAMN03255481-u,7,73117,0.03818799,0.97181517,chromosome
