sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-u,19,100681,0.08093926,0.97760606,chromosome
robertson-benchmark_paer-SAMN11056482-u,20,94079,0.183977,0.9392248,chromosome
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.27890506,0.89882606,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.334635,0.87336624,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.08184123,0.97730446,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.26644075,0.90434694,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.21321185,0.9271847,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.27890506,0.89882606,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.3846162,0.8495637,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.26227418,0.9061818,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.21926624,0.92465615,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.6188952,0.536474,ambiguous
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.14649707,0.9539974,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.41269132,0.83582354,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.23804283,0.9166894,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.17877516,0.9413235,chromosome
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.32504606,0.8778314,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.32200384,0.8792398,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.2149544,0.9264606,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.21493454,0.9264689,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.31595325,0.8820325,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.08380378,0.9766452,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.106671736,0.968722,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.23343366,0.9186581,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.117628105,0.964782,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.46934402,0.8072572,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.39383924,0.84507835,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.35877,0.86198044,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.28956506,0.8940495,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.5239111,0.74356806,ambiguous
robertson-benchmark_paer-SAMN11056482-u,49,613,0.19007619,0.9367456,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.19023837,0.9366794,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.17347936,0.94344413,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.43011704,0.8271681,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.17357798,0.94340485,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.18712828,0.9379437,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.39419553,0.8449045,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.39405093,0.84497505,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.16935875,0.94508326,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.16939154,0.94507027,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.3223854,0.8790629,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.4341286,0.8251621,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.38625193,0.8487701,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.42383513,0.83029944,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.42455655,0.8299401,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.24886829,0.91202676,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.32747948,0.87669986,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.32741478,0.87672997,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.3044729,0.8872937,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.3936939,0.8451491,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.46990323,0.8069707,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.5118517,0.7679796,ambiguous
robertson-benchmark_paer-SAMN11056482-u,71,339,0.5119856,0.76771134,ambiguous
robertson-benchmark_paer-SAMN11056482-u,72,338,0.13386561,0.95878434,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.1339628,0.95874786,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.16223371,0.9478948,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.09020464,0.9744711,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.21148275,0.9279091,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.4721845,0.80579627,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.19498746,0.9347347,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.40134892,0.8414066,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.401316,0.8414227,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.5052432,0.78110826,ambiguous
robertson-benchmark_paer-SAMN11056482-u,82,255,0.16877563,0.9453146,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.10277567,0.97010225,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.5226621,0.74612004,ambiguous
robertson-benchmark_paer-SAMN11056482-u,85,240,0.3343248,0.8735107,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.12300749,0.9628154,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.28981143,0.89393634,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.38933623,0.84727144,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.33823597,0.8716813,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.29574925,0.8912523,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.4116024,0.8363609,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.4112459,0.83653677,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.41564,0.83436537,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.41523606,0.8345653,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.19739524,0.9337434,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.1998454,0.932732,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.19627364,0.9342058,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.2625785,0.90604985,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.42026207,0.8320761,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.14886302,0.9530889,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.37476256,0.8543248,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.43680885,0.8238127,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.31557533,0.88220716,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.31535798,0.8823073,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.22631595,0.9216858,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.18773846,0.93769693,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.32112002,0.879649,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.4364024,0.8240175,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.4363261,0.8240559,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.35056445,0.8658745,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.40909937,0.83759546,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.248628,0.9121344,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.24840847,0.9122294,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.46940252,0.8072269,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.33183137,0.87467355,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.51056904,0.77054656,ambiguous
robertson-benchmark_paer-SAMN11056482-u,117,169,0.51060724,0.7704702,ambiguous
robertson-benchmark_paer-SAMN11056482-u,118,166,0.19251102,0.93574893,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.34719428,0.8674673,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.23260841,0.9190147,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.23245044,0.91908205,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.24741928,0.9126563,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.24760439,0.9125763,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.29315346,0.8924224,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.20644529,0.92999613,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.2758994,0.9001635,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.2595855,0.90736204,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.43121615,0.8266188,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.43146345,0.8264952,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.354186,0.86415863,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.09890794,0.97145975,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.29155156,0.8931556,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.2379239,0.9167448,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.2738765,0.9010619,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.42875504,0.82784784,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.38250276,0.85058886,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.56232417,0.66262615,ambiguous
robertson-benchmark_paer-SAMN11056482-u,138,136,0.3319283,0.87462866,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.54353625,0.70278233,ambiguous
robertson-benchmark_paer-SAMN11056482-u,140,134,0.3870326,0.8483913,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.4213197,0.8315494,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.42139068,0.8315142,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.265737,0.9046613,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.5684939,0.6492252,ambiguous
robertson-benchmark_paer-SAMN11056482-u,145,107,0.5684999,0.64921206,ambiguous
robertson-benchmark_paer-SAMN11056482-u,146,104,0.47020665,0.80681384,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.39696518,0.84355146,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.39684328,0.843611,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.4448,0.8197764,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.5922664,0.5967087,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.11415084,0.9660419,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.075714655,0.97934026,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.5386223,0.7131119,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.631023,0.5085468,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.62302405,0.5269889,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.29995474,0.8893416,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.6193186,0.53547543,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.5815513,0.62053275,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.10100994,0.97072387,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.050164804,0.9874557,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.13929024,0.95674056,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.52887005,0.73338217,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.18851611,0.9373801,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.047025297,0.9884081,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.5810868,0.621573,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.10317001,0.9699629,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.061761335,0.98385775,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.5281256,0.73491055,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.14805476,0.95340014,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.5042595,0.7830415,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.05239679,0.98677015,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.32039398,0.8799838,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.32078266,0.87980425,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.056723353,0.98543775,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.26746696,0.903899,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.56412584,0.65872335,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.21774934,0.9252932,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.19728404,0.9337892,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.068684,0.9816401,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.05468502,0.98606825,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.10388518,0.96970963,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.08425313,0.976493,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.47573826,0.80395603,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.06176174,0.98385876,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.6335081,0.50282896,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.53919435,0.7119127,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.21603177,0.9260092,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.215881,0.92607236,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.0947126,0.97291934,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.11557146,0.9655286,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.09467455,0.9729323,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.5423375,0.70530903,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.070397384,0.98108685,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.045229387,0.9889467,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.34976882,0.8662529,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.6332475,0.50342906,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.30957085,0.88495797,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.5912107,0.5990535,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.065195814,0.9827663,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.50796396,0.7757091,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.18036364,0.9406816,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.054842375,0.9860199,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.07688483,0.9789539,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.09439116,0.97303003,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.1265917,0.9614937,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.055124827,0.98593295,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.6310177,0.50855905,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.09019483,0.9744743,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.30254966,0.8881713,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.19025366,0.93664604,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.337529,0.87200713,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.10167216,0.9704908,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.5704973,0.6448509,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.13161725,0.959623,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.21091874,0.9281335,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.095410034,0.972677,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.103883885,0.96971124,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.14862613,0.9531776,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.056397557,0.9855386,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.2724365,0.9017004,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.5628121,0.6615703,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.58596,0.6107686,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.4055628,0.8393368,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.08679219,0.975634,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.1460705,0.9541608,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.490181,0.7964879,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.518414,0.75473964,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.567424,0.6515564,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.567424,0.6515564,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.18171786,0.94011706,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.55033,0.68837893,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.6335794,0.5026652,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.6097493,0.5572791,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.63075614,0.5091677,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.16767417,0.9457469,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.55374366,0.68108934,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.55374163,0.6810936,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.50936466,0.77295023,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.23014376,0.9200634,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.2258033,0.921903,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.5994509,0.58059114,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.5994509,0.58059114,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.4090287,0.837631,chromosome
