sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.17423886,0.9392636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.11169865,0.9638939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.17471565,0.93907106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.09592062,0.9698248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.07816251,0.976287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.31108534,0.88045585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.07673097,0.9768033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.07686958,0.97675335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.09193551,0.9712987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.07268014,0.9782517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.20096731,0.92830783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.075380735,0.97728765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.08593934,0.9734869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.07690835,0.9767395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.32383868,0.87463355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.07258037,0.9782872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.08812914,0.9726914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.11165638,0.96391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.09034664,0.9718805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.09197419,0.97128445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.07598706,0.9770699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.07601641,0.9770594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.109646186,0.9646698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.047744658,0.98678815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.058752164,0.98310703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.14340988,0.9515041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.062273033,0.9818994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.08113864,0.97521895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.051327232,0.9856067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.066446066,0.9804497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.066494346,0.9804328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.14316882,0.9515984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.6176949,0.54502183,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.08793926,0.97276175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.08113197,0.9752214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.0716455,0.978619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.06297743,0.9816555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.0716162,0.97862935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.27594072,0.8962251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.08910907,0.9723313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.063657016,0.98142076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.06351013,0.9814713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.07925445,0.975894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.054423448,0.9845723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.04723357,0.9869553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.20120734,0.9282106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.087521575,0.9729096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.5212526,0.75026125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.08481004,0.9738976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.06194989,0.98201025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.10074108,0.9680283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.07808607,0.97631454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.08797892,0.9727473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.07595418,0.9770819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.061934114,0.9820157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.08298548,0.9745563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.07213997,0.9784441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.5573975,0.6776358,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.06213357,0.9819474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.07596833,0.97707677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.08249685,0.974736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.07014851,0.97914934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.08928752,0.9722674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.07485094,0.97747755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.058247454,0.9832788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.08483054,0.97388804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.06288414,0.9816878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.07950254,0.97580767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.049310647,0.9862737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.06917459,0.97949255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.09130774,0.9715271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.06291229,0.9816781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.07884356,0.9760423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.08177505,0.97499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.16805257,0.94175816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.11482917,0.9626899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.079644136,0.97575706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.2067679,0.9258988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.069152355,0.9795003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.08168361,0.9750229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.063890636,0.9813391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.08489694,0.9738641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.074817866,0.97748935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.09138213,0.97149974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.05325596,0.98496354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.07876574,0.97607005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.17977425,0.937022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.17919925,0.9372553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.110037446,0.96451855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.11950267,0.9609009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.07851634,0.9761596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.08271685,0.9746556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.07855428,0.9761458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.12029202,0.96058595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.08440237,0.974043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.06127834,0.982242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.11942896,0.96092945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.08448311,0.9740138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.104432926,0.9666462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.07928677,0.9758852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.11371471,0.96311694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.104598835,0.9665836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.07924807,0.97589904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.11993963,0.96072245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.11344797,0.9632191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.08710554,0.9730642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.06455982,0.9811071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.112354465,0.9636358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.06483522,0.98101133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.07782325,0.97640955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.13005805,0.9567642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.08543198,0.9736679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.101864,0.9676083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.08727642,0.9730004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.07657832,0.97685796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.06576144,0.9806887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.071649,0.9786184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.07989702,0.9756663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.07503776,0.97741073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.0766014,0.9768496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.0558388,0.9840957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.0855063,0.97364455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.0782258,0.97626424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.061558962,0.9821454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.09198937,0.97127575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.05377877,0.9847884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.059375495,0.9828942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.067861944,0.97995394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.08064006,0.9753963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.14087074,0.95248926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.0873317,0.9729803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.059073318,0.9829974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.10981146,0.96460474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.09270484,0.9710152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.07271841,0.9782382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.10645813,0.9658793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.30614465,0.88272107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.06173882,0.98208284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.10632541,0.9659295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.07113031,0.9788019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.1127683,0.9634803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.066378996,0.98047304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.047958657,0.98671806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.078826524,0.97604823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.092826955,0.9709691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.061718926,0.98208976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.06644548,0.9804498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.075466394,0.9772568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.08599817,0.9734659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.0727002,0.97824466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.08606984,0.97343874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.0945643,0.97032577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.08612076,0.97342145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.094376646,0.9703951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.07542809,0.9772705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.08598337,0.97347015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.16268075,0.94390976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.16294456,0.94380486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.0826198,0.9746891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.054141812,0.98466706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,0.051850192,0.98543274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.07434562,0.97765803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.060237627,0.9825988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.06869826,0.9796603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.081096314,0.97523797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.06918623,0.97948885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.07656859,0.97686124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.17051095,0.9407809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.0651981,0.9808849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.09300206,0.97090447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.08229789,0.9748035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.1072467,0.9655777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.07653302,0.976874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.39848498,0.83976954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.098803096,0.9687546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.07432507,0.9776654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.15156202,0.94830966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.08327495,0.97445095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.06693578,0.9802784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.06699142,0.98025894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.54182696,0.7102318,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.07089126,0.9788864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.0709552,0.97886384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.112036385,0.96375835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.06979925,0.9792726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.07508524,0.9773936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.06921519,0.979478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,0.06115592,0.98228407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,0.054293457,0.9846163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.12725043,0.95787036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.06790296,0.97994035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.05732594,0.9835923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.05660484,0.98383677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.08614181,0.9734171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.08368879,0.9743019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.051442426,0.9855682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.055464584,0.9842218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.081034124,0.9752567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.07338092,0.9780021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.132553,0.95578325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6889,146,0.05433593,0.98460186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.07392456,0.97780836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.06407589,0.9812752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.16435318,0.9432366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.0848925,0.9738667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.08611468,0.97342694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.11211018,0.96372974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.07133734,0.97872865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,0.045917425,0.98738414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.062353004,0.9818718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.060977805,0.982345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.10730933,0.96555746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.09531263,0.97004974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.092418686,0.97111773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.09960916,0.96845067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.06407396,0.9812759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.3096016,0.881142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.07570956,0.9771697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.07578147,0.9771439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.04472448,0.98777103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.048751898,0.98645747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.2052356,0.9265728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.07127974,0.97874904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.06596827,0.9806164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.0751351,0.97737575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.08678214,0.97318065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.07590873,0.97709835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.06400814,0.9812985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.0600433,0.9826654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.078994766,0.9759898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.07510014,0.9773882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.0661096,0.98056734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.074288346,0.9776784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.10140046,0.9677825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.066032514,0.9805939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.09705458,0.9694032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.07432623,0.97766495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.07471032,0.9775276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.06398401,0.98130685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.08716312,0.9730439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.09654037,0.9695955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.09667673,0.96954495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.060058177,0.9826603,chromosome
