sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.023213046,0.9956636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.0043535917,0.998778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.0015001438,0.9997406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.0022394888,0.9995216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.0022359432,0.9995227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.003847058,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.0032915531,0.9994446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.17971396,0.90432805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.0027092511,0.9994116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.006361457,0.9981508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.0047457307,0.9985255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.0061389636,0.99884176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.30905288,0.82550204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.004985016,0.9985841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.26012903,0.9534186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.0038644283,0.9990388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.006214957,0.9981189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.0038212358,0.9989312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.0058163805,0.99825627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.0038235767,0.99893034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.0020132302,0.99957705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.008257057,0.99727595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.0068959743,0.99796945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.16557753,0.97428894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.003991123,0.9990448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.004987399,0.9985831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.0038972986,0.9989587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.0053588855,0.99843484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.0026838437,0.9993974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.1259184,0.93728995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.0281087,0.9859046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.008543559,0.9966496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.002281488,0.99954414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.08170706,0.95547163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.44163072,0.7237228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.0017484071,0.9996691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.002059206,0.9995848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.001608293,0.99971235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.0020560299,0.9995856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.18973224,0.9641042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.0015574191,0.9997282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.0016071266,0.99971265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.0015573939,0.9997282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.114168584,0.94297886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.11419476,0.9429523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.4414295,0.72395265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.0022845084,0.9995433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.0017497339,0.9996687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.0037250044,0.9991173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.0023974155,0.99948645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.0033115856,0.99918556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.0040874,0.99898666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.0045312396,0.9990221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.0020618835,0.9995859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.02197769,0.99180925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.0027535981,0.99939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.005563421,0.99850583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.0033523804,0.99915105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.07692058,0.97709084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.14957699,0.91859186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.15035069,0.91823864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.0020637938,0.9995854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.0029961227,0.99935377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.0040369504,0.9990717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.0170119,0.99299574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.042830247,0.98092437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.0021542157,0.99955136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.004162,0.9989356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.0024348912,0.9994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.0063444525,0.9982474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.003918985,0.99899125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.0014662191,0.99974966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.008552309,0.9983632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.0068727303,0.99765825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.0020401806,0.99959016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.0024359494,0.99948716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.011016101,0.9969332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.60043806,0.806127,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.03429552,0.9834428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.5768895,0.59204817,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.0022683265,0.99951786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.0032462464,0.9992141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.021806795,0.98985016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.0026483797,0.9994105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.0020748097,0.9995786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.0014666675,0.99974954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.011357943,0.9966303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.03436942,0.9833985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.0020429878,0.9995893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.6962884,0.6743124,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.0032386084,0.99921674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.20510115,0.8680414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.0034074786,0.99915683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.14922737,0.95404184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.0029797792,0.99929273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.0024615005,0.99948114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.0028187912,0.9994158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.36068943,0.9278982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.36068735,0.9278989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.0066720704,0.9977193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.0019960713,0.99959254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.001979646,0.99960035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.040443126,0.9791766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.029313762,0.9872142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.5840645,0.82001305,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.0034072874,0.9991569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.0019807934,0.99960005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.0016664371,0.99969745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.0018820192,0.9996176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.0016675859,0.9996972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.040465817,0.979165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.0019970997,0.9995922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.005241502,0.9983062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.0052570896,0.9982995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.087591626,0.95411074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.008243139,0.99736345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.033113103,0.98341185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.00241767,0.999478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.004520757,0.99876165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.014449948,0.99725294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.010926839,0.99616706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.0024295482,0.99947095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.020644592,0.9912295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.003949165,0.99903786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.020647882,0.9912287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.032862157,0.98356587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.010995643,0.99613583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.0039055536,0.9989631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.0040808637,0.9989606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.08832266,0.9536826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.002396229,0.9994955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.003985669,0.9990281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.005941204,0.9981743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.002228898,0.9995477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.07690218,0.97686434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.0031497483,0.9992395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.007891886,0.99793077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.04064291,0.9816003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.44769937,0.6966171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.0025024724,0.999478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.5416018,0.65793365,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.0014650609,0.9997499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.0038147653,0.9990487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.058075655,0.9809506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.0023930985,0.99947566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.0025041946,0.99947745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.0021769328,0.9995492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.0048437505,0.99871147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.0021758552,0.9995495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.29457897,0.94345254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.00976617,0.99796426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.0014652129,0.99974984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.0043436056,0.9988066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.043912902,0.97784114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.0017415106,0.9996869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.002438763,0.9994748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.003244769,0.99927145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.11584037,0.9329566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.03991071,0.9906708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.0017425194,0.9996867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.0038271458,0.9990443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.7345437,0.66539335,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.0076941326,0.99829775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.012265811,0.9950336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.003297744,0.99916875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.0023860792,0.9995067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.0026302533,0.9994191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.1552641,0.9029281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.0031960611,0.9992288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.0016415025,0.99969995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.0022465202,0.99952567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.0023847828,0.99950707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.20529078,0.8973663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.0026266656,0.9994203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.002516704,0.9994427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.7145579,0.7107017,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.0014960441,0.9997455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.0022491803,0.99952495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.0014957634,0.9997456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.0939324,0.95251507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.1513806,0.9701574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.0016412445,0.99970007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.012271251,0.99561286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.0054348446,0.998394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.7328597,0.70199895,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.73284787,0.70201206,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.015374246,0.9944333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.015522429,0.9943649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.0054236758,0.9983982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.0025338968,0.9994905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.6636233,0.7815554,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.0027119636,0.99943584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.008515159,0.99850595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.0029768615,0.9993578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.0030634077,0.99927306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.0018839642,0.9996563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.0032803717,0.99920666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.0018810013,0.9996571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.072853096,0.9652652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.0122626005,0.99561656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.07436091,0.96447885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.0027464721,0.99933517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.0030641719,0.9992728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.0021644477,0.99955285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.81603,0.5698347,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.015075544,0.99708915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.0018332903,0.9996418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.0018324525,0.999642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.0021360407,0.99957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.007216858,0.99777895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.006291553,0.9981312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.04199505,0.9939381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.0021641047,0.99955297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.0032410093,0.9994509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.002071435,0.9996501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.07556939,0.9818008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.001757208,0.99968946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.0042526606,0.9988557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.004256028,0.9988544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.0050677243,0.99866843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.0017586587,0.9996891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.0038114833,0.99907684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.008347673,0.9978501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.003641195,0.9990567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.6556208,0.7520407,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.0036602165,0.99904954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.13692531,0.932004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.0027135375,0.9994118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.06418139,0.97087514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.0051004356,0.99843776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.07584613,0.9817287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.008243135,0.99736345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.0023451769,0.9995022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.010848982,0.99621296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.010677648,0.99628997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.0023467068,0.9995016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.0017287362,0.99967766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.008741665,0.9971714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.09231301,0.9433495,chromosome
