sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.5768755,0.74628186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.51607895,0.8129176,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.52540046,0.80347633,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.27667382,0.9099028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.6406832,0.6738968,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.5183008,0.8105525,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.22927952,0.9249161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.561995,0.76475424,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.6291296,0.6859422,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.61455446,0.7036762,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.18743275,0.9446405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.6645349,0.6384638,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.55750585,0.7681588,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.53455645,0.79158735,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.62377644,0.69111496,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.5560294,0.77109003,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.5473439,0.7810832,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.2829078,0.9079523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.57549,0.7491578,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.518363,0.81340206,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.54838735,0.7783881,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.62896013,0.6841898,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.54709315,0.78020805,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.62506574,0.68799686,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.58473337,0.73746604,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.6048057,0.7136431,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.5566017,0.769459,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.5991133,0.72041965,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.6443464,0.6656908,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.66586405,0.6368614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.19391628,0.9422336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.7256209,0.57269037,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.17835803,0.94518363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.85315156,0.35900107,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.5615503,0.764416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.37006235,0.87899554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.557845,0.76865065,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.32430285,0.8940332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.6347315,0.67938715,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.25091356,0.9186239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.53718054,0.7910624,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.51132655,0.81894267,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.564216,0.7627001,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.62356395,0.69344944,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.8488761,0.36913604,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.60302246,0.71713144,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.5394961,0.78773606,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.3474516,0.88594544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.62195605,0.69484204,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.6421868,0.6673215,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.59970367,0.72236556,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.62344617,0.688962,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.57127374,0.75366867,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.5445975,0.78412044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.84281874,0.3817221,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.65754735,0.65099907,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.5614625,0.76413596,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.841895,0.38348824,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.17254339,0.9444648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.6255802,0.6887652,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.64469546,0.6636448,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.45295206,0.8496393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.56258196,0.7638513,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.63454455,0.6788099,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.48510942,0.8368149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.60948026,0.71172684,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.2470521,0.9192069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.51291287,0.8165488,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.57433724,0.7489898,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.5848275,0.73694396,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.007847977,0.9984813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.550424,0.77545416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.83427525,0.39959705,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.86514163,0.33227384,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.20267682,0.93395996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.50609463,0.8227542,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.37765443,0.8745494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.5933949,0.7284652,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.50807124,0.8206427,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.5822993,0.7382337,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.63379705,0.68011755,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.5701851,0.7536383,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.5031976,0.82903415,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.34611169,0.88674283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.8499508,0.36653852,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.54416835,0.7843956,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.55477995,0.76882005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.5910592,0.72950375,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.5570298,0.7662244,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.59831125,0.7218792,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.5826825,0.7403268,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.870021,0.31575653,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.8693535,0.31762373,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.58929855,0.73325676,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.22460008,0.926492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.7401742,0.5504494,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.5302267,0.79803723,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.540651,0.7860321,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.6242976,0.6906196,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.532611,0.7959591,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.5211444,0.80464256,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.5725499,0.751826,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.583429,0.73775065,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.60363185,0.7191093,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.18515328,0.943609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.56982034,0.7539356,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.5763956,0.7454575,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.57537746,0.7466601,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.54253113,0.78361756,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.05706656,0.98475325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.508271,0.82350457,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.601116,0.7182508,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.36599883,0.8789988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.7916994,0.47216597,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.791896,0.4718216,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.56909406,0.75514054,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.43042165,0.857317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.6129098,0.7038843,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.54639614,0.7818311,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.088336796,0.9751159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.53406596,0.7955035,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.634047,0.677671,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.6642847,0.6446295,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.6211606,0.6925678,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.59590507,0.7288438,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.5693965,0.75662076,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.1480753,0.96327674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.5265592,0.80312324,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.28184846,0.90798664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.5099125,0.81890506,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.50481164,0.8262899,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.65449643,0.65218234,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.040285055,0.99154574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.040245026,0.9915538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.38010967,0.87516075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.6483506,0.6623324,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.7749647,0.50977844,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.7690605,0.51848674,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.52513075,0.80580163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.4388231,0.85463095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.6227236,0.69692886,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.31262675,0.8974893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.5598622,0.76551867,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.56238925,0.7593818,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.3337076,0.8901241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.31346267,0.8972089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.39450866,0.8690466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.5862137,0.73438835,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.40719652,0.8653009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.29145604,0.90542275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.2791253,0.9084995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.54726845,0.78080016,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.067396455,0.982178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.61424655,0.7016213,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.5734334,0.7510873,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.6715984,0.63555574,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.3037057,0.8981583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.6472946,0.66334116,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.6087301,0.7099509,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2957,527,0.5124574,0.8193804,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.56179833,0.7617477,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2959,526,0.6119084,0.7064696,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.6580426,0.64992654,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.56087166,0.76282465,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.6553177,0.6540178,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.5563412,0.76904297,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.8735461,0.31183112,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.6083412,0.70651305,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2966,524,0.5021656,0.8277185,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2967,524,0.35557976,0.8834299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2968,524,0.5686201,0.7558798,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2969,524,0.6019403,0.7169081,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2970,524,0.5245094,0.8061143,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2971,524,0.5940096,0.725393,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2972,524,0.55517507,0.7722583,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2973,523,0.8462735,0.37519443,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2974,523,0.83368576,0.39771196,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2975,523,0.84559834,0.37668705,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2976,523,0.19309817,0.9372533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2977,523,0.65251833,0.6567882,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2978,523,0.59424585,0.72407585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2979,522,0.48677352,0.830601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2980,522,0.58825946,0.73014987,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2981,521,0.6443452,0.665885,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2982,521,0.77704823,0.50080884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2983,521,0.5438173,0.7841288,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2984,521,0.1446427,0.9562042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2985,521,0.55866206,0.7686348,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2986,521,0.19161752,0.93784785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2987,518,0.66443765,0.6461213,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2988,518,0.58828354,0.7327416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2989,518,0.73069036,0.56438106,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2990,518,0.117336266,0.96737134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2991,518,0.64900446,0.6642123,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2992,518,0.6612915,0.6433335,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2993,517,0.5015633,0.8269768,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2994,517,0.57468677,0.7489147,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2995,517,0.49990463,0.8286921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2996,517,0.8184632,0.42630383,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2997,516,0.5725838,0.75039494,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2998,516,0.62680346,0.68490034,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2999,516,0.7250343,0.5695573,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3000,515,0.647991,0.6613149,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3001,515,0.5015601,0.82749116,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3002,515,0.5684984,0.7551396,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3003,515,0.6050043,0.71028924,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3004,515,0.6045236,0.71367055,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3005,515,0.36337256,0.87876403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3006,515,0.62550104,0.6887787,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3007,514,0.6360669,0.6761818,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3008,514,0.06415565,0.9836072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3009,514,0.6112983,0.7070073,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3010,514,0.54917073,0.775688,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3011,514,0.7110154,0.5828229,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3012,513,0.17958853,0.9424261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3013,513,0.5305093,0.7990421,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3014,513,0.6715896,0.6296879,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3015,513,0.6736513,0.6271534,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3016,513,0.31671745,0.8963648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3017,512,0.037162714,0.9915937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3018,512,0.6619451,0.64932585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3019,512,0.11726826,0.96490407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3020,512,0.61026645,0.706567,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3021,512,0.34059966,0.8837347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3022,512,0.62596804,0.6900235,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3023,511,0.64604473,0.66444397,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3024,511,0.034215882,0.9914671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3025,511,0.6489701,0.6587304,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3026,511,0.6082976,0.7089447,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3027,511,0.6304771,0.68355393,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3028,511,0.57770455,0.7427884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3029,511,0.5759457,0.74486333,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3030,510,0.22427535,0.92706466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3031,510,0.13736592,0.95844835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3032,510,0.50670624,0.82225806,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3033,509,0.8394183,0.38031387,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3034,509,0.8392873,0.38047138,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3035,509,0.5063776,0.8240224,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3036,509,0.6249867,0.68949306,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3037,509,0.5659569,0.7584318,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3038,508,0.82173204,0.420273,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3039,508,0.651286,0.6593845,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3040,508,0.8216741,0.42231455,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3041,508,0.55207,0.77589047,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3042,508,0.5366325,0.792313,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3043,508,0.8356061,0.39629468,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3044,507,0.77772486,0.49482948,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3045,507,0.40059695,0.8662536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3046,506,0.43854138,0.85267186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3047,506,0.5654821,0.75913787,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3048,506,0.6215192,0.6962271,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3049,506,0.27375865,0.9103344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3050,506,0.76677555,0.5179605,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3051,506,0.5650966,0.7590798,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3052,506,0.34953335,0.8792858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3053,506,0.63659906,0.6748241,ambiguous
