sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.008900398,0.99534315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.104831934,0.95532364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.025552923,0.98819834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.1888521,0.91333866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.020698333,0.99012107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.0733392,0.96992254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.12791623,0.95790446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.0063920105,0.99673116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.0047968933,0.9973111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.064346775,0.9768238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.064372756,0.97681576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.07180112,0.9725643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.00977557,0.9947111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.008716843,0.9954188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.09020138,0.9682586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.18618739,0.9397633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.09106718,0.9649085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.02071652,0.9901141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.008722592,0.9954146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.01371095,0.9926671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.01442551,0.9925418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.013687164,0.9926771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.09030477,0.96822774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.009782329,0.99470615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.056155052,0.97801876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.055937443,0.97808677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.03364438,0.9856622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.0032565217,0.9985416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.1415802,0.94699824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.008429656,0.99562603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.015636021,0.99202824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.0045835758,0.9974259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.016045682,0.99175394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.028621422,0.9870105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.09851635,0.9649005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.0046283603,0.9972904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.09855026,0.9648925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.14182767,0.9469355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.016065486,0.9917457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.0135171525,0.9928073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.19192073,0.91673505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.033719134,0.98563707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.033994958,0.98522985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.0046008374,0.9973172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.030685658,0.98628163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.008860496,0.9953474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.027195876,0.987705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.15312214,0.9501514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.034104373,0.9848732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.007336928,0.9961603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.14364237,0.9517997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.041161023,0.9818872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.066980086,0.97249436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.004850743,0.9974606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.01223923,0.9932185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.020159066,0.9903439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.005822842,0.9969927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.04117675,0.9818805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.012974487,0.9929613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.0060188016,0.9968903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.013002716,0.99294937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.0067705163,0.99658585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.005410394,0.997125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.004850798,0.9974606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.020457482,0.990247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.059910525,0.97663236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.010557996,0.9939692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.042091154,0.98242843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.005624437,0.99706465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.13670793,0.9433915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.006103062,0.9967449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.010582008,0.993953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.012256528,0.99321103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.012102214,0.99412704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.004916813,0.9972948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.120202415,0.9587492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.01753904,0.9913783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.01818071,0.99100673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.00632424,0.99678385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.110794015,0.95782816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.005963734,0.99687755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.01562238,0.9917096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.005493129,0.99719906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.018225793,0.9909891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.13187726,0.95817685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.006318802,0.9967866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.007615201,0.9960886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.100973845,0.9626378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.008971868,0.9950271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.0054952595,0.99719805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.008969246,0.9950292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.022710096,0.98923784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.009276381,0.9953556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.015663268,0.9916922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.0525191,0.9786643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.110182524,0.9580755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.11114257,0.9528966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.11104849,0.95295256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.009305779,0.99504995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.009320794,0.99504113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.11024889,0.9580647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.004451537,0.99750495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.01178846,0.9943744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.0065545123,0.9965915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.004827113,0.99740124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.00801014,0.9957738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.010222141,0.99451447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.010934092,0.9937954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.0074254493,0.9961642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.010954778,0.9937839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.013668013,0.99263674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.052505188,0.97867006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.013678461,0.99263227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.024615893,0.98831654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.010234355,0.99450773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.05911003,0.97664744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.6675866,0.4825411,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.006820062,0.9964638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.008035449,0.99581707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.008032769,0.99581945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.011875356,0.9935721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.009753524,0.9947847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.0056848237,0.9970267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.004957753,0.9973419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.05909201,0.9766542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.00462313,0.99744004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.007120722,0.99627155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.11161188,0.9501418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.014575346,0.9920975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.06751832,0.97367024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.06752251,0.9736677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.0047784527,0.99710214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.014594476,0.99208933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.0051412964,0.99727416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.0046723476,0.9973372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.14962925,0.95075387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.012858893,0.99329036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.14962223,0.9507535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.09358535,0.9662453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.07358125,0.97283494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.011586396,0.9937053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.10692358,0.9634585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.111679286,0.95010185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.0032565217,0.9985416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.021621343,0.9896474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.0147445975,0.9922478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.014719264,0.99225813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.021578051,0.989665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.0056192894,0.99713653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.0051239203,0.9967921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.113472044,0.957829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.058040358,0.97768605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.00947459,0.99504626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.007027005,0.99640495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.028962612,0.98862374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.09733934,0.9676343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.006460128,0.9965707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.02069317,0.9898639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.008674314,0.9952305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.008891349,0.9951886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.0046743606,0.9972693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.004859445,0.99704134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.008677101,0.9952282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.007580009,0.9961157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.007584882,0.9961128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.0058940095,0.997005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.07788644,0.97243583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.043424014,0.9857317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.00562001,0.9971362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.005889992,0.9970071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.02070469,0.98985875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.009469892,0.9950489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.0046582455,0.99741554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.008897848,0.99518406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.01594094,0.9918814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.06827247,0.97040486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.01672768,0.99122894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.031257585,0.98590875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.031287793,0.98589814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.016743455,0.9912224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.06831917,0.97037625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.01596574,0.9918715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.013690749,0.99274933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.004998867,0.9973469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.00709842,0.99626243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.013361775,0.99333465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.09366468,0.96621215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.0056423866,0.99697936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.0046501616,0.997324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.010921447,0.9939767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.093660496,0.9662099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.014677849,0.9921702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.023013974,0.9887771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.021294579,0.9898789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.06363273,0.97569036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.012853449,0.99297154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.103931114,0.96382594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.023135468,0.988958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.011109367,0.99390554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.006034165,0.9969373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.06373329,0.9756583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.012874013,0.99296266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.10387823,0.9638404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.0060327523,0.996938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.014698131,0.9921615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.04861663,0.9799606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.033992935,0.9852309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.0339785,0.98523647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.019152304,0.991084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.012138885,0.99356616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.0053923656,0.9971657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.004765801,0.99742794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.0049061864,0.9973242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.0045666047,0.99742675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.010518626,0.9943466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.0047662426,0.9974234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.004597762,0.9973109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.004939098,0.9969468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.028077366,0.9872209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.00466323,0.99734557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.005336678,0.997225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.020587672,0.99010646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.004984502,0.9973594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.0046497085,0.9972491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.010474349,0.99408376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.022124633,0.9890629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.010457341,0.99409497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.016407508,0.9916904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.02209266,0.98907566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.005693407,0.9970733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.021583345,0.99095064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.07803214,0.9715163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.0097803585,0.9947088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.11282212,0.9624383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.10529983,0.96237755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.012287318,0.99327534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.0074602244,0.99608344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.007327516,0.9962524,chromosome
