sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.96403444,0.093338415,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.9640343,0.09333855,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.9640343,0.0933386,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.96403456,0.09333801,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.96403444,0.09333833,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.9640343,0.09333855,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.96403307,0.09334107,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.96403456,0.09333797,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.96403205,0.09334316,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.9640318,0.093343556,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.964033,0.093341194,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.96403146,0.093344346,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.964029,0.09334911,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.96403193,0.09334329,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.96403223,0.09334276,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.9640274,0.09335235,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.96402717,0.09335287,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.96402717,0.09335287,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.96402586,0.0933554,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.9640254,0.09335631,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.9640269,0.09335334,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.96403205,0.09334307,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.9640329,0.0933414,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.96402794,0.09335133,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.964029,0.09334911,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.96403456,0.09333797,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.96403474,0.09333769,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.9640348,0.09333758,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.96403474,0.09333771,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.9640347,0.09333794,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.9640347,0.09333794,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.9640341,0.093339026,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.9640341,0.093339026,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.964035,0.09333723,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.964035,0.09333723,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.9640349,0.09333732,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.96403384,0.093339555,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.96403223,0.09334272,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.9640348,0.0933376,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.96403474,0.093337715,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.96403456,0.09333796,plasmid
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.008089862,0.99788475,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.0077217887,0.9978366,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.007390457,0.9984447,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.007080847,0.997265,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.012302541,0.99376166,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.008118217,0.9978893,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.21569481,0.8988879,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.036216404,0.97762334,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.006141527,0.997911,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.008084972,0.9978827,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.008112175,0.9979223,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.0081365835,0.9979187,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.017639866,0.99039805,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.19339022,0.906825,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.014579077,0.99540806,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.0061741266,0.9981257,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.010958648,0.99541277,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.010956654,0.9964913,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.45212483,0.81530285,chromosome
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.007823148,0.99827456,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.0063520176,0.99788606,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.006347868,0.99790597,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.007040156,0.9983744,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.006516151,0.997608,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.48033443,0.82044333,chromosome
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.008996683,0.99580187,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.94847465,0.2544175,plasmid
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.058802504,0.9773275,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.12174436,0.93820786,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.036094896,0.98570544,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.19693007,0.94853306,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.006315575,0.99811894,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.023405775,0.988039,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.014305914,0.9933853,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.008303483,0.9981148,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.5319486,0.6575623,ambiguous
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.004512759,0.9979853,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.30419654,0.94740814,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.48073623,0.90115625,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.0077003734,0.9976119,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.0069463486,0.99866915,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.12917006,0.93357265,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.724079,0.7133129,ambiguous
robertson-benchmark_saur-SAMN11056375-u,44,787,0.4601497,0.9421706,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.0062097018,0.9973889,chromosome
robertson-benchmark_saur-SAMN11056375-u,46,709,0.0140530635,0.9942521,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.02538883,0.9911079,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.007971056,0.9978827,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.15989856,0.953861,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.93829983,0.32587773,plasmid
robertson-benchmark_saur-SAMN11056375-u,51,516,0.55908436,0.90543795,ambiguous
robertson-benchmark_saur-SAMN11056375-u,52,509,0.010369187,0.9971645,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.5760502,0.8775998,ambiguous
robertson-benchmark_saur-SAMN11056375-u,54,387,0.5810176,0.8759432,ambiguous
robertson-benchmark_saur-SAMN11056375-u,55,298,0.008427254,0.99525857,chromosome
robertson-benchmark_saur-SAMN11056375-u,56,293,0.02827964,0.99219906,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.049425665,0.97747135,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.21936081,0.9620015,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.24559084,0.8815172,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.017551554,0.99525464,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.06958867,0.97050583,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.008084972,0.9978827,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.47219643,0.83485496,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.5480373,0.820714,ambiguous
robertson-benchmark_saur-SAMN11056375-u,65,181,0.0040853545,0.9980528,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.32701752,0.91634476,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.006141527,0.997911,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.008433208,0.9952531,chromosome
robertson-benchmark_saur-SAMN11056375-u,69,149,0.006388244,0.9978236,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.1454347,0.97442776,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.004121856,0.9980393,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.09265026,0.9597707,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.044094376,0.97417426,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.40361708,0.84618044,chromosome
robertson-benchmark_saur-SAMN11056375-u,75,112,0.5117898,0.8869241,ambiguous
robertson-benchmark_saur-SAMN11056375-u,76,106,0.016656533,0.9917721,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.0040853545,0.9980528,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.028894756,0.98249626,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.96203965,0.097223915,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.9620329,0.09721888,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.9570627,0.106260866,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.9623802,0.096588165,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.9624268,0.096500576,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.961972,0.09732256,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.9619546,0.097329624,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.9624274,0.09649823,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.96161556,0.09794108,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.9623977,0.09655514,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.9640356,0.093335986,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.961535,0.09813498,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.9624268,0.09650091,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.9623401,0.09666318,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.9623401,0.0966632,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.9527261,0.11453897,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.9572505,0.10589805,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.9624043,0.096542746,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.9616804,0.097864784,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.95948815,0.10172933,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.95924586,0.10212283,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.96299386,0.095432684,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.96274805,0.09589896,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.95722413,0.10594881,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.96200824,0.09725317,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.9537926,0.112520814,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.96122515,0.09864396,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.96192235,0.09740488,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.9614396,0.09824753,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.95876527,0.10296598,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.9632243,0.09495389,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.9631232,0.095155194,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.9573581,0.1056898,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.96226335,0.09680573,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.9623604,0.09662517,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.96161723,0.097983554,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.962337,0.09666884,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.9625695,0.09623176,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.96249485,0.09637597,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.96165013,0.097870745,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.95919025,0.10212667,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.95879316,0.103012785,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.96009684,0.10067156,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.953472,0.11312869,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.96259725,0.09619465,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.96244633,0.096464194,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.9616348,0.09795067,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.96236587,0.09661496,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.9620329,0.09721888,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.9597707,0.10130038,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.9603454,0.10029183,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.96207356,0.09716163,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.9617183,0.097796485,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.9604869,0.099993944,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.96236205,0.096622266,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.9575583,0.10530239,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.9625879,0.09619707,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.95868355,0.103245646,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.9567543,0.10685595,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.95882976,0.10298736,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.95522493,0.10979251,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.95522493,0.10979251,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.95522493,0.10979251,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.95500624,0.110210426,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.95338726,0.1132892,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.95500624,0.110210426,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.95669097,0.106978066,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.9585649,0.10334712,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.95541096,0.10943661,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.959125,0.102513604,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.9568515,0.10666866,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.95530057,0.109647855,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.9519328,0.11603302,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.95808595,0.104278825,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.95408726,0.111961246,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.9511665,0.11747062,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.95179665,0.116288796,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.95179665,0.116288796,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.9511665,0.11747062,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.95179665,0.116288796,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.95784634,0.10474394,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.9526203,0.114738494,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.95702565,0.106332436,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.9520399,0.11583173,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.95849526,0.10352514,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.9586502,0.10327095,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.95870626,0.10318872,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.96349,0.09442182,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.96288395,0.095655285,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.96336675,0.0946745,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.96334624,0.0947137,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.9632781,0.09485656,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.9632263,0.09494541,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.9626679,0.09604843,plasmid
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.006752301,0.9983417,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.08344497,0.963328,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.15152127,0.9247942,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.14426883,0.9215925,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.019205518,0.99185187,chromosome
robertson-benchmark_saur-SAMN11056481-u,6,140503,0.0052069104,0.9988202,chromosome
robertson-benchmark_saur-SAMN11056481-u,7,137652,0.16174713,0.9181895,chromosome
robertson-benchmark_saur-SAMN11056481-u,8,125279,0.0060003498,0.9984418,chromosome
robertson-benchmark_saur-SAMN11056481-u,9,114305,0.0053720465,0.99870145,chromosome
robertson-benchmark_saur-SAMN11056481-u,10,111719,0.101587065,0.9494673,chromosome
robertson-benchmark_saur-SAMN11056481-u,11,110308,0.16613704,0.9233579,chromosome
robertson-benchmark_saur-SAMN11056481-u,12,109106,0.0075373943,0.998047,chromosome
