sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.037442736,0.98379636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,0.052508183,0.9743966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.047909386,0.9768727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.043616507,0.979776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.035201266,0.98483324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.051470436,0.97678924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.049846493,0.97670937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.06707246,0.96703905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.02902679,0.9882822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.057538573,0.9721427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,0.045853313,0.9774946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.12659295,0.9704584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.04555555,0.97790456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.043517675,0.98024464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.05445502,0.97369623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.04383356,0.9812658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.055337477,0.97719425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.046905357,0.97715855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,0.028085122,0.98857695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.048449315,0.97726667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,0.03791125,0.9832275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.05429177,0.97369105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.038375203,0.98303235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.060075525,0.97087467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.050191794,0.975711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,0.044382483,0.9787586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.043484464,0.9797079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.061704393,0.97071636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.012253394,0.99519455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.048575263,0.97734666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.15593365,0.97944134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,0.0399373,0.9820931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,0.04089434,0.98164177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.05086202,0.9769856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.055627655,0.97321033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,0.040744,0.98201305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.042609617,0.9801508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.06818533,0.966677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.039147943,0.9825493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.07817527,0.96839035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.044655453,0.9784727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.058951024,0.9715253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.181201,0.974735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.043715905,0.9806422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.015882349,0.99434096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,0.045460556,0.9777361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.059316482,0.971277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.06676272,0.9680352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,0.04266423,0.98094594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.05081857,0.97528696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.046852484,0.9772017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.034561306,0.98511916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.044375457,0.97877955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.043307368,0.98011315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.76255715,0.44326252,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,0.037758198,0.98334885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.06287702,0.96928376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,0.07309872,0.964467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.02981021,0.98865604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,0.04342793,0.98043585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.032331523,0.9861585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.039942876,0.98242456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,0.041830014,0.98093635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.04230708,0.98076636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.0423745,0.98157775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.04049066,0.9820467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,0.047218412,0.97678506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,0.040059987,0.9822633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.05577459,0.9732647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,0.0366444,0.9838313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,0.03992091,0.98212993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.06698031,0.96719515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.05931514,0.97122544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.061842408,0.9796216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.07849445,0.9624888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,0.04162966,0.9812995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,0.045409635,0.9789719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.0611868,0.97015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,0.061596457,0.97010016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.01896546,0.9928012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.057221256,0.9816475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,0.03513631,0.984702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,0.0383854,0.982865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.07247747,0.98427176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.0428208,0.9803942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,0.06498316,0.97148883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,0.031064056,0.98645574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,0.046371285,0.9771986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,0.050022706,0.976002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,0.047066405,0.9770601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,0.042743452,0.98018116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,0.017287565,0.9937271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.0689695,0.96666974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.03265317,0.9867208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.062403154,0.9728104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.050936878,0.9752961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,0.04126065,0.9814215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,0.051136818,0.9758178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,0.058806088,0.97143495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,0.039320804,0.9827841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,0.054727,0.9734853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.05150649,0.9752202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,0.06324337,0.969192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,0.041499596,0.9807814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,0.039378095,0.9826939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.048195075,0.9768027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.020927489,0.99201757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.03734778,0.98360866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,0.049845427,0.9789809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,0.038143933,0.98314464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,0.03953461,0.9826854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,0.046601977,0.9772204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,0.0419486,0.98077095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,0.06904399,0.9666324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,0.042498317,0.9800946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,0.052333083,0.97483563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,0.04379893,0.97870564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,0.04759739,0.977088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,0.040015202,0.98227286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,0.0467528,0.97749096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.049388964,0.9777138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1157,1251,0.047339033,0.9770997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1158,1251,0.075682245,0.963748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1159,1251,0.0426969,0.9801189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1160,1248,0.044880193,0.9798239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1161,1246,0.04183352,0.9809336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1162,1246,0.043763254,0.97937477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1163,1246,0.042809207,0.97956085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1164,1245,0.041236427,0.9819677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1165,1245,0.059897,0.9881669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1166,1245,0.051058676,0.97540194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1167,1245,0.04183884,0.98115766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1168,1244,0.050290637,0.9760493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1169,1243,0.04585569,0.9779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1170,1243,0.05931568,0.97122705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1171,1241,0.043721795,0.97931063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1172,1241,0.07071759,0.96502507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1173,1241,0.05268118,0.97460175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1174,1240,0.05569008,0.97316456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1175,1239,0.01878882,0.9931644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1176,1239,0.018791882,0.9931632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1177,1239,0.044948187,0.9788985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1178,1238,0.01920999,0.9924573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1179,1237,0.04098404,0.98220867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1180,1236,0.047116693,0.9771825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1181,1236,0.047106247,0.97870684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1182,1234,0.04402096,0.97955954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1183,1233,0.05205078,0.9750266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1184,1233,0.047344334,0.977207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1185,1232,0.06307001,0.96922815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1186,1232,0.0669438,0.9671507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1187,1231,0.04397146,0.9787927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1188,1230,0.077939615,0.9779537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1189,1230,0.033323202,0.98554885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1190,1230,0.048555136,0.97651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1191,1227,0.021540005,0.9916806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1192,1226,0.04373331,0.9792956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1193,1224,0.055309415,0.97312963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1194,1223,0.038508944,0.9843911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1195,1223,0.045003746,0.97937584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1196,1222,0.035144135,0.9847251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1197,1222,0.052450642,0.97476345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1198,1220,0.05305997,0.9744669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1199,1220,0.038665555,0.98301494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1200,1220,0.021048337,0.9919813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1201,1220,0.026692227,0.9892101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1202,1219,0.05241346,0.974789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1203,1217,0.05182302,0.97486615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1204,1217,0.081966124,0.96089697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1205,1217,0.0797439,0.96190155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1206,1214,0.042835668,0.9803083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1207,1214,0.025964078,0.98957443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1208,1214,0.031331927,0.9863502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1209,1213,0.042432126,0.98006904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1210,1213,0.05228825,0.97483873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1211,1213,0.06922829,0.9665899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1212,1213,0.047700632,0.9768715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1213,1212,0.053385437,0.9745015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1214,1212,0.052384645,0.97646195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1215,1211,0.04623005,0.97754204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1216,1210,0.045841165,0.9787439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1217,1210,0.055349797,0.9733932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1218,1210,0.019549068,0.9928547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1219,1209,0.049421813,0.9770764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1220,1209,0.046900116,0.97706795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1221,1209,0.04042085,0.98221445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1222,1209,0.070269175,0.96528935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1223,1208,0.017178623,0.9935745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1224,1208,0.017169224,0.9935789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1225,1208,0.045366276,0.9776616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1226,1207,0.04167643,0.980817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1227,1206,0.048909552,0.97637755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1228,1206,0.05952298,0.9708984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1229,1206,0.051449247,0.9754441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1230,1206,0.039824486,0.98230934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1231,1206,0.034734845,0.98495936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1232,1206,0.03548378,0.9843694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1233,1205,0.06563865,0.96840304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1234,1205,0.060885984,0.9705787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1235,1205,0.038890235,0.98282766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1236,1204,0.05468836,0.9733404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1237,1204,0.04299852,0.9813472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1238,1204,0.07231228,0.9671913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1239,1203,0.044112504,0.97872645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1240,1202,0.041686393,0.98185253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1241,1202,0.046897806,0.9776231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1242,1201,0.053588618,0.9741489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1243,1201,0.055116944,0.97337276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1244,1201,0.040898368,0.9814562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1245,1200,0.04465247,0.9781091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1246,1199,0.060340296,0.97050095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1247,1199,0.049186986,0.97622776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1248,1199,0.058242224,0.9719819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1249,1199,0.040948436,0.9813973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1250,1198,0.05612592,0.9728396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1251,1198,0.057761822,0.97185653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1252,1197,0.0415992,0.9812088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1253,1197,0.048734374,0.9765316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1254,1197,0.053470768,0.97398865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1255,1197,0.04875489,0.97618836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1256,1196,0.03525963,0.9845264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1257,1196,0.047076263,0.9772811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1258,1195,0.03992041,0.98237264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1259,1194,0.041352358,0.9818148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1260,1193,0.04464656,0.9802809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1261,1192,0.041811403,0.9805161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1262,1191,0.04296551,0.97967327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1263,1191,0.05181794,0.97464466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1264,1191,0.036192995,0.9843781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1265,1190,0.04741364,0.97719014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1266,1190,0.06437908,0.9688239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1267,1189,0.053896345,0.97395104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1268,1189,0.055765294,0.9732281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1269,1189,0.06149009,0.9700842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1270,1189,0.02372519,0.99097204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1271,1189,0.030414414,0.9871825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1272,1189,0.05384594,0.97383946,chromosome
