sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.027005624,0.98520494,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.029000513,0.98345053,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.41339996,0.8621115,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.022082262,0.9896114,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.032062616,0.9816172,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.42770377,0.8759884,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.4081917,0.8714442,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.025235815,0.98678863,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.032291282,0.9835732,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.03224343,0.9834329,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.2916827,0.9219061,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.029173424,0.9834436,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.031234467,0.9839229,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.9245572,0.16032185,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.92554045,0.1590004,plasmid
robertson-benchmark_saur-SAMN03255460-u,48,203,0.91939896,0.16238177,plasmid
robertson-benchmark_saur-SAMN03255460-u,49,195,0.042474467,0.9742631,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.024731023,0.9892824,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.06614837,0.95758295,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.049098674,0.97397625,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.048197698,0.9745269,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.06614837,0.95758295,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.032311324,0.98252505,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.03024858,0.99148226,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.021789819,0.99297476,chromosome
robertson-benchmark_saur-SAMN03255460-u,58,133,0.054777015,0.97413015,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.024731023,0.9892824,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.022450343,0.9890809,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.044768017,0.97577167,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.34641337,0.84954935,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.92328763,0.159783,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.022090815,0.99322665,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.091697924,0.94715965,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.06073385,0.9642792,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.067390256,0.9639218,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.0933385,0.9572494,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.06617931,0.9613389,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.066054665,0.9619575,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.09168416,0.94716585,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.062176555,0.9643091,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.06427846,0.96308494,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.09624285,0.9569448,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.9938438,0.008259929,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.061852597,0.96366394,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.07593936,0.96319985,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.09190777,0.94693136,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.0916666,0.947279,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.06132593,0.9657205,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.8428099,0.29231387,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.07018481,0.9593437,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.060692895,0.9650523,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.10148967,0.9556517,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.091856465,0.94695914,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.0686904,0.9617336,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.065822236,0.96174943,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.060918733,0.96419406,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.07110907,0.95840853,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.07068855,0.95904803,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.07068855,0.95904803,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.09207339,0.9573928,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.06333427,0.9637791,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.070443965,0.9609562,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.064894564,0.9630669,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.104800895,0.948393,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.06439869,0.9633064,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.64411855,0.52015865,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.11135905,0.9516055,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.09157504,0.94711125,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.0916991,0.9471591,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.09171622,0.9471346,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.09182095,0.94698036,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.09182095,0.94698036,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.09184778,0.94729453,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.09182095,0.94698036,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.09182095,0.94698036,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.09171622,0.9471346,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.09171622,0.9471346,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.08923298,0.94886595,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.08910526,0.9488969,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.09167498,0.94717836,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.0918258,0.9469774,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.09184855,0.9469652,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.06409104,0.96348417,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.061312422,0.96417594,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.06023662,0.9648068,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.06351862,0.9633436,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.0884859,0.94729257,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.08765149,0.9481714,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.0884859,0.94729257,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.08663395,0.949113,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.09015343,0.9591668,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.0899483,0.9587761,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.09015343,0.9591668,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.070634365,0.9587227,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.070999384,0.958543,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.07128575,0.9582815,chromosome
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.03437043,0.9915683,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.014319151,0.9935384,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.054642662,0.98356056,chromosome
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.038122382,0.9905233,chromosome
robertson-benchmark_saur-SAMN03255463-u,5,189550,0.042856645,0.97765434,chromosome
robertson-benchmark_saur-SAMN03255463-u,6,154814,0.10729114,0.9707043,chromosome
robertson-benchmark_saur-SAMN03255463-u,7,129818,0.023573615,0.9882132,chromosome
robertson-benchmark_saur-SAMN03255463-u,8,125628,0.022080503,0.9895675,chromosome
robertson-benchmark_saur-SAMN03255463-u,9,109106,0.027508387,0.9864179,chromosome
robertson-benchmark_saur-SAMN03255463-u,10,37794,0.022880059,0.9884051,chromosome
robertson-benchmark_saur-SAMN03255463-u,11,19697,0.06825507,0.9773875,chromosome
robertson-benchmark_saur-SAMN03255463-u,12,3792,0.52612525,0.62303066,ambiguous
robertson-benchmark_saur-SAMN03255463-u,13,3003,0.03654773,0.9870075,chromosome
robertson-benchmark_saur-SAMN03255463-u,14,2603,0.030548694,0.9844078,chromosome
robertson-benchmark_saur-SAMN03255463-u,15,1758,0.76870155,0.4701307,plasmid
robertson-benchmark_saur-SAMN03255463-u,16,1675,0.057535056,0.9851748,chromosome
robertson-benchmark_saur-SAMN03255463-u,17,1448,0.04394405,0.97882265,chromosome
robertson-benchmark_saur-SAMN03255463-u,18,915,0.8503833,0.398701,plasmid
robertson-benchmark_saur-SAMN03255463-u,19,902,0.5155878,0.83665323,ambiguous
robertson-benchmark_saur-SAMN03255463-u,20,882,0.10294602,0.96575,chromosome
robertson-benchmark_saur-SAMN03255463-u,21,757,0.6407106,0.70636344,ambiguous
robertson-benchmark_saur-SAMN03255463-u,22,752,0.023573615,0.9882132,chromosome
robertson-benchmark_saur-SAMN03255463-u,23,618,0.030723099,0.98432595,chromosome
robertson-benchmark_saur-SAMN03255463-u,24,604,0.046292074,0.9756232,chromosome
robertson-benchmark_saur-SAMN03255463-u,25,493,0.05447437,0.9837379,chromosome
robertson-benchmark_saur-SAMN03255463-u,26,489,0.08564249,0.9710608,chromosome
robertson-benchmark_saur-SAMN03255463-u,27,468,0.6141749,0.74569666,ambiguous
robertson-benchmark_saur-SAMN03255463-u,28,403,0.28307328,0.90641934,chromosome
robertson-benchmark_saur-SAMN03255463-u,29,383,0.6219301,0.698763,ambiguous
robertson-benchmark_saur-SAMN03255463-u,30,331,0.23593749,0.930761,chromosome
robertson-benchmark_saur-SAMN03255463-u,31,253,0.42660847,0.8648981,chromosome
robertson-benchmark_saur-SAMN03255463-u,32,244,0.6407106,0.70636344,ambiguous
robertson-benchmark_saur-SAMN03255463-u,33,228,0.2752225,0.9191432,chromosome
robertson-benchmark_saur-SAMN03255463-u,34,181,0.0402959,0.9885024,chromosome
robertson-benchmark_saur-SAMN03255463-u,35,179,0.052769113,0.9744259,chromosome
robertson-benchmark_saur-SAMN03255463-u,36,179,0.073722444,0.9778619,chromosome
robertson-benchmark_saur-SAMN03255463-u,37,176,0.07415651,0.96898437,chromosome
robertson-benchmark_saur-SAMN03255463-u,38,171,0.06177852,0.9856482,chromosome
robertson-benchmark_saur-SAMN03255463-u,39,168,0.042787354,0.9778786,chromosome
robertson-benchmark_saur-SAMN03255463-u,40,158,0.01378245,0.99370897,chromosome
robertson-benchmark_saur-SAMN03255463-u,41,144,0.048293557,0.9871056,chromosome
robertson-benchmark_saur-SAMN03255463-u,42,133,0.040642656,0.9898637,chromosome
robertson-benchmark_saur-SAMN03255463-u,43,131,0.23036462,0.9378339,chromosome
robertson-benchmark_saur-SAMN03255463-u,44,128,0.501127,0.82555485,ambiguous
robertson-benchmark_saur-SAMN03255463-u,45,118,0.026958816,0.9865971,chromosome
robertson-benchmark_saur-SAMN03255463-u,46,117,0.06853153,0.96909666,chromosome
robertson-benchmark_saur-SAMN03255463-u,47,114,0.07415651,0.96898437,chromosome
robertson-benchmark_saur-SAMN03255463-u,48,112,0.032100916,0.9909264,chromosome
robertson-benchmark_saur-SAMN03255463-u,49,110,0.25371972,0.9429883,chromosome
robertson-benchmark_saur-SAMN03255463-u,50,105,0.0402959,0.9885024,chromosome
robertson-benchmark_saur-SAMN03255463-u,51,104,0.03963752,0.97906375,chromosome
robertson-benchmark_saur-SAMN03255463-u,52,104,0.10717276,0.9734084,chromosome
robertson-benchmark_saur-SAMN03255463-u,53,102,0.6806915,0.7280474,ambiguous
robertson-benchmark_saur-SAMN03255463-u,54,100,0.06558245,0.9849376,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181,7099,0.0426819,0.9738146,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43,1397,0.07613752,0.9560065,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_12_251.578,45971,0.083134174,0.95585907,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218,384,0.086297825,0.9499957,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_14_971.619,425,0.042644877,0.9738209,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_15_3056.83,1501,0.08687603,0.95628583,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623,283552,0.06763652,0.9604466,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_17_319.216,38897,0.0816786,0.9587346,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_18_305.016,43564,0.07530019,0.9565637,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_19_285.742,19716,0.06900395,0.9597318,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_1_316.868,199570,0.078023255,0.95979846,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_20_287.26,137202,0.06991703,0.96189165,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_21_301.52,91925,0.07988686,0.95558137,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_22_363.719,276275,0.0825545,0.9627985,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_23_371.489,4586,0.049948767,0.9705235,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_24_1233.38,1271,0.089047536,0.95146716,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_25_254.148,51207,0.06768063,0.96027744,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_26_108.425,982,0.45041284,0.68863773,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_27_342.629,119770,0.08421657,0.9518363,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_28_632.588,6714,0.08190478,0.9605441,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_29_270.699,151451,0.079857774,0.95416796,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_2_321.296,102336,0.078023255,0.95979846,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_30_388.357,12024,0.07209558,0.96567327,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_31_301.76,88074,0.07715815,0.9557419,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_32_298.656,20236,0.077110656,0.9597385,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_33_86.6203,602,0.55357903,0.62056875,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_34_322.628,81058,0.081847884,0.9557596,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_35_252.745,492745,0.080822095,0.9537649,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_36_253.728,24473,0.079857774,0.95416796,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_37_345.962,4944,0.08038406,0.95418644,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_38_377.595,2496,0.07794889,0.9556749,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_39_324.835,122764,0.075400546,0.9562228,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_3_482.337,13574,0.041105412,0.9746778,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_4_1089.84,822,0.08175903,0.96068215,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_5_303.036,151138,0.073151425,0.9600822,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_6_357.359,4371,0.08366885,0.9530269,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_7_504.918,1918,0.04232994,0.97394204,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_8_274.173,243663,0.082503185,0.95639145,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_9_570.167,3077,0.0780994,0.95901096,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:4,245,0.065532155,0.96869934,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:7,503,0.05438451,0.96982324,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:11,1641,0.048734862,0.9726285,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:13,793,0.041617367,0.97437775,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:18,225,0.075400546,0.9562228,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:20,127,0.075400546,0.9562228,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:22,115,0.075400546,0.9562228,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:47,348,0.09425053,0.9474353,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:49,151,0.075400546,0.9562228,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:62,171,0.075400546,0.9562228,chromosome
