sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.001733982,0.99937606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.0014266347,0.99955374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.0009732015,0.9997231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.0009732293,0.99972296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.0010301813,0.99965584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.00092598307,0.99965405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.0021338451,0.99926245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.0020687536,0.99927133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.0014388826,0.9995296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.0010952147,0.99961925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.0013521027,0.99957913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.0026110336,0.9990369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.0017020426,0.99938565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.0005711064,0.99977964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.0009995024,0.99963546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.35719514,0.90469265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.0017756068,0.999452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.00029371283,0.999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.20048203,0.93262863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.0021462387,0.9992076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.021526974,0.9871213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.054470558,0.9903258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.054524954,0.99031484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.0020469634,0.99930704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.0024563284,0.9991834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.04422695,0.9871825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.044323556,0.9871532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.0012181861,0.9996251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.00036779133,0.99982065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.00065451127,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.0009327632,0.99974394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.0018311316,0.9993948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.16680159,0.9489024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.003727258,0.9986835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.0009317526,0.9997443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.0049618063,0.9978639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.00060243544,0.99982685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.0012196678,0.99953574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.00060233584,0.9997839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.0023773913,0.99916935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.0013967757,0.9995525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.021072678,0.9958643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.0018516182,0.9993867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.0011544604,0.9996078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.002291545,0.99910885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.092101775,0.9819701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.0017586245,0.99937916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.0015599794,0.9994767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2957,527,0.00032121115,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.0049141697,0.9975428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2959,526,0.00030080706,0.999892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.001400262,0.9995339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.004916857,0.99754167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.001630175,0.99944174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.0039093974,0.99860203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.04747302,0.99101985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.07128354,0.9862342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2966,524,0.20528007,0.9435236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2967,524,0.001541078,0.9994552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2968,524,0.0016225635,0.99947894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2969,524,0.004087703,0.9980171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2970,524,0.001252743,0.99955785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2971,524,0.0003190919,0.9998956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2972,524,0.000748421,0.99974775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2973,523,0.00426293,0.9977532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2974,523,0.10957724,0.9795978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2975,523,0.0042769695,0.9977401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2976,523,0.0008323057,0.99973446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2977,523,0.0018895386,0.99934787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2978,523,0.010747593,0.9944655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2979,522,0.0024461024,0.99941295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2980,522,0.0010906328,0.99967587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2981,521,0.0031583002,0.9985604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2982,521,0.0023796032,0.99910986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2983,521,0.0020676195,0.99927175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2984,521,0.0008867638,0.99977744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2985,521,0.0003563408,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2986,521,0.0016523749,0.99943054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2987,518,0.0020349876,0.99926585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2988,518,0.0015676233,0.99947894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2989,518,0.003349226,0.9984033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2990,518,0.1595841,0.9546181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2991,518,0.0008311729,0.99968034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2992,518,0.0021729197,0.99934626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2993,517,0.009550907,0.9953376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2994,517,0.0020567048,0.99938273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2995,517,0.009603119,0.99531126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2996,517,0.0038739834,0.99822843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2997,516,0.0017064378,0.99939334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2998,516,0.0036150746,0.9981886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2999,516,0.004512361,0.9976386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3000,515,0.0026599802,0.9989166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3001,515,0.20867853,0.9395551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3002,515,0.0022434057,0.99914896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3003,515,0.0043349667,0.9977616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3004,515,0.0015460341,0.99950004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3005,515,0.11396814,0.9743632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3006,515,0.0043358193,0.9980085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3007,514,0.0013606283,0.99952793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3008,514,0.061766762,0.98683393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3009,514,0.00079111353,0.9997097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3010,514,0.18400241,0.94002616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3011,514,0.0009767845,0.99971646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3012,513,0.0021355504,0.9992334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3013,513,0.0016201542,0.99943304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3014,513,0.0013127205,0.99958605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3015,513,0.0013117972,0.99958646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3016,513,0.0012321539,0.99960124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3017,512,0.018090611,0.99662995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3018,512,0.0022530183,0.99916536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3019,512,0.0015408365,0.99943995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3020,512,0.006603199,0.99631774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3021,512,0.029078238,0.99548936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3022,512,0.0018905456,0.99936706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3023,511,0.032005146,0.99026173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3024,511,0.000867984,0.9996712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3025,511,0.0039936923,0.9981936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3026,511,0.00698449,0.9963484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3027,511,0.0024239363,0.9991139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3028,511,0.010196935,0.9937121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3029,511,0.010216991,0.9936992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3030,510,0.000659447,0.99974364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3031,510,0.035637863,0.99040973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3032,510,0.0026552621,0.99902666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3033,509,0.16584018,0.9152776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3034,509,0.16584425,0.9152745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3035,509,0.0010011983,0.9997095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3036,509,0.00062086177,0.99978924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3037,509,0.00040130757,0.999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3038,508,0.084514394,0.9781393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3039,508,0.0025833186,0.99898756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3040,508,0.007005107,0.99583364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3041,508,0.0034557853,0.9984909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3042,508,0.0005330643,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3043,508,0.016246332,0.98628545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3044,507,0.0029508723,0.9988011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3045,507,0.0012631045,0.99966586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3046,506,0.0016056221,0.99948335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3047,506,0.0022063632,0.99923205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3048,506,0.0009109129,0.99965554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3049,506,0.0028208746,0.99902564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3050,506,0.15175296,0.9009348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3051,506,0.0022613609,0.99919844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3052,506,0.16683894,0.92862856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3053,506,0.002199311,0.99919724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3054,506,0.0055069816,0.9981696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3055,506,0.004246252,0.9976125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3056,506,0.016071044,0.9929488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3057,505,0.0016068207,0.9994829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3058,504,0.0009226772,0.9997598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3059,504,0.0013692003,0.9995309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3060,504,0.0019780295,0.99929297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3061,503,0.000863759,0.9996877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3062,503,0.100736834,0.9646852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3063,503,0.43425173,0.75419486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3064,503,0.10075112,0.9646752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3065,503,0.002519833,0.99894285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3066,502,0.00053711794,0.99979436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3067,502,0.05799785,0.99109733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3068,502,0.01879625,0.9891232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3069,502,0.36654836,0.7631395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3070,501,0.0027250524,0.9990615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3071,501,0.0005698953,0.9997796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3072,501,0.0018643888,0.9993676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3073,501,0.0023209667,0.999151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3074,501,0.01145181,0.9979741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3075,500,0.001797188,0.9993975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3076,500,0.001794433,0.99948883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3077,500,0.0016116434,0.99948394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3078,500,0.0017879774,0.99934405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3079,500,0.0010294497,0.99962455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3080,500,0.7709751,0.71191084,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3081,499,0.0014138122,0.99957883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3082,499,0.001023715,0.99968004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3083,499,0.0016154347,0.99947035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3084,499,0.0069085197,0.99666667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3085,499,0.0019433036,0.99931645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3086,499,0.010158408,0.9942104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3087,498,0.0012529762,0.99951404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3088,498,0.002100492,0.9992453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3089,498,0.0074162693,0.9963925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3090,498,0.0011539297,0.99965197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3091,498,0.0036382454,0.99874425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3092,498,0.0005032946,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3093,497,0.018988542,0.9926485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3094,497,0.046336673,0.9793502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3095,497,0.0012189628,0.99959904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3096,497,0.0012859296,0.99958336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3097,497,0.00071940426,0.99974316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3098,497,0.0005527216,0.99981874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3099,496,0.00092745567,0.99963784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3100,496,0.0015545114,0.99946195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3101,496,0.0011929765,0.99960923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3102,496,0.0018135041,0.9993954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3103,495,0.0017809422,0.9993453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3104,495,0.0006458509,0.9997554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3105,495,0.017247355,0.996681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3106,495,0.0065685743,0.9968489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3107,495,0.006567562,0.9968488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3108,495,0.024182128,0.98301446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3109,495,0.024179146,0.9830252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3110,494,0.0013106086,0.99956185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3111,494,0.0039386475,0.99829006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3112,494,0.0011678312,0.99959093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3113,494,0.005134869,0.99735844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3114,494,0.0034383987,0.9984337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3115,494,0.001745281,0.9994204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3116,494,0.029330244,0.9787452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3117,494,0.0011145759,0.9996674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3118,493,0.003281034,0.9985813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3119,493,0.0011692524,0.9996151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3120,493,0.0012349098,0.9996257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3121,493,0.0011419047,0.9995874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3122,493,0.0014146446,0.99957114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3123,493,0.0011152186,0.99966717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3124,492,0.002120798,0.99924386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3125,491,0.007070369,0.9952109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3126,491,0.0042214883,0.9987488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3127,491,0.004841996,0.9978317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3128,491,0.0020885938,0.9992558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3129,491,0.0015204882,0.9994668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3130,491,0.0010067681,0.99965733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3131,490,0.001123261,0.99956036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3132,489,0.0012971868,0.9995383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3133,489,0.12481881,0.972054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3134,489,0.0028227852,0.99887305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3135,488,0.0028290718,0.99886155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3136,488,0.47139186,0.7260148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3137,488,0.0007990843,0.9997145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3138,488,0.0003753286,0.99983656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3139,488,0.00086642074,0.9996778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3140,487,0.0029301627,0.9989159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3141,487,0.011468194,0.9935621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3142,486,0.007816745,0.9969287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3143,486,0.0015933928,0.9994397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3144,485,0.005493331,0.9972399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3145,485,0.0015329228,0.99949825,chromosome
