sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1766,896,0.026442524,0.9902315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1767,896,0.008904165,0.9970478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1768,895,0.43838206,0.80804294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1769,894,0.023674857,0.99306893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1770,893,0.6029121,0.6699745,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1771,893,0.053087562,0.98025787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1772,893,0.0039725495,0.9988401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1773,893,0.09075193,0.96681964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1774,892,0.018160023,0.99425864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1775,892,0.0011557135,0.99968064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1776,892,0.066566706,0.9811624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1777,892,0.02214111,0.9918952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1778,891,0.09298841,0.96951973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1779,891,0.0051128333,0.9983542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1780,891,0.0015448431,0.99954075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1781,891,0.025306666,0.9912078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1782,890,0.019727502,0.9941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1783,890,0.3755807,0.82928294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1784,890,0.11972444,0.96659905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1785,890,0.016119406,0.99511683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1786,889,0.07683548,0.96877104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1787,889,0.010603385,0.99710596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1788,889,0.0061881,0.99818456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1789,889,0.0057633165,0.99819636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1790,889,0.089858,0.9625399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1791,888,0.04590689,0.98553383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1792,887,0.019384423,0.9937476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1793,887,0.0024704295,0.99930215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1794,887,0.5078833,0.83613896,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1795,887,0.018081564,0.9940823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1796,886,0.0061128447,0.99819946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1797,886,0.11690898,0.9528274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1798,886,0.019761786,0.9954071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1799,886,0.01715102,0.9948438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1800,885,0.1437295,0.9367918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1801,884,0.15425193,0.9287294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1802,884,0.047409475,0.9813706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1803,884,0.0048452066,0.9987064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1804,884,0.0011503502,0.99967575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1805,883,0.045412265,0.9821824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1806,883,0.021795237,0.9935181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1807,883,0.013533287,0.99609005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1808,882,0.036623117,0.98866117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1809,882,0.051315274,0.9821819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1810,882,0.27623332,0.8758267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1811,882,0.019347094,0.99404824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1812,882,0.0018640541,0.9994337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1813,881,0.01042622,0.99647474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1814,880,0.01051045,0.9970518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1815,880,0.37619123,0.839028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1816,880,0.0068302024,0.99803287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1817,880,0.26810852,0.8791535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1818,879,0.002779499,0.9991685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1819,878,0.0051893718,0.9984955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1820,878,0.0005953859,0.9998344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1821,878,0.28273836,0.8736714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1822,878,0.07922427,0.9674221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1823,877,0.0066762185,0.99778783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1824,877,0.020295637,0.9939518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1825,877,0.010036959,0.9965831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1826,875,0.015709307,0.9946873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1827,875,0.018281134,0.99395037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1828,874,0.0358781,0.9928113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1829,874,0.00736894,0.9977503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1830,874,0.0681766,0.9725629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1831,874,0.0024743755,0.9992195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1832,873,0.009106718,0.99741817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1833,873,0.013736292,0.9959957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1834,872,0.013004156,0.99557996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1835,871,0.057579417,0.9823086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1836,871,0.061946537,0.98051095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1837,871,0.008724977,0.99707973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1838,871,0.05868527,0.9765527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1839,871,0.10345871,0.9596834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1840,870,0.0048823147,0.99860084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1841,870,0.056294218,0.97759557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1842,869,0.15679121,0.95151216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1843,869,0.0016991677,0.9995309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1844,867,0.019645305,0.99451107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1845,866,0.035277836,0.9868872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1846,865,0.0024827784,0.99930775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1847,864,0.044395898,0.98271716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1848,862,0.016562186,0.99516183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1849,862,0.023333851,0.992887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1850,861,0.045191202,0.9827806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1851,860,0.0040253834,0.99870557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1852,860,0.04847981,0.9829465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1853,860,0.043673545,0.9842529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1854,860,0.007591411,0.99773204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1855,857,0.03285027,0.9882004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1856,856,0.004033466,0.998698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1857,856,0.9332761,0.21185322,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1858,855,0.016095668,0.99451613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1859,855,0.08221599,0.9684069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1860,854,0.16091183,0.9387423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1861,854,0.0020373906,0.99944067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1862,854,0.014934678,0.99566305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1863,851,0.0028380463,0.99925005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1864,851,0.014324646,0.9950799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1865,850,0.008524299,0.9975869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1866,850,0.0028018318,0.9992312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1867,850,0.014997719,0.9956087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1868,850,0.0005645819,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1869,849,0.02674906,0.99006724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1870,849,0.060034946,0.9791663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1871,848,0.3225159,0.85073245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1872,848,0.012631842,0.9956924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1873,845,0.14915119,0.9325725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1874,845,0.14663146,0.93389785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1875,845,0.10465923,0.96401286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1876,844,0.013946081,0.9952259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1877,843,0.040606022,0.9841914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1878,843,0.041076045,0.9839915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1879,843,0.013931883,0.9959631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1880,843,0.021305693,0.99377185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1881,842,0.005494085,0.9984375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1882,842,0.053824857,0.98323786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1883,841,0.06364252,0.9810308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1884,841,0.027990907,0.9899579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1885,841,0.07803401,0.9681531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1886,840,0.01914729,0.9940562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1887,840,0.026503913,0.9918428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1888,840,0.018062623,0.99456435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1889,839,0.10678343,0.9608239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1890,839,0.011583232,0.99606276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1891,839,0.0068456186,0.99772227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1892,839,0.49341682,0.79195213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1893,839,0.038894054,0.9872619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1894,838,0.010431996,0.9968188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1895,838,0.006856333,0.9977273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1896,837,0.16107666,0.92692274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1897,837,0.060748037,0.9808166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1898,837,0.006740215,0.9981614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1899,836,0.01109331,0.9962479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1900,836,0.0037771962,0.9989086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1901,834,0.0021869105,0.9993143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1902,834,0.0108842105,0.9966632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1903,834,0.06607356,0.98306024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1904,834,0.0026955015,0.99924695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1905,833,0.26248044,0.9020791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1906,833,0.054618943,0.97837615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1907,833,0.5039169,0.7713997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1908,833,0.04823307,0.9846013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1909,833,0.01827885,0.9948777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1910,832,0.033279758,0.98734546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1911,832,0.0004656986,0.9998741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1912,832,0.0052928594,0.99842465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1913,832,0.0010863623,0.99969256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1914,830,0.005068832,0.99835706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1915,830,0.042970605,0.98371655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1916,830,0.024866601,0.99236906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1917,830,0.0034968308,0.9990511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1918,829,0.03664757,0.9886792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1919,828,0.036740653,0.98900235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1920,828,0.004930478,0.99868214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1921,828,0.02672772,0.99209154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1922,828,0.019881627,0.9941324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1923,827,0.0003108625,0.9999176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1924,826,0.017290898,0.9944144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1925,826,0.042127118,0.98709816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1926,826,0.0016542886,0.999551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1927,825,0.033226047,0.99035084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.55240524,0.7687348,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.033669308,0.9891931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.03552262,0.9887208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.07238466,0.9704075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.0031037333,0.9990145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.021022335,0.9938505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.3069146,0.86169314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.3028851,0.8636061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.0016838541,0.9994952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.004387124,0.9985821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.011955364,0.99592113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.008311977,0.99751246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.012807147,0.9956353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.0064556818,0.9978834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.02302261,0.9937602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.030872513,0.99073374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.05710887,0.9881685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.004758013,0.99877346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.002551086,0.9992018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.49138543,0.78997684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.025775842,0.99214876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.02897237,0.9914721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.007437266,0.99753153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.02054646,0.9936156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.024180025,0.9917333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.0030447738,0.99909425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.026203943,0.9923105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.0074118823,0.99781734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.47645783,0.7822242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.017373648,0.9940933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.02760805,0.99186844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.0058277436,0.9980822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.13502507,0.95557165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.025727203,0.9937212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.5151876,0.7575246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.0016356056,0.99952424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.002125672,0.99938244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.028548626,0.9916203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.21522537,0.91251934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.0023826314,0.99925244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.0541199,0.98203075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.010507782,0.9970021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,0.00043195212,0.9998836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.030184776,0.9892167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.007462702,0.99761397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.27791628,0.89469576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,0.15352955,0.9315642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.07951806,0.96874714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.35551476,0.83588684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.0030837564,0.99917024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.3646783,0.8319125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.04887376,0.9861086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.021895984,0.9933368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.008893379,0.9970603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.018864201,0.99455905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.1293226,0.9431666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.0038060357,0.99877965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.0020086134,0.99937457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.001867389,0.999418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.09582042,0.9644811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.01694322,0.9951432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.098527856,0.95865625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.005499409,0.9981986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.08751592,0.9662581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.028530955,0.99152964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.014539186,0.995869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.023369435,0.992861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.24689277,0.8945615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.021243632,0.99372137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.030845065,0.98897874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.009268568,0.99687564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.026625162,0.9931078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.009349367,0.9974011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.10924048,0.9643845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.048923705,0.9876787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.015603519,0.99526525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.052657835,0.9790442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.055079084,0.97805583,chromosome
