sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN16357255-s,Contig_30_977.845,86868,0.10460006,0.96042234,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_31_2024.49,544,0.10459858,0.9604228,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_32_4916.31,1297,0.104606226,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_33_859.525,262992,0.10459902,0.9604227,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_34_1135.04,71720,0.10459572,0.9604238,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_35_1151.8,95200,0.10459729,0.96042323,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_36_902.342,93899,0.10459694,0.96042335,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_37_900.061,50233,0.10459689,0.96042335,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_3_725.616_Circ,5386,0.10463962,0.96040857,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_4_1113.44,120438,0.10459588,0.9604238,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_5_1034.56,295090,0.104600914,0.96042204,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_6_332.737,789,0.1474039,0.9457583,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_7_1004.37,4659,0.10459931,0.9604226,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_8_1813.78,1566,0.104600355,0.9604222,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_9_1303.57,851,0.29240403,0.89695954,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:31,189,0.104603946,0.96042097,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:32,173,0.10460517,0.9604205,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:33,165,0.10460557,0.96042037,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:35,115,0.10460644,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:40,299,0.10460076,0.96042204,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:41,166,0.10460627,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:42,109,0.10460627,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:43,157,0.10460494,0.9604206,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:46,378,0.10460567,0.96042037,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:65,226,0.10460634,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:73,166,0.104606315,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:74,109,0.104606315,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:75,321,0.10460452,0.9604208,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:76,462,0.10460637,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:77,115,0.10460644,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:81,312,0.104606315,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:84,130,0.104605354,0.9604205,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:90,103,0.10460404,0.9604209,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:5,165,0.10459673,0.96042347,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:6,346,0.10459619,0.9604237,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:7,198,0.10459806,0.960423,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:8,320,0.104598805,0.96042275,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:9,158,0.10460033,0.9604222,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:10,158,0.10460052,0.96042216,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_24_5259.26:3p:1:2,256,0.10459947,0.9604225,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_24_5259.26:3p:1:4,256,0.10459947,0.9604225,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_26_1041.04:3p:1:2,235,0.1046029,0.9604213,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_4_1113.44:5p:1:6,114,0.10459572,0.9604238,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_5_1034.56:3p:1:2,126,0.10459837,0.96042293,chromosome
robertson-benchmark_saur-SAMN16357255-u,1,505860,0.066300064,0.9735685,chromosome
robertson-benchmark_saur-SAMN16357255-u,2,338056,0.05406455,0.977996,chromosome
robertson-benchmark_saur-SAMN16357255-u,3,270618,0.07026839,0.97210985,chromosome
robertson-benchmark_saur-SAMN16357255-u,4,269899,0.021986112,0.9902229,chromosome
robertson-benchmark_saur-SAMN16357255-u,5,198437,0.03647607,0.9845573,chromosome
robertson-benchmark_saur-SAMN16357255-u,6,171165,0.10912216,0.9584751,chromosome
robertson-benchmark_saur-SAMN16357255-u,7,163551,0.17072229,0.9380907,chromosome
robertson-benchmark_saur-SAMN16357255-u,8,144370,0.02211313,0.9901699,chromosome
robertson-benchmark_saur-SAMN16357255-u,9,116992,0.022164127,0.9901488,chromosome
robertson-benchmark_saur-SAMN16357255-u,10,108090,0.11153856,0.9576394,chromosome
robertson-benchmark_saur-SAMN16357255-u,11,95206,0.022257226,0.99011016,chromosome
robertson-benchmark_saur-SAMN16357255-u,12,86870,0.05418704,0.97795117,chromosome
robertson-benchmark_saur-SAMN16357255-u,13,84330,0.108058564,0.95884085,chromosome
robertson-benchmark_saur-SAMN16357255-u,14,63653,0.030040585,0.9870155,chromosome
robertson-benchmark_saur-SAMN16357255-u,15,39080,0.2981334,0.89455646,chromosome
robertson-benchmark_saur-SAMN16357255-u,16,30383,0.022533836,0.9899956,chromosome
robertson-benchmark_saur-SAMN16357255-u,17,22093,0.03614807,0.98467684,chromosome
robertson-benchmark_saur-SAMN16357255-u,18,19758,0.16996807,0.93780625,chromosome
robertson-benchmark_saur-SAMN16357255-u,19,5386,0.58731836,0.7358998,ambiguous
robertson-benchmark_saur-SAMN16357255-u,20,1971,0.40021434,0.8586651,chromosome
robertson-benchmark_saur-SAMN16357255-u,21,1649,0.28855005,0.8991772,chromosome
robertson-benchmark_saur-SAMN16357255-u,22,1566,0.05591275,0.9773337,chromosome
robertson-benchmark_saur-SAMN16357255-u,23,1513,0.03420996,0.98540956,chromosome
robertson-benchmark_saur-SAMN16357255-u,24,1039,0.52027106,0.8002713,ambiguous
robertson-benchmark_saur-SAMN16357255-u,25,1009,0.31021652,0.89099604,chromosome
robertson-benchmark_saur-SAMN16357255-u,26,753,0.043469112,0.98192793,chromosome
robertson-benchmark_saur-SAMN16357255-u,27,544,0.49256197,0.8226138,chromosome
robertson-benchmark_saur-SAMN16357255-u,28,511,0.15603708,0.94243646,chromosome
robertson-benchmark_saur-SAMN16357255-u,29,181,0.46087024,0.83529377,chromosome
robertson-benchmark_saur-SAMN16357255-u,30,165,0.4648716,0.8333715,chromosome
robertson-benchmark_saur-SAMN16357255-u,31,163,0.5030348,0.8171203,ambiguous
robertson-benchmark_saur-SAMN16357255-u,32,158,0.45238152,0.8385705,chromosome
robertson-benchmark_saur-SAMN16357255-u,33,158,0.08446019,0.9671023,chromosome
robertson-benchmark_saur-SAMN16357255-u,34,155,0.49279022,0.82252526,chromosome
robertson-benchmark_saur-SAMN16357255-u,35,130,0.12693122,0.95257777,chromosome
robertson-benchmark_saur-SAMN16357255-u,36,105,0.46087024,0.83529377,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_10_717.063,39270,0.10474058,0.9603735,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_11_719.26,302635,0.104641065,0.9604081,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_12_1304.07,1020,0.10467877,0.960395,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_13_923.432,2731,0.10474376,0.96037245,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_14_1165.62,780,0.10474376,0.96037245,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_15_1419.04,1445,0.10464113,0.96040803,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_16_627.216,460055,0.104696974,0.96038866,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_17_2997.02,2505,0.104705594,0.9603857,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_18_1361.86,1210,0.10472019,0.9603806,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_19_2554.87,16498,0.104595385,0.96042395,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_1_14905.3_Circ,3125,0.10459567,0.9604238,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_20_691.278,173033,0.10474058,0.9603735,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_21_669.166,19125,0.10470547,0.96038574,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_22_678.636,55615,0.104682736,0.9603936,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_23_691.919,109439,0.10470092,0.96038735,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_2_660.338,895190,0.10473639,0.96037495,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_3_721.099,145563,0.10463138,0.9604114,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_4_2432.15,12712,0.104595385,0.96042395,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_5_2366.73,3424,0.104595385,0.96042395,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_6_722.452,180568,0.10465602,0.96040297,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_7_737.625,53972,0.10469079,0.9603908,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_8_718.513,378425,0.10466094,0.9604012,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_9_3217.15,2323,0.10474061,0.9603735,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_10_717.063:5p:1:11,213,0.1047037,0.9603863,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_2_660.338:3p:1:4,559,0.104709364,0.9603844,chromosome
robertson-benchmark_saur-SAMN16357387-u,1,894861,0.10587561,0.9595941,chromosome
robertson-benchmark_saur-SAMN16357387-u,2,460055,0.22590625,0.91879725,chromosome
robertson-benchmark_saur-SAMN16357387-u,3,300782,0.6378688,0.68366396,ambiguous
robertson-benchmark_saur-SAMN16357387-u,4,264492,0.23194462,0.91708183,chromosome
robertson-benchmark_saur-SAMN16357387-u,5,180561,0.2154776,0.9226299,chromosome
robertson-benchmark_saur-SAMN16357387-u,6,172910,0.15961437,0.941187,chromosome
robertson-benchmark_saur-SAMN16357387-u,7,145235,0.1711381,0.93731153,chromosome
robertson-benchmark_saur-SAMN16357387-u,8,109171,0.16192494,0.94040096,chromosome
robertson-benchmark_saur-SAMN16357387-u,9,106057,0.16739327,0.9385847,chromosome
robertson-benchmark_saur-SAMN16357387-u,10,55532,0.14772008,0.9452336,chromosome
robertson-benchmark_saur-SAMN16357387-u,11,53666,0.15359293,0.94323313,chromosome
robertson-benchmark_saur-SAMN16357387-u,12,39007,0.15343708,0.94328165,chromosome
robertson-benchmark_saur-SAMN16357387-u,13,31951,0.7661018,0.4847272,plasmid
robertson-benchmark_saur-SAMN16357387-u,14,19015,0.11087177,0.95787466,chromosome
robertson-benchmark_saur-SAMN16357387-u,15,3121,0.16543211,0.9391996,chromosome
robertson-benchmark_saur-SAMN16357387-u,16,3111,0.13927375,0.9484842,chromosome
robertson-benchmark_saur-SAMN16357387-u,17,2807,0.17395723,0.936309,chromosome
robertson-benchmark_saur-SAMN16357387-u,18,2777,0.5621836,0.76068866,ambiguous
robertson-benchmark_saur-SAMN16357387-u,19,2671,0.7086806,0.5809492,ambiguous
robertson-benchmark_saur-SAMN16357387-u,20,1644,0.17731336,0.9351717,chromosome
robertson-benchmark_saur-SAMN16357387-u,21,1452,0.49449855,0.82360435,chromosome
robertson-benchmark_saur-SAMN16357387-u,22,1210,0.16953869,0.9378109,chromosome
robertson-benchmark_saur-SAMN16357387-u,23,1104,0.7269178,0.552043,ambiguous
robertson-benchmark_saur-SAMN16357387-u,24,1020,0.12181099,0.95411015,chromosome
robertson-benchmark_saur-SAMN16357387-u,25,871,0.7029402,0.5906102,ambiguous
robertson-benchmark_saur-SAMN16357387-u,26,856,0.17407449,0.9362691,chromosome
robertson-benchmark_saur-SAMN16357387-u,27,383,0.7440442,0.523036,ambiguous
robertson-benchmark_saur-SAMN16357387-u,28,328,0.7661018,0.4847272,plasmid
robertson-benchmark_saur-SAMN16357387-u,29,318,0.19808167,0.92851484,chromosome
robertson-benchmark_saur-SAMN16357387-u,30,296,0.7376179,0.5344058,ambiguous
robertson-benchmark_saur-SAMN16357387-u,31,273,0.6037268,0.7191616,ambiguous
robertson-benchmark_saur-SAMN16357387-u,32,220,0.17703874,0.93531233,chromosome
robertson-benchmark_saur-SAMN16357387-u,33,209,0.201766,0.9269918,chromosome
robertson-benchmark_saur-SAMN16357387-u,34,197,0.23961292,0.9141643,chromosome
robertson-benchmark_saur-SAMN16357387-u,35,185,0.13319239,0.9501552,chromosome
robertson-benchmark_saur-SAMN16357387-u,36,181,0.20477368,0.9258666,chromosome
robertson-benchmark_saur-SAMN16357387-u,37,158,0.12956248,0.9514406,chromosome
robertson-benchmark_saur-SAMN16357387-u,38,153,0.23927593,0.9142799,chromosome
robertson-benchmark_saur-SAMN16357387-u,39,146,0.6876054,0.6154116,ambiguous
robertson-benchmark_saur-SAMN16357387-u,40,144,0.1951813,0.92911184,chromosome
robertson-benchmark_saur-SAMN16357387-u,41,140,0.29600435,0.8966242,chromosome
robertson-benchmark_saur-SAMN16357387-u,42,137,0.12982215,0.95132554,chromosome
robertson-benchmark_saur-SAMN16357387-u,43,135,0.34928373,0.87762165,chromosome
robertson-benchmark_saur-SAMN16357387-u,44,128,0.7114937,0.57608545,ambiguous
robertson-benchmark_saur-SAMN16357388-s,Contig_10_2523.7,3205,0.10459561,0.9604239,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_11_946.063,301969,0.10459791,0.960423,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_12_942.171,159093,0.10460089,0.96042204,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823,53972,0.10461224,0.9604181,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_14_950.702,378425,0.1046029,0.9604213,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_15_864.885,12305,0.104606666,0.96042,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_16_1736.74,1020,0.10460708,0.9604199,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_17_1243.64,2721,0.10462493,0.9604137,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_18_1539.43,705,0.10462493,0.9604137,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_19_1865.12,1445,0.104599185,0.96042264,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_1_23674.2_Circ,3125,0.10459567,0.9604238,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_20_972.903,114475,0.10460662,0.96042,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_21_955.946,39213,0.10462453,0.9604138,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_22_958.447,145716,0.104597986,0.960423,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_23_1848.61,1210,0.10461908,0.9604157,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_24_3318.43,15989,0.10459558,0.9604239,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_25_4588.11,1324,0.10461693,0.9604165,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_26_939.935,173033,0.10462453,0.9604138,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_27_909.163,19125,0.10461305,0.9604178,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_28_923,55615,0.10460804,0.96041954,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_29_927.117,109439,0.10461493,0.96041715,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_2_905.7,895190,0.10462331,0.96041423,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_3_4416.26,850,0.10461453,0.9604173,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_4_1100.62,953,0.10459867,0.9604228,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_5_3041.49,8308,0.10459561,0.9604239,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_6_1115.29,21394,0.10460754,0.9604197,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_7_840.313,333275,0.104605265,0.9604205,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_8_4330.26,1397,0.10462413,0.96041393,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_9_3069.57,3576,0.10459558,0.9604239,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_10_2523.7:3p:1:8,298,0.10459561,0.9604239,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_10_2523.7:3p:1:9,339,0.10459558,0.9604239,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:21,144,0.104621224,0.96041495,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:22,144,0.10461692,0.9604165,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:23,146,0.10462198,0.9604147,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:25,115,0.10462355,0.9604142,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:31,109,0.10462355,0.9604142,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:33,157,0.104623646,0.9604142,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:36,226,0.10462442,0.9604138,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:37,305,0.104623646,0.9604142,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:43,213,0.10461987,0.9604155,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:62,422,0.104613975,0.96041745,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:65,226,0.104625605,0.96041346,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:69,143,0.10461083,0.9604186,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:70,707,0.10462334,0.96041423,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:75,166,0.1046251,0.9604136,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:76,109,0.1046251,0.9604136,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:77,115,0.10462477,0.9604137,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:81,305,0.1046251,0.9604136,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823:5p:1:99,341,0.10462353,0.9604142,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_2_905.7:3p:1:4,559,0.10461155,0.96041834,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_8_4330.26:5p:1:3,104,0.10461679,0.9604165,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_8_4330.26:5p:1:4,165,0.10461358,0.9604176,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_8_4330.26:5p:1:5,270,0.10461918,0.9604157,chromosome
robertson-benchmark_saur-SAMN16357388-u,1,894861,0.11108463,0.95778656,chromosome
robertson-benchmark_saur-SAMN16357388-u,2,460055,0.25770843,0.90798086,chromosome
robertson-benchmark_saur-SAMN16357388-u,3,300851,0.5355214,0.78705955,ambiguous
robertson-benchmark_saur-SAMN16357388-u,4,264492,0.22559105,0.91914237,chromosome
robertson-benchmark_saur-SAMN16357388-u,5,180561,0.20656675,0.9255249,chromosome
robertson-benchmark_saur-SAMN16357388-u,6,172910,0.1563523,0.9422989,chromosome
robertson-benchmark_saur-SAMN16357388-u,7,145235,0.15115757,0.9440708,chromosome
robertson-benchmark_saur-SAMN16357388-u,8,109171,0.15853158,0.941557,chromosome
robertson-benchmark_saur-SAMN16357388-u,9,106057,0.16769415,0.93848044,chromosome
robertson-benchmark_saur-SAMN16357388-u,10,55532,0.1450603,0.94614303,chromosome
robertson-benchmark_saur-SAMN16357388-u,11,53666,0.15068416,0.94422615,chromosome
robertson-benchmark_saur-SAMN16357388-u,12,39007,0.15057828,0.94425815,chromosome
robertson-benchmark_saur-SAMN16357388-u,13,28476,0.717991,0.5665233,ambiguous
robertson-benchmark_saur-SAMN16357388-u,14,19015,0.11570436,0.95620155,chromosome
robertson-benchmark_saur-SAMN16357388-u,15,3146,0.7331704,0.5426875,ambiguous
robertson-benchmark_saur-SAMN16357388-u,16,3121,0.16207018,0.94034445,chromosome
robertson-benchmark_saur-SAMN16357388-u,17,3111,0.13613413,0.94957167,chromosome
