sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.00036887726,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.0008252769,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.0069039282,0.9970683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.0057725604,0.9984788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.0057703173,0.9984802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.00047252685,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.00065159955,0.9999563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.0011474655,0.99990475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.00022929399,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.00045678744,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.00082860404,0.9999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.9057844,0.16290475,plasmid
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.0031039505,0.9995766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.0043086363,0.9990394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.00063388573,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.00067108986,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.00040694376,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.0013177202,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.0024577861,0.9997333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.0027018,0.99965453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.00074050145,0.99994814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.0021270178,0.9997647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.000575002,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.0040508825,0.9992696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.0017376399,0.9998402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.00058293104,0.99996275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.00027739117,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.00024614736,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.002535197,0.99970615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.0015783366,0.99986017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.00055569486,0.99996525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.002647224,0.9997028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.004448343,0.99855006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.33760783,0.91716933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.0013885895,0.9998723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.0045347163,0.99907076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.000590672,0.99996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.0013600241,0.9998851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.14571105,0.9718493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.024602748,0.9913262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.0051925713,0.9989618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.0005928782,0.99996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.007338847,0.99832284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.0005823509,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.0048028133,0.9987668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.0007655464,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.0023189362,0.99974227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.0003938376,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.0038206503,0.99930006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.0003314079,0.9999828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.003835816,0.9993255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.00010996624,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.00020474443,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.005673754,0.9984634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.006435864,0.9978137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.0029326722,0.99962425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.0047778375,0.9991181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.0001223612,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.0039197374,0.999354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.0017907419,0.99981755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.00050497154,0.99996895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.0011897759,0.9998973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.00016015809,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.0021681094,0.99977815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.004549733,0.9991106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.0011109879,0.999916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.00050692464,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.020656515,0.9951019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.0012654556,0.99989474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.0019261409,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.0020616797,0.9998026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.00049665483,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.00023738702,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.011570702,0.99854344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.0003539516,0.99998075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.00045284367,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.00017079519,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.0020147238,0.99979603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.0014218353,0.99987507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.00082922925,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.0031834235,0.99956465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,9.5737625e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.000824723,0.99993813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.0036083881,0.99939454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.00066240976,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.0015883524,0.9998462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.00051317114,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.0006602514,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.0011486487,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.00034570144,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.0036330745,0.9995791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.00035363925,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.0011005383,0.9999081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.005706391,0.9981864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.005713849,0.99818027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.0004228719,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.0021294241,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.00030374833,0.99998456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.0024321931,0.999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.0001851677,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.00018623439,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.00058501994,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,7.254195e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.00040381058,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.0044922563,0.9984064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.0015404029,0.9998652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.0026312382,0.9997165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.0005724089,0.99996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.0008023445,0.9999401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.00028766616,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.001138784,0.99990255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.097796105,0.9816072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.0012487441,0.99989307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.00038499438,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.0014072643,0.9998755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.007384797,0.99812305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.0014853941,0.99986506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.00023711285,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.00036499408,0.99997973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.0010528023,0.9999083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.0012065835,0.9999008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.0038384353,0.9993335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.002677166,0.9996774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.0011323356,0.99990904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.0003278412,0.99998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.00038492028,0.9999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.00011958442,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.0015137068,0.9998603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.00045903455,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.002723722,0.99970007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.007879765,0.9983155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.0015557898,0.99985343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.00192447,0.9998009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.0009039342,0.99993193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.0061120186,0.99911416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.00029062765,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.18931071,0.9065783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.00023352398,0.9999891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.0026687179,0.99967563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.0033921604,0.9995041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.0039750715,0.9992861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.012670936,0.9988209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.0014318648,0.9998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.00010477964,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.00029827707,0.99998516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.00030623257,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.00025539842,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.0010238228,0.9999162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.0017458668,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.00024877847,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.0005754897,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.00075387215,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.002140739,0.99977374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.0003945652,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.00022187726,0.9999898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,8.8221015e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.00035554534,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.0013819151,0.99987334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.001861955,0.9998219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.0011502258,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.8660538,0.33730984,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.0014185938,0.999873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.0009454114,0.9999271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.00016582513,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.0076281806,0.9958883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.00046507898,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.0003791383,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.00027466824,0.9999866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.03236797,0.9926097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.0007177632,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.002018379,0.99980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.00037223526,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.0039569917,0.99930006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.00067972584,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.0017819998,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.0014026321,0.9998703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.0012372794,0.99989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.0027103352,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.0050494974,0.998247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.00076042506,0.9999455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.00023972693,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.0026849026,0.9996679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.001049956,0.9999158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.0020761392,0.9997716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.002768884,0.99966025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.001448842,0.9998702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.0055140955,0.999053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.0010955235,0.9999085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.005479306,0.9979441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,0.00030154173,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.0008070071,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.0012240089,0.9998955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.000528588,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.00037649073,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.0003621493,0.99998003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,0.000436802,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.0008675526,0.99993956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,0.00020651694,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.00037276477,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.0031247835,0.9995619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.0014314835,0.9998823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.0008627161,0.9999334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.0048795454,0.9986569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.00142891,0.9998672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.013597472,0.9980614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.0007441055,0.999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,0.00018350195,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.0047892965,0.99912375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.0009968522,0.99992234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.0006600831,0.99995553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.00026501634,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.00039935525,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.012022702,0.9974042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.00041351138,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,0.0027341489,0.99970937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.006442657,0.9978541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,0.0004489353,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.0008334013,0.9999379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.0024835132,0.9997381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.0033735593,0.9996006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.0009788404,0.9999249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,0.00022162012,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.0011687985,0.9999056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.0016607138,0.9998379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.007862618,0.99647355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.0036146373,0.99939275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.8850231,0.277389,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,0.0011079869,0.99991316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,0.0022621187,0.9997761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.010348718,0.9964087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.00041682116,0.99997574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,0.000669113,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.0008431737,0.9999357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.00031912912,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.0003043818,0.99998474,chromosome
