sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-u,124,156,0.016493902,0.9979804,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.019422105,0.99904174,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.011234381,0.99953556,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.101989895,0.9900423,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.0037858812,0.998827,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.0038498926,0.9989179,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.007955994,0.99938196,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.016185654,0.99814117,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.027026786,0.9993127,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.058679618,0.9930339,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.044971097,0.99629223,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.009702338,0.9996643,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.03586656,0.9984306,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.066889055,0.9979818,chromosome
robertson-benchmark_paer-SAMN11056482-u,138,136,0.007974504,0.99957985,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.35246202,0.9868785,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.05810211,0.9970789,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.055547412,0.9810842,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.05698908,0.9812471,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.018010184,0.9969876,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.050530553,0.9937778,chromosome
robertson-benchmark_paer-SAMN11056482-u,145,107,0.05150766,0.99408704,chromosome
robertson-benchmark_paer-SAMN11056482-u,146,104,0.027046181,0.9973618,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.0031743492,0.9981824,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.0030743636,0.99818635,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.7033893,0.5055778,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.9327123,0.35290816,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.022327567,0.98410666,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.0009660209,0.9993874,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.27877223,0.99467087,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.9909164,0.08160396,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.9199335,0.92523754,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.049347498,0.9641037,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.9722037,0.5387153,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.92309034,0.48591858,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.52196825,0.6048699,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.006057948,0.9969339,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.0036741174,0.9976688,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.00071641605,0.9995323,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.004260946,0.9971243,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.008053792,0.9946197,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.00021616546,0.9998635,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.004010142,0.99737716,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.011809429,0.9978627,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.6795607,0.9896814,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.013333695,0.99514675,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.8866212,0.55722845,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.0017325035,0.998871,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.030447919,0.97653663,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.028663732,0.97802424,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.022865798,0.9979558,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.03541739,0.9746126,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.12159054,0.99743485,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.0020200529,0.99865186,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.014122282,0.99138826,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.018415801,0.9891275,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.008252108,0.99496233,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.0154473875,0.9975674,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.00032550876,0.99982494,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.47712487,0.9083289,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.0017542217,0.999663,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.8929145,0.988508,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.87216824,0.17629303,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.010536472,0.99140537,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.009446395,0.9925536,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.00081554527,0.9994898,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.008081643,0.99365294,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.0035776854,0.9975922,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.53840446,0.5945594,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.0002527143,0.9998667,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.0012795337,0.9992547,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.20338674,0.86612713,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.896567,0.99010646,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.059427872,0.9950297,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.7847147,0.9902085,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.00013178999,0.9999236,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.9550547,0.5920001,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.002961488,0.9982753,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.0012130185,0.9992453,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.044158097,0.99498653,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.00073906215,0.99957436,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.022634506,0.9832212,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.002429092,0.9982331,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.9959614,0.26500556,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.0134270005,0.991447,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.1962952,0.8592539,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.15833476,0.88052773,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.049553204,0.96677023,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.004542953,0.99709725,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.96312064,0.085151,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.04679162,0.9641317,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.004248561,0.9975313,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.0009279051,0.9998528,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.029177304,0.99699765,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.07036372,0.9918128,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.002291231,0.9988084,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.20442936,0.96261966,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.1573861,0.9983984,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.86591506,0.14779127,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.060577832,0.99120677,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.034201015,0.99737453,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.0009363394,0.9998244,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.3910638,0.7068643,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.023427377,0.9996971,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.04905255,0.9987294,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.021463798,0.99971795,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.04462994,0.99911845,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.85719454,0.8550478,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.90823495,0.99885136,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.9874242,0.75385714,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.99342906,0.8163645,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.082948565,0.99856967,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.7042448,0.63573873,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.6918664,0.6390282,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.25430134,0.99525845,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.092625245,0.98428476,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.09265623,0.99308264,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.97964895,0.039217003,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.97913396,0.038934454,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.029437115,0.9949461,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.029606475,0.9950552,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.0015220069,0.99936664,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.0015195087,0.99936503,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.00032470963,0.99980366,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.00016541922,0.99991405,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.00057449104,0.9997099,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.00030501213,0.99983424,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.000604808,0.9996028,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.00043206906,0.99976534,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.00022530844,0.9998734,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.002733445,0.9983125,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.0010798895,0.9994123,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.001270257,0.99922717,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,1.4335988e-07,0.9999999,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.0006611557,0.99963635,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.0070415563,0.99535584,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.000637528,0.9996711,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.0011718046,0.9993543,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.002208195,0.99877673,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.0027068192,0.9984541,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.004127774,0.9977181,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.005030859,0.99631864,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.005301836,0.99689794,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.005486826,0.9968574,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.014767247,0.9904802,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.009600112,0.99375606,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.0074948,0.9949055,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.003050502,0.9983808,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.059651207,0.9570599,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.0047748038,0.99640757,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.02184099,0.9883046,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.0328259,0.9759792,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.5201627,0.6077272,ambiguous
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.016261514,0.9996278,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.002336424,0.99801445,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.00729023,0.9943129,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,7.172056e-05,0.9999745,chromosome
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.9987458,0.037846174,plasmid
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.009418167,0.9920445,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.03702683,0.9928818,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.0736816,0.99635327,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.003921769,0.9989681,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.019578055,0.9982581,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.744743,0.9845837,ambiguous
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.0021552898,0.9996394,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.99118555,0.051944956,plasmid
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.05777956,0.9919064,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.028849473,0.9921838,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.53612185,0.7440655,ambiguous
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.00023840724,0.99999714,chromosome
robertson-benchmark_paer-SAMN16357210-u,48,967,0.0015358727,0.99976677,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.0043001273,0.99694943,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.9979714,0.04071597,plasmid
robertson-benchmark_paer-SAMN16357210-u,51,914,0.006622612,0.998881,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.9985025,0.036477946,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.0017042191,0.99872756,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.11716502,0.97466826,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.99254954,0.21306352,plasmid
robertson-benchmark_paer-SAMN16357210-u,56,670,0.9904419,0.04969409,plasmid
robertson-benchmark_paer-SAMN16357210-u,57,667,0.0016793776,0.9994767,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.0016030879,0.99940073,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.37787795,0.8255995,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.29417717,0.8267391,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.52361304,0.64519775,ambiguous
robertson-benchmark_paer-SAMN16357210-u,62,637,0.5386815,0.6340909,ambiguous
robertson-benchmark_paer-SAMN16357210-u,63,628,0.0013168097,0.99912715,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.0013172126,0.9991281,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.0023538992,0.998369,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.012771462,0.9963858,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.0579995,0.99529517,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.045824192,0.9966004,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.001374858,0.999805,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.045367744,0.997892,chromosome
robertson-benchmark_paer-SAMN16357210-u,71,496,0.024795985,0.9989871,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.025783287,0.9973868,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.85384876,0.9263941,ambiguous
robertson-benchmark_paer-SAMN16357210-u,74,466,0.9981983,0.021067243,plasmid
robertson-benchmark_paer-SAMN16357210-u,75,466,0.9984093,0.04207063,plasmid
robertson-benchmark_paer-SAMN16357210-u,76,462,0.5618865,0.9282278,ambiguous
robertson-benchmark_paer-SAMN16357210-u,77,447,0.015158392,0.9997529,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,9.989811e-09,1.0,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.058207765,0.99761355,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,1.3877616e-10,1.0,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,2.9762923e-08,1.0,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.083003245,0.99187994,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.0022909988,0.999813,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.046062883,0.9970299,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.033831783,0.99864125,chromosome
robertson-benchmark_paer-SAMN16357210-u,86,365,0.0034736688,0.99966115,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.048886683,0.9977407,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.0009138352,0.999542,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.0009207784,0.9995479,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.0551427,0.9974653,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.002669628,0.99972457,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.0015455306,0.9991331,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.0015616234,0.99913883,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,1.4400529e-09,1.0,chromosome
