sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.039094977,0.9893627,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.024184879,0.99071276,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.28901857,0.93859303,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.99401367,0.023745364,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.99149996,0.019164333,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.38525376,0.9168395,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.9921011,0.01638858,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.9914913,0.024630247,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.06008548,0.9518709,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.016943032,0.9903655,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.04713816,0.9655275,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.15362027,0.9699527,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.059189007,0.96248853,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.2166134,0.9315347,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.13080195,0.9747527,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.021062015,0.9861301,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.03667582,0.9847496,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.9141385,0.36909145,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.10520086,0.9188602,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.40881413,0.80453277,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.0022347947,0.99907565,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.2604402,0.85626864,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.26360947,0.8555256,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.028655972,0.99208295,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.09680799,0.9585024,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.25101689,0.95073533,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.03448183,0.974988,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.032924633,0.9819753,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.34415376,0.8925882,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.2199937,0.930637,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.026800675,0.9909812,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.040254027,0.98907137,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.021571886,0.9950111,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.0020712635,0.99875367,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.9941661,0.016061697,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.6198051,0.614803,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.19373523,0.88895005,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.18569805,0.89234126,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.032571685,0.98127824,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.030910954,0.9802257,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.020245904,0.99407744,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.47322848,0.8496649,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.00876847,0.99541086,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.030711565,0.9885854,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.16722175,0.9273733,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.994177,0.016427452,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.1628888,0.93555665,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.99117446,0.02501785,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.033213988,0.99044365,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.9810622,0.047283188,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.030782193,0.9782896,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.005959532,0.9965574,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.012953363,0.99614465,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.019576818,0.9935552,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.03291101,0.98261,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.0016194088,0.9990244,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.9940554,0.02543556,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.075846694,0.98317736,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.10629801,0.9446652,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.8377657,0.41545516,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.051875096,0.98077106,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.021410625,0.9935668,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.7033174,0.54305965,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.07243591,0.9729682,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.019357873,0.9943876,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.005824061,0.9964711,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.031367186,0.9834049,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.046809144,0.9922297,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.0168857,0.99031615,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.10184719,0.9466247,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.39369825,0.920295,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.7819025,0.46129927,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.22139649,0.8984468,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.019539654,0.9883122,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.02349718,0.98418176,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.08818756,0.9711847,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.1319673,0.9736518,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.14589474,0.9717592,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.14589474,0.9717592,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.057264708,0.9866742,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.8498503,0.5353512,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.99400914,0.016452448,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.9895898,0.05535761,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.99405277,0.024952823,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.028440315,0.98832744,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.044854127,0.99169695,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.044854786,0.9916967,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.1573025,0.9569979,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.03986486,0.97371465,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.037352465,0.97725356,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.5292878,0.7712475,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.5292878,0.7712475,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.21575901,0.9063412,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.21540281,0.90658206,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.049210362,0.9632923,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.049210384,0.9632923,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.015480352,0.99642754,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.004242965,0.9985902,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.0053773206,0.9980638,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.117351994,0.9588066,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.013810785,0.9967015,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.011560983,0.9973471,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.013352277,0.9965287,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.0055089956,0.99771345,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.015567049,0.9965595,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.005787527,0.9983889,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.62069,0.8709008,ambiguous
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.018123332,0.99320406,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.010978684,0.99672854,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.106802866,0.96486044,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.0034080478,0.9988364,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.0132648265,0.99572814,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.007280858,0.997204,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.009928207,0.99774873,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.15337552,0.97355133,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.075563565,0.97442317,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.008992419,0.9977472,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.013665013,0.99618924,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.06640763,0.9819468,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.009261711,0.9975557,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.021136833,0.99518037,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.02038626,0.9943482,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.007400187,0.997767,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.012303821,0.99524057,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.058278397,0.9866973,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.06748515,0.94517684,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.026954673,0.9932601,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.03562421,0.973634,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.019176906,0.9956327,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.8627298,0.6331508,ambiguous
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.94492567,0.35402688,plasmid
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.019301077,0.9956262,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.09476458,0.9693427,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.10921425,0.963055,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.021537805,0.9855824,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.0056106006,0.998369,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.7392775,0.6949129,ambiguous
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.014737033,0.99843216,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.93731236,0.38022676,plasmid
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.09673648,0.9689986,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.022543436,0.9947789,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.017592696,0.9951745,chromosome
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.9015443,0.5292066,ambiguous
robertson-benchmark_paer-SAMN16357210-u,48,967,0.0128398165,0.99679804,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.053474966,0.9610933,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.98404574,0.10649494,plasmid
robertson-benchmark_paer-SAMN16357210-u,51,914,0.005865107,0.9975997,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.9799845,0.13501605,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.0076966584,0.9948839,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.10186185,0.96547073,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.94416714,0.35766548,plasmid
robertson-benchmark_paer-SAMN16357210-u,56,670,0.9453057,0.34459054,plasmid
robertson-benchmark_paer-SAMN16357210-u,57,667,0.02092196,0.9900469,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.020761702,0.9901287,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.16391794,0.95296776,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.16530937,0.9525526,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.0037808337,0.99921083,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.0037799408,0.99921083,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.001044072,0.9994581,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.0010438218,0.9994582,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.042112194,0.97063065,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.25933877,0.8808149,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.0144408485,0.99572337,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.05333293,0.98929536,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.067324586,0.9633088,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.6843254,0.3977923,plasmid
robertson-benchmark_paer-SAMN16357210-u,71,496,0.026149329,0.9940946,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.02556238,0.9942887,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.53153306,0.49342385,plasmid
robertson-benchmark_paer-SAMN16357210-u,74,466,0.99363315,0.03248002,plasmid
robertson-benchmark_paer-SAMN16357210-u,75,466,0.99358535,0.03289057,plasmid
robertson-benchmark_paer-SAMN16357210-u,76,462,0.0027513586,0.9995004,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.025144214,0.99357724,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.27798626,0.9256983,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.012461582,0.9970201,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.01963946,0.99659663,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,0.2737043,0.92697024,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.019433383,0.99411225,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.014844826,0.9983452,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.013438325,0.9962331,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.74893326,0.3513925,plasmid
robertson-benchmark_paer-SAMN16357210-u,86,365,0.007969456,0.99893355,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.017600544,0.9948399,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.018834561,0.9893245,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.01886009,0.9893086,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.0031363545,0.9991618,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.009973969,0.99340916,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.0034470942,0.9991288,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.00344665,0.99912894,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.43321624,0.934859,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.056279503,0.96369123,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.92257476,0.39380702,plasmid
robertson-benchmark_paer-SAMN16357210-u,97,286,0.014921762,0.9983527,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.9752625,0.16779676,plasmid
robertson-benchmark_paer-SAMN16357210-u,99,284,0.0679249,0.9896647,chromosome
robertson-benchmark_paer-SAMN16357210-u,100,278,0.6394421,0.8200835,ambiguous
robertson-benchmark_paer-SAMN16357210-u,101,275,0.008922766,0.9974559,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.01490476,0.99017817,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.003349932,0.9976871,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.91887844,0.15001278,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.008317489,0.99796367,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.9172504,0.15268163,plasmid
robertson-benchmark_paer-SAMN16357210-u,107,238,0.0169788,0.9953555,chromosome
robertson-benchmark_paer-SAMN16357210-u,108,238,0.016991405,0.9953518,chromosome
robertson-benchmark_paer-SAMN16357210-u,109,237,0.011896485,0.99860644,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.73950744,0.35131854,plasmid
robertson-benchmark_paer-SAMN16357210-u,111,219,0.009019658,0.9986084,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.011887934,0.9954812,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.0017601991,0.9994601,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.017294044,0.9951642,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.0044139614,0.9994376,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.0036289678,0.9989463,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.0036284246,0.99894625,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.0032585792,0.9990978,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.7645193,0.47088736,plasmid
robertson-benchmark_paer-SAMN16357210-u,120,200,0.0032593603,0.9990977,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.024875075,0.98377854,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.024731643,0.9838809,chromosome
