sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.8043474,0.28279507,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.692536,0.41300702,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7408,128,9.3357965e-05,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.025587874,0.9962415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.007395658,0.9976022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.83628094,0.24894059,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7412,128,2.0138516e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.0002854189,0.9999429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.21063347,0.9429389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.7049454,0.40963396,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.0012204439,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.036507543,0.98447096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.13227099,0.97203726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.44347692,0.7576949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,4.893593e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.00027798707,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,6.082148e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.6453559,0.47616476,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7424,128,2.4311075e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.013001565,0.99520147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,2.1451344e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.00023018468,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,6.078924e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.037336037,0.99376047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.8480399,0.2378111,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.028474567,0.98825216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,7.433591e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,2.14823e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.0012916378,0.9996897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.0012993834,0.99968755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,7.7658326e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.84801054,0.23782289,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7438,128,7.441315e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.00043753866,0.99991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,7.659466e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,8.239625e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.03161325,0.9867942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.01221646,0.9957962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.0012005875,0.9996834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,5.8007654e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,1.9668387e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.5193345,0.6521025,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.8263145,0.25491282,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.28081545,0.82409847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.00025383418,0.9999439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.17271572,0.9491198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,5.4488486e-05,0.99999183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.6021952,0.51377994,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.05348804,0.9757941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.6546719,0.4536956,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.27726004,0.8713875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.0022552288,0.99941146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,5.8483024e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,8.1831985e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.6022459,0.51373154,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7461,127,4.886958e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.82381797,0.26397458,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.6544374,0.45393768,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.0005658749,0.9998816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.0036298719,0.9989389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,0.0012464662,0.9997057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,3.6156137e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,8.1996035e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.0003480298,0.99993134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.22286075,0.86658853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.00035124473,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.22230561,0.86698925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.8212098,0.26561883,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.000568246,0.99988115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.00363852,0.9989358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.0049765767,0.99840283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.002268751,0.9994074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,0.0012459145,0.9997058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.821182,0.26564202,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.8239242,0.2638514,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.004979364,0.99840176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,5.8695014e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.004171159,0.9988145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.0041588866,0.9988185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,7.783475e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,7.7864007e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.8249253,0.2622869,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.8250197,0.2622007,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.72300047,0.6328229,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7490,127,2.6116533e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,1.0278546e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,8.0286096e-05,0.9999866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.0002816538,0.9999346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.30238453,0.81575084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.43442956,0.7194768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.0013245569,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.2190852,0.9197904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.44254345,0.73628604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.0002042357,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.027146893,0.98914886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.5601803,0.5705571,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.00066410715,0.99985385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.0006618045,0.99985445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.67388934,0.4308014,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.5218397,0.63403356,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7506,125,1.7837552e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.032443665,0.98655945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.2570569,0.88173974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.25048226,0.9097868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.0037566843,0.9989352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.019705657,0.992628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.00012165481,0.9999775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.8473034,0.23972456,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7514,125,2.3401622e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.02270573,0.99417555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,2.0580233e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.20594878,0.8832556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.0021651848,0.99940693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,7.974203e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.00056609215,0.99986774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.07171801,0.98436475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.031355858,0.9868911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.5064741,0.7065589,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7524,125,4.1693744e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,4.1764423e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,9.421883e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.16823423,0.93050706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.59330976,0.53524363,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.031242058,0.98694396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.065449074,0.97013044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.05098786,0.9779268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.31021497,0.80870605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,4.4687283e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,3.5947152e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.00044481858,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.7631227,0.33771038,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.7854413,0.4093848,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.007504009,0.9976206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.73513293,0.37820363,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7540,124,3.7181984e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,1.9005509e-05,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.73529947,0.37801716,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.5042004,0.6951084,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.60577613,0.5104066,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7545,124,1.906856e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,7.603483e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.000113671325,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,4.459941e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.03020387,0.9873718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,3.709571e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.5030618,0.6963164,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7552,124,7.5991625e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.000114434835,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.76306796,0.33773953,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.03770148,0.9840139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,2.9971567e-05,0.99999505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.00012708567,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.0050084144,0.9984416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.0049857707,0.99845004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,6.8143877e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,6.806211e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.4466625,0.69542503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.44632155,0.69566894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.5262997,0.6237011,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.5265312,0.6233749,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7566,123,8.344079e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.006445594,0.9979692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,4.8649777e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.6130579,0.5975861,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7570,123,6.0780604e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.65173805,0.5559934,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.00285486,0.9992225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.72365993,0.41506532,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.0028200257,0.99923337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.03815675,0.9843209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,1.5165676e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.20116827,0.93047845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.03763158,0.9845731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.20076343,0.93060386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,1.5157347e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,6.0661023e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.003334715,0.9990363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.0033041392,0.9990468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.016496865,0.9942465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,5.9681268e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.00014056789,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.0049854433,0.9984472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.025894118,0.98966575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.4572991,0.7847195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.011145968,0.9958161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.00017171299,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.333143,0.7899301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.38653818,0.79802287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.0016840444,0.9995198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.034447607,0.9862745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.008438718,0.9985522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.047726296,0.9787186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.5323353,0.6137919,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.0010742777,0.99974614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.651675,0.4603184,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.10774612,0.94970125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.026587522,0.9894352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,3.74486e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.021589078,0.99189925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.12741901,0.9452115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.0006922949,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.0006938388,0.9998492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,1.17786285e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.5121771,0.68579614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.059395496,0.9730179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.0013981392,0.99964356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.0038679608,0.9988996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.50990534,0.6451441,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7614,121,1.768593e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,7.580559e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.5571008,0.57648575,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.50540274,0.6530733,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7618,121,6.8463494e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.7288992,0.41912183,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7620,121,2.7768683e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.18583614,0.8975165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,2.342044e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.00039539966,0.99991405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.15975156,0.9129732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,1.5553076e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,5.2517855e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,1.3025979e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.7164682,0.43252373,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.6943404,0.41752732,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7630,121,1.3027471e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,3.1481327e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.00014665544,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,3.0679443e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.0053512296,0.99834496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.00535784,0.9983425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,2.35065e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.0011842878,0.9997177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,5.2994668e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,3.1545883e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.58219796,0.5436965,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7641,121,3.6840845e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.00014653885,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.16019258,0.912694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.0005777059,0.9998611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.0011883787,0.99971664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.69452953,0.4174378,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.61357766,0.4965456,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7648,121,3.6855673e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.00058166764,0.9998601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,3.063284e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.7167842,0.43221256,plasmid
