sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:36,129,0.0033461854,0.9998021,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:51,153,0.0067639356,0.99944305,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:54,174,0.00636819,0.99948823,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:55,244,0.011886777,0.99859625,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:56,565,0.006824466,0.9994232,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:57,139,0.00636819,0.99948823,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:68,171,0.00636819,0.99948823,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:82,204,0.00636819,0.99948823,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:83,121,0.00636819,0.99948823,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:94,115,0.0064612012,0.9994736,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:104,321,0.017826704,0.9977263,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:112,486,0.014529271,0.99839157,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:115,462,0.006547008,0.99946386,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:126,174,0.00636819,0.99948823,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:129,157,0.006301563,0.9994969,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:135,204,0.006301563,0.9994969,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:137,139,0.005741717,0.9995704,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:138,177,0.017212437,0.9979748,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:139,121,0.017212437,0.9979748,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:144,381,0.010604497,0.99896115,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:145,381,0.010181175,0.99902725,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:146,244,0.01636787,0.99758685,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:147,228,0.007701777,0.9993339,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:156,182,0.006549824,0.9994591,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:158,127,0.015235023,0.9972176,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:3,188,0.031799056,0.9894453,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:14,189,0.024048595,0.9926541,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:15,189,0.019676035,0.99540997,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:2,137,0.011062991,0.9983996,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:3,165,0.011541171,0.9982274,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:4,123,0.011062991,0.9983996,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:5,123,0.011024727,0.9983989,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:13,166,0.011026766,0.9984356,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493:5p:1:2,149,0.018495938,0.99589586,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493:5p:1:3,166,0.048937134,0.9814427,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866:5p:1:2,159,0.011003938,0.9985353,chromosome
robertson-benchmark_saur-SAMN03255482-u,1,1283345,0.0691459,0.9706254,chromosome
robertson-benchmark_saur-SAMN03255482-u,2,314454,0.042082656,0.9840877,chromosome
robertson-benchmark_saur-SAMN03255482-u,3,270159,0.040846586,0.9846704,chromosome
robertson-benchmark_saur-SAMN03255482-u,4,225911,0.008803091,0.998695,chromosome
robertson-benchmark_saur-SAMN03255482-u,5,172735,0.063217774,0.9739287,chromosome
robertson-benchmark_saur-SAMN03255482-u,6,165824,0.068194345,0.9714912,chromosome
robertson-benchmark_saur-SAMN03255482-u,7,129140,0.05430611,0.9778247,chromosome
robertson-benchmark_saur-SAMN03255482-u,8,108137,0.07460205,0.9682295,chromosome
robertson-benchmark_saur-SAMN03255482-u,9,73147,0.01774699,0.99540615,chromosome
robertson-benchmark_saur-SAMN03255482-u,10,37848,0.068574145,0.97115654,chromosome
robertson-benchmark_saur-SAMN03255482-u,11,20654,0.9941149,0.018423144,plasmid
robertson-benchmark_saur-SAMN03255482-u,12,5386,0.7940294,0.4583858,plasmid
robertson-benchmark_saur-SAMN03255482-u,13,3003,0.09988182,0.95638806,chromosome
robertson-benchmark_saur-SAMN03255482-u,14,955,0.062870316,0.9746581,chromosome
robertson-benchmark_saur-SAMN03255482-u,15,796,0.07106338,0.96995926,chromosome
robertson-benchmark_saur-SAMN03255482-u,16,596,0.06836711,0.97291666,chromosome
robertson-benchmark_saur-SAMN03255482-u,17,337,0.007275802,0.9992305,chromosome
robertson-benchmark_saur-SAMN03255482-u,18,271,0.022040991,0.9929104,chromosome
robertson-benchmark_saur-SAMN03255482-u,19,248,0.023729622,0.99225956,chromosome
robertson-benchmark_saur-SAMN03255482-u,20,188,0.0077890605,0.99910533,chromosome
robertson-benchmark_saur-SAMN03255482-u,21,181,0.070655055,0.97212386,chromosome
robertson-benchmark_saur-SAMN03255482-u,22,165,0.07784614,0.9672326,chromosome
robertson-benchmark_saur-SAMN03255482-u,23,158,0.090684146,0.9615618,chromosome
robertson-benchmark_saur-SAMN03255482-u,24,158,0.076540485,0.96724975,chromosome
robertson-benchmark_saur-SAMN03255482-u,25,157,0.056161635,0.9770932,chromosome
robertson-benchmark_saur-SAMN03255482-u,26,153,0.00791535,0.9990449,chromosome
robertson-benchmark_saur-SAMN03255482-u,27,149,0.09086274,0.96145654,chromosome
robertson-benchmark_saur-SAMN03255482-u,28,144,0.08303904,0.9657535,chromosome
robertson-benchmark_saur-SAMN03255482-u,29,140,0.09380338,0.96059483,chromosome
robertson-benchmark_saur-SAMN03255482-u,30,138,0.06607655,0.97252744,chromosome
robertson-benchmark_saur-SAMN03255482-u,31,137,0.093597285,0.96065414,chromosome
robertson-benchmark_saur-SAMN03255482-u,32,136,0.021369193,0.9931803,chromosome
robertson-benchmark_saur-SAMN03255482-u,33,132,0.1108377,0.9511385,chromosome
robertson-benchmark_saur-SAMN03255482-u,34,131,0.093528576,0.9607603,chromosome
robertson-benchmark_saur-SAMN03255482-u,35,122,0.061045963,0.9748387,chromosome
robertson-benchmark_saur-SAMN03255482-u,36,120,0.009100943,0.9987307,chromosome
robertson-benchmark_saur-SAMN03255482-u,37,118,0.0696692,0.97067493,chromosome
robertson-benchmark_saur-SAMN03255482-u,38,115,0.061308425,0.97433364,chromosome
robertson-benchmark_saur-SAMN03255482-u,39,113,0.020875286,0.9933673,chromosome
robertson-benchmark_saur-SAMN03255482-u,40,110,0.06259418,0.9740845,chromosome
robertson-benchmark_saur-SAMN03255482-u,41,103,0.0863094,0.96309227,chromosome
robertson-benchmark_saur-SAMN03255482-u,42,101,0.01542824,0.9960589,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707,156578,0.06497521,0.9727614,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573,110436,0.054047678,0.9780626,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_12_369.884,4554,0.042657863,0.9838642,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_13_659.386,6718,0.11143578,0.94997483,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912,449,0.13438757,0.93860227,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506,329552,0.05847245,0.9761736,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_16_355.507,92022,0.03003539,0.98918897,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_17_1436.2,1397,0.05568118,0.977525,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44,673,0.08231114,0.9641988,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_19_375.379,42395,0.068797685,0.97088766,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_1_2435.67_Circ,4498,0.9996318,0.0022192306,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_20_506.677,499,0.19829346,0.9060793,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_21_474.686,499,0.1980987,0.9061754,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_22_670.613,3634,0.047803625,0.9809611,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_23_470.158,1956,0.1095337,0.9525173,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_24_412.777,2006,0.109127834,0.9527351,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71,33760,0.9818913,0.051222835,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_26_712.619,926,0.039200827,0.9855108,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_27_351.085,83496,0.04523826,0.9822668,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_28_298.907,105469,0.071304254,0.9696638,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_29_1544.27,1250,0.06828226,0.97131777,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_2_130.582_Circ,5386,0.7538794,0.53848195,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_30_337.263,37930,0.041359276,0.98444855,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_31_991.261,432,0.061430734,0.97457117,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_32_306.286,241635,0.03003539,0.98918897,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_33_650.232,1985,0.18110788,0.91494405,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_34_308.972,57177,0.08463627,0.9631765,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_35_430.135,1288,0.17574413,0.91629064,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_36_380.117,119613,0.06688407,0.97183144,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_37_701.875,3114,0.09422871,0.958442,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_38_674.963,707,0.2078556,0.90110385,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_39_705.018,6562,0.98175627,0.051590193,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_3_359.784,416299,0.046710096,0.9814069,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_40_332.889,27578,0.045466546,0.98204327,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_41_386.422,120633,0.068797685,0.97088766,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254,15340,0.1162733,0.94883996,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_43_655.106,504,0.034913007,0.98703396,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784,461,0.12707777,0.9434099,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_45_670.657,4926,0.10561647,0.95454574,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_46_329.819,108325,0.036655474,0.9861877,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_47_301.139,5373,0.04521591,0.9822893,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315,592,0.20690453,0.89991605,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_49_288.744,375740,0.042785384,0.9832527,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_4_318.507,12144,0.11143832,0.9493486,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_50_406.913,2540,0.042498123,0.98359776,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_5_318.652,68542,0.06368767,0.97341156,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_6_339.734,168160,0.036366124,0.98631287,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_7_368.587,1247,0.17574413,0.91629064,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_8_691.315,1259,0.21787477,0.8949085,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_9_316.44,76245,0.039131634,0.9849044,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:20,1285,0.068797685,0.97088766,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:32,1285,0.068797685,0.97088766,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:62,1285,0.068797685,0.97088766,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:5,278,0.10477358,0.95285463,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:7,279,0.09365686,0.9585426,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:8,470,0.07247519,0.9691669,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912:5p:1:4,158,0.1384491,0.93598163,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:7,129,0.043538526,0.98309875,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:11,133,0.046997126,0.9819113,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:12,121,0.047826488,0.98156375,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:14,224,0.05498221,0.9780091,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:15,203,0.049947836,0.9803728,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44:3p:1:10,368,0.04531286,0.9820948,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71:3p:1:3,534,0.9818243,0.05140499,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:3,1555,0.12723811,0.9428691,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:4,1555,0.12723105,0.9428727,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:3,190,0.15582643,0.92820936,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:4,190,0.1558158,0.92821515,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315:3p:1:6,592,0.20690453,0.89991605,chromosome
robertson-benchmark_saur-SAMN03255486-u,1,416301,0.05372251,0.9782987,chromosome
robertson-benchmark_saur-SAMN03255486-u,2,375740,0.063828655,0.9734453,chromosome
robertson-benchmark_saur-SAMN03255486-u,3,360889,0.058812693,0.97579694,chromosome
robertson-benchmark_saur-SAMN03255486-u,4,347211,0.055106454,0.9775082,chromosome
robertson-benchmark_saur-SAMN03255486-u,5,329354,0.076092,0.9673774,chromosome
robertson-benchmark_saur-SAMN03255486-u,6,168161,0.10033342,0.95513475,chromosome
robertson-benchmark_saur-SAMN03255486-u,7,162020,0.057366606,0.9765508,chromosome
robertson-benchmark_saur-SAMN03255486-u,8,110440,0.047759484,0.9812981,chromosome
robertson-benchmark_saur-SAMN03255486-u,9,108326,0.10033342,0.95513475,chromosome
robertson-benchmark_saur-SAMN03255486-u,10,92077,0.08616214,0.96231073,chromosome
robertson-benchmark_saur-SAMN03255486-u,11,76253,0.047734503,0.9813094,chromosome
robertson-benchmark_saur-SAMN03255486-u,12,74399,0.049541198,0.98031116,chromosome
robertson-benchmark_saur-SAMN03255486-u,13,56988,0.047724076,0.98131406,chromosome
robertson-benchmark_saur-SAMN03255486-u,14,37816,0.10379567,0.95325375,chromosome
robertson-benchmark_saur-SAMN03255486-u,15,33524,0.060279552,0.97508997,chromosome
robertson-benchmark_saur-SAMN03255486-u,16,27580,0.09718251,0.9567265,chromosome
robertson-benchmark_saur-SAMN03255486-u,17,15340,0.14327261,0.93510437,chromosome
robertson-benchmark_saur-SAMN03255486-u,18,11584,0.047585186,0.9813787,chromosome
robertson-benchmark_saur-SAMN03255486-u,19,6718,0.0823374,0.97062916,chromosome
robertson-benchmark_saur-SAMN03255486-u,20,6387,0.0600845,0.9751912,chromosome
robertson-benchmark_saur-SAMN03255486-u,21,5386,0.76839054,0.50379986,ambiguous
robertson-benchmark_saur-SAMN03255486-u,22,4926,0.15396145,0.9290066,chromosome
robertson-benchmark_saur-SAMN03255486-u,23,4558,0.0600845,0.9751912,chromosome
robertson-benchmark_saur-SAMN03255486-u,24,4498,0.9996579,0.0021289873,plasmid
robertson-benchmark_saur-SAMN03255486-u,25,3634,0.0922816,0.9597174,chromosome
robertson-benchmark_saur-SAMN03255486-u,26,3114,0.06582387,0.9724542,chromosome
robertson-benchmark_saur-SAMN03255486-u,27,2546,0.065760694,0.9725018,chromosome
robertson-benchmark_saur-SAMN03255486-u,28,1985,0.13553669,0.9391397,chromosome
robertson-benchmark_saur-SAMN03255486-u,29,1641,0.10457698,0.95300746,chromosome
robertson-benchmark_saur-SAMN03255486-u,30,1593,0.13274616,0.93806106,chromosome
robertson-benchmark_saur-SAMN03255486-u,31,1512,0.053093266,0.9787102,chromosome
robertson-benchmark_saur-SAMN03255486-u,32,1397,0.12079331,0.9443885,chromosome
robertson-benchmark_saur-SAMN03255486-u,33,1259,0.1135999,0.97751427,chromosome
robertson-benchmark_saur-SAMN03255486-u,34,1046,0.072850324,0.9714938,chromosome
robertson-benchmark_saur-SAMN03255486-u,35,1043,0.16008274,0.9354898,chromosome
robertson-benchmark_saur-SAMN03255486-u,36,1002,0.15996335,0.9355468,chromosome
robertson-benchmark_saur-SAMN03255486-u,37,751,0.09784997,0.956388,chromosome
robertson-benchmark_saur-SAMN03255486-u,38,707,0.105330475,0.97794205,chromosome
robertson-benchmark_saur-SAMN03255486-u,39,675,0.0728068,0.9715148,chromosome
robertson-benchmark_saur-SAMN03255486-u,40,518,0.060279552,0.97508997,chromosome
robertson-benchmark_saur-SAMN03255486-u,41,504,0.056913376,0.97671247,chromosome
robertson-benchmark_saur-SAMN03255486-u,42,502,0.13991874,0.96119076,chromosome
robertson-benchmark_saur-SAMN03255486-u,43,461,0.07884337,0.96852493,chromosome
robertson-benchmark_saur-SAMN03255486-u,44,449,0.028965024,0.9949683,chromosome
robertson-benchmark_saur-SAMN03255486-u,45,432,0.10954359,0.9528276,chromosome
robertson-benchmark_saur-SAMN03255486-u,46,334,0.005803822,0.99951816,chromosome
robertson-benchmark_saur-SAMN03255486-u,47,292,0.08191442,0.96708167,chromosome
robertson-benchmark_saur-SAMN03255486-u,48,289,0.1282548,0.94417,chromosome
robertson-benchmark_saur-SAMN03255486-u,49,289,0.12835379,0.94412065,chromosome
robertson-benchmark_saur-SAMN03255486-u,50,263,0.007395394,0.99938524,chromosome
robertson-benchmark_saur-SAMN03255486-u,51,230,0.11750775,0.94639957,chromosome
robertson-benchmark_saur-SAMN03255486-u,52,226,0.1307163,0.94154495,chromosome
robertson-benchmark_saur-SAMN03255486-u,53,221,0.077175006,0.96940255,chromosome
robertson-benchmark_saur-SAMN03255486-u,54,216,0.11830651,0.9471651,chromosome
robertson-benchmark_saur-SAMN03255486-u,55,209,0.11926709,0.94763696,chromosome
robertson-benchmark_saur-SAMN03255486-u,56,207,0.095200546,0.96029127,chromosome
robertson-benchmark_saur-SAMN03255486-u,57,179,0.14818022,0.9321058,chromosome
robertson-benchmark_saur-SAMN03255486-u,58,176,0.14810106,0.9321469,chromosome
robertson-benchmark_saur-SAMN03255486-u,59,176,0.095270246,0.9693389,chromosome
robertson-benchmark_saur-SAMN03255486-u,60,158,0.00288074,0.9998404,chromosome
robertson-benchmark_saur-SAMN03255486-u,61,158,0.060421593,0.98241806,chromosome
robertson-benchmark_saur-SAMN03255486-u,62,158,0.060345877,0.98242486,chromosome
robertson-benchmark_saur-SAMN03255486-u,63,156,0.1017583,0.95431304,chromosome
robertson-benchmark_saur-SAMN03255486-u,64,152,0.10098754,0.95714307,chromosome
robertson-benchmark_saur-SAMN03255486-u,65,144,0.12168788,0.9441459,chromosome
robertson-benchmark_saur-SAMN03255486-u,66,136,0.12853692,0.9734125,chromosome
robertson-benchmark_saur-SAMN03255486-u,67,133,0.003215758,0.9998199,chromosome
robertson-benchmark_saur-SAMN03255486-u,68,131,0.10610615,0.9551674,chromosome
robertson-benchmark_saur-SAMN03255486-u,69,124,0.060276326,0.9751011,chromosome
robertson-benchmark_saur-SAMN03255486-u,70,122,0.017633444,0.9970066,chromosome
robertson-benchmark_saur-SAMN03255486-u,71,121,0.114009164,0.94796836,chromosome
robertson-benchmark_saur-SAMN03255486-u,72,121,0.0026400993,0.99986136,chromosome
robertson-benchmark_saur-SAMN03255486-u,73,121,0.00263889,0.99986136,chromosome
robertson-benchmark_saur-SAMN03255486-u,74,108,0.09628665,0.9571501,chromosome
