sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.018057054,0.99221396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.0012308396,0.99958897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.0021831973,0.99923193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.010370701,0.99580204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.0006929121,0.99978113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.008039441,0.99679416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.020954607,0.990863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.02136563,0.9906496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.09636074,0.9569808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.07935403,0.963994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.012660843,0.9947417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.0011032907,0.99963546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.010912724,0.99553275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.010497428,0.99570394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.0018194513,0.9993715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.009347856,0.9962168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.0010928281,0.99964005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.0087035345,0.9964997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.00039537312,0.99988115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.0011723659,0.9996106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.0070033516,0.9972464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.0016487825,0.999436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.0015189066,0.99948466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.0016723677,0.9994272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.00058839435,0.999817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.9144553,0.24610305,plasmid
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.006869948,0.9973061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.013194429,0.9944976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.006680822,0.99739146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.00013209596,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.00025222218,0.99992716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.0043793046,0.99835217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.016388325,0.99301654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.00013130666,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.020076822,0.9912867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.0002682612,0.99992216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.0035185176,0.99870634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.017046226,0.99272555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.07781092,0.9649684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.004474909,0.9983147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.0014992944,0.99949026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.00017162485,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.00675617,0.9973579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,8.5588e-05,0.9999775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.0052089244,0.998008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.009111084,0.9963398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.004584888,0.9982666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.002153614,0.9992448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.0054746955,0.99790275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.022864101,0.98994064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.39898732,0.8353766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,2.3026972e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.00515639,0.9980287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.0064482437,0.997488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.008177394,0.9967449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.001411374,0.9995239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.0009694584,0.999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.0059825666,0.99768364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.0021705714,0.9992379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.0046473476,0.9982455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.00093661697,0.99969554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.008199356,0.9967221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.0003657276,0.9998907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.0004794747,0.9998535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.0006634994,0.99979126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.009071545,0.9963485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.011325357,0.995348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.004646709,0.99824274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.0034992737,0.99871266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.0061046006,0.99764055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.0025107095,0.99911404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.0002966375,0.9999131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.0013024252,0.9995644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.0017871708,0.99938405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.0034929868,0.99871624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.033687703,0.98467916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.0002143037,0.9999389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0009808994,0.9996794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.0005255654,0.99983823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.0016448396,0.99943805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.007364805,0.9970889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.00022627838,0.99993527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.04165958,0.9806651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.0049281265,0.9981276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.0005437699,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.00777859,0.996917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.0013845027,0.99953383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.0032961275,0.998795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.0029114948,0.99894565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.00032584113,0.9999038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.0011271521,0.9996275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.00090147107,0.99970853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.35691524,0.8575307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.0018865613,0.9993458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.003704784,0.99863124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.0067379386,0.9973594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.0018821158,0.9993478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.0010174253,0.9996663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.0023159967,0.99918044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.008709091,0.9964977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.001103899,0.9996356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.051277444,0.9756961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.004291485,0.99839175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.02960282,0.98671246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.001810694,0.99937373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.0006628331,0.9997916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.0029481344,0.9989314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.0034643374,0.9987262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.00072789524,0.9997688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.0015946366,0.99945587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.00030460494,0.99991053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.031652387,0.98562753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.013467438,0.9943651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.00019942765,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.0016080382,0.99944973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.00035548914,0.99989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.018376656,0.9920941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.015539657,0.99341017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.0072284173,0.9971493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.0018898924,0.999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.0035569926,0.99868786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.0039831437,0.99852335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.0027733175,0.99900174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.0014909211,0.9994934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.0007658715,0.9997555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.08269997,0.962734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.0063523925,0.99753654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.0005213039,0.9998395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.00062800234,0.9998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.01130988,0.9953383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.0028920856,0.9989562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.01606564,0.9931509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.0091016665,0.99631965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.000733668,0.99976635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.0021553768,0.9992413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.013368331,0.99442077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0008127554,0.99973947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.0030970622,0.9988728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.0022937502,0.9991891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.00069227413,0.9997812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.01298478,0.99459034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.019686285,0.9914857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.00020116752,0.9999431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.014872176,0.9937115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.008697647,0.9965175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.0010480871,0.9996563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.0005899118,0.9998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.00086814165,0.9997194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.004246682,0.9984071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.064101495,0.9703344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.0119346995,0.9950794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.012776704,0.9946768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.0025689132,0.9990822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.00835633,0.9966532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.0092165405,0.9962771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.0011121958,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.0004937383,0.99984884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.012281297,0.9949126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.0006517487,0.9997954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.0024267142,0.9991391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,2.6602695e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.036301043,0.98336935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.012081944,0.99500185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.07381165,0.96642894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.0035327182,0.99869967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.0020141478,0.9992976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.0075442335,0.99700636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.00042011478,0.99987316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.00063139666,0.99980205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.022222333,0.9902473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.0018828834,0.9993465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.0022705595,0.9991998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.0008051333,0.9997424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.064782195,0.97042304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.004624054,0.9982548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.0032493663,0.9988129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.00078665855,0.99974865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.01702754,0.9927137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.0023080711,0.9991821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0008071019,0.99974114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.0012358436,0.9995884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.00087945384,0.99971616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.017496683,0.9925049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.004756079,0.9981984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.018396964,0.9920685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.0036402305,0.99865353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.005681067,0.99781173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.14725928,0.937911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.010530042,0.9956986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.0015445952,0.9994749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.0030561602,0.99889255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.0011069197,0.999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.0040178755,0.9985051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.003995332,0.9985101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.8000395,0.5190025,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.0014070775,0.99952507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.14055951,0.9458425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.001173784,0.9996105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.0007677588,0.99975526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.0016936341,0.9994185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.004426282,0.99833715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.004109702,0.99846387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.0021731558,0.99923563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.00013142341,0.9999641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.023198152,0.9897921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.025064936,0.988859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.011605108,0.995204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.00029110088,0.99991477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.003922926,0.9985404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.0043244404,0.9983766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.0038829166,0.99855936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.00057453517,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.00054355926,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.007786231,0.9969107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.012358789,0.9948608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.018399954,0.9920734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.01537154,0.9935293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.00021125357,0.99994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.027447795,0.9877142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.0011096516,0.9996334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.009189634,0.99628973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.002931657,0.99894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.015963966,0.99322927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.0037852079,0.9985981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.0010042368,0.99967146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.00039653238,0.9998809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.09736432,0.9563142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.00027681046,0.9999193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.00090572675,0.99970675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0030558927,0.99889183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.0033089784,0.99878806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.0032145123,0.9988283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.0034179394,0.99874437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.03415696,0.9844065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.038353093,0.9822418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0016086572,0.99944973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.0034011719,0.99875075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.0060792807,0.99763954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.00033882252,0.9998996,chromosome
