sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.0072217043,0.9975873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.0059592705,0.998047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.05763296,0.9761374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.03421157,0.98660254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.014952848,0.99462557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.0037976594,0.9988094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.015894156,0.99425155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.01547808,0.994417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.011926808,0.9958109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.016843194,0.9938722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.01101436,0.99616146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.012840087,0.9954564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.0064098486,0.9978837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.011651743,0.9959162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.011158817,0.9961078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.0038847951,0.99877954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.013608243,0.99515605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.02115469,0.99212813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.0035198566,0.998905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.0043095555,0.99863285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.0050376854,0.9983758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.010285261,0.99644214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.013170203,0.9953275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.005327313,0.99827325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.01338918,0.9952409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.008429452,0.99714005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.025111217,0.99048066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.0065043825,0.9978492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.010390416,0.99640214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.007653063,0.9974283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.0029996594,0.9990811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.024199905,0.9908706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.014451018,0.99482375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.013456755,0.99521506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.01347252,0.99520886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.038249187,0.9848386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.011669358,0.9959098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.0706411,0.97005963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.02183543,0.9918591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.061969724,0.97411394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.0184084,0.9932436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.032133713,0.9874996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.0062430017,0.99794424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.00024965944,0.99994016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.020226857,0.9925027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.0042052693,0.9986681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.0034961707,0.9989127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.0052420967,0.9983038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.010562701,0.9963356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.028760128,0.9889402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.014558798,0.99478114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.020277895,0.9924813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.014966111,0.9946244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.016883293,0.9938562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.02671833,0.98980534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.06851265,0.9710916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.0685223,0.9710872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.012027899,0.9957737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.010615093,0.99631834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.015776306,0.9943001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.0031775734,0.9990213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.007397101,0.99752295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.029027773,0.9888346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.21014503,0.91470987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.013571716,0.9951709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.017914552,0.99344444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.007030528,0.9976572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.011227701,0.9960804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.005526236,0.99820197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.0066772015,0.9977864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.015188447,0.9945371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.00818786,0.9972296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.0098490985,0.99660563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.0098678935,0.99660003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.01183421,0.995846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.023992019,0.990948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.012547433,0.99557257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.0021735139,0.99935484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.0026526046,0.99919724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.0054290085,0.9982369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.011020996,0.9961591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.008621048,0.9970686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.018635124,0.9931494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.0080405455,0.99728453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.033371937,0.98696846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.10589513,0.9538782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.016806582,0.9938877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.0077653383,0.99738693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.007181353,0.997602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.007588055,0.9974526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.13820928,0.94160354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.027436597,0.9895015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.04371972,0.9824202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.0037972946,0.9988094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.054214634,0.9776901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.009230914,0.99683964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.010695666,0.99628305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.007083312,0.997638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.024471449,0.99074715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.013364892,0.99525183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.025700122,0.9902358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.004168365,0.99868226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.03517892,0.9861861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.0019337158,0.9994326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.008894915,0.9969689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.037535496,0.9851552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.08817668,0.9621115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.029014856,0.9888338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.019515935,0.99279165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.0074260943,0.9975133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.00773622,0.99739903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.0068369987,0.9977288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.00777891,0.9973816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.017900357,0.99344724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.0031466673,0.99903226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.026619097,0.9898524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.009737322,0.9966537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.0038475282,0.9987922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.01137093,0.99602675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.04263471,0.9829057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.0051539275,0.99833524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.0036700268,0.9988538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.0064735753,0.99786055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.01783604,0.99347377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.0048291003,0.99844974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.25127238,0.90623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.007955987,0.99731624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.011987024,0.9957869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.002975606,0.99908936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.014060469,0.99497736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.008533032,0.99710387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.011324366,0.99604475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.012604226,0.9955467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.0029862504,0.9990859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.013809658,0.9950769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.009773041,0.9966359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.009376488,0.996785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.018437427,0.99323016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.012474476,0.99559796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.010066015,0.9965234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.0089605395,0.9969412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.00635559,0.9979035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.072605535,0.96960276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.0036674906,0.99885416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.01564767,0.9943501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.007261089,0.9975723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.007257554,0.9975736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.004073386,0.9987142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.0063256538,0.9979141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.010845697,0.99622595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.010958301,0.99618345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.0050979904,0.9983555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.0036035574,0.99887604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.006934935,0.99769354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.0009854193,0.9997295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.0029512292,0.9990974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.024620613,0.99068856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.0075245453,0.99747574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.009215849,0.9968494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.042673822,0.982895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.009526217,0.9967283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.009808129,0.9966228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.03156816,0.9877448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.4206681,0.83732015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.01429909,0.9948838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.009393829,0.9967785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.018525843,0.9931939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.20662834,0.91876423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.015186836,0.9945328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.0053493935,0.99826515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.016035693,0.9942003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.0054994887,0.99821156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.03149744,0.9877808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.029947324,0.9884379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.02288295,0.9914102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.0135103,0.99519956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.0030086397,0.99907815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.005056967,0.99836946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.0063783815,0.9978956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.011041662,0.99615085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.028316809,0.98913056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.02177568,0.9918688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.03318631,0.9870446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.015969343,0.99422085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.018835204,0.9930699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.01304538,0.9953755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.03760993,0.9851254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.0049094395,0.9984213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.8129462,0.41591316,plasmid
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.0052110506,0.9983145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.008429777,0.9971402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.013948444,0.99502385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.024175322,0.9908714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.037909452,0.98500043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.009358109,0.9967916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.0020815192,0.99938476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.008417242,0.9971447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.009282533,0.99682003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.005635256,0.9981635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.009228003,0.9968407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.0130642485,0.995369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.01100436,0.99616754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.005571047,0.99818635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.011184669,0.9960965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.028439166,0.9890792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.013771046,0.9950912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.009829098,0.99661326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,0.004208939,0.99866784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.0049981554,0.99838984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.019242436,0.9929037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.006149106,0.99797773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.006751315,0.9977596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.39303052,0.8479867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.01958529,0.9927641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.012208218,0.9957012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.003324698,0.9989718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.031836007,0.98763126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.014534884,0.994792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.015090108,0.99457127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.0038413655,0.9987943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.20701103,0.9173267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.0055021257,0.99821067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.007365447,0.9975343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.007117508,0.9976268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.014986781,0.99461305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.012518319,0.99558115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.012612749,0.9955441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.02132961,0.99205095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.026123643,0.9900553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.012740149,0.9954947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.023736728,0.99105406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.013007393,0.99539036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.007256589,0.99757504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.012305379,0.9956646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.007558098,0.9974633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.09422614,0.9593055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.022196319,0.99169254,chromosome
