sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3487,424,0.006158554,0.99805516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3488,424,0.077554025,0.9694593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3489,423,0.01572878,0.9948068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3490,423,0.2502157,0.903213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3491,423,0.23838373,0.9257752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3492,423,0.02733664,0.9910164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3493,423,0.08144631,0.96981204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3494,423,0.28035656,0.8962662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3495,422,0.08632132,0.9611268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3496,422,0.09629005,0.959611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3497,422,0.13333394,0.94689155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3498,422,0.3324751,0.8850633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3499,422,0.014933516,0.99502903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3500,422,0.014926818,0.99503183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3501,421,0.017137785,0.99420726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3502,421,0.017139506,0.9942066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3503,421,0.019589327,0.993243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3504,421,0.019574389,0.9932482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3505,421,0.013599553,0.99555564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3506,421,0.29699722,0.89289176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3507,420,0.09815487,0.9634049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3508,420,0.031616542,0.9888035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3509,420,0.02836861,0.9905603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3510,420,0.03153158,0.98914754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3511,419,0.013294874,0.99512225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3512,419,0.0727764,0.9730729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3513,419,0.007527787,0.9972894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3514,419,0.025456512,0.9895103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3515,419,0.009537857,0.9969777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3516,419,0.025834005,0.9892951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3517,419,0.8742013,0.29651925,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3518,419,0.033263564,0.9881413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3519,419,0.94017684,0.15547884,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3520,418,0.051888853,0.9813579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3521,418,0.19723082,0.9312967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3522,418,0.3826886,0.87314755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3523,418,0.3826895,0.8731477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3524,418,0.0034011048,0.99872065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3525,418,0.0060934136,0.99806225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3526,417,0.190635,0.94063103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3527,417,0.010644787,0.9965268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3528,417,0.051365875,0.9819595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3529,417,0.046588086,0.9835985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3530,417,0.009053243,0.9971477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3531,417,0.06042176,0.97914124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3532,417,0.060436156,0.9791367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3533,416,0.021027792,0.99240124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3534,416,0.002386516,0.9992358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3535,416,0.27715614,0.89609206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3536,416,0.7255379,0.5470428,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3537,416,0.041026488,0.98540634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3538,416,0.095451765,0.95748603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3539,416,0.10225672,0.96066535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3540,416,0.10225649,0.96066535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3541,415,0.69292736,0.66451377,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3542,415,0.04777009,0.982912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3543,415,0.021780651,0.9925054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3544,415,0.31775957,0.9222764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3545,415,0.011584213,0.9963006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3546,414,0.049041606,0.98427236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3547,414,0.02176872,0.9917406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3548,414,0.0055501624,0.9982381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3549,414,0.048884902,0.984321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3550,413,0.043639965,0.98490065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3551,413,0.0080161635,0.99727833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3552,413,0.013024606,0.99577224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3553,413,0.010463161,0.99658805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3554,413,0.0064207925,0.99781376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3555,413,0.0020903007,0.9991448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3556,413,0.9042305,0.23200923,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3557,413,0.1933963,0.929445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3558,412,0.008054979,0.9974058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3559,412,0.01178314,0.99616396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3560,412,0.03462348,0.98514396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3561,412,0.67852366,0.655251,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3562,412,0.008067367,0.9974016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3563,411,0.02053839,0.99310523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3564,411,0.020537416,0.9931056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3565,411,0.22328047,0.9213085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3566,411,0.9332823,0.16762953,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3567,411,0.67852366,0.655251,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3568,411,0.04390319,0.9847387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3569,411,0.029179499,0.989663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3570,411,0.019811204,0.9924381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3571,410,0.011451175,0.9963203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3572,410,0.025353104,0.9918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3573,410,0.0018643504,0.999173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3574,410,0.124062374,0.95136213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3575,410,0.42217273,0.8639683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3576,410,0.006690035,0.997785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3577,410,0.021433098,0.9928211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3578,410,0.5210949,0.8023726,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3579,410,0.018796014,0.99337745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3580,409,0.1135942,0.9574295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3581,409,0.012094943,0.9952927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3582,409,0.015656319,0.9947863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3583,409,0.10137397,0.9606866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3584,409,0.92022943,0.20298915,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3585,408,0.043639943,0.98490065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3586,408,0.01982338,0.9933238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3587,407,0.012848377,0.99577093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3588,407,0.020719826,0.9924574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3589,407,0.0054843593,0.9982935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3590,407,0.048461705,0.97793555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3591,407,0.038485132,0.986583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3592,407,0.00947119,0.99702585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3593,407,0.012847898,0.9957711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3594,407,0.11581643,0.96346545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3595,407,0.070019506,0.97415596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3596,407,0.006719416,0.9978694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3597,407,0.0130613055,0.9957466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3598,406,0.013842146,0.9953959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3599,406,0.01384398,0.9953953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3600,406,0.016595956,0.99444824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3601,406,0.019516217,0.99225557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3602,406,0.0036335743,0.9988456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3603,405,0.07526478,0.97258556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3604,405,0.6550636,0.68663085,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3605,405,0.027576653,0.9901466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3606,405,0.053042337,0.98043585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3607,405,0.016485605,0.99469244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3608,404,0.010828492,0.99575204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3609,404,0.01812276,0.9933192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3610,404,0.046368126,0.983253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3611,404,0.020340238,0.99255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3612,404,0.31540704,0.8931389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3613,404,0.97980607,0.058916066,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3614,403,0.32563367,0.89466685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3615,403,0.0070817475,0.9977091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3616,403,0.0070657837,0.99771476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3617,403,0.15561381,0.9426528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3618,403,0.37953946,0.8925818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3619,403,0.022634206,0.99223197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3620,403,0.022621222,0.99223685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3621,403,0.029953562,0.9894314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3622,403,0.0047069904,0.99850535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3623,402,0.032015845,0.98924685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3624,402,0.9860045,0.061651308,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3625,402,0.986897,0.058496103,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3626,402,0.059689287,0.9816953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3627,402,0.060379613,0.981477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3628,402,0.036930762,0.9869293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3629,402,0.0027580883,0.9991158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3630,401,0.0037578088,0.998706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3631,401,0.039316006,0.9861256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3632,401,0.020185301,0.99309963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3633,401,0.0016614932,0.9991897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3634,400,0.17561483,0.9282948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3635,400,0.03141993,0.98896027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3636,400,0.3550235,0.89525414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3637,400,0.0027178132,0.9990399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3638,399,0.014254165,0.99506325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3639,399,0.01147831,0.9961857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3640,399,0.008269239,0.99732995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3641,399,0.014387808,0.99517894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3642,399,0.014373172,0.9951842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3643,399,0.014865738,0.9945954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3644,398,0.06407111,0.9765469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3645,398,0.01584691,0.99473697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3646,398,0.019696051,0.99342287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3647,398,0.03920995,0.98494065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3648,398,0.25256822,0.9064357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3649,398,0.025414234,0.9912603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3650,398,0.06411254,0.976535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3651,398,0.010190091,0.9964894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3652,398,0.06014143,0.9752388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3653,398,0.06440294,0.97084916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3654,398,0.0097528435,0.99613416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3655,398,0.7209245,0.6465366,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3656,398,0.43824053,0.88066125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3657,398,0.084520124,0.96862173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3658,397,0.77671766,0.44959936,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3659,397,0.10622919,0.95405567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3660,397,0.059623387,0.9782317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3661,397,0.19149268,0.92035806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3662,397,0.10650446,0.95541114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3663,397,0.0048113675,0.9984713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3664,397,0.023480514,0.9921978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3665,397,0.023434894,0.99221295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3666,396,0.20393743,0.9366914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3667,396,0.20599091,0.93606067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3668,396,0.06039378,0.9760684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3669,396,0.012622344,0.9959096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3670,396,0.049004655,0.98241574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3671,395,0.01841647,0.9921104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3672,395,0.0025067676,0.99919784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3673,395,0.0017114485,0.9994025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3674,395,0.065329604,0.97415036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3675,395,0.044849254,0.98407435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3676,395,0.010144085,0.9966918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3677,395,0.11570624,0.9588034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3678,395,0.010741846,0.9964744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.25573033,0.9098902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.087492816,0.96766686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.00729659,0.99768615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.15973389,0.9344389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.0072855623,0.9976896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.02620888,0.9894701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.0019776179,0.9992425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.011951217,0.99617577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.02367193,0.9915222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.19266261,0.93664443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.046044808,0.98287183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.013872249,0.99461436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.19512354,0.92723984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.009264492,0.9968773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.07858128,0.9652319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.3005039,0.89824283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.30050948,0.8982433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.057040557,0.97892654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.06271087,0.97026205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.011588892,0.99612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.40003693,0.8592602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.0025222062,0.9990995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.020471983,0.9932451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.1270938,0.9545949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.015428988,0.99498737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.0077689104,0.99748635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.053250868,0.9786111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.49547958,0.8557662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.04433709,0.98414135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.0087745795,0.9964566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.114247896,0.95675373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.04846821,0.9823353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.0120483525,0.99599767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.0066145966,0.9978756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.020457469,0.9928163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.006899014,0.9977876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.014599529,0.9950733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.0055153356,0.9982432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.00551248,0.9982441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.0024788252,0.99910665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.08731294,0.96639615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.017108532,0.9942299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.04849774,0.98221016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.03758029,0.9870486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.015710065,0.99478114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.01778891,0.99432373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.114728145,0.9589441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.029503144,0.99015224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.0020661883,0.99931407,chromosome
