sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.04491974,0.98522586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.0069179814,0.99806285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.027120154,0.9914317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.007871119,0.99776804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.029487235,0.99062395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.011405248,0.99664927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.017888727,0.9945253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.0060953163,0.9983132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.023043353,0.99281096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.004143129,0.99889374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.0066571813,0.998142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.031534947,0.98992014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.041730367,0.98635495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.018634276,0.9942791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.0604115,0.979617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.005433833,0.9985119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.04048594,0.98679495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.014647256,0.9955913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.012675482,0.9962375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.010372649,0.99698126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.0044811433,0.9987947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.026498752,0.99164355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.040814113,0.98668146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.007813814,0.99778587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.0089419065,0.9974335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.03893566,0.98734605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.017767478,0.99456465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.010357351,0.99698424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.017615257,0.99461436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.024194535,0.99242365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.0050238655,0.9986345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.032108687,0.9897174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.009390278,0.9972924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.008954658,0.99742967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.0062603294,0.9982628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.009408459,0.99728644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.023493791,0.99265885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.008260501,0.99764717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.025460009,0.9919953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.0047699576,0.9987095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.007942114,0.99774677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.008995839,0.99741733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.0053568394,0.9985354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.011318494,0.9966781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.009232271,0.99734235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.0120808575,0.9964309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.005961776,0.99835336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.0062693427,0.9982606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.036387175,0.98823345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.00723521,0.9979642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.008156605,0.99768007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.04532565,0.98507965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.04543104,0.98504204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.0046917256,0.9987327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.010383903,0.99697614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.015449844,0.9953251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.022043629,0.9931458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.0045864084,0.9987638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.0036963748,0.9990233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.006821294,0.99809194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.0032164436,0.9991609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.005980092,0.9983473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.015239794,0.9953972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.011990093,0.99645996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.029164944,0.99073404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.024494901,0.9923226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.00701785,0.9980322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.008882346,0.9974525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.025850423,0.9918639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.255911,0.9169272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.011906642,0.99648786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.00644873,0.998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.016256196,0.99506044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.08629651,0.9699094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.012252343,0.9963758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.004802458,0.99870014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.012546597,0.99628085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.010260796,0.9970163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.027632996,0.9912579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.015693566,0.99524564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.017244322,0.99473655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.01830444,0.99438775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.0073617897,0.9979255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.005430741,0.99851304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.008000441,0.99772674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.008630071,0.99753153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.021565938,0.99330604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.041825123,0.9863186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.044484843,0.98538435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.01831151,0.9943849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.012101535,0.99642545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.021277273,0.9934014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.02217903,0.9931009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.0060131787,0.99833775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.83806074,0.42335978,plasmid
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.0052340473,0.998572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.0077178706,0.997816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.0071883886,0.9979796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.015689313,0.99524736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.036817085,0.98808336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.009551222,0.9972414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.0043148156,0.9988436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.014906542,0.995505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.0077498425,0.99780595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.0053133992,0.9985483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.007235502,0.99796534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.00801224,0.9977249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.004666151,0.99874026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.009279213,0.9973271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.012099316,0.9964252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.019405976,0.99402434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.010260324,0.99701655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.011772322,0.9965309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,0.0044877925,0.9987924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.006162889,0.9982922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.008153031,0.99768114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.023175515,0.99276555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.009124029,0.99737597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.40557355,0.87489104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.01339809,0.99600214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.009131057,0.99737406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.0047650663,0.99871105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.023924066,0.99251485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.008076454,0.99770474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.012174316,0.9964007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.004768921,0.9987101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.07907023,0.97263324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.006089137,0.998315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.008727801,0.997501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.005835832,0.9983916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.031040395,0.99009013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.008544149,0.9975584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.008635175,0.9975302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.013139914,0.9960878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.015236936,0.9953964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.008733371,0.9974997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.0147705,0.9955517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.00657703,0.998167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.006156717,0.9982946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.009526999,0.9972498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.008110879,0.99769366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.061031785,0.97939354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.013762967,0.99588346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.0072122444,0.99797213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.020401519,0.99369395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.019676572,0.993935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.044379108,0.9854206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,0.009280806,0.9973265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.009568755,0.99723595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.013834408,0.99585897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.012240429,0.9963796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.012153332,0.99640787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.006486878,0.99819434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,0.005590349,0.99846506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.0071663307,0.99798584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,0.0039713755,0.9989438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.0051254695,0.9986042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.010419163,0.9969659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.007102473,0.9980055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.016438222,0.9950013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.0171632,0.99476343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.011469739,0.99662954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.06907464,0.9764166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.0069831237,0.9980424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,0.0068995957,0.99806774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.062672384,0.97879183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.0084102005,0.9976005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.015531931,0.9952982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.00502065,0.99863553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.03154148,0.9899179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.060431264,0.97961205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.0072944597,0.9979466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,0.014812971,0.99553597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.018183257,0.9944279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,0.006392321,0.9982227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.0077331443,0.997811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.018166957,0.9944327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.026217986,0.99173886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.013492004,0.99597144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,0.004431466,0.99880934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.011671789,0.99656326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.015006852,0.995474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.07366592,0.9746762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.01946805,0.9940033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.17156184,0.94017935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,0.010567621,0.9969177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,0.02462745,0.99227697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.020334017,0.9937162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.006966355,0.9980478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,0.018787649,0.99422836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.012605609,0.9962609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.01012867,0.9970588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.009163082,0.9973637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.042810746,0.9859666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.009238335,0.9973403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.0072143227,0.99797183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.10192462,0.9643373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.017158967,0.99476445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.037018113,0.9880153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,0.0053353547,0.9985415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.0069559533,0.99805117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.021470658,0.9933375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,0.01148625,0.9966213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.0061299778,0.99830246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.011101195,0.9967469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.028732432,0.9908819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.010640041,0.9968951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.014571841,0.9956168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.73928887,0.59730655,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,0.0076830294,0.99782646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.0066442136,0.99814624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,0.0050243908,0.99863446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.076582104,0.97358733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,0.009152479,0.9973676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.02670113,0.99157417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.01277995,0.99620366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,0.004387362,0.9988222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.0077918447,0.99779296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.02183404,0.99321544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.0097397305,0.99718034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,0.005055957,0.99862456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,0.0073563955,0.99792707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.0067173517,0.99812394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,0.010300783,0.99700296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,0.00799613,0.9977291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.02014333,0.99377984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.0069773872,0.99804413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.10653996,0.96281457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.00574014,0.9984205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,0.0034403456,0.999097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,0.0064900764,0.99819344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.011672011,0.99656427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,0.008092158,0.9977001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.022029148,0.9931489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.10714242,0.9625703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,0.010433093,0.99696064,chromosome
