sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2973,523,0.039648212,0.9860777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2974,523,0.13805993,0.96743643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2975,523,0.03971203,0.98605275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2976,523,0.01990413,0.9938415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2977,523,0.028793152,0.9904157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2978,523,0.06468438,0.9793879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2979,522,0.2238527,0.9313595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2980,522,0.023300214,0.99228966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2981,521,0.026067492,0.99101007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2982,521,0.061544534,0.9785664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2983,521,0.021962602,0.99299574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2984,521,0.021398917,0.9929666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2985,521,0.02469202,0.99199003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2986,521,0.04489062,0.98368907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2987,518,0.11098764,0.9610864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2988,518,0.10109244,0.9662365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2989,518,0.03537235,0.9875214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2990,518,0.16922554,0.95384026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2991,518,0.10608317,0.9634845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2992,518,0.025271881,0.99163365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2993,517,0.026868748,0.99232465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2994,517,0.14193557,0.95216525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2995,517,0.026889972,0.99232364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2996,517,0.062177707,0.9763922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2997,516,0.026753727,0.9908957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2998,516,0.034071945,0.98826766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2999,516,0.021879856,0.99307775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3000,515,0.029708376,0.98960876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3001,515,0.3582809,0.9019247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3002,515,0.028146476,0.99022603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3003,515,0.02570939,0.9918829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3004,515,0.027322551,0.99117494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3005,515,0.071618505,0.98178315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3006,515,0.09690658,0.96829206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3007,514,0.044223864,0.9844768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3008,514,0.025005953,0.99460113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3009,514,0.03252281,0.9888061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3010,514,0.16258395,0.95399004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3011,514,0.028839704,0.989811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3012,513,0.019972784,0.99448013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3013,513,0.052184124,0.98178875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3014,513,0.022994168,0.9924052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3015,513,0.02301635,0.992394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3016,513,0.081572406,0.9742317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3017,512,0.046718042,0.98635244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3018,512,0.113979384,0.9592577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3019,512,0.046589427,0.9839217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3020,512,0.100833036,0.96542954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3021,512,0.12146751,0.9614036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3022,512,0.058491305,0.9800098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3023,511,0.08907053,0.9751221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3024,511,0.07619795,0.97466695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3025,511,0.047745638,0.98290014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3026,511,0.09430466,0.96947235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3027,511,0.06255962,0.97769976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3028,511,0.039267838,0.9872805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3029,511,0.03932969,0.9872606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3030,510,0.03271063,0.9887179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3031,510,0.04799828,0.9853258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3032,510,0.0237361,0.99331367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3033,509,0.52734345,0.81863797,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3034,509,0.53141814,0.81404734,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3035,509,0.06394936,0.9764538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3036,509,0.025554817,0.99152106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3037,509,0.04082568,0.9842929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3038,508,0.08154261,0.9774134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3039,508,0.04365896,0.9851321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3040,508,0.040405113,0.98613286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3041,508,0.113259576,0.9626739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3042,508,0.022575507,0.9927067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3043,508,0.03184448,0.98961073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3044,507,0.027728144,0.990652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3045,507,0.055626824,0.98151624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3046,506,0.021597251,0.99356663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3047,506,0.0436586,0.98442435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3048,506,0.06412317,0.9777677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3049,506,0.054996952,0.9817896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3050,506,0.25715873,0.91489345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3051,506,0.055979464,0.98034763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3052,506,0.22839901,0.92859465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3053,506,0.09700687,0.9673312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3054,506,0.064499624,0.98049146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3055,506,0.040522847,0.98496956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3056,506,0.033998474,0.98988456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3057,505,0.021606756,0.9935657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3058,504,0.021453232,0.9932016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3059,504,0.021364627,0.9933672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3060,504,0.018234985,0.99471134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3061,503,0.10147637,0.9654339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3062,503,0.24948424,0.9163241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3063,503,0.08844433,0.97233444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3064,503,0.24947605,0.91638106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3065,503,0.02556751,0.99113333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3066,502,0.06823408,0.9770937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3067,502,0.21441057,0.94130576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3068,502,0.053890023,0.9815968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3069,502,0.27349192,0.9235854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3070,501,0.11747362,0.9618311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3071,501,0.03534764,0.98802525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3072,501,0.050136,0.9827043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3073,501,0.025664713,0.9915539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3074,501,0.25210336,0.9177098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3075,500,0.019881869,0.9940011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3076,500,0.13615157,0.955894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3077,500,0.13826917,0.9522978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3078,500,0.117949754,0.9600897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3079,500,0.045602195,0.98502076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3080,500,0.17974676,0.9562528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3081,499,0.1306207,0.95570135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3082,499,0.12651949,0.9575595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3083,499,0.019148791,0.99433815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3084,499,0.11037876,0.96447706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3085,499,0.061772853,0.9779315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3086,499,0.1456845,0.94902396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3087,498,0.043870997,0.98564076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3088,498,0.024845837,0.992198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3089,498,0.08481517,0.9749228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3090,498,0.027227879,0.9911171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3091,498,0.07548486,0.97417355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3092,498,0.10713831,0.9602439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3093,497,0.08724018,0.971947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3094,497,0.036112923,0.990824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3095,497,0.021835404,0.99282175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3096,497,0.07800144,0.9731333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3097,497,0.025100216,0.9918537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3098,497,0.027424958,0.9904214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3099,496,0.11567991,0.95960784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3100,496,0.021272246,0.99335754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3101,496,0.040805694,0.9861534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3102,496,0.065209225,0.9768684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3103,495,0.029899651,0.98969126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3104,495,0.019826872,0.99370784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3105,495,0.1543519,0.95312107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3106,495,0.019270469,0.9950056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3107,495,0.019257942,0.9950068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3108,495,0.050644647,0.9826944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3109,495,0.050744288,0.9826752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3110,494,0.021115351,0.993322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3111,494,0.042864196,0.9848186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3112,494,0.12591754,0.9570049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3113,494,0.022010438,0.99340224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3114,494,0.021304658,0.99327743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3115,494,0.017598722,0.994887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3116,494,0.048251834,0.98326504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3117,494,0.020613074,0.9935599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3118,493,0.064754196,0.97689813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3119,493,0.035982337,0.9879452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3120,493,0.1428662,0.9524865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3121,493,0.044681255,0.98482436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3122,493,0.018373666,0.9947047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3123,493,0.020569937,0.99358314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3124,492,0.037480447,0.9868601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3125,491,0.0283693,0.9902861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3126,491,0.08523562,0.9763007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3127,491,0.02425323,0.9929819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3128,491,0.047804438,0.9833457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3129,491,0.0769132,0.97356546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3130,491,0.031324882,0.9892204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3131,490,0.101428196,0.96578217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3132,489,0.11992146,0.9600664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3133,489,0.0632529,0.98190314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3134,489,0.13159432,0.9551411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3135,488,0.12300472,0.9597466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3136,488,0.089324385,0.97333467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3137,488,0.13928202,0.9498142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3138,488,0.025216922,0.99171275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3139,488,0.11566892,0.95761514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3140,487,0.0662614,0.9768903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3141,487,0.043592643,0.98601466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3142,486,0.034644503,0.99434453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3143,486,0.036825955,0.9877655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3144,485,0.042334545,0.9852437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3145,485,0.016711684,0.9952581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3146,485,0.07191737,0.97449255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3147,485,0.100581475,0.9660238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3148,484,0.017813532,0.99485147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3149,484,0.020081569,0.99369216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3150,484,0.017819723,0.9948507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3151,484,0.1402231,0.9537058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3152,484,0.01893602,0.9943023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3153,484,0.04431693,0.9843857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3154,484,0.03589893,0.9878237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3155,484,0.13094366,0.9639636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3156,483,0.026648412,0.9906231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3157,483,0.0675017,0.9763786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3158,483,0.026678508,0.99060994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3159,483,0.06764707,0.97632766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3160,483,0.07493024,0.9731232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3161,482,0.039546292,0.9866868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3162,482,0.09900715,0.96901476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3163,482,0.04103318,0.98646235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3164,482,0.027173042,0.99077857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3165,482,0.06297461,0.9787246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3166,481,0.048699874,0.98302794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3167,481,0.029271392,0.9904107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3168,480,0.037135445,0.98789144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3169,480,0.09784189,0.97094804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3170,480,0.09816279,0.9729713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3171,480,0.11690976,0.9575672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3172,480,0.018871898,0.9943309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3173,480,0.07575471,0.97970533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3174,480,0.038873103,0.9853011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3175,479,0.020506945,0.99358034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3176,479,0.027197605,0.9910004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3177,479,0.15735266,0.94581175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3178,479,0.081670605,0.9709486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3179,479,0.16173196,0.9439546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3180,479,0.08773898,0.96986336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3181,479,0.026604353,0.9907417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3182,479,0.061403863,0.9794115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3183,478,0.047097404,0.9858142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3184,478,0.09109609,0.97397685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3185,478,0.09785312,0.96823394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3186,478,0.11571913,0.9661964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3187,478,0.12796561,0.9542459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3188,478,0.4739301,0.8640413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3189,477,0.14345494,0.9527664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3190,477,0.15044352,0.948558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3191,477,0.1507131,0.9484763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3192,477,0.03883604,0.98684466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3193,476,0.18927652,0.9389235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3194,476,0.041419756,0.9868581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3195,476,0.039548732,0.9865301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3196,476,0.19966522,0.93792677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3197,476,0.021073759,0.9932654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3198,476,0.05950036,0.9864036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3199,476,0.02644378,0.9911034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3200,475,0.21195568,0.934835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3201,475,0.23335537,0.9322031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3202,474,0.05904132,0.9786892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3203,474,0.15377596,0.9592575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3204,474,0.022455696,0.9927043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3205,474,0.03779811,0.9870963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3206,474,0.12996015,0.956105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3207,474,0.0352499,0.9868479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3208,474,0.0658045,0.9763891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3209,473,0.12127861,0.95730054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3210,473,0.12619358,0.95528483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3211,473,0.1925718,0.94198906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3212,473,0.17277561,0.9374305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3213,473,0.19241884,0.94199336,chromosome
