sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.009654415,0.99649024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.009653687,0.9964907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.0036335047,0.9988589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.052469674,0.9712719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.0036365539,0.99885774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.52864254,0.7677548,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.011732297,0.9955038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.13179569,0.93547153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.12194333,0.9465738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.034645997,0.9816712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.034523357,0.9817587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.08322016,0.97592556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.065721944,0.9591681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.068930425,0.96658754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.011732051,0.9955032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.083457455,0.9758721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.13208893,0.93536174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.052241035,0.9714011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.068754755,0.9666553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.2408882,0.8703482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.23951411,0.87097627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.44496953,0.8399048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.44671443,0.8186895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.01973963,0.99131846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.5583063,0.7526659,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.1324925,0.9523599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.5576684,0.75357056,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.15173814,0.9538559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.046871327,0.9758109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.21944147,0.9299433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.1421683,0.95767033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.08926262,0.9459456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.13949016,0.92961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.05683312,0.9661869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.44141304,0.8098722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.37079793,0.8719554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.040045753,0.9771787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.18628308,0.9203868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.3439471,0.8602855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.14000115,0.92940277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.056171168,0.96905375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.2004053,0.9230364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.4604858,0.741523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.04704941,0.9757086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.0384965,0.98608744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.18704468,0.8957689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.28347716,0.8613615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.040283315,0.9770154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.4681065,0.83814824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.05693849,0.9661138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.25298992,0.91744536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.2176335,0.9330188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.2299794,0.8873167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.3860693,0.8989525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.01709568,0.992223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.010112704,0.99626243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.0042916434,0.99866694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.010561517,0.996092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.16826648,0.9398092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.005989696,0.9979632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.01012511,0.9962562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.0717922,0.95036274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.4617801,0.78197503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.0717483,0.9503939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.16430314,0.9041118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.010560471,0.9960923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.0059941374,0.99796104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.5093515,0.7840284,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.054060325,0.9683093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.105606936,0.97124314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.121295735,0.94291264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.0541708,0.96823657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.06285351,0.96441627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.15613084,0.9239757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.46362066,0.78115225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.017105578,0.9922183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.50946635,0.78401625,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.016863622,0.9940418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.062983245,0.9643452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.44130355,0.86212635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.004291819,0.9986668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.009454811,0.9965557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.0094571235,0.99655485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.15173814,0.9538559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.49108475,0.79932976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.120481506,0.94233465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.00926149,0.99662423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.18717161,0.90616375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.3157495,0.88647485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.0047771446,0.9984882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.22822702,0.8884233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.12097725,0.9421532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.009265791,0.9966221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.18776128,0.9058832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.17852981,0.9598448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.3222599,0.8823456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.06830642,0.95732194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.0047781644,0.9984878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.012077144,0.9952798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.012046628,0.9952954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.19765134,0.9421326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.15627432,0.93841004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.19495432,0.91710496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.0626349,0.96694475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.1929279,0.8922864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.034556247,0.9784651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.196358,0.90832746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.28524578,0.92363155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.056551717,0.9673892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.7155217,0.4283388,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.25711703,0.8907758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.21699704,0.91395724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.03340457,0.9795898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.19379821,0.927039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.033429835,0.97957385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.015284269,0.9931748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.079919025,0.96227753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.15520823,0.9352971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.42824495,0.820893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.10098821,0.9408084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.056691494,0.9672977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.08103805,0.9534272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.15244909,0.91925037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.0066509903,0.99790317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.34931317,0.8105757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.10239951,0.9591054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.14156489,0.95987403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.016111683,0.9927794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.15519154,0.92619646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.36732757,0.87301815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.0059084133,0.9980352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.0325952,0.9819552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.013486202,0.99461555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.032524854,0.98200715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.41070482,0.8815448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.017297324,0.9920562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.013481033,0.9946183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.017271075,0.9920723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.19093761,0.93739724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.19063856,0.9375311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.36656705,0.8731743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.016137704,0.99276274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.005925436,0.9980283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.19184545,0.9014877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.019795282,0.9915039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.08511681,0.9426201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.030032916,0.9891243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.58065814,0.6389456,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.007445942,0.9973917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.41928622,0.7906903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.03502698,0.98144376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.2708635,0.8977922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.042912893,0.9782815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.5513659,0.7261927,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.102286644,0.9553826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.10184882,0.95563084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.007460969,0.99738556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.06369661,0.971958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.13413016,0.962737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.15794402,0.9459157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.19761182,0.9113474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.030797219,0.9811048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.061775956,0.9687875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.037865464,0.98028886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.4187657,0.8101847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.025972582,0.98821104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.005056413,0.9983808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.089116864,0.9614549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.3481456,0.8558317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.04453394,0.9775695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.03809118,0.98014945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.5996412,0.5692644,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.6004761,0.6293662,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.23775606,0.85146064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.378201,0.81950045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.020827096,0.99068356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.10396103,0.9493761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.12221311,0.9418364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.16679865,0.90793604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.06722402,0.95717835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.005058336,0.99837995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.059503667,0.9792299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.23877119,0.85092235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.044708304,0.9774724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.44727844,0.82937586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.103611484,0.94949454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.48288065,0.71084225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.05900182,0.9674311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.44702417,0.85232484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.11334974,0.91818154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.07383482,0.9649806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.11277288,0.93999916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.5614109,0.70498455,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.5614317,0.70505095,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.19093238,0.9153656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.017398596,0.9924916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.012956668,0.994843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.23221502,0.85082746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.39239386,0.7447264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.51579785,0.80911267,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.05916451,0.96733975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.012958195,0.9948424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.023561932,0.98891485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.018143065,0.9919961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.02350201,0.98895407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.23287585,0.85044193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.017425343,0.9924768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.03844052,0.9755753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.03835274,0.9756372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.41392663,0.8358565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.008853569,0.9991474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.41539004,0.76194257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.008975725,0.99669313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.19176115,0.8890708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.26261345,0.91918683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.07302562,0.96550894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.060486086,0.96701914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.17989856,0.92833614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.08997126,0.96713316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.17933285,0.9284949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.41394165,0.7625136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.07329154,0.96542454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.0721893,0.9666178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.07662542,0.9660931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.4150289,0.83539474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.061747294,0.9592904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.033480175,0.98511785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.14853874,0.93347895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.029442435,0.9857167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.34153593,0.84900606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.13296346,0.9035288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.43679628,0.83995277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.19697967,0.93728864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.47633767,0.76252437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.021624574,0.9887299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.3835575,0.83602047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.0030627765,0.99905586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.034866296,0.9875015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.2732179,0.9110925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.021736586,0.99044675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.021680035,0.98869205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.012921527,0.99476945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.12163601,0.93703896,chromosome
