sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.08974307,0.9738411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.021971783,0.9937735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.008592571,0.99778986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.06552039,0.97905207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.009638723,0.99734485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.007260994,0.99828553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.028043639,0.9922581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.06104229,0.9803848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.026619522,0.99245477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.014599594,0.9963124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.069186255,0.9767419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.061106402,0.9803598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.019610854,0.99473244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.033466507,0.99053395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.0786318,0.9750742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.021721197,0.99424994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.08407948,0.9714656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.044912238,0.9838971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.08800248,0.97110116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.032290112,0.99079597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.065256506,0.9785657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,0.08929977,0.96153724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.08785806,0.9711572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.029629812,0.99175525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.016375426,0.99556416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.07536699,0.97445816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.032226175,0.9908147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.010790809,0.9973042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.075605,0.97265893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.039780468,0.9884027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.07525667,0.97449857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.016387014,0.995561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.06543398,0.97850776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.084266566,0.97139776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.007141919,0.99842596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.089378856,0.96149325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.012414159,0.9966867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.07571819,0.97262096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.14198688,0.94203675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.044957574,0.9838822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.010659212,0.9974962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.022028964,0.99414617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.024037076,0.99376416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.03649495,0.9896502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.03643369,0.9896675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.030133022,0.9901637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.041406587,0.9888756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.03299219,0.9913174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.19724816,0.9235953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.10032815,0.964933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.1994388,0.9367285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.013423397,0.9966321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.015037057,0.9962486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.20013236,0.93239427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.09636863,0.9688971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.049507335,0.9854098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.033439517,0.98965454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.099731565,0.9674255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.009275225,0.9975892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.0075317426,0.9982672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.026669366,0.9921355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.026686445,0.9921303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.042526517,0.98782474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.051680934,0.98158884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.021974374,0.99406266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.04467075,0.98535776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.044676617,0.9853619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.18135479,0.9312923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.034383304,0.9896748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.03022673,0.9919028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.017675066,0.99528646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.019562174,0.99470496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.008130979,0.9981531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.01698869,0.99546695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.042635925,0.987784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.067572445,0.975998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.005970574,0.99862516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.06752598,0.9760171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.75551367,0.42396674,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.18102705,0.93143696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.0055905576,0.99875015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.0085751,0.9978717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.029862074,0.9914773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.033045247,0.9902557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.109705925,0.9629563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.109892726,0.96289194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.05572041,0.97966355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.10629245,0.959419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.02674848,0.9921318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.138414,0.9454385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.04855852,0.98582035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.06395511,0.97750974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.06082961,0.97967005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.04052886,0.9887119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.04657337,0.98681384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.07004309,0.9766159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.08029537,0.97399914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.014449044,0.9961066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.13827974,0.94550586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.029706242,0.99146974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.008171145,0.9980185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.046608478,0.9868022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.06996009,0.97664905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.03520929,0.98836005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.080332346,0.9739816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.02501531,0.9929352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.026703658,0.9921453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.024040751,0.9907608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.050683443,0.9845981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.0639979,0.9774887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.044914927,0.98708546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.04844666,0.9858532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.05080209,0.98455244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.007659549,0.99813604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.053625196,0.98328984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.09833439,0.9668537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.0503488,0.98576593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.013070301,0.9961694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.017231409,0.99541163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.024878569,0.99297833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.022986941,0.99361736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.022958644,0.993624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.05390626,0.9823646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.2176167,0.91824436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.047680784,0.9860729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.039709985,0.9884457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.033574976,0.98960733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.039634943,0.9884678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.04756923,0.9861059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.0063498304,0.99867696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.03657209,0.9896179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.055802144,0.9814251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.064843185,0.9813666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.051131476,0.9849665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.05413697,0.98253596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.054246124,0.9824987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.036251567,0.9891214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.030464092,0.991051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.06511479,0.9807569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.03667526,0.98922503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.0074697104,0.9982594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.010596661,0.9972211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.09205648,0.96916854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.040192775,0.9880639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.056647904,0.98400414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.0087794,0.99776906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.041288964,0.98813534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.09192724,0.9692136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.061687198,0.98085296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.062997796,0.980069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.06170979,0.98084474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.49019372,0.7901257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.010563982,0.99730694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.007809165,0.9980458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.012508112,0.996932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.0062941015,0.9987166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.00924859,0.9977733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.043801468,0.9840349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.0437765,0.98404336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.08033737,0.96430016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.044820167,0.98699695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.08034589,0.96428984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.03802378,0.9885973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.047043443,0.9837469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.024232397,0.9913888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.026924958,0.9929868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.060571127,0.9790646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.060672905,0.97902906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.03091062,0.9899881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.030466123,0.9910506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.08982208,0.9683456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.046963774,0.9837725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.030810775,0.99002314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.024146628,0.9914212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.04488064,0.9869803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.08999892,0.96828103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.05612166,0.9833605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.056048375,0.98338753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.06330093,0.9799519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.0076483665,0.9982331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.093146704,0.9694985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.051574524,0.9845015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.054982617,0.98471165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.051575247,0.9844985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.7413449,0.50135493,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.037835047,0.98783576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.015049596,0.99585736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.009384107,0.9976467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.052844495,0.984427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.030806193,0.99150604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.06213097,0.98100877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.0074408236,0.9983269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.041542545,0.9879079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.13696162,0.94961613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.019128125,0.99482286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.14570646,0.95673597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.030834202,0.9914974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.06868723,0.97896373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.007904591,0.99810874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.007206698,0.99836516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.03786814,0.987823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.016525848,0.9957614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.0256187,0.99292797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.006518352,0.9986385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.13658366,0.9497614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.041238174,0.98792887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.06218588,0.98098856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.018740132,0.9950503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.069207266,0.9789214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.07564686,0.9759747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.01956336,0.99469143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.05797752,0.97955626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.037890732,0.9877701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.04547471,0.98362267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.02629833,0.9916619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.037262812,0.9896829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.044987287,0.9823906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.037920713,0.987756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.1557366,0.94175917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.061061833,0.98253906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.15564583,0.94179904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.041280594,0.9884045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.026295705,0.9916614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.044885486,0.98243505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.07250638,0.9784657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.036560226,0.98884094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.0533648,0.9845967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.07286852,0.978816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.03659106,0.98882914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.023334023,0.9935086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.013312807,0.9964489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.061141804,0.98251235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.058106303,0.9795134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.072314,0.9785255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.044422675,0.9832909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.023345752,0.99350417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.06891981,0.97783077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.045492426,0.98361576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.062492907,0.97632474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.0625878,0.97629154,chromosome
