sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.00020842164,0.9998938,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.00020842363,0.999894,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.00020842164,0.9998938,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.00021017164,0.999893,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.00020842164,0.9998938,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.00021017164,0.999893,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.00020994949,0.9998945,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.00020918495,0.9998948,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.0002102167,0.99989307,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.00020864353,0.99989367,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.00020852638,0.9998937,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.0002106457,0.99989283,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.00087947503,0.9996263,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.00086778164,0.9996304,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.0008954476,0.9996134,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.0018888216,0.9992775,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.0008623788,0.9996685,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.0073765116,0.99728143,chromosome
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.00075025763,0.9997078,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.013546728,0.9916662,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.012941729,0.99318707,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.013426393,0.9928093,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.013032101,0.993006,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.010354259,0.99465525,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.9996264,0.00073341856,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.015407584,0.9905416,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.0014226636,0.99922585,chromosome
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.33430573,0.9064702,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.01032747,0.9944612,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.50955224,0.6331174,ambiguous
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.50805664,0.8098347,ambiguous
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.010677564,0.9940842,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.4039842,0.7066549,chromosome
robertson-benchmark_saur-SAMN03255446-u,19,902,0.11796805,0.93392646,chromosome
robertson-benchmark_saur-SAMN03255446-u,20,882,0.005356508,0.997887,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.59998685,0.5550615,ambiguous
robertson-benchmark_saur-SAMN03255446-u,22,752,0.013426393,0.9928093,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.010294364,0.99447805,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.008557439,0.9950212,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.0018875669,0.99933016,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.017324794,0.9911424,chromosome
robertson-benchmark_saur-SAMN03255446-u,27,468,0.38619336,0.74446154,chromosome
robertson-benchmark_saur-SAMN03255446-u,28,403,0.02895786,0.9828352,chromosome
robertson-benchmark_saur-SAMN03255446-u,29,383,0.12556523,0.88123226,chromosome
robertson-benchmark_saur-SAMN03255446-u,30,331,0.1801075,0.889022,chromosome
robertson-benchmark_saur-SAMN03255446-u,31,252,0.48247406,0.68901634,chromosome
robertson-benchmark_saur-SAMN03255446-u,32,244,0.59998685,0.5550615,ambiguous
robertson-benchmark_saur-SAMN03255446-u,33,233,0.000662002,0.9997374,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.09856977,0.9337183,chromosome
robertson-benchmark_saur-SAMN03255446-u,35,212,0.16161776,0.962211,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.5750531,0.7318822,ambiguous
robertson-benchmark_saur-SAMN03255446-u,37,179,0.0046895426,0.9973799,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.00047225965,0.99979514,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.00057095237,0.9997585,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.0014774745,0.9994736,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.011975057,0.9924146,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.49212202,0.8148825,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.013830438,0.9941064,chromosome
robertson-benchmark_saur-SAMN03255446-u,44,128,0.13079256,0.9050578,chromosome
robertson-benchmark_saur-SAMN03255446-u,45,122,0.007507576,0.99638486,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.013271513,0.9934648,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.0015954192,0.9992968,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.00057095237,0.9997585,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.00097457337,0.9996306,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.12824132,0.92648005,chromosome
robertson-benchmark_saur-SAMN03255446-u,51,105,0.5750531,0.7318822,ambiguous
robertson-benchmark_saur-SAMN03255446-u,52,104,0.0077369623,0.9952548,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.0028245344,0.9989703,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.53076756,0.6241395,ambiguous
robertson-benchmark_saur-SAMN03255446-u,55,100,0.0006167942,0.99974847,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.016534302,0.9918953,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.9987556,0.0048472276,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.0007866976,0.99970937,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.006045771,0.9976963,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.016674737,0.9917204,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.004054448,0.9980169,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.00054154615,0.9997796,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.016844172,0.99107134,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.00043393477,0.9998229,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.014338295,0.9932573,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.0011017798,0.99936104,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.01668689,0.9914944,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.017629508,0.9910227,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.00028238312,0.99988437,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.0050422437,0.9979576,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.0038813562,0.99851894,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.00911251,0.9960971,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.020293023,0.98737884,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.014850925,0.9920783,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.013475193,0.9938155,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.017255086,0.99048233,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.0024073806,0.99913764,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.017144555,0.99082994,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.0021931324,0.9992467,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.01535483,0.9914074,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.016858725,0.99166316,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.013158351,0.9938257,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.018001044,0.98893577,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.00055595423,0.999776,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.01514836,0.99278915,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.0076388256,0.99682784,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.00083112385,0.9996798,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.0003032377,0.9998741,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.016072087,0.9916497,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.009393431,0.9958969,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.001886169,0.9993409,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.015092298,0.99236757,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.015423031,0.9923717,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.013976415,0.9933052,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.0005189026,0.99978673,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.0005792139,0.99976605,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.00062776275,0.99975014,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.0005792139,0.99976605,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.0007069426,0.9997224,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.0007869545,0.9996966,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.00023545051,0.99989563,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.00030051748,0.9998678,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.00030051748,0.9998678,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.00030051748,0.9998678,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.00022321097,0.9998973,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.00022612113,0.9998911,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.00032883076,0.9998579,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.0004805142,0.99980766,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.00077608624,0.9997037,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.00022259164,0.9998944,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.00022725979,0.9998908,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.00061695935,0.9997773,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.0010036231,0.9996443,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.0003355433,0.99986297,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.0010036231,0.9996443,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.0010036231,0.9996443,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.0004884694,0.99980766,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.0007652805,0.9997179,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.00046738805,0.999812,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.0029523284,0.99894327,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.00030179007,0.99986815,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.006189303,0.9970006,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.016622685,0.9913875,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.016798424,0.9911523,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.0007647686,0.99968624,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.00056901213,0.9997566,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.012643087,0.9936465,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.00057482114,0.99975455,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.00042915603,0.999807,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.0006698928,0.9997194,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.016451536,0.99118257,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.00057482114,0.99975455,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.016153146,0.99257016,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.0006698928,0.9997194,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.009406954,0.9954276,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.00056901213,0.9997566,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.00056901213,0.9997566,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.0394747,0.982094,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.007491116,0.99715525,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.99882627,0.0046442365,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.0076910653,0.99625415,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.00054860447,0.99976426,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.00062023784,0.99973524,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.0011757208,0.99931014,chromosome
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.0041916496,0.9979985,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.01095334,0.9954287,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.027196385,0.9904547,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.46057034,0.92290616,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.0015720516,0.9993943,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.4640749,0.9294571,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.017747534,0.99017954,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.00047635348,0.999791,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.046943165,0.98684686,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.03234736,0.9848459,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.0048976564,0.9975352,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.33998975,0.96282756,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.046943165,0.98684686,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.006517833,0.99677336,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.0048976564,0.9975352,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.27420092,0.96547407,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.0048976564,0.9975352,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.0048976564,0.9975352,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.9993304,0.0017319085,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.9993304,0.0017319077,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.24931026,0.842227,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.24976419,0.84049106,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.00041822024,0.999823,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.00047426528,0.9998002,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.0063224495,0.99635065,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.00043848794,0.9998083,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.049957357,0.9716719,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.016893696,0.9859369,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.21554425,0.91710544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.0073555033,0.9961555,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.9996773,0.0008813308,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.0006651126,0.9997406,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.0025880588,0.9986999,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.0059135007,0.99639857,chromosome
