sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.007881239,0.995399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.025731076,0.98648834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.0120292315,0.99323666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.0319188,0.98355865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.00567633,0.9965835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.0040724594,0.99747443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.008823557,0.9949025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.010395788,0.99407804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.0038567435,0.9975954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.016917743,0.9908098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0027596904,0.9982271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.02028633,0.9891193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.0198935,0.989367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.0032304248,0.99795395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.00589514,0.9964638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.004507678,0.997229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.019935807,0.98929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.012411546,0.99304134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.008943565,0.99483573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.0033254097,0.9978982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.0102897575,0.99413246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.031719174,0.9836643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.005568302,0.9966428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.00554259,0.99665785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.004013,0.99750876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.032199174,0.9834238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.013801392,0.9923481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.007645866,0.9955212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.0040503736,0.99748576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.015722636,0.99138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.007962518,0.99535346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.01038411,0.99408376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.007844212,0.995415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.0025578276,0.99834436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.0062279915,0.99628246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.018648174,0.98992723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0043893233,0.997295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.018243501,0.99017704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.010096232,0.99423724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.0023094642,0.9984908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.015811602,0.99132955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.08411139,0.9604479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.0026449675,0.998293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.013766797,0.9923538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.048659865,0.97608554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.006217473,0.99629116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.004507237,0.9972296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.0035201046,0.99778664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.00635592,0.9962132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.024191247,0.98722774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.044856932,0.9777278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.015532457,0.9914762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.011331331,0.9935963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.007850095,0.99541247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.011884491,0.99331176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.005149333,0.99687254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.0045913407,0.99718493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.031011483,0.9840171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.0057704467,0.99653244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.019590635,0.9894756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.0010681894,0.99925125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.018870208,0.98981255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.057874877,0.9718987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.029318284,0.9848033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.007688135,0.99549806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.027489772,0.98575824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.007636414,0.9955256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.005622883,0.9966167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.006718639,0.9960242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.0112950485,0.99361515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.003926324,0.9975556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.025911465,0.9864302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.007800822,0.99543834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.028772736,0.9850416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.023163168,0.98775196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.011111238,0.99371004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.0043135816,0.99733806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.016479865,0.9909989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.004586804,0.99718493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0032179316,0.9979601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.008535749,0.9950491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.0060001425,0.9964068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.014941909,0.9917644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.011246719,0.9936383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.01587039,0.9912995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.004608196,0.9971727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.009797031,0.9943882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.4380969,0.8402536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.015095182,0.99169755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.0053562815,0.9967588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.006694376,0.9960302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.004534164,0.997214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.009711154,0.9944339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.004819197,0.99705577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.29948774,0.88490283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.012586984,0.9929649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.7350168,0.5082252,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.005003686,0.9969569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.004543005,0.99720937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.0049429936,0.9969871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.008206035,0.99522316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.0064046443,0.99619025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.0072694933,0.99572146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.0023329624,0.9984791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.0136350645,0.992422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.051904127,0.9745935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.008499919,0.99506783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.002042189,0.9986513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.0064243795,0.99617755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.022066459,0.9882878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.010288194,0.99413323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.0038735748,0.9975866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.0041987775,0.9974022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.009622753,0.9944803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.0092885075,0.99465454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.010439012,0.99405503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.03368781,0.9827268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.0027276028,0.99824494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.022717029,0.98793864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.0048726243,0.9970267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.010435798,0.99405646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.012231448,0.99314094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.016516587,0.99097586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.009765754,0.99440455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.003807099,0.99762356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.00383473,0.9976076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.031783886,0.9836199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.002470399,0.9983984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.007747847,0.99546987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.006873387,0.9959339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.00809105,0.99528474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.014473013,0.9919986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.00553491,0.99666095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.011996554,0.99325836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.014327536,0.9920716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.004364289,0.99730915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.0062017157,0.9962976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.0075685363,0.99556184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.002702424,0.9982599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.0045414995,0.9972116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.009606694,0.99449795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.006670166,0.9960443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.003779949,0.9976386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.02729503,0.98575056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.008493013,0.9950772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.0039862506,0.99752176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.010253354,0.99415964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.014330101,0.99207133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.0039996635,0.99751467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.01647184,0.9909998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.00975907,0.99442035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.012731304,0.9928791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0038971694,0.9975724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.004384721,0.9972986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.014606851,0.9919313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.008452742,0.9950944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.0091587715,0.99472153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.012099654,0.99320275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.0136207715,0.99242735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.008147856,0.9952568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.03124816,0.9838877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.0030235294,0.99807596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.018959656,0.989778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.015691046,0.99138856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.12143274,0.9457618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.004631656,0.99715966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.011303542,0.9936131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.0046659396,0.99714184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.05915168,0.9712893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.006282412,0.9962529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.047826383,0.9764574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.016771393,0.99084914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.010041842,0.99427605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.036997944,0.9812167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.07722148,0.96373874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.016223919,0.9911256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.003625205,0.9977267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.009937888,0.9943149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.023088967,0.9877692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.0090292,0.9947897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.0062865186,0.9962516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.019265259,0.9896249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.012477242,0.993009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.012245435,0.993127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.01243588,0.99306387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.008548881,0.99504614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.011266441,0.9936282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.0060156872,0.9964043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.008015589,0.99532413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.014254027,0.9921082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.0141942,0.9921479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.006771874,0.99598885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.01797369,0.9902783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.0044579166,0.99725664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.031919274,0.9835682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.004167157,0.9974199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.006320105,0.99623674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.005220146,0.9968341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.012516168,0.9929881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.010681039,0.99393016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.043321908,0.978325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.015929572,0.99127924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.011160272,0.9936826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.003637972,0.99772024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.009395292,0.9946039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.010596215,0.993976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.006757482,0.9959981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.010315823,0.994119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.0030561069,0.998054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.0064409906,0.99617016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.04760971,0.9764002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.008155171,0.99525726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.0063728727,0.9962094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.011128263,0.99370044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.004001816,0.99751294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.010940204,0.99379635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.0025385919,0.9983556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.008958119,0.99483156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.0052208416,0.9968343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.01000665,0.9942794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.0065775663,0.99609363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.011177547,0.99367344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.0046119927,0.9971707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.007131992,0.995795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.0052774423,0.9968035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.78793466,0.4288658,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.022935959,0.9878486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.01007131,0.99424624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.00798963,0.99533784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.0054246574,0.99672294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.013016254,0.99273396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.14517403,0.93654233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.031523764,0.98374176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.011935292,0.99332035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.016934674,0.99080586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.015494242,0.99148595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.010066836,0.9942479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.0019902894,0.9986821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.19404589,0.9186857,chromosome
