sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:4,160,0.57585144,0.5171907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:3,133,0.5767718,0.5144859,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:4,133,0.5767722,0.5144846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.5753814,0.5185707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.57538176,0.51856965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.57690096,0.5141066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.57690096,0.5141066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.57602984,0.51666665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.57602984,0.51666665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.5665116,0.5441421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.57213414,0.5280769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.5721343,0.5280763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.5738728,0.5229942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.5738727,0.52299476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,0.5779425,0.5110418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,0.57794255,0.5110416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.57463616,0.5207569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.5746362,0.52075684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,0.5756635,0.51774204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,0.575743,0.51750857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,0.5757432,0.51750803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.5773699,0.5127272,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.5773695,0.51272833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.57771814,0.5117025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.5777182,0.51170224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.5780999,0.5105784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.5780993,0.51058006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,0.57649374,0.5153029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,0.57649356,0.5153036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.57649225,0.5153078,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.5764923,0.5153078,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.57680655,0.5143841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.57680655,0.5143841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,0.5681981,0.5394543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,0.56819737,0.53945625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,0.56889176,0.53745496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,0.5688657,0.53753024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.5776203,0.5119901,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.5776185,0.5119953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,0.5704034,0.5330875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,0.5703775,0.5331625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,0.5712901,0.53052217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,0.57129043,0.5305212,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.5752423,0.51897895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.5752416,0.51898056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.5754653,0.5183242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.5754653,0.5183242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.57739526,0.5126527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.5775919,0.51207393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.5777771,0.5115289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.57798326,0.5109218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.57708657,0.5135606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.57699484,0.5138303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.5769968,0.51382464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.57561994,0.5178695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.5755967,0.5179379,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,0.576352,0.51571923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,0.57634795,0.5157312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.5748731,0.52006197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.5748733,0.5200614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.57499075,0.519716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.5749908,0.5197159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.5708396,0.53182554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.57082075,0.53187996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.5755434,0.5180949,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.5755436,0.5180943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.57624197,0.5160433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.57624215,0.5160428,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.576348,0.5157315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.57634175,0.51574993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.5766878,0.51473296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.5766883,0.5147316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.57724166,0.5131044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.5772418,0.5131039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.5738224,0.52314186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.57382226,0.5231422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.5747714,0.5203604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.5747714,0.52036023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.57558006,0.5179868,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.57578987,0.5173707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.57579017,0.5173699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.5748326,0.5201807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.5748326,0.5201807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.57491016,0.51995325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.57570547,0.51761854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.5757048,0.51762027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.5765549,0.5151235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.5765559,0.51512057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.57584256,0.51721644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.57584274,0.517216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.5722898,0.52762467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.5722927,0.5276165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.57538235,0.5185674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.5753824,0.5185672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.57604647,0.5166175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.5760462,0.51661795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.57775474,0.5115941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.57775044,0.5116067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.5770898,0.51355106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.5770899,0.51355064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.570034,0.5341513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.5700147,0.53420705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.5736947,0.5235162,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.5736947,0.52351606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.575985,0.51679796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.5759803,0.5168118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.57549536,0.51823616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.57549536,0.5182361,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.57393515,0.5228119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.57393575,0.5228103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.5757002,0.5176347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.5757001,0.5176351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.57817304,0.510363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.57817346,0.51036185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.57821774,0.5102314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.5782172,0.5102329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.5743375,0.5216328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.57513034,0.5193072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.57513046,0.51930684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.5768865,0.5141487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.576886,0.5141499,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.5750639,0.5195018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.5750639,0.5195018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.57575417,0.5174756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.57573545,0.5175305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.5760757,0.51653177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.5760728,0.51654017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.57486993,0.5200706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.57487047,0.52006924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.5775779,0.51211506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.5775776,0.5121161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.5766891,0.5147292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.5766891,0.5147292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.574993,0.5197097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.57803726,0.51076275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.57776356,0.51156867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.5777642,0.5115665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.57551205,0.5181863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.5754939,0.5182398,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.5740787,0.5223913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.57407904,0.5223901,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.57530993,0.5187804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.57530993,0.5187804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.5755367,0.5181147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.57546926,0.5183127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.5754695,0.5183119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.57531506,0.51876533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.5753152,0.5187649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.5742262,0.52195853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.5742264,0.5219578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.5773172,0.5128822,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.5773167,0.51288354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.5750742,0.5194722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.5750742,0.5194722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.57636994,0.51566637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.57635045,0.5157237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.5696687,0.5352121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.5696596,0.5352384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.5773536,0.51277494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.5773538,0.51277435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.577393,0.5126592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.577393,0.5126592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.57839215,0.50971776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.5783919,0.5097184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.5760313,0.5166621,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.57592744,0.5169674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.57592756,0.51696706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.57533497,0.5187062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.5753205,0.51874894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.16697286,0.92942744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.16592988,0.92997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.50486726,0.70950675,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.5145663,0.6845082,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.15837593,0.93389046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.101216935,0.9619373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.14059018,0.94294494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.060405564,0.97976315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.16039568,0.9328487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.20927933,0.9065443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.4877119,0.7303674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.16712362,0.9293412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.16228412,0.9318607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.07681945,0.9728551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.107029766,0.959233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.31180823,0.8454919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.13476491,0.94584984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.25318053,0.881245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.16022971,0.9329306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.22393562,0.8982525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.112119175,0.95683616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.14921977,0.938585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.13576365,0.94535565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.099069014,0.9629258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.09907983,0.9629208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.13138524,0.9475229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.16246872,0.9317724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.1286583,0.9488619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.10209128,0.96153194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.49488223,0.72540796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.1528769,0.9367173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.5121193,0.6908651,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.1087301,0.95843506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.18557245,0.91955006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.13356599,0.9464441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.37457836,0.805942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.50590026,0.7068406,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.10773497,0.95890325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.24893497,0.8837583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.24907789,0.88367414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.52824473,0.6485194,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.10046329,0.9622848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.112049825,0.9568677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.1964868,0.913641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.06970802,0.9758964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.15185963,0.93723744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.17152573,0.9270418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.10632127,0.95956635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.1062589,0.9595938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.07057454,0.9755285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.15832603,0.9339125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.12339199,0.95142895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.13144569,0.947493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.11870507,0.9536936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.09775886,0.9635256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.08255418,0.9703541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.101922,0.9616114,chromosome
