sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-u,101,259,0.19556467,0.93957555,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.16299838,0.9517281,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.21245,0.9330605,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.21261774,0.9329951,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.594892,0.6094731,ambiguous
robertson-benchmark_paer-SAMN10163177-u,106,249,0.21797672,0.9308964,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.14799976,0.957127,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.11715396,0.96780217,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.117386684,0.967724,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.1923743,0.94079065,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.19277455,0.9406385,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.16537413,0.95085955,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.3126663,0.8917369,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.07907658,0.9800555,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.15502627,0.9546145,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.15537722,0.95448816,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.6321749,0.52625406,ambiguous
robertson-benchmark_paer-SAMN10163177-u,118,214,0.21543857,0.93189144,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.054744992,0.98723716,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.113056965,0.9691724,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.638551,0.51180476,ambiguous
robertson-benchmark_paer-SAMN10163177-u,122,199,0.50847405,0.78900576,ambiguous
robertson-benchmark_paer-SAMN10163177-u,123,196,0.49456632,0.80788916,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.50847405,0.78900576,ambiguous
robertson-benchmark_paer-SAMN10163177-u,125,193,0.27211824,0.90897477,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.272697,0.9087335,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.12239137,0.9660332,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.095999755,0.97474885,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.123744756,0.96557313,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.3336974,0.8825576,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.105867386,0.9715493,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.18346474,0.9441563,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.18371351,0.9440629,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.0647927,0.9843365,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.21866734,0.93062603,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.2188622,0.9305495,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.2415551,0.9215081,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.08278982,0.9789121,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.5673223,0.6691411,ambiguous
robertson-benchmark_paer-SAMN10163177-u,140,165,0.11056088,0.9700018,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.19779018,0.9387249,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.4039621,0.85071266,chromosome
robertson-benchmark_paer-SAMN10163177-u,143,155,0.29463366,0.89948905,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.23734044,0.9232064,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.37073654,0.8659713,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.30968407,0.89303166,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.15768883,0.95365447,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.1854966,0.9433912,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.19763884,0.9387828,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.19414738,0.9401159,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.19438852,0.940024,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.645524,0.49724582,plasmid
robertson-benchmark_paer-SAMN10163177-u,153,138,0.13193658,0.96276146,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.115320705,0.968417,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.24756967,0.9190757,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.24794948,0.9189215,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.1228054,0.96589166,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.16972399,0.94926435,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.18760888,0.94259596,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.23527467,0.9240362,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.06872548,0.98317593,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.23278216,0.92502993,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.17040177,0.9490154,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.59324634,0.6130948,ambiguous
robertson-benchmark_paer-SAMN10163177-u,165,121,0.63867944,0.5115354,ambiguous
robertson-benchmark_paer-SAMN10163177-u,166,119,0.53487,0.7367154,ambiguous
robertson-benchmark_paer-SAMN10163177-u,167,119,0.19282758,0.94061834,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.1929379,0.9405764,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.25496113,0.9160565,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.6462382,0.49610826,plasmid
robertson-benchmark_paer-SAMN10163177-u,171,116,0.6462413,0.49610332,plasmid
robertson-benchmark_paer-SAMN10163177-u,172,109,0.18260522,0.94447875,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.18236956,0.9445671,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.17698252,0.94657826,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.5546512,0.695905,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.08755072,0.9774284,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.17735317,0.9464403,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.42559123,0.8407165,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.25616342,0.91556394,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.13620377,0.9612787,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.5993394,0.5996995,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.10332074,0.97238195,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.13946943,0.96013725,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.45812726,0.8254185,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.081057884,0.9794471,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_20_1350.01,19800,0.18517485,0.94350475,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_21_1463.97,1949,0.2401484,0.92207766,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_22_1861.43,521,0.1663528,0.9505012,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_23_1044.03,723517,0.28418085,0.9039176,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_24_1005.73,49389,0.10624364,0.9714253,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_25_776.556,26691,0.10260188,0.9726162,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_26_932.872,178406,0.4630492,0.82307804,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_27_1079.6,505676,0.2321345,0.925289,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.117340565,0.9677372,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.11385993,0.9689051,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.2665508,0.9112881,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.13178226,0.9628159,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.14499967,0.9581921,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.10572366,0.97159624,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.4149627,0.8456472,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.047822747,0.98916805,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.35276476,0.87408257,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.09185587,0.9760703,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.4616252,0.8237498,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.10124594,0.9730569,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.047640167,0.9892181,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.21062592,0.9337705,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.05300274,0.98772836,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.2554638,0.9158518,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.093290046,0.97561455,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.1375039,0.9608246,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.079880185,0.9798089,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.39045477,0.8569528,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.104687154,0.9719354,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.6022076,0.59336716,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.30020317,0.89711064,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.5145952,0.7771245,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.2122976,0.9331195,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_50_882.253,481433,0.53554946,0.7353405,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_51_864.328,33820,0.089118674,0.97693557,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_52_1230.23,13954,0.17728351,0.9464662,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_53_843.73,78283,0.10558567,0.9716415,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_54_1428.44,10892,0.3645811,0.8687419,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_55_773.602,58518,0.060108434,0.98570186,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_56_4366.97,1196,0.3301411,0.8841148,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_57_1115.99,107328,0.28565472,0.9032959,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98,426,0.22470817,0.9282437,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_59_1598.21,890,0.0856424,0.97802544,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_5_1153.01,40224,0.17066154,0.94891894,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_60_2675.89,1165,0.24086095,0.9217607,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_6_2854.8,10938,0.22570889,0.9278437,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_7_1458.64,47349,0.5612487,0.6820017,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.5548395,0.69550717,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.094913654,0.97509634,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.53117,0.7442111,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.5624317,0.6795296,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.56243086,0.67953134,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.27034727,0.90969694,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:4,315,0.43204242,0.83770597,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:7,176,0.40592942,0.8498099,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:10,548,0.27117285,0.909353,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:11,310,0.49564344,0.8073647,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:2,168,0.14508422,0.9581622,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:3,355,0.16427445,0.9512626,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:4,355,0.16427107,0.9512639,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:2,280,0.49430665,0.80801547,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:3,429,0.5243027,0.7579999,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:4,429,0.52432424,0.757957,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:4,245,0.3361908,0.8814345,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:5,272,0.32129604,0.88799286,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:2,184,0.33153632,0.88350236,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:4,184,0.33153632,0.88350236,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:3,969,0.09140112,0.9762145,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:4,969,0.09140821,0.97621226,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:3,249,0.6234857,0.5458861,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:6,249,0.58943415,0.6214342,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:11,273,0.61610353,0.5624503,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:12,273,0.6122281,0.5711096,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98:5p:1:2,258,0.24859792,0.9186448,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35:3p:1:4,131,0.54623795,0.7134083,ambiguous
robertson-benchmark_paer-SAMN10163199-u,1,724224,0.1307153,0.9631843,chromosome
robertson-benchmark_paer-SAMN10163199-u,2,652768,0.16460602,0.9511383,chromosome
robertson-benchmark_paer-SAMN10163199-u,3,563745,0.16758972,0.9500487,chromosome
robertson-benchmark_paer-SAMN10163199-u,4,516545,0.13147442,0.9629222,chromosome
robertson-benchmark_paer-SAMN10163199-u,5,484026,0.13016568,0.9633739,chromosome
robertson-benchmark_paer-SAMN10163199-u,6,480390,0.10808179,0.9708202,chromosome
robertson-benchmark_paer-SAMN10163199-u,7,452558,0.16786392,0.94994843,chromosome
robertson-benchmark_paer-SAMN10163199-u,8,345892,0.18142165,0.9449222,chromosome
robertson-benchmark_paer-SAMN10163199-u,9,268306,0.1217432,0.9662533,chromosome
robertson-benchmark_paer-SAMN10163199-u,10,257331,0.21808542,0.9308442,chromosome
robertson-benchmark_paer-SAMN10163199-u,11,244899,0.17245117,0.948259,chromosome
robertson-benchmark_paer-SAMN10163199-u,12,217573,0.27269414,0.9087225,chromosome
robertson-benchmark_paer-SAMN10163199-u,13,210062,0.14000222,0.95995295,chromosome
robertson-benchmark_paer-SAMN10163199-u,14,178263,0.2192348,0.930395,chromosome
robertson-benchmark_paer-SAMN10163199-u,15,166138,0.5019037,0.8016082,ambiguous
robertson-benchmark_paer-SAMN10163199-u,16,129159,0.09868677,0.97388494,chromosome
robertson-benchmark_paer-SAMN10163199-u,17,106835,0.14923637,0.9566879,chromosome
robertson-benchmark_paer-SAMN10163199-u,18,104247,0.16373715,0.9514588,chromosome
robertson-benchmark_paer-SAMN10163199-u,19,94050,0.061031066,0.98543525,chromosome
robertson-benchmark_paer-SAMN10163199-u,20,91691,0.094656676,0.97517866,chromosome
robertson-benchmark_paer-SAMN10163199-u,21,78247,0.20788588,0.93481654,chromosome
robertson-benchmark_paer-SAMN10163199-u,22,76113,0.15830559,0.9534291,chromosome
robertson-benchmark_paer-SAMN10163199-u,23,74820,0.27900168,0.9060588,chromosome
robertson-benchmark_paer-SAMN10163199-u,24,69106,0.19780116,0.9387208,chromosome
robertson-benchmark_paer-SAMN10163199-u,25,68426,0.117105424,0.96781814,chromosome
robertson-benchmark_paer-SAMN10163199-u,26,53053,0.14995696,0.9564307,chromosome
robertson-benchmark_paer-SAMN10163199-u,27,44228,0.064324014,0.98447394,chromosome
robertson-benchmark_paer-SAMN10163199-u,28,42407,0.642993,0.5017729,ambiguous
robertson-benchmark_paer-SAMN10163199-u,29,28253,0.1438153,0.95860827,chromosome
robertson-benchmark_paer-SAMN10163199-u,30,26610,0.096677646,0.97453153,chromosome
robertson-benchmark_paer-SAMN10163199-u,31,18660,0.07624038,0.98092014,chromosome
robertson-benchmark_paer-SAMN10163199-u,32,10938,0.2718198,0.90907955,chromosome
robertson-benchmark_paer-SAMN10163199-u,33,7205,0.37271994,0.8650491,chromosome
robertson-benchmark_paer-SAMN10163199-u,34,4840,0.13705836,0.9609834,chromosome
robertson-benchmark_paer-SAMN10163199-u,35,3940,0.32864642,0.8847656,chromosome
robertson-benchmark_paer-SAMN10163199-u,36,3262,0.51667094,0.77306974,ambiguous
robertson-benchmark_paer-SAMN10163199-u,37,3111,0.12505966,0.9651247,chromosome
robertson-benchmark_paer-SAMN10163199-u,38,2936,0.20146117,0.9373165,chromosome
robertson-benchmark_paer-SAMN10163199-u,39,2614,0.51667094,0.77306974,ambiguous
robertson-benchmark_paer-SAMN10163199-u,40,1443,0.6503985,0.48941484,plasmid
robertson-benchmark_paer-SAMN10163199-u,41,1344,0.048801318,0.9888985,chromosome
robertson-benchmark_paer-SAMN10163199-u,42,1319,0.6107218,0.5744594,ambiguous
robertson-benchmark_paer-SAMN10163199-u,43,1219,0.6503985,0.48941484,plasmid
robertson-benchmark_paer-SAMN10163199-u,44,1196,0.17259607,0.94820505,chromosome
robertson-benchmark_paer-SAMN10163199-u,45,1190,0.088955544,0.97698694,chromosome
robertson-benchmark_paer-SAMN10163199-u,46,1170,0.6499678,0.4901082,plasmid
robertson-benchmark_paer-SAMN10163199-u,47,1165,0.6489971,0.49166742,plasmid
robertson-benchmark_paer-SAMN10163199-u,48,1157,0.51928204,0.7679417,ambiguous
robertson-benchmark_paer-SAMN10163199-u,49,1136,0.068050906,0.9833758,chromosome
robertson-benchmark_paer-SAMN10163199-u,50,1126,0.058531407,0.986157,chromosome
robertson-benchmark_paer-SAMN10163199-u,51,890,0.09554207,0.97489554,chromosome
robertson-benchmark_paer-SAMN10163199-u,52,860,0.6505488,0.48917165,plasmid
robertson-benchmark_paer-SAMN10163199-u,53,836,0.5325267,0.7414638,ambiguous
robertson-benchmark_paer-SAMN10163199-u,54,827,0.5884631,0.6235479,ambiguous
robertson-benchmark_paer-SAMN10163199-u,55,777,0.14412811,0.95850027,chromosome
robertson-benchmark_paer-SAMN10163199-u,56,695,0.117072515,0.9678296,chromosome
robertson-benchmark_paer-SAMN10163199-u,57,690,0.10643273,0.9713638,chromosome
robertson-benchmark_paer-SAMN10163199-u,58,538,0.13536488,0.96157306,chromosome
robertson-benchmark_paer-SAMN10163199-u,59,533,0.23476492,0.9242246,chromosome
robertson-benchmark_paer-SAMN10163199-u,60,530,0.07408549,0.9815723,chromosome
robertson-benchmark_paer-SAMN10163199-u,61,522,0.62228453,0.5485799,ambiguous
robertson-benchmark_paer-SAMN10163199-u,62,521,0.11583641,0.9682443,chromosome
robertson-benchmark_paer-SAMN10163199-u,63,513,0.58227646,0.63702047,ambiguous
robertson-benchmark_paer-SAMN10163199-u,64,510,0.21052594,0.9338087,chromosome
robertson-benchmark_paer-SAMN10163199-u,65,492,0.54807293,0.7095978,ambiguous
robertson-benchmark_paer-SAMN10163199-u,66,486,0.20169361,0.93722665,chromosome
