sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7758,117,0.00046371648,0.9998293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7759,117,0.13152762,0.9468325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7760,117,0.050147336,0.97479796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7761,117,0.0031749627,0.99861705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7762,117,8.384025e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7763,117,0.032855306,0.9837618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7764,117,0.11211907,0.94060105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7765,117,0.025780382,0.9875207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7766,117,4.774639e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7767,117,0.03695048,0.9828395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7768,117,9.0914955e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7769,117,0.022810878,0.9891226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7770,117,0.0006724817,0.99975836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7771,117,9.091331e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7772,117,0.0072863777,0.99746805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7773,117,0.0022351937,0.99920607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7774,117,0.002235941,0.9992059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7775,117,3.880189e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7776,117,0.00067102874,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7777,117,0.022761375,0.9891459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7778,117,0.007285592,0.997468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7779,117,0.0341952,0.98353386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7780,117,0.0011907496,0.9996395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7781,117,0.0073416047,0.99687725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7782,117,0.000107806925,0.99995834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7783,117,0.034149274,0.98354256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7784,116,0.0010142139,0.99971664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7785,116,0.11987234,0.94138443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7786,116,0.0053650616,0.9977134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7787,116,0.017521547,0.9922248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7788,116,0.0007333657,0.99969953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7789,116,0.0030674983,0.9987472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7790,116,0.00079579,0.9996763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7791,116,0.02485897,0.99337804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7792,116,1.1706205e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7793,116,0.14808092,0.942881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7794,116,0.0075989296,0.99699193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7795,116,2.1968106e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7796,116,0.011248441,0.9955429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7797,116,0.011202505,0.995175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7798,116,0.03765054,0.9821234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7799,116,3.6966678e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7800,116,0.017618425,0.9920823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7801,116,0.009448705,0.99585426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7802,116,0.0009834573,0.99962294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7803,116,3.70762e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7804,116,0.00037232108,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7805,116,0.02056512,0.99056524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7806,116,0.009445433,0.99585575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7807,116,0.0009833134,0.99962306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7808,116,0.006502299,0.9972146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7809,116,0.46474236,0.8941406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7810,116,0.00018732683,0.9999281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7811,116,3.2561613e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7812,116,0.039127745,0.9809771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7813,116,0.0023862463,0.9990295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7814,116,4.55193e-05,0.99998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7815,116,0.0034861912,0.9989079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7816,116,1.055463e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7817,116,0.010925521,0.99512434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7818,116,0.0022710154,0.9991087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7819,116,0.00035424845,0.9998803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7820,116,0.00066970626,0.99974084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7821,116,0.0009003439,0.99963105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7822,115,0.00042815958,0.9998522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7823,115,8.269054e-06,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7824,115,7.3336836e-05,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7825,115,0.038752746,0.98070544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7826,115,0.051078286,0.9743445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7827,115,0.018959321,0.9907745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7828,115,0.000119201104,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7829,115,0.00022627445,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7830,115,3.6620182e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7831,115,0.0004439353,0.9998212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7832,115,0.028271025,0.9870181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7833,115,0.00044267456,0.9998217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7834,115,1.8235967e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7835,115,0.00078613433,0.9997128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7836,115,0.0026594717,0.9990967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7837,115,0.002964835,0.9988873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7838,115,0.0002534171,0.9999015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7839,115,0.0056674527,0.99750996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7840,115,7.844574e-05,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7841,115,0.0056480384,0.9975182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7842,115,0.00078619434,0.9997128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7843,115,0.00011880143,0.9999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7844,115,0.0002827964,0.9999167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7845,115,0.00022552548,0.99991274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7846,115,0.0010578192,0.99959755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7847,115,0.00073594355,0.99969614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7848,115,0.0009653173,0.9996479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7849,115,7.836993e-05,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7850,115,8.0801175e-05,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7851,115,7.2743137e-06,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7852,115,0.0010545689,0.9995971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7853,115,5.000962e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7854,115,0.00073589856,0.99969614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7855,115,0.00064375176,0.9997313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7856,115,0.0010550197,0.99959695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7857,115,0.01570647,0.9930121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7858,115,0.015704498,0.9930103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7859,115,1.8243778e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7860,115,2.6352856e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7861,115,0.0010581183,0.9995973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7862,115,0.039567992,0.98131156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7863,115,8.0423575e-05,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7864,115,0.00025275975,0.9999017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7865,115,0.006500206,0.9972149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7866,115,0.00016012904,0.99993795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7867,115,0.00037128982,0.9998485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7868,115,0.00037238607,0.9998481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7869,115,4.995933e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7870,115,0.00096619735,0.999648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7871,115,0.03958573,0.9813087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7872,115,2.6371235e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7873,115,0.00028280314,0.9999167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7874,115,0.00015987152,0.9999381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7875,115,0.0026584996,0.9990972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7876,115,7.2719486e-06,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7877,115,0.0029647273,0.99888754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7878,115,0.0014500035,0.99946475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7879,115,0.0077509317,0.99652034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7880,115,0.007634464,0.9965699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7881,115,0.0014498868,0.99946487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7882,115,0.41864812,0.73886317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7883,115,0.41795465,0.7393036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7884,115,0.00491043,0.9981127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7885,115,0.0050166696,0.99774134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7886,115,0.00027914168,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7887,115,0.00023209926,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7888,115,0.07934788,0.95865464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7889,115,0.0002657709,0.9999087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7890,115,1.2992975e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7891,115,0.00072469504,0.99972165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7892,114,0.019875806,0.9914985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7893,114,0.0291388,0.9863809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7894,114,0.016824057,0.99232936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7895,114,0.00030933463,0.9998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7896,114,0.00014861749,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7897,114,0.0005616047,0.99982816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7898,114,0.00035001442,0.99988556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7899,114,0.08383805,0.9502827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7900,114,0.02412126,0.98872066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7901,114,0.0001522505,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7902,114,0.05988947,0.9684212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7903,114,0.025085615,0.98796767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7904,114,0.00034993733,0.9998857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7905,114,0.02472628,0.9875958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7906,114,7.148248e-05,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7907,114,0.01070591,0.9952016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7908,114,0.02506008,0.9879807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7909,114,7.1508795e-05,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7910,114,0.08383235,0.950284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7911,114,0.00015221725,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7912,114,0.00014833586,0.9999431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7913,114,0.00030884126,0.9998798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7914,114,1.9360063e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7915,114,1.9396617e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7916,114,3.0945384e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7917,114,0.0020647722,0.99923944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7918,114,0.0004453296,0.99982965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7919,114,0.0025409267,0.9989171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7920,114,0.001815517,0.9992643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7921,113,0.04377342,0.97908175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7922,113,0.018364614,0.99470645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7923,113,0.00021278422,0.9999397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7924,113,5.5273285e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7925,113,0.011139406,0.99519515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7926,113,0.05287602,0.97358173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7927,113,0.0029942677,0.9988157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7928,113,0.0007808822,0.9996886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7929,113,0.00037200493,0.9998493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7930,113,0.048079584,0.97636527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7931,113,0.03654319,0.9810778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7932,113,0.00034686428,0.99987257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7933,113,0.0014597145,0.9994259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7934,113,0.0003121991,0.99988526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7935,113,0.001046778,0.99956924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7936,113,6.150987e-05,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7937,113,0.02472968,0.9875946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7938,113,4.589958e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7939,113,0.0003467978,0.99987257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7940,113,2.1410226e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7941,113,2.1408164e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7942,113,0.0021796382,0.99906135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7943,113,6.138031e-05,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7944,113,0.05988928,0.96842104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7945,113,0.029616773,0.9864093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7946,113,0.0011139247,0.9996486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7947,113,0.0017415753,0.99942505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7948,113,0.050674282,0.9738951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7949,113,0.0011624203,0.9995155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7950,113,0.029205987,0.9856608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7951,113,2.8461467e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7952,113,0.012671894,0.99661636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7953,113,0.035900187,0.98227334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7954,113,0.08892164,0.9536285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7955,113,0.0011406523,0.999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7956,113,2.274768e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7957,113,0.26675603,0.9241698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7958,112,0.035196215,0.98290336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7959,112,0.03571972,0.983161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7960,112,0.00068701844,0.9997534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7961,112,0.024755174,0.98859954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7962,112,0.00071821024,0.9996981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7963,112,1.3443255e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7964,112,2.8166096e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7965,112,7.820365e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7966,112,0.024754802,0.9885999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7967,112,2.7884802e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7968,112,0.00010446488,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7969,112,0.0384011,0.9834901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7970,112,0.023772823,0.98861855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7971,112,0.00018268125,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7972,112,6.4367254e-05,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7973,112,0.0013169063,0.999521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7974,112,0.002464904,0.99926627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7975,112,0.0013178007,0.9995208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7976,112,0.00035892733,0.99985707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7977,112,0.00068725523,0.9997534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7978,112,9.035685e-05,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7979,112,0.026224911,0.9877833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7980,112,0.026224125,0.9877833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7981,112,0.00071552873,0.9996992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7982,112,0.004100537,0.998334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7983,112,9.021865e-05,0.9999661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7984,112,0.00035668834,0.99985385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7985,112,0.00010595656,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7986,112,0.25661838,0.93399096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7987,112,0.0003590037,0.99985707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7988,112,0.0024629522,0.9992671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7989,112,6.445054e-05,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7990,112,7.842554e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7991,112,0.0014602437,0.99942577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7992,112,0.00018286616,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7993,112,0.00035601258,0.99985415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7994,112,0.000104609026,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7995,112,0.00010597373,0.9999639,chromosome
