sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4817,264,1.004938e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.058666673,0.9902029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.0008958108,0.99987704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.28858006,0.82780135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.28849372,0.82784045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.003922403,0.99896294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.0039269663,0.99896014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,8.9232664e-05,0.9999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.34217322,0.9373374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4826,263,4.9853676e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,8.92319e-05,0.9999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.0034361202,0.9990568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.006143795,0.9990367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,9.339022e-05,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.23524046,0.9384583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.0006642065,0.99984807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.002413278,0.99949336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.4048835,0.854232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,1.61831e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.0063070245,0.99966574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.002119781,0.9993909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.0022076478,0.9994374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,4.404528e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.051451046,0.97865045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.013204448,0.9978904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.0021215759,0.99938965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.0035648702,0.9993862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.013204727,0.9978904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.05146567,0.97864676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.023794068,0.9931591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.00030630623,0.99991614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.018433003,0.9967955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.00040452863,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.00095134083,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.00040449548,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.00095134403,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.2795961,0.95828825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.011571263,0.9978596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.002837208,0.9989852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.0023439399,0.99965703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,9.19627e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,0.0028886702,0.9998716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.037319638,0.9877479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.30289477,0.8264495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.4621366,0.76382756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.009976648,0.99690914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.0010237556,0.99980795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.0010237615,0.99980795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,0.0001252963,0.9999682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.010032808,0.99826294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,0.00012537879,0.9999682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.00033438916,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.0003149274,0.9999109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.004838337,0.99831325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.00031486404,0.9999109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.010138459,0.9982559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,4.553699e-05,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.070759766,0.99622023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.0002523074,0.99995494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.00025230448,0.99995494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.048267215,0.9968546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.037224278,0.9806304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.09116498,0.9681853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.13683622,0.9471137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4881,257,0.00015654968,0.99996054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4882,257,0.00026110906,0.99993396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4883,257,0.0013600533,0.9997119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4884,257,0.0005680319,0.9999192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4885,257,0.0037634629,0.9986351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4886,257,0.017587718,0.99442446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4887,257,0.0019972008,0.9996149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4888,257,0.0002610959,0.99993396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4889,257,0.5040936,0.7360062,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4890,257,0.0003084924,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4891,257,0.00014018461,0.99996823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4892,257,0.000525894,0.99991435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4893,257,0.061879862,0.9797021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4894,257,0.0002490952,0.9999601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4895,256,0.0008848644,0.99971986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4896,256,0.5138229,0.8567762,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4897,256,0.51371604,0.8568171,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4898,256,0.019732572,0.9965377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4899,256,0.0008847703,0.9997199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4900,256,0.00041725303,0.99987185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4901,256,0.05866554,0.99020284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4902,256,0.7543758,0.51128143,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4903,255,0.0036137819,0.99935657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4904,255,0.013995509,0.99851704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4905,255,0.0035132982,0.99873406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4906,255,0.0009956467,0.99989104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4907,255,0.0035018658,0.9987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4908,255,0.0012947456,0.9996709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4909,255,0.52628154,0.7220901,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4910,255,0.2840463,0.84915584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4911,255,0.76604843,0.48556778,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4912,255,0.0014822545,0.9996342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4913,255,0.00045188205,0.9999025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4914,255,0.0009956672,0.99989104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4915,255,0.004040459,0.99966276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4916,255,0.00030516618,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4917,254,0.00017910133,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4918,254,0.007235136,0.99684167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4919,254,0.00010415118,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4920,254,0.008684326,0.99846816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4921,254,0.0050157937,0.99832666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4922,254,0.021324856,0.99483097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4923,254,0.00016239614,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4924,254,0.24378951,0.913551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4925,254,0.033420797,0.99320734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4926,254,0.0005671041,0.99994063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4927,254,0.29765326,0.87676406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4928,254,0.0016156408,0.99962187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4929,254,0.0030055686,0.9993144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4930,254,0.037349883,0.9948123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4931,254,0.115779296,0.93708795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4932,254,0.00850228,0.996775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4933,253,0.0009805247,0.99976707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4934,253,0.00017612267,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4935,253,0.0027326297,0.99963206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4936,253,0.0007086782,0.99979794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4937,253,0.09639404,0.9569634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4938,253,0.0027328648,0.999632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4939,253,0.0001759966,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4940,253,0.3688449,0.79211116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4941,253,0.014099456,0.99506533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4942,253,0.3676152,0.79261774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4943,252,0.013088107,0.99766874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4944,252,0.019567253,0.9968702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4945,252,0.0005998509,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4946,252,0.06253101,0.9844166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4947,252,0.67516357,0.638124,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4948,252,0.39293927,0.7842086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4949,252,0.00042113187,0.9999068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4950,251,0.0032225174,0.99955773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4951,251,0.0001569172,0.9999601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4952,251,0.0039682984,0.99901325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4953,251,0.004999011,0.998703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4954,251,0.00055761205,0.9998871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4955,251,0.1368082,0.9280219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4956,251,0.23317151,0.9355866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4957,251,0.0034947905,0.9992143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4958,251,0.006139892,0.99866754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4959,251,0.16260971,0.95387334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4960,251,0.001865054,0.99955076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4961,251,0.02373783,0.995938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4962,251,1.749817e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4963,251,0.000113045295,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4964,251,0.0049974634,0.9987043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4965,251,5.093965e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4966,250,0.000308656,0.9999383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4967,250,0.0003089949,0.99993825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4968,250,0.04784152,0.99430895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4969,250,0.047844544,0.99430823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4970,250,0.00040506083,0.99987555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4971,250,0.76774645,0.48125225,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4972,250,0.00012448504,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4973,250,0.034599267,0.99354637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4974,249,4.3583866e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4975,249,0.06846193,0.99160016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4976,249,0.0013283001,0.99963653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4977,249,4.3563425e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4978,249,0.001534604,0.9997891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4979,249,0.4383168,0.78432083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4980,249,0.300526,0.8226414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4981,249,0.00013688066,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4982,249,0.62275326,0.6873733,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4983,249,0.03538083,0.9958805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4984,249,0.0684619,0.99160016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4985,249,0.00091056497,0.9998001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4986,249,0.32032123,0.9257827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4987,248,0.00025424222,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4988,248,0.0003621894,0.9999193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4989,248,0.00386073,0.9993609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4990,248,0.016787097,0.9947605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4991,248,3.1359155e-05,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4992,248,0.00639436,0.9993577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4993,248,0.00043941895,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4994,248,0.46389145,0.7551428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4995,248,0.0016444634,0.9997748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4996,248,0.08699998,0.9715729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4997,248,0.36955243,0.9044984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4998,248,0.004027669,0.99939775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4999,248,0.018715622,0.996992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5000,248,0.004027675,0.99939775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5001,248,0.46076927,0.89396006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5002,248,0.0015391915,0.99974585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5003,248,0.027374415,0.99193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5004,248,0.20915723,0.93190503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5005,247,0.015559652,0.99800193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5006,247,0.0018651674,0.9995077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5007,247,8.85394e-05,0.9999798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5008,246,0.18896154,0.92091346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5009,246,0.00029542283,0.9999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5010,246,0.021366386,0.99543405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5011,246,7.5447504e-05,0.9999801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5012,246,0.02190673,0.9944167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5013,246,0.021366168,0.99543405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5014,246,0.010764558,0.99853206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5015,246,0.021865696,0.9969354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5016,246,0.057863735,0.983787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5017,246,0.0013286158,0.9996364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5018,246,0.0013590145,0.99971604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5019,246,0.047092773,0.99283695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5020,246,0.7629108,0.48962125,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5021,245,0.00038559828,0.99993086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5022,245,0.00045463542,0.9998896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5023,245,0.0068488736,0.9986872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5024,245,0.023023669,0.9971701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5025,245,0.0094804475,0.9971297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5026,245,0.0032915068,0.99879605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5027,245,0.06944544,0.96152043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5028,245,0.00039520586,0.9998859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5029,245,0.0001942456,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5030,245,0.05786029,0.9837897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5031,245,0.0001442378,0.9999699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5032,245,0.00044872818,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5033,245,8.7644585e-05,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5034,245,0.12311281,0.9436777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5035,245,0.010175644,0.99828875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5036,245,0.021095779,0.99151254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5037,244,0.3340771,0.9331906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5038,244,0.09488235,0.97887385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5039,244,0.00017723051,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5040,244,0.00027113783,0.9999604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5041,244,0.61347634,0.68016964,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5042,244,0.00017669341,0.99995047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5043,244,0.0015866853,0.9995512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5044,244,0.12362886,0.93303585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5045,244,0.0015811779,0.9995521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5046,244,0.5004384,0.7393099,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5047,244,0.067312,0.9802692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5048,244,0.094874725,0.978875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5049,244,0.00027115206,0.9999604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5050,244,0.007716441,0.99858606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5051,244,0.010175841,0.99828863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5052,244,0.00032815238,0.99991393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5053,244,0.00032844755,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5054,244,0.012776899,0.9954177,chromosome
