sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.56226856,0.5269866,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.56222725,0.52711576,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.56160605,0.52905786,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.56231487,0.52684146,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.5619962,0.52783805,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.5636231,0.52274555,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.5613007,0.53001195,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.5620029,0.5278172,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.5621206,0.527449,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.5612393,0.5302036,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.5619144,0.5280938,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.56195897,0.52795446,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.5610429,0.53081733,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.5626005,0.525948,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.5614016,0.5296967,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.5618881,0.5281762,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.16412242,0.9243815,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.5612355,0.53021574,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.5616859,0.528808,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.5608959,0.53127635,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.5625215,0.52619505,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.5619867,0.5278679,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.56359035,0.5228477,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.5610537,0.53078353,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.5620405,0.5276995,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.56215537,0.5273405,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.5615007,0.5293869,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.5610819,0.53069574,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.56116295,0.53044236,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.56109285,0.53066134,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.5608773,0.53133446,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.17945066,0.915805,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_7_333.445,190518,0.5618353,0.52834135,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_80_266.079,271811,0.5613059,0.5299957,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_81_329.129,216872,0.56106985,0.5307333,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_82_269.641,3490,0.56122935,0.5302348,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_83_218.267,235222,0.5612063,0.53030705,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_84_221.393,147466,0.56178147,0.52850944,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_85_48.1069,1657,0.15075119,0.93172634,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_8_92.2074,2599,0.5315893,0.6179761,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843,1321,0.5631322,0.5242833,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308:5p:1:1,166,0.5618464,0.5283064,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937:3p:1:9,298,0.56114185,0.53050834,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917:5p:1:6,1135,0.5622249,0.5271228,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:10,223,0.56109804,0.5306452,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:12,110,0.56104183,0.5308207,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276:5p:1:3,101,0.562944,0.52487236,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:2,156,0.56187737,0.5282096,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:3,216,0.5619959,0.5278389,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2:3p:1:6,181,0.5609405,0.5311372,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:3,556,0.56341326,0.5234029,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:4,556,0.5634132,0.5234031,ambiguous
robertson-benchmark_paer-SAMN10163177-u,1,730855,0.18947305,0.9097565,chromosome
robertson-benchmark_paer-SAMN10163177-u,2,629902,0.3494552,0.8094564,chromosome
robertson-benchmark_paer-SAMN10163177-u,3,519843,0.20072742,0.90328693,chromosome
robertson-benchmark_paer-SAMN10163177-u,4,347844,0.21147732,0.89700043,chromosome
robertson-benchmark_paer-SAMN10163177-u,5,315044,0.21363176,0.8957303,chromosome
robertson-benchmark_paer-SAMN10163177-u,6,271396,0.21813717,0.8930717,chromosome
robertson-benchmark_paer-SAMN10163177-u,7,259128,0.20899326,0.8984592,chromosome
robertson-benchmark_paer-SAMN10163177-u,8,250975,0.24652684,0.87582254,chromosome
robertson-benchmark_paer-SAMN10163177-u,9,235227,0.25287578,0.8718928,chromosome
robertson-benchmark_paer-SAMN10163177-u,10,229461,0.29171488,0.84731233,chromosome
robertson-benchmark_paer-SAMN10163177-u,11,228828,0.21822229,0.8929858,chromosome
robertson-benchmark_paer-SAMN10163177-u,12,226492,0.33058137,0.8218833,chromosome
robertson-benchmark_paer-SAMN10163177-u,13,221219,0.25045297,0.87339616,chromosome
robertson-benchmark_paer-SAMN10163177-u,14,216680,0.37612337,0.7916566,chromosome
robertson-benchmark_paer-SAMN10163177-u,15,207193,0.25323653,0.8716643,chromosome
robertson-benchmark_paer-SAMN10163177-u,16,204235,0.4023526,0.7738602,chromosome
robertson-benchmark_paer-SAMN10163177-u,17,188669,0.32554343,0.8252149,chromosome
robertson-benchmark_paer-SAMN10163177-u,18,170377,0.2528891,0.87185764,chromosome
robertson-benchmark_paer-SAMN10163177-u,19,147512,0.28692907,0.85037905,chromosome
robertson-benchmark_paer-SAMN10163177-u,20,122363,0.22561912,0.8885839,chromosome
robertson-benchmark_paer-SAMN10163177-u,21,121310,0.25978583,0.86758083,chromosome
robertson-benchmark_paer-SAMN10163177-u,22,90422,0.18467174,0.9125054,chromosome
robertson-benchmark_paer-SAMN10163177-u,23,89332,0.2837293,0.85244626,chromosome
robertson-benchmark_paer-SAMN10163177-u,24,86581,0.25755784,0.8689723,chromosome
robertson-benchmark_paer-SAMN10163177-u,25,85109,0.28192768,0.85359126,chromosome
robertson-benchmark_paer-SAMN10163177-u,26,77501,0.2541137,0.871117,chromosome
robertson-benchmark_paer-SAMN10163177-u,27,63614,0.25064665,0.87327516,chromosome
robertson-benchmark_paer-SAMN10163177-u,28,55548,0.30069873,0.8415011,chromosome
robertson-benchmark_paer-SAMN10163177-u,29,51713,0.25045297,0.87339616,chromosome
robertson-benchmark_paer-SAMN10163177-u,30,51330,0.16644973,0.9227905,chromosome
robertson-benchmark_paer-SAMN10163177-u,31,39546,0.20757417,0.89929134,chromosome
robertson-benchmark_paer-SAMN10163177-u,32,38930,0.16030316,0.92620504,chromosome
robertson-benchmark_paer-SAMN10163177-u,33,34151,0.21884014,0.8926543,chromosome
robertson-benchmark_paer-SAMN10163177-u,34,32474,0.24640815,0.8758948,chromosome
robertson-benchmark_paer-SAMN10163177-u,35,16795,0.21486974,0.8949927,chromosome
robertson-benchmark_paer-SAMN10163177-u,36,12294,0.32038766,0.8286304,chromosome
robertson-benchmark_paer-SAMN10163177-u,37,10523,0.25857526,0.86833555,chromosome
robertson-benchmark_paer-SAMN10163177-u,38,10396,0.24806996,0.87484205,chromosome
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.24495591,0.876792,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.26488942,0.8643831,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.34994704,0.8090781,chromosome
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.386847,0.78438985,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.29200563,0.847139,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.5589126,0.5372266,ambiguous
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.2852578,0.85141885,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.25064665,0.87327516,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.24495591,0.876792,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.28870204,0.8492305,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,0.3926853,0.7803321,chromosome
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.22605081,0.8883241,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.26933163,0.86157143,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.28870407,0.8492292,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,0.39274606,0.7802907,chromosome
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.30501387,0.83870566,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.26034072,0.86719286,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.22457737,0.8891986,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.27070358,0.86070055,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.24221937,0.8784474,chromosome
robertson-benchmark_paer-SAMN10163177-u,59,922,0.24749523,0.8751817,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.36272514,0.8006126,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.27349854,0.8589082,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.2799456,0.8548571,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.40822405,0.76970464,chromosome
robertson-benchmark_paer-SAMN10163177-u,64,717,0.22248912,0.8904387,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.52449095,0.63693583,ambiguous
robertson-benchmark_paer-SAMN10163177-u,66,682,0.5244642,0.6370116,ambiguous
robertson-benchmark_paer-SAMN10163177-u,67,632,0.40809816,0.769791,chromosome
robertson-benchmark_paer-SAMN10163177-u,68,566,0.2489714,0.8742782,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.28476563,0.85173273,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.24869119,0.87445164,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.35040697,0.8086914,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.23215963,0.88458025,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.30580953,0.8381392,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.306086,0.8379524,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.34568092,0.81189,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.25245342,0.872107,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.22129872,0.8911221,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.22119498,0.8911838,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.3521744,0.8076368,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.2374724,0.8813425,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.25632837,0.8697052,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.23041253,0.8856575,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.23054408,0.88557756,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.23566517,0.8824606,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.5000749,0.7048099,ambiguous
robertson-benchmark_paer-SAMN10163177-u,86,316,0.21920592,0.8923689,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.21911749,0.8924215,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.4582169,0.73485124,chromosome
robertson-benchmark_paer-SAMN10163177-u,89,314,0.335048,0.818872,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.27984482,0.8548681,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.2076344,0.89921916,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.3708626,0.7950556,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.3958128,0.77823985,chromosome
robertson-benchmark_paer-SAMN10163177-u,94,291,0.50835943,0.68211544,ambiguous
robertson-benchmark_paer-SAMN10163177-u,95,285,0.30398136,0.83938754,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.24119778,0.87905407,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.34331137,0.81337726,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.23590495,0.8822942,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.23450528,0.8831676,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.24993388,0.8736677,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.2758559,0.8574065,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.25005174,0.87359464,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.25585267,0.8700039,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.25593075,0.86995524,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.52239186,0.64287657,ambiguous
robertson-benchmark_paer-SAMN10163177-u,106,249,0.25421748,0.8710308,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.3162824,0.8313383,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.22315273,0.8900124,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.2232984,0.8899255,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.2706832,0.8606838,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.27087516,0.86056244,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.24431483,0.8771505,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.32366198,0.8264126,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.17608896,0.91737574,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.24300544,0.8779439,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.24319436,0.8778275,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.48457938,0.7161213,chromosome
robertson-benchmark_paer-SAMN10163177-u,118,214,0.21548459,0.8945941,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.15033339,0.9316724,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.22509384,0.8888848,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.54984313,0.56402856,ambiguous
robertson-benchmark_paer-SAMN10163177-u,122,199,0.40329474,0.7730716,chromosome
robertson-benchmark_paer-SAMN10163177-u,123,196,0.36494425,0.7990792,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.40329474,0.7730716,chromosome
robertson-benchmark_paer-SAMN10163177-u,125,193,0.28541276,0.8513185,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.28568035,0.85114706,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.2144174,0.89520127,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.21852559,0.8928417,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.22832513,0.88690114,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.3507937,0.8084352,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.2439246,0.8774101,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.25674614,0.8694362,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.25686893,0.8693596,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.20754352,0.89929044,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.30333838,0.83974826,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.30345848,0.8396701,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.27531692,0.85775656,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.20719494,0.89945436,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.5010916,0.7020212,ambiguous
robertson-benchmark_paer-SAMN10163177-u,140,165,0.21370919,0.8956185,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.27742916,0.8564054,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.33839905,0.8166442,chromosome
robertson-benchmark_paer-SAMN10163177-u,143,155,0.22923739,0.886369,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.269684,0.861321,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.31475577,0.83231986,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.3366715,0.81776965,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.24649471,0.8757937,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.2882639,0.84949994,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.25755957,0.86893284,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.27212763,0.85976875,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.27228504,0.8596692,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.50514895,0.69095755,ambiguous
robertson-benchmark_paer-SAMN10163177-u,153,138,0.21095301,0.89727974,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.21859422,0.8927245,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.2687278,0.8619243,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.26890886,0.8618101,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.24788503,0.87496924,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.2085875,0.89865696,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.2565066,0.8696201,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.30599615,0.8380129,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.20554514,0.9004351,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.39247325,0.78060234,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.25442475,0.8708801,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.43995002,0.74773496,chromosome
robertson-benchmark_paer-SAMN10163177-u,165,121,0.54478407,0.5785988,ambiguous
robertson-benchmark_paer-SAMN10163177-u,166,119,0.42800298,0.7560401,chromosome
robertson-benchmark_paer-SAMN10163177-u,167,119,0.26563042,0.86387,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.2673571,0.8627821,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.30046102,0.84163827,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.55262744,0.55613434,ambiguous
robertson-benchmark_paer-SAMN10163177-u,171,116,0.55264825,0.5560736,ambiguous
robertson-benchmark_paer-SAMN10163177-u,172,109,0.24442953,0.87707007,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.24428599,0.87715846,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.24022804,0.87967855,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.5602157,0.5334,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.56034803,0.5329871,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.5602632,0.5332519,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.56021845,0.5333917,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.5602127,0.53340954,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.56026703,0.53324014,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.5602137,0.5334064,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.5603118,0.5331001,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.56028616,0.53318036,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.56022185,0.53338104,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.56032556,0.53305715,ambiguous
