sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5792,196,0.044818904,0.9896883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,0.0059310747,0.9976531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.04041709,0.9904634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,0.006304922,0.9973328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.18402393,0.9751111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.037783965,0.9913142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,0.011357296,0.9935067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.13446294,0.96744347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,0.007947824,0.99735993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,0.005029613,0.9981699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,0.006488832,0.9974185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,0.00648936,0.9974203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,0.034021053,0.99183947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.037797846,0.9913032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,0.0063750152,0.9972545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,0.24924296,0.46644342,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5808,194,0.008809952,0.9951794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,0.5322183,0.32415074,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5810,194,0.011102136,0.99193966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,0.005799953,0.9978258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,0.005441851,0.99789125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,0.00629632,0.9974129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.005507081,0.9978229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,0.024424965,0.9938271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,0.06273209,0.9514217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.12850815,0.9803239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5818,194,0.0072979685,0.99800783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,0.017313521,0.9861513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.009041007,0.99656826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.06144253,0.98818815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,0.006861996,0.99711084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.03669456,0.99233973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.045420032,0.9873297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.51821584,0.9169236,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5826,193,0.008434682,0.99605525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,0.00826665,0.99597526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,0.006290258,0.9976969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.29985568,0.94841695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.026628215,0.9936397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,0.045807242,0.96234405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.013618576,0.9966903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,0.030750208,0.99232125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,0.0077514,0.9961608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.007453893,0.9969029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.56566626,0.55686635,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5837,193,0.0055870228,0.9978969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.007632624,0.9979696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.32084596,0.42498484,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5840,193,0.007768324,0.99615073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,0.45015645,0.69480574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,0.03089156,0.99229467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,0.0055843666,0.9978984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,0.0064742845,0.99788344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.0049169348,0.9981117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,0.04399115,0.9886203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5847,192,0.0057249046,0.99769473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,0.093021184,0.9130782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.027019575,0.993878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,0.007093956,0.9980547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,0.018696645,0.99476135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,0.0724717,0.9877956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5853,192,0.050932717,0.9893049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.21453881,0.9700458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5855,192,0.046162844,0.98973566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,0.01859748,0.9948001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.008969858,0.9966476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.008329865,0.9973732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5859,191,0.014137799,0.9968008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.123200424,0.97443587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,0.5121571,0.48617318,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.005881161,0.9979005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.019194143,0.9954449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.03732322,0.99077225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.09912762,0.96720505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,0.024364168,0.98002803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.116884604,0.96819186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.0049798028,0.9981638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,0.16559614,0.97542536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.0073032724,0.9962876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.15561631,0.97647524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.60592514,0.84606993,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5873,191,0.006282572,0.99826455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.15492901,0.97651684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5875,190,0.00937957,0.99476755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,0.057997916,0.95533764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.110852115,0.97599334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.008941835,0.99690676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.008365751,0.9954771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.018338311,0.9943638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.018421624,0.99434257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.097665675,0.967414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.027227575,0.9928684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.006170581,0.99760294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.058131408,0.9877527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.008364329,0.9954779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.009344849,0.99479556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.027193421,0.99287224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.016474564,0.99606276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.006168267,0.99760556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.009482347,0.9956238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.29874516,0.8906323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.16778317,0.94031084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.16896816,0.93990344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.008129682,0.99747247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.120719,0.97275496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.007109517,0.9967732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.087646976,0.9804194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.3211852,0.9048221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.11999623,0.97291875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.007114373,0.9967705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.0057839793,0.99836576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.009061428,0.99693334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.07952064,0.97313875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.0049352176,0.99858415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.007857729,0.9977393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.0887979,0.98118913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.0054425653,0.9981855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.012390307,0.9971913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.074398145,0.98392904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.06595091,0.97787786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.23599122,0.91922784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.008002842,0.99742544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.0075504184,0.99761444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.0070560556,0.9980273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.7176485,0.36454216,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.007225689,0.9971625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.014544457,0.9965901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.20590529,0.93899083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.048826635,0.98736316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.006237851,0.9980795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.008014738,0.99764276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.007824099,0.9973544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.010182016,0.9970709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.03651464,0.99226475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.0072170454,0.99716544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.012261825,0.992484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.010150138,0.99707854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.013032401,0.9968827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.03291702,0.9918593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.032869007,0.99187696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.010855373,0.9972979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.008386739,0.99748987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.0055795303,0.9977658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.009418148,0.99731505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.005579719,0.9977656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.014563753,0.99658275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.13371955,0.9525825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.007458608,0.9967531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.007460894,0.99675226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.13566667,0.9519273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.009136729,0.9974275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.007312214,0.9970645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.29753056,0.89645094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.007602745,0.9972907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.010051548,0.99403584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.021303477,0.99426436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.009409506,0.99731815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.0073109735,0.9970641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.29725558,0.89661455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.03735377,0.9928084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.03739258,0.9927896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.01439161,0.9961339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.013162794,0.99711156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.0071936673,0.9966877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.012991671,0.99276555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.008092714,0.99684346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.06713056,0.98708487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.016334545,0.99018264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.0048382687,0.9983074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.018031068,0.9941188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.0048368326,0.99830806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.080282636,0.9839078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.07986992,0.96775585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.080071576,0.96765053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.0065375697,0.9973295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.0049150167,0.9982116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.0053312676,0.99826235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.25357392,0.9202652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.00814269,0.9959324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.017509475,0.984812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.23051533,0.93788207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.11152748,0.9729823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.06761543,0.9868224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.21717918,0.84377456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.07598971,0.9838685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.5931011,0.5127957,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.0055074794,0.99812526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.009183899,0.9949826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.0060296035,0.9975034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.007321875,0.99661064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.00742607,0.9976455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.39219114,0.94130933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.0060286913,0.9975041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.10047793,0.9837479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.06771895,0.9875468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.05672191,0.9866935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.010659123,0.99745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.009159629,0.9964812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.006782792,0.99706143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.009274203,0.99729013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.014341235,0.9918182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.0050054593,0.99827576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,0.005700087,0.99784434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.0094017675,0.9972572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.0050523668,0.99804676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.12702811,0.9033822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.005999109,0.99787295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.014389403,0.99179924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.009216892,0.9974329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.0049903593,0.998137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.005103498,0.9981265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.0060012056,0.99787205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.12790887,0.9026372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.005012223,0.99827147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.009156142,0.99648416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.007936593,0.99725044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.0056996886,0.9978446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.008109201,0.9962113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.004989885,0.9981373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.012202822,0.99632597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.00677724,0.99706405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.044554513,0.9907656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.030644476,0.99338883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.0074342284,0.9981873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.0062465332,0.9982135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.0062498664,0.99821275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.0054726885,0.99818844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.01722715,0.99555767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.0084025385,0.9971175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.09415098,0.9691347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.012741394,0.99638593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.060205217,0.98812366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.055320665,0.9883629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.028172646,0.9934523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.5206632,0.9140481,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.14421113,0.9771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.004830604,0.9982604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.063908204,0.9845184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.067526825,0.9851768,chromosome
