sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.38774073,0.8888256,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.43394724,0.87743795,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.29640445,0.9104475,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.4930093,0.8629544,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.17364816,0.9315638,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.22866721,0.922199,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.27320296,0.9148145,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.1493208,0.93588865,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.1493208,0.93588865,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.2196432,0.923545,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.26981485,0.91627806,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.27166942,0.9155016,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.14356963,0.9368159,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.19139522,0.92841315,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.43875894,0.8761983,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.21007597,0.925727,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.1298434,0.9393991,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.16159539,0.9337237,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.33619693,0.9024724,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.12754698,0.9401212,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.22477643,0.922848,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.44234058,0.8753221,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.2550208,0.91788477,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.14356963,0.9368159,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.5745775,0.79921734,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.4314009,0.87800145,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.26171067,0.9167441,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.43055972,0.87825406,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.42458555,0.8799692,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.14768451,0.9361979,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.13029633,0.939538,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.254975,0.9178394,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.13379273,0.9386925,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.2073177,0.9262079,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.4193678,0.88076794,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.4383174,0.8763782,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.14746532,0.9362153,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.35638794,0.89675456,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.14683408,0.9363297,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.17669994,0.93119186,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.3173908,0.9064912,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.1294021,0.9397763,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.34092644,0.9005977,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.4208752,0.88053817,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.15258187,0.93531466,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.25957233,0.91709924,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.14353289,0.9368237,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.14683148,0.9363297,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.47032532,0.8683423,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.46879175,0.86859393,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.20367737,0.92673,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.20542893,0.9265684,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.43777838,0.876447,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.43286622,0.8777067,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.43286622,0.8777067,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.43041146,0.87828356,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.4020646,0.88531137,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.4547756,0.87229645,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.44872692,0.873762,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.4770764,0.8667267,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.4765527,0.8669712,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.49109784,0.8633734,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.56005627,0.81545955,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,0.58146226,0.7911155,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,0.5841787,0.78778315,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.44234058,0.8753221,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.44181293,0.87545466,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.44181293,0.87545466,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.4417153,0.8754828,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.44872692,0.873762,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.44872692,0.873762,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.44234058,0.8753221,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.50507754,0.8575097,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.56173295,0.8141186,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.2762905,0.9142871,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.30231526,0.9094268,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.20280401,0.92649984,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.13857356,0.93759525,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.12981118,0.93938774,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.16552386,0.9329722,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.13767006,0.9377235,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.18294242,0.92976415,chromosome
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.1416951,0.93670934,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.16576655,0.9329555,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.140244,0.93694365,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.14245017,0.93656313,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.14017373,0.9369995,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.21735685,0.92429996,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.14091763,0.93723065,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.14222898,0.93661207,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.1550531,0.93456876,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.19227314,0.92868584,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.1384202,0.93735415,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.21338102,0.9244902,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.14245017,0.93656313,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.2171599,0.9243281,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.16540256,0.9329977,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.13565303,0.93800354,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.13802178,0.9376153,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.14245017,0.93656313,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.14017373,0.9369995,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.14331046,0.93642604,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.14245017,0.93656313,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.14257754,0.93653834,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.1398132,0.937063,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.14066961,0.9369228,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.24414366,0.9198263,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.14862265,0.9357726,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.13910232,0.93721235,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.24288373,0.9199202,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.6002687,0.76640165,ambiguous
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.18065928,0.93023556,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.50845903,0.85563874,ambiguous
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.14400999,0.93625915,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.1375385,0.9375396,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.14840087,0.9355161,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.3988914,0.88658977,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.21892309,0.92362535,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.16842131,0.9325238,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.18094066,0.93018115,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.55757576,0.8160676,ambiguous
robertson-benchmark_saur-SAMN03255469-u,43,536,0.48901868,0.8635836,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.13802178,0.9376153,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.35460538,0.898095,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.13611653,0.93782425,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.16457084,0.9329262,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.2264427,0.9223012,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.60711986,0.7563139,ambiguous
robertson-benchmark_saur-SAMN03255469-u,50,208,0.13802178,0.9376153,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.6236774,0.7328243,ambiguous
robertson-benchmark_saur-SAMN03255469-u,52,200,0.23487665,0.9207549,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.21295674,0.92463213,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.5028478,0.8595551,ambiguous
robertson-benchmark_saur-SAMN03255469-u,55,181,0.52387816,0.8439889,ambiguous
robertson-benchmark_saur-SAMN03255469-u,56,163,0.5307018,0.8386197,ambiguous
robertson-benchmark_saur-SAMN03255469-u,57,139,0.5641644,0.8106108,ambiguous
robertson-benchmark_saur-SAMN03255469-u,58,138,0.22854954,0.92186254,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.22854954,0.92186254,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.5307018,0.8386197,ambiguous
robertson-benchmark_saur-SAMN03255469-u,61,119,0.1379228,0.93757844,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.62896866,0.7256629,ambiguous
robertson-benchmark_saur-SAMN03255469-u,63,110,0.6035056,0.76205754,ambiguous
robertson-benchmark_saur-SAMN03255469-u,64,108,0.47593454,0.86892664,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.19295114,0.928284,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.22715016,0.9221114,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.63906527,0.71319574,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.5302319,0.8404269,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.1364687,0.9378247,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.13762665,0.9376277,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.13954642,0.9373386,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.5900917,0.778846,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.13741754,0.9378735,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.6284295,0.727359,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.58642536,0.7848917,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.13151915,0.9389381,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.15150523,0.93482244,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.66346693,0.67430574,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.15114522,0.93523496,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.53480726,0.8369403,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.5374197,0.8328998,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.2891115,0.91242784,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.14506523,0.9364023,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.13602988,0.937898,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.17543355,0.93122494,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.65512216,0.68741083,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.15688983,0.93440425,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.52509356,0.8425962,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.6076075,0.7574965,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.13635893,0.9378276,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.13320747,0.9385248,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.13952705,0.93734276,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.15386702,0.93484384,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.13921218,0.9374572,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.14899477,0.9357499,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.29554072,0.9110704,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.63675535,0.71539915,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.43893886,0.87607336,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.1354649,0.9380791,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.6487871,0.6970539,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.5292263,0.84110564,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.14272131,0.936803,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.13592602,0.9379449,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.24056171,0.92075956,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.13575457,0.93796825,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.33608794,0.9020313,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.13161281,0.9389559,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.1321433,0.9388168,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.5134345,0.8529173,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.19228438,0.928525,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.59920275,0.7683845,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.63959545,0.7109461,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.38452935,0.8908156,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.13843025,0.9374639,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.13394095,0.9384546,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.65251535,0.69176906,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.54670954,0.8263607,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.37989676,0.89189243,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.14068887,0.93721503,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.5518281,0.8221868,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.13620347,0.9378772,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.5352797,0.83548796,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.4617791,0.870391,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.13741754,0.9378735,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.15612458,0.9346284,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.13633691,0.9378052,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.64071465,0.7106057,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.1531371,0.93508434,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.58977294,0.780897,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.51663965,0.84940624,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.14156753,0.9369068,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.5891879,0.7816297,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.13635893,0.9378276,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.14108938,0.9369278,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.35242757,0.8980396,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.14583865,0.9363904,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.13703468,0.93791425,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.5058523,0.85680836,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.15260458,0.9352457,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.6039831,0.7621114,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.6454698,0.7033705,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.6454698,0.7033705,ambiguous
