sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:3,169,0.004021813,0.99842864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:4,169,0.004021829,0.9984286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:3,202,0.013580423,0.99496174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:4,202,0.01358214,0.99496114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:3,292,0.015778128,0.9941342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:4,292,0.015844023,0.99411094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:2,447,0.00042697153,0.9998288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:4,447,0.00055096304,0.9997783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:5,845,0.0001815118,0.9999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:6,845,0.00025802568,0.9998934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:5p:1:7,1077,0.002346853,0.9990946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:3,364,0.01095505,0.99592805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:4,364,0.010951907,0.9959291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:3,283,0.00012047969,0.99994934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:4,283,0.000120485885,0.99994934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:3,204,7.741335e-06,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:4,204,7.745338e-06,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:3,162,1.5341398e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:4,162,1.5338823e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:2,139,0.00063447637,0.9996812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:4,139,0.00062758295,0.9996846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:9,109,2.201202e-05,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:12,109,2.201202e-05,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:13,265,1.7260723e-05,0.9999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:14,264,1.7260723e-05,0.9999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:3,154,5.9546906e-05,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:4,154,5.954821e-05,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:3,143,0.05380864,0.9810431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:4,143,0.0538089,0.9810431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:3,300,0.005815689,0.9978158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:4,300,0.00581454,0.9978162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:3,634,0.007947625,0.99700695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:4,634,0.007947474,0.997007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:3,100,4.2607036e-05,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:4,100,4.2611588e-05,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033:3p:1:2,641,0.016948812,0.99392176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:3,137,2.3350924e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:4,137,2.3337789e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:3,100,0.047999237,0.9825078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:4,100,0.047962617,0.98252165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:3,140,0.00022657817,0.9999037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:4,140,0.00022659027,0.9999037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:3,187,0.00021767897,0.99990934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:4,187,0.00021765805,0.99990934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:3,429,0.0017715107,0.99929047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:4,429,0.0017699798,0.99929106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:6,213,3.234682e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:7,213,3.2351047e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:2,266,4.446812e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:4,458,3.9829206e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:5,458,3.9829206e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:3,172,0.00056133704,0.9997761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:4,172,0.00056165655,0.999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.16210964,0.94028884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.1621715,0.9402641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.0014261918,0.9994261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.001420046,0.9994285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.000145577,0.9999384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.00014556713,0.9999384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.00036148346,0.99985445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.0003614797,0.99985445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.0016340729,0.9993455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.0016341594,0.9993454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.0010935391,0.99956083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.0010950601,0.99956024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.038573444,0.9859774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.03506375,0.9872759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:5,820,0.03507495,0.9872719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:6,474,0.037751645,0.98630345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:7,474,0.03768609,0.9863264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:3,100,0.008236314,0.9972447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:4,100,0.008236572,0.9972446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:2,120,0.00010393134,0.999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:4,120,0.00010393134,0.999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:3,117,0.001207728,0.9995353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:4,117,0.0012078594,0.9995352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:3,273,1.8227687e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:4,272,1.8230642e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:3,548,0.051920544,0.98243093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:4,548,0.051922,0.98243093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:2,285,0.00023694403,0.99990535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:6,176,9.509921e-05,0.99996084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:7,176,9.510955e-05,0.99996084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:3,154,0.0006503265,0.99977744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:4,154,0.00065032433,0.99977744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309:3p:1:2,240,0.0009780797,0.99960643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:3,203,0.0005057021,0.9997976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:4,203,0.0005055888,0.99979764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:3,285,2.1580263e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:4,285,2.1512067e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:6,193,0.0006312316,0.99974483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:7,193,0.0006312316,0.99974483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:8,798,0.0003902702,0.99983764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:3,103,5.3948563e-05,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:4,103,5.392974e-05,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:3,246,0.005393094,0.9980223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:4,246,0.005393037,0.9980223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:3,264,0.014764461,0.9944523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:4,264,0.014692627,0.99447787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:3,204,0.009696252,0.99634075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:4,204,0.009694259,0.99634147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:3,147,0.65245336,0.72439414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:4,147,0.6525842,0.7243018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:5,262,0.00796881,0.9971075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:6,262,0.00796881,0.9971075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:3,154,0.0006259721,0.9997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:4,154,0.00062592974,0.9997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:3,123,1.2607915e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:4,123,1.2590203e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:3,542,7.223878e-05,0.999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:4,542,7.2241324e-05,0.999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:3,211,0.00018698027,0.99993134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:4,211,0.00018698009,0.99993134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:3,210,0.0013843582,0.99944764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:4,210,0.0013843311,0.99944764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:3,160,0.00057108304,0.9997659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:4,160,0.000570978,0.99976593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:3,133,0.00014363081,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:4,133,0.0001436715,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.07783562,0.9717841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.07788741,0.9717654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.007746466,0.9971217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.0077457903,0.99712193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.015846552,0.9940965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.015841879,0.99409807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.00027535408,0.999884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.00024780084,0.9998952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.00024765937,0.99989533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.0019076674,0.9992416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.0019064822,0.99924207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,1.0432267e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,1.0432695e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.0008869863,0.99964327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.00088693807,0.9996433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,9.902078e-06,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,1.0423317e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,1.041073e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.04160913,0.9848527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.041631557,0.9848447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.0005632217,0.99976647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.0005631873,0.99976647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.0006215357,0.9997438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.0006212028,0.999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,5.399674e-05,0.99997616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,5.402234e-05,0.99997616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.0008734234,0.9996487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.0008735628,0.9996486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.00018803608,0.99992156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.00018803589,0.99992156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,5.3162794e-06,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,5.316487e-06,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,3.1021752e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,3.0999838e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.0016162606,0.9993653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.00161705,0.99936503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,4.5010558e-05,0.9999806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,4.4975244e-05,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,6.5485096e-05,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,6.5495464e-05,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.0005388994,0.999781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.0005384595,0.99978125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.0010066986,0.9995896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.0010067438,0.99958956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.00022053311,0.99990594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.0001875837,0.9999198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.00016528777,0.9999287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.00013996304,0.99993926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.041176315,0.9850824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.03230991,0.9883146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.032343395,0.9883032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.00016075645,0.99993116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.00016013208,0.99993145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,7.033119e-05,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,7.03277e-05,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.010975223,0.99585223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.010973283,0.99585295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.00068320835,0.99977565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.0006832097,0.99977565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.0014290822,0.9994593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.0014294737,0.99945915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.00056142744,0.9997695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.00056142267,0.9997695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.0011295418,0.9995421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.0011294229,0.9995421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.00036344674,0.999848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.00036359995,0.9998479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.0008995843,0.9996398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.00090012385,0.99963963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,1.5617847e-05,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,1.5620677e-05,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,1.4315906e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,1.4315059e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.0012779708,0.99948704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.001278022,0.99948704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.0014537773,0.9994762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.0005779069,0.9997694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.00057790586,0.9997694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.006625189,0.9975642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.006625189,0.9975642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.0062822364,0.9977281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,3.648014e-05,0.99998355,chromosome
