sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.0027345247,0.99914694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.008058584,0.9974175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.020293409,0.9933373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.012172443,0.99605834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.00880908,0.9971744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.005892889,0.99812615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.0022841073,0.9992901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.14319251,0.9526478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.14317061,0.9526545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.034260366,0.98859423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.0079362625,0.9974576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.02026798,0.9933463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.0059818826,0.9980975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.004683288,0.9985193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.021600708,0.9928962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.021565039,0.9929083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.023444168,0.9922743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.0052325362,0.9983426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.048228264,0.9838061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.0068115145,0.9978263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.0035917703,0.9988718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.030092862,0.99001503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.0019638443,0.9993918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.017513871,0.9942735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.0075489804,0.9975848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0019693698,0.99939007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.017584033,0.9942496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.010875644,0.99648845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.0040279,0.998731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.01368285,0.99555707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.011035407,0.9964351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.015656617,0.994897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.0009935746,0.99969697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.01249532,0.9959512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.028401846,0.9905872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.017606754,0.99424195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.06459644,0.9781342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.0066279,0.9978864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.028352255,0.99060404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.044945575,0.98493385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.044777177,0.98499167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.021134675,0.993055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.0133051295,0.9956834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.018255655,0.994024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.01830529,0.9940073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.004703863,0.99851424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.05656023,0.9809196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.00089111447,0.9997289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.0008918559,0.9997286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.0019432139,0.99939835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.0019489087,0.9993966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.0148487305,0.99516606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.011703001,0.99621475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.0040407935,0.99872684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.007534234,0.9975896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.014869288,0.9951592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.001203937,0.9996313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.009595446,0.99691486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.01681721,0.9945084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.008391531,0.99731094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.00357412,0.99887747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.030036662,0.9900278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.0021175346,0.99934304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.0027000662,0.9991574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.018720016,0.99386775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.008809209,0.99717057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.008823293,0.99716586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.03595071,0.9880127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.052406948,0.9823587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.0029905054,0.9990645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.007792623,0.99750495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.052538417,0.9823133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.027006647,0.9910618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.007821086,0.99749565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.019548561,0.9935901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.006778873,0.99783695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.0067917914,0.9978328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.009086249,0.99708354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.0046140063,0.9985416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.027372772,0.9909401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.008397097,0.9973062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.007495463,0.9976023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.013295164,0.9956852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.0055810083,0.9982279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.017954212,0.99414957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.007933881,0.9974587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.019247852,0.9936917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.008384566,0.9973104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.0013408463,0.9995886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.0065633613,0.9979074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.018820947,0.9938338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.047823176,0.9839605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.15684885,0.94849384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.0272057,0.99099433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.0060501234,0.9980761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.007428972,0.99762416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.031895235,0.9893955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.0052577667,0.998333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.15732226,0.9483486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.018518401,0.9939456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.0036933871,0.99883914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.006120221,0.9980525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.01886916,0.9938175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.006673854,0.9978714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.0065495996,0.9979119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.015353426,0.99499774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.038721636,0.9870695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.011065773,0.9964329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.006375018,0.9979692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.0031554508,0.9990117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.0058702235,0.99813354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.020088032,0.99340725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.030051464,0.9900291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.008739746,0.99719465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.008757459,0.9971888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.016723217,0.99453956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.0945569,0.96782243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.03125149,0.9896141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.005387008,0.9982908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.010323922,0.9966707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.010222542,0.99670714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.09486135,0.9677235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.018543838,0.993929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.006054146,0.99807364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.031332556,0.9895866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.0054036174,0.9982854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.0062393458,0.99801373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.0035651661,0.99888015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.020620296,0.9932274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.009367296,0.99698925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.0038743636,0.9987806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.032743894,0.9891062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.0052963663,0.9983202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.008962946,0.9971205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.0010457408,0.999681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.007899436,0.9974697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.055419486,0.9813149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.05553093,0.9812763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.0398742,0.9866706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.0073418957,0.9976529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.0032822466,0.99897105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.0011605681,0.9996449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.033643745,0.98879933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.019342417,0.9936582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.008843728,0.99715936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.010026166,0.99676955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.0032868441,0.9989695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.0044967476,0.9985795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.0044882563,0.99858224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.022364238,0.99263793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.022304986,0.9926579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.0151545415,0.9950636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.008848048,0.9971586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,0.0011137271,0.99965954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.039967727,0.98663867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.0029344624,0.99908257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.015173209,0.99505734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.008874518,0.9971499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.013233108,0.9957051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.05564927,0.9812367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.0052034017,0.99835086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.0067049856,0.9978648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.19639662,0.93635446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.0063458504,0.9979785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.09175423,0.9686912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.00936309,0.99698806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.013958269,0.9954635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.010666856,0.99655735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.0047147158,0.99850905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.013795563,0.99551743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.018738456,0.9938616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.002546365,0.9992069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.003697004,0.99883837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.0026379153,0.99917734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.005986572,0.99809563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.0040706582,0.9987181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.016278036,0.9946888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.0023758553,0.99926114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.011798803,0.99618196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.040084355,0.98660296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.0070210225,0.9977589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.027093697,0.991032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.0035219819,0.998894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.0034190333,0.9989275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.027050974,0.99104655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.0030847015,0.9990345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.010788726,0.9965171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.0031891402,0.99900085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.26553845,0.9150229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.005276459,0.998327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.0057195965,0.99818254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.045086905,0.9848986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.013904903,0.9954811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.007951871,0.99745405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.018422525,0.9939676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.56234384,0.78473246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.0073225833,0.9976589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.03817901,0.987251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.017371543,0.9943212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.0036853082,0.99884206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.016714225,0.99454224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.2658192,0.9149363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.027039228,0.9910519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.001304834,0.99959964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.0055008824,0.9982537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.5641092,0.7830807,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.006665679,0.997874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.0028634588,0.99910545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.002498155,0.99922186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.015441264,0.994968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.0095555885,0.99692464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.018343702,0.9939944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.010098018,0.99674654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.0021149442,0.999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.0068574795,0.99781144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.01547333,0.9949572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.010580548,0.99658585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.0025035923,0.99922013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.015472892,0.9949577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.015448639,0.9949658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.0068661943,0.9978087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.019665608,0.9935504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.003907177,0.9987709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.06563281,0.9777638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.006425026,0.99795365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.022831712,0.99248195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.0018079162,0.9994414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.058719344,0.98017585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.0066792164,0.9978701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.006404432,0.9979608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.0306342,0.98982334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.030586824,0.9898396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.0053490745,0.9983034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.009016299,0.99710274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.027561741,0.99087334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.039868884,0.9866725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.026964273,0.9910761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.01089833,0.99648106,chromosome
