sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163199-u,108,177,0.016207682,0.99329627,chromosome
robertson-benchmark_paer-SAMN10163199-u,109,173,0.2619877,0.8988716,chromosome
robertson-benchmark_paer-SAMN10163199-u,110,171,0.027584536,0.9881123,chromosome
robertson-benchmark_paer-SAMN10163199-u,111,166,0.4005072,0.8470651,chromosome
robertson-benchmark_paer-SAMN10163199-u,112,163,0.003814527,0.9985752,chromosome
robertson-benchmark_paer-SAMN10163199-u,113,161,0.38606003,0.8526068,chromosome
robertson-benchmark_paer-SAMN10163199-u,114,158,0.038403958,0.9829381,chromosome
robertson-benchmark_paer-SAMN10163199-u,115,155,0.35343295,0.86466014,chromosome
robertson-benchmark_paer-SAMN10163199-u,116,153,0.045973755,0.97969484,chromosome
robertson-benchmark_paer-SAMN10163199-u,117,149,0.0036423334,0.99863684,chromosome
robertson-benchmark_paer-SAMN10163199-u,118,147,0.0837739,0.9643793,chromosome
robertson-benchmark_paer-SAMN10163199-u,119,146,0.20597638,0.9192688,chromosome
robertson-benchmark_paer-SAMN10163199-u,120,146,0.0511862,0.9772203,chromosome
robertson-benchmark_paer-SAMN10163199-u,121,140,0.02524397,0.98927534,chromosome
robertson-benchmark_paer-SAMN10163199-u,122,140,0.14707449,0.94089,chromosome
robertson-benchmark_paer-SAMN10163199-u,123,138,0.07314555,0.9681294,chromosome
robertson-benchmark_paer-SAMN10163199-u,124,135,0.69169134,0.6375213,ambiguous
robertson-benchmark_paer-SAMN10163199-u,125,134,0.0036423334,0.99863684,chromosome
robertson-benchmark_paer-SAMN10163199-u,126,131,0.82772386,0.39945874,plasmid
robertson-benchmark_paer-SAMN10163199-u,127,130,0.15731528,0.93716276,chromosome
robertson-benchmark_paer-SAMN10163199-u,128,129,0.004241767,0.9984013,chromosome
robertson-benchmark_paer-SAMN10163199-u,129,129,0.004241767,0.9984013,chromosome
robertson-benchmark_paer-SAMN10163199-u,130,128,0.14797531,0.9405822,chromosome
robertson-benchmark_paer-SAMN10163199-u,131,128,0.14797531,0.9405822,chromosome
robertson-benchmark_paer-SAMN10163199-u,132,125,0.053982303,0.97594464,chromosome
robertson-benchmark_paer-SAMN10163199-u,133,123,0.5156909,0.79519874,ambiguous
robertson-benchmark_paer-SAMN10163199-u,134,123,0.5156909,0.79519874,ambiguous
robertson-benchmark_paer-SAMN10163199-u,135,121,0.021934392,0.99079883,chromosome
robertson-benchmark_paer-SAMN10163199-u,136,119,0.12736909,0.9482163,chromosome
robertson-benchmark_paer-SAMN10163199-u,137,118,0.0005172864,0.99983054,chromosome
robertson-benchmark_paer-SAMN10163199-u,138,118,0.0005172864,0.99983054,chromosome
robertson-benchmark_paer-SAMN10163199-u,139,114,0.04646043,0.9794673,chromosome
robertson-benchmark_paer-SAMN10163199-u,140,111,0.054301184,0.9757774,chromosome
robertson-benchmark_paer-SAMN10163199-u,141,110,0.09494844,0.95990145,chromosome
robertson-benchmark_paer-SAMN10163199-u,142,110,0.00072487455,0.9997573,chromosome
robertson-benchmark_paer-SAMN10163199-u,143,109,0.05440516,0.97560763,chromosome
robertson-benchmark_paer-SAMN10163199-u,144,109,0.18217017,0.9274188,chromosome
robertson-benchmark_paer-SAMN10163199-u,145,108,0.21730472,0.9152458,chromosome
robertson-benchmark_paer-SAMN10163199-u,146,108,0.14517872,0.94143814,chromosome
robertson-benchmark_paer-SAMN10163199-u,147,107,0.16884384,0.93299115,chromosome
robertson-benchmark_paer-SAMN10163199-u,148,106,0.027136944,0.98837054,chromosome
robertson-benchmark_paer-SAMN10163199-u,149,106,0.06598929,0.97124594,chromosome
robertson-benchmark_paer-SAMN10163199-u,150,105,0.10844556,0.95504504,chromosome
robertson-benchmark_paer-SAMN10163199-u,151,105,0.6157162,0.7122737,ambiguous
robertson-benchmark_paer-SAMN10163199-u,152,105,0.007831813,0.99692214,chromosome
robertson-benchmark_paer-SAMN10163199-u,153,104,0.34520918,0.86773455,chromosome
robertson-benchmark_paer-SAMN10163199-u,154,104,0.5317458,0.7830341,ambiguous
robertson-benchmark_paer-SAMN10163199-u,155,104,0.03619891,0.9839299,chromosome
robertson-benchmark_paer-SAMN10163199-u,156,102,0.7675891,0.5279072,ambiguous
robertson-benchmark_paer-SAMN10163199-u,157,101,0.033274345,0.9856508,chromosome
robertson-benchmark_paer-SAMN10163199-u,158,101,0.050625995,0.9774916,chromosome
robertson-benchmark_paer-SAMN10163199-u,159,101,0.8097409,0.44674003,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_10_438.901,2710,0.07762973,0.96600854,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_11_571.227,905,0.016791778,0.9929929,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_12_309.657,78006,0.015545597,0.9935571,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_13_634.981,645,0.0868495,0.963259,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098,541,0.035115592,0.98473215,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_15_313.357,466278,0.0081990585,0.9967428,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_16_335.569,58027,0.0074292608,0.9970682,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_17_476.18,3170,0.13621645,0.94455194,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317,6374,0.096452,0.95915717,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_19_317.329,49206,0.036988124,0.98371154,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_1_1142.27_Circ,5386,0.82650113,0.40084165,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_20_598.858,617,0.030854823,0.98647404,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_21_304.215,848816,0.012665278,0.9948164,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129,90946,0.116861045,0.95140046,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_23_742.27,644,0.06067637,0.97280145,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_24_485.475,750,0.10973105,0.9544511,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892,750,0.10971483,0.95445704,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_26_317.217,244883,0.02012621,0.9914632,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_27_526.958,1857,0.011980293,0.99510777,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_28_305.939,428789,0.014007735,0.9942379,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_29_578.425,603,0.014515612,0.99399734,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_2_320.127,88234,0.0054212557,0.99792147,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_30_351.538,24356,0.018397018,0.9922538,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_31_574.94,659,0.012799828,0.99475384,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_32_566.242,596,0.15482275,0.93778884,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_33_327.92,23568,0.092179805,0.96048886,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_34_316.297,196675,0.029859073,0.9871417,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_35_304.709,452348,0.010356,0.9958203,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_36_307.109,955417,0.012355591,0.9949485,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_37_597.786,562,0.01914558,0.99192995,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_38_306.818,27822,0.026093835,0.9887107,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009,146253,0.030021528,0.986959,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_3_306.037,61616,0.013450635,0.99449027,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_40_318.767,68680,0.036233526,0.9841081,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_41_327.035,80888,0.08157431,0.96473014,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_42_315.976,211957,0.038376138,0.98290884,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_43_313.312,176045,0.015200385,0.9936942,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_44_581.502,1046,0.027454602,0.9881016,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_45_639.778,1236,0.009230604,0.9963047,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_46_311.31,331525,0.01235199,0.9949428,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_47_297.007,107065,0.01834193,0.99227357,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_48_307.888,521920,0.0146027915,0.9939469,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86,5271,0.020228393,0.9914972,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_4_590.397,578,0.0151293315,0.9937128,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_50_172.636,377,0.4330239,0.83232236,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_51_288.892,34889,0.0253714,0.98903805,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719,2175,0.040512037,0.9820835,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483,187294,0.0066806967,0.9973823,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_54_132.787,522,0.5033404,0.80158895,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_55_315.925,121519,0.006301099,0.9975526,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_56_485.786,1785,0.15198895,0.9387907,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985,463,0.018726526,0.99215853,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433,48081,0.04532883,0.97951686,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_7_312.196,309517,0.005545177,0.9978676,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_8_294.248,262285,0.030865155,0.98653245,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_9_398.911,15915,0.038748313,0.98272055,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:3,108,0.051477894,0.97704923,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:4,108,0.05142027,0.97707677,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317:3p:1:3,169,0.10105027,0.95745194,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:2,281,0.14906864,0.9397912,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:3,445,0.15863383,0.9363727,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:4,445,0.15865146,0.9363662,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:2,303,0.14069436,0.94316256,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:3,862,0.12990221,0.9472399,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:4,862,0.12989916,0.94724095,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009:5p:1:1,201,0.060391556,0.9731468,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:5,299,0.02058402,0.99132913,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:7,298,0.030281937,0.9869266,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:5p:1:6,183,0.0070483265,0.9972472,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719:3p:1:2,292,0.038869772,0.9827666,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483:3p:1:9,198,0.0066806967,0.9973823,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:3,280,0.025070125,0.98931015,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:4,280,0.025071,0.9893098,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433:5p:1:2,104,0.07848292,0.9657293,chromosome
robertson-benchmark_paer-SAMN10346774-u,1,955129,0.02600339,0.9888258,chromosome
robertson-benchmark_paer-SAMN10346774-u,2,847713,0.016276687,0.9932748,chromosome
robertson-benchmark_paer-SAMN10346774-u,3,521682,0.027814725,0.9880315,chromosome
robertson-benchmark_paer-SAMN10346774-u,4,497466,0.02442123,0.9895926,chromosome
robertson-benchmark_paer-SAMN10346774-u,5,465250,0.028394723,0.9877434,chromosome
robertson-benchmark_paer-SAMN10346774-u,6,452349,0.026678814,0.98849964,chromosome
robertson-benchmark_paer-SAMN10346774-u,7,369644,0.03877069,0.9827794,chromosome
robertson-benchmark_paer-SAMN10346774-u,8,331156,0.02525893,0.9891774,chromosome
robertson-benchmark_paer-SAMN10346774-u,9,262271,0.041005258,0.981743,chromosome
robertson-benchmark_paer-SAMN10346774-u,10,239075,0.026728228,0.98854154,chromosome
robertson-benchmark_paer-SAMN10346774-u,11,210819,0.060464017,0.97302747,chromosome
robertson-benchmark_paer-SAMN10346774-u,12,196676,0.032381058,0.9859066,chromosome
robertson-benchmark_paer-SAMN10346774-u,13,176045,0.029672364,0.987074,chromosome
robertson-benchmark_paer-SAMN10346774-u,14,173757,0.03956356,0.9825573,chromosome
robertson-benchmark_paer-SAMN10346774-u,15,145936,0.031044947,0.986465,chromosome
robertson-benchmark_paer-SAMN10346774-u,16,118948,0.1108529,0.95402145,chromosome
robertson-benchmark_paer-SAMN10346774-u,17,106763,0.06919708,0.96973556,chromosome
robertson-benchmark_paer-SAMN10346774-u,18,89701,0.090959884,0.9613898,chromosome
robertson-benchmark_paer-SAMN10346774-u,19,87873,0.027948195,0.98797584,chromosome
robertson-benchmark_paer-SAMN10346774-u,20,76292,0.06524625,0.97108585,chromosome
robertson-benchmark_paer-SAMN10346774-u,21,68363,0.04649559,0.9792181,chromosome
robertson-benchmark_paer-SAMN10346774-u,22,61689,0.041097827,0.98181385,chromosome
robertson-benchmark_paer-SAMN10346774-u,23,55439,0.026670935,0.98854494,chromosome
robertson-benchmark_paer-SAMN10346774-u,24,49206,0.08414942,0.9639373,chromosome
robertson-benchmark_paer-SAMN10346774-u,25,33185,0.07884454,0.9656769,chromosome
robertson-benchmark_paer-SAMN10346774-u,26,26684,0.035123996,0.9845305,chromosome
robertson-benchmark_paer-SAMN10346774-u,27,23246,0.3180101,0.8772476,chromosome
robertson-benchmark_paer-SAMN10346774-u,28,21860,0.20210622,0.9202918,chromosome
robertson-benchmark_paer-SAMN10346774-u,29,21681,0.054464746,0.9752158,chromosome
robertson-benchmark_paer-SAMN10346774-u,30,7257,0.22135803,0.9134947,chromosome
robertson-benchmark_paer-SAMN10346774-u,31,5386,0.8265173,0.40081733,plasmid
robertson-benchmark_paer-SAMN10346774-u,32,5271,0.055318408,0.9751604,chromosome
robertson-benchmark_paer-SAMN10346774-u,33,4632,0.12486339,0.94875914,chromosome
robertson-benchmark_paer-SAMN10346774-u,34,2161,0.045043055,0.97990584,chromosome
robertson-benchmark_paer-SAMN10346774-u,35,2098,0.3946157,0.84851885,chromosome
robertson-benchmark_paer-SAMN10346774-u,36,1623,0.22098796,0.91363156,chromosome
robertson-benchmark_paer-SAMN10346774-u,37,1316,0.021490976,0.9909169,chromosome
robertson-benchmark_paer-SAMN10346774-u,38,1236,0.6823132,0.648367,ambiguous
robertson-benchmark_paer-SAMN10346774-u,39,1046,0.09572152,0.9595328,chromosome
robertson-benchmark_paer-SAMN10346774-u,40,905,0.026147764,0.9887354,chromosome
robertson-benchmark_paer-SAMN10346774-u,41,776,0.3288462,0.8738929,chromosome
robertson-benchmark_paer-SAMN10346774-u,42,659,0.03889398,0.98295116,chromosome
robertson-benchmark_paer-SAMN10346774-u,43,649,0.056433525,0.9749087,chromosome
robertson-benchmark_paer-SAMN10346774-u,44,649,0.05642313,0.97491276,chromosome
robertson-benchmark_paer-SAMN10346774-u,45,645,0.030255988,0.9870559,chromosome
robertson-benchmark_paer-SAMN10346774-u,46,644,0.11343117,0.9528769,chromosome
robertson-benchmark_paer-SAMN10346774-u,47,637,0.06088903,0.9730325,chromosome
robertson-benchmark_paer-SAMN10346774-u,48,627,0.3287042,0.87394637,chromosome
robertson-benchmark_paer-SAMN10346774-u,49,617,0.1435967,0.9423425,chromosome
robertson-benchmark_paer-SAMN10346774-u,50,603,0.034990065,0.9845874,chromosome
robertson-benchmark_paer-SAMN10346774-u,51,596,0.04917269,0.9781157,chromosome
robertson-benchmark_paer-SAMN10346774-u,52,578,0.039469834,0.9826493,chromosome
robertson-benchmark_paer-SAMN10346774-u,53,562,0.029633781,0.9871006,chromosome
robertson-benchmark_paer-SAMN10346774-u,54,541,0.02278464,0.99042875,chromosome
robertson-benchmark_paer-SAMN10346774-u,55,539,0.045202743,0.979998,chromosome
robertson-benchmark_paer-SAMN10346774-u,56,539,0.04520441,0.97999716,chromosome
robertson-benchmark_paer-SAMN10346774-u,57,492,0.025252655,0.9892072,chromosome
robertson-benchmark_paer-SAMN10346774-u,58,483,0.017298717,0.9928112,chromosome
robertson-benchmark_paer-SAMN10346774-u,59,477,0.18327075,0.92727494,chromosome
robertson-benchmark_paer-SAMN10346774-u,60,471,0.1836282,0.9271432,chromosome
robertson-benchmark_paer-SAMN10346774-u,61,463,0.023721753,0.98999417,chromosome
robertson-benchmark_paer-SAMN10346774-u,62,445,0.018231021,0.9924012,chromosome
robertson-benchmark_paer-SAMN10346774-u,63,383,0.042637937,0.98117936,chromosome
robertson-benchmark_paer-SAMN10346774-u,64,383,0.042624515,0.9811857,chromosome
robertson-benchmark_paer-SAMN10346774-u,65,376,0.031753354,0.98628163,chromosome
robertson-benchmark_paer-SAMN10346774-u,66,376,0.03178045,0.9862691,chromosome
robertson-benchmark_paer-SAMN10346774-u,67,366,0.061462767,0.9730481,chromosome
robertson-benchmark_paer-SAMN10346774-u,68,360,0.047520198,0.97880757,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.06280636,0.9724492,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.3946157,0.84851885,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.044244803,0.98042285,chromosome
robertson-benchmark_paer-SAMN10346774-u,72,319,0.06278739,0.9723995,chromosome
robertson-benchmark_paer-SAMN10346774-u,73,313,0.17086902,0.93205,chromosome
robertson-benchmark_paer-SAMN10346774-u,74,306,0.058193013,0.9739393,chromosome
robertson-benchmark_paer-SAMN10346774-u,75,305,0.039537445,0.98250175,chromosome
robertson-benchmark_paer-SAMN10346774-u,76,301,0.30782577,0.88201773,chromosome
robertson-benchmark_paer-SAMN10346774-u,77,300,0.30782577,0.88201773,chromosome
robertson-benchmark_paer-SAMN10346774-u,78,296,0.1317986,0.9465952,chromosome
robertson-benchmark_paer-SAMN10346774-u,79,293,0.12989704,0.94671685,chromosome
robertson-benchmark_paer-SAMN10346774-u,80,293,0.07599025,0.9673432,chromosome
robertson-benchmark_paer-SAMN10346774-u,81,287,0.041298047,0.98176813,chromosome
robertson-benchmark_paer-SAMN10346774-u,82,282,0.6361052,0.6937189,ambiguous
robertson-benchmark_paer-SAMN10346774-u,83,281,0.03470148,0.98493683,chromosome
robertson-benchmark_paer-SAMN10346774-u,84,280,0.021668125,0.9909215,chromosome
robertson-benchmark_paer-SAMN10346774-u,85,280,0.02167439,0.99091876,chromosome
robertson-benchmark_paer-SAMN10346774-u,86,278,0.044164836,0.9805995,chromosome
robertson-benchmark_paer-SAMN10346774-u,87,275,0.085328504,0.9638009,chromosome
robertson-benchmark_paer-SAMN10346774-u,88,265,0.05364657,0.97599477,chromosome
robertson-benchmark_paer-SAMN10346774-u,89,265,0.05365206,0.9759927,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.06421991,0.9713054,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.7964987,0.47766766,plasmid
robertson-benchmark_paer-SAMN10346774-u,92,248,0.044019904,0.98060477,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.047731314,0.9787916,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.024119904,0.98971516,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.024532966,0.9896108,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.19335213,0.9239354,chromosome
robertson-benchmark_paer-SAMN10346774-u,97,239,0.016682971,0.99308264,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.06597902,0.97115517,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.04091631,0.9819642,chromosome
