sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.000693828,0.9998565,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.0004667898,0.9997579,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.0014563745,0.99956185,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.0013935629,0.9997914,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.9996325,0.0021818709,plasmid
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.004254819,0.9991636,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.30147207,0.84475493,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.001910567,0.9996943,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.00097566325,0.99976414,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.5207069,0.6837003,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.00071415905,0.9999796,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.00068434613,0.99998057,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.23281482,0.8761443,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.0019543816,0.9994191,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.043148898,0.9829178,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.003294962,0.9994342,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.0009219051,0.99976623,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.0015358696,0.9997524,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.0016525686,0.99960715,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.00034008268,0.9999356,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.00231726,0.9995711,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.5499241,0.6582734,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.0023676013,0.9992784,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.00089440827,0.99977744,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.0025186797,0.9993601,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.00084027206,0.9997872,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.0005800298,0.9999664,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.0043415073,0.9991586,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.001361649,0.9998294,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.0009875381,0.9996441,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.0008941922,0.9997245,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.0025568793,0.9994257,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.3062152,0.8277178,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.0013620234,0.9997977,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.003644115,0.99877155,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.28599247,0.8386198,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.003949843,0.99934345,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.25788322,0.8607272,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.001905468,0.99953747,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.0023847073,0.99932075,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.0014436147,0.9995963,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.0013690396,0.9996264,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.00036062367,0.99983,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.0017204109,0.9996104,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.008013389,0.99826896,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.0015358689,0.9997524,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.0018580394,0.9999527,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.0004377185,0.9999145,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.00030126417,0.9999874,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.0016706148,0.9994458,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.00023683517,0.99995625,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.0012755931,0.9996799,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.0005333397,0.9998927,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.0011876574,0.9996064,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.4240708,0.75736105,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.0016083532,0.99975675,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.007338778,0.99857545,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.0024150321,0.9992797,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.0008910464,0.9997746,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.0027771401,0.9994366,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.0016525686,0.99960715,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.0004298672,0.99991715,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.0044744276,0.9996668,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.019795498,0.99946606,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.00097130146,0.999681,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.00021540484,0.9999602,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.0053773248,0.9989031,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.0016371148,0.99954045,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.004036219,0.99867034,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.34164545,0.8059813,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_7_333.445,190518,0.0021831454,0.9995596,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_80_266.079,271811,0.000295858,0.9999421,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_81_329.129,216872,0.00049881416,0.9999032,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_82_269.641,3490,0.0016165873,0.99975526,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_83_218.267,235222,0.0004367108,0.99991375,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_84_221.393,147466,0.01451054,0.9953381,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_85_48.1069,1657,0.23064353,0.87349546,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_8_92.2074,2599,0.5110387,0.68444014,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843,1321,0.0018273066,0.9995686,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308:5p:1:1,166,0.0008807889,0.9998147,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937:3p:1:9,298,0.0012488001,0.99967027,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917:5p:1:6,1135,0.0039109183,0.99924505,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:10,223,0.003101941,0.99909544,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:12,110,0.010375159,0.9973491,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276:5p:1:3,101,0.001508643,0.9996345,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:2,156,0.0029461894,0.9991201,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:3,216,0.0037806502,0.9988059,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2:3p:1:6,181,0.00046468212,0.99990726,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:3,556,0.0018101954,0.999601,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:4,556,0.0018109884,0.99960077,chromosome
robertson-benchmark_paer-SAMN10163177-u,1,730855,0.06349299,0.9789645,chromosome
robertson-benchmark_paer-SAMN10163177-u,2,629902,0.010652706,0.99554753,chromosome
robertson-benchmark_paer-SAMN10163177-u,3,519843,0.004008113,0.998922,chromosome
robertson-benchmark_paer-SAMN10163177-u,4,347844,0.0038806133,0.9990753,chromosome
robertson-benchmark_paer-SAMN10163177-u,5,315044,0.006887408,0.9979587,chromosome
robertson-benchmark_paer-SAMN10163177-u,6,271396,0.0072605223,0.9976178,chromosome
robertson-benchmark_paer-SAMN10163177-u,7,259128,0.0028932453,0.9993311,chromosome
robertson-benchmark_paer-SAMN10163177-u,8,250975,0.0017809791,0.99962497,chromosome
robertson-benchmark_paer-SAMN10163177-u,9,235227,0.12383135,0.9335919,chromosome
robertson-benchmark_paer-SAMN10163177-u,10,229461,0.0010785962,0.9997668,chromosome
robertson-benchmark_paer-SAMN10163177-u,11,228828,0.00017122719,0.9999631,chromosome
robertson-benchmark_paer-SAMN10163177-u,12,226492,0.14089721,0.9629061,chromosome
robertson-benchmark_paer-SAMN10163177-u,13,221219,0.059960656,0.9713586,chromosome
robertson-benchmark_paer-SAMN10163177-u,14,216680,0.0037566344,0.9986576,chromosome
robertson-benchmark_paer-SAMN10163177-u,15,207193,0.014898751,0.9951937,chromosome
robertson-benchmark_paer-SAMN10163177-u,16,204235,0.013978369,0.9936552,chromosome
robertson-benchmark_paer-SAMN10163177-u,17,188669,0.0056428085,0.9980938,chromosome
robertson-benchmark_paer-SAMN10163177-u,18,170377,0.13078916,0.9566828,chromosome
robertson-benchmark_paer-SAMN10163177-u,19,147512,0.018030308,0.9932519,chromosome
robertson-benchmark_paer-SAMN10163177-u,20,122363,0.002524036,0.99935603,chromosome
robertson-benchmark_paer-SAMN10163177-u,21,121310,0.021741914,0.99224997,chromosome
robertson-benchmark_paer-SAMN10163177-u,22,90422,0.009606642,0.99576676,chromosome
robertson-benchmark_paer-SAMN10163177-u,23,89332,0.0016045654,0.99966407,chromosome
robertson-benchmark_paer-SAMN10163177-u,24,86581,0.009119566,0.9977268,chromosome
robertson-benchmark_paer-SAMN10163177-u,25,85109,0.0019645747,0.99955225,chromosome
robertson-benchmark_paer-SAMN10163177-u,26,77501,0.003075763,0.9993032,chromosome
robertson-benchmark_paer-SAMN10163177-u,27,63614,0.2322733,0.9258565,chromosome
robertson-benchmark_paer-SAMN10163177-u,28,55548,0.00842125,0.9971447,chromosome
robertson-benchmark_paer-SAMN10163177-u,29,51713,0.059960656,0.9713586,chromosome
robertson-benchmark_paer-SAMN10163177-u,30,51330,0.00025416227,0.9999534,chromosome
robertson-benchmark_paer-SAMN10163177-u,31,39546,0.0057012606,0.9984381,chromosome
robertson-benchmark_paer-SAMN10163177-u,32,38930,0.0008618716,0.9998415,chromosome
robertson-benchmark_paer-SAMN10163177-u,33,34151,0.006973176,0.99775255,chromosome
robertson-benchmark_paer-SAMN10163177-u,34,32474,0.08142253,0.9575361,chromosome
robertson-benchmark_paer-SAMN10163177-u,35,16795,0.011482821,0.9966745,chromosome
robertson-benchmark_paer-SAMN10163177-u,36,12294,0.0016923675,0.99952763,chromosome
robertson-benchmark_paer-SAMN10163177-u,37,10523,0.0097871,0.9978075,chromosome
robertson-benchmark_paer-SAMN10163177-u,38,10396,0.005571352,0.9990981,chromosome
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.15128948,0.9154873,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.08152589,0.9826516,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.32179478,0.91898733,chromosome
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.057671998,0.98523736,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.0031784333,0.9992287,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.99955696,0.0025558537,plasmid
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.006168318,0.9991277,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.2322733,0.9258565,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.15128948,0.9154873,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.09759033,0.9672093,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,8.547861e-05,0.9999996,chromosome
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.029501522,0.98866296,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.056263518,0.978291,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.09759097,0.96720886,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,8.5484724e-05,0.9999996,chromosome
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.2048193,0.95007324,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.00090489804,0.99999213,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.00034205618,0.99991775,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.0037035872,0.9993336,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.0032223149,0.9994129,chromosome
robertson-benchmark_paer-SAMN10163177-u,59,922,0.0108807245,0.9980856,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.14240143,0.96171063,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.022187307,0.99866295,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.017045073,0.99635124,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.014221971,0.99861157,chromosome
robertson-benchmark_paer-SAMN10163177-u,64,717,0.007297817,0.9981704,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.03287792,0.9965302,chromosome
robertson-benchmark_paer-SAMN10163177-u,66,682,0.032877564,0.9965303,chromosome
robertson-benchmark_paer-SAMN10163177-u,67,632,0.01422383,0.99861145,chromosome
robertson-benchmark_paer-SAMN10163177-u,68,566,0.040457085,0.9890375,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.03252876,0.9977704,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.040458065,0.9890361,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.013967365,0.9957511,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.38745797,0.99396956,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.015462068,0.9971067,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.0069100377,0.9999931,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.019411126,0.9928657,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.36462715,0.97885203,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.25295842,0.9968642,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.2537074,0.9968662,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.041153476,0.989698,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.002205158,0.9998629,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.00016860281,0.9999963,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.004401294,0.9993614,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.0044013043,0.9993614,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.008684285,0.9973153,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.042830653,0.99842983,chromosome
robertson-benchmark_paer-SAMN10163177-u,86,316,0.002012609,0.9998989,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.002013136,0.9998989,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.00011332321,0.9999998,chromosome
robertson-benchmark_paer-SAMN10163177-u,89,314,0.012189814,0.9989649,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.5176805,0.99374497,ambiguous
robertson-benchmark_paer-SAMN10163177-u,91,310,0.0009861172,0.9998447,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.8898237,0.9673952,ambiguous
robertson-benchmark_paer-SAMN10163177-u,93,297,0.5053867,0.8567246,ambiguous
robertson-benchmark_paer-SAMN10163177-u,94,291,0.029156998,0.99902153,chromosome
robertson-benchmark_paer-SAMN10163177-u,95,285,0.005660594,0.9981552,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.52386916,0.95905805,ambiguous
robertson-benchmark_paer-SAMN10163177-u,97,276,0.0125992475,0.9975703,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.57972026,0.94418025,ambiguous
robertson-benchmark_paer-SAMN10163177-u,99,263,0.24610575,0.8979769,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.0019831501,0.9998567,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.4358213,0.99382746,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.0019832936,0.9998567,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.022891171,0.9952489,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.022909643,0.99524534,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.000102503924,0.9999998,chromosome
robertson-benchmark_paer-SAMN10163177-u,106,249,0.013696784,0.99753237,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.013274327,0.99567384,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.5933771,0.92609966,ambiguous
robertson-benchmark_paer-SAMN10163177-u,109,241,0.5931863,0.926113,ambiguous
robertson-benchmark_paer-SAMN10163177-u,110,239,0.20278631,0.9846082,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.20196597,0.98462546,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.00709016,0.9990528,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.02173583,0.9999784,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.034516294,0.98706245,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.11347407,0.99587613,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.11365258,0.99586993,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.9669273,0.19270079,plasmid
robertson-benchmark_paer-SAMN10163177-u,118,214,0.0055185272,0.99868274,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.00023474274,0.99995816,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.0021309673,0.9995736,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.00011553969,0.9999998,chromosome
robertson-benchmark_paer-SAMN10163177-u,122,199,0.8405819,0.957776,ambiguous
robertson-benchmark_paer-SAMN10163177-u,123,196,0.07245165,0.9886444,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.8405819,0.957776,ambiguous
robertson-benchmark_paer-SAMN10163177-u,125,193,0.037544914,0.9972464,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.038028102,0.99721277,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.001612596,0.99992627,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.0016960729,0.9995873,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.6336202,0.9066566,ambiguous
robertson-benchmark_paer-SAMN10163177-u,130,179,0.013967365,0.9957511,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.00035871097,0.999905,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.0016876778,0.9998543,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.0016888112,0.9998542,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.004644298,0.9994307,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,5.532682e-06,1.0,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,5.5326077e-06,1.0,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.009904087,0.99873924,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.0025661006,0.99989355,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.010850664,0.9990189,chromosome
robertson-benchmark_paer-SAMN10163177-u,140,165,0.0031911712,0.9998834,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.5621816,0.99334526,ambiguous
robertson-benchmark_paer-SAMN10163177-u,142,156,0.010346684,0.99903905,chromosome
robertson-benchmark_paer-SAMN10163177-u,143,155,0.01062102,0.99716276,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.005348467,0.999482,chromosome
