sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163199-u,79,353,0.053872675,0.97828937,chromosome
robertson-benchmark_paer-SAMN10163199-u,80,352,0.031045629,0.9886857,chromosome
robertson-benchmark_paer-SAMN10163199-u,81,333,0.20971282,0.93144715,chromosome
robertson-benchmark_paer-SAMN10163199-u,82,329,0.13254875,0.95326936,chromosome
robertson-benchmark_paer-SAMN10163199-u,83,328,0.05267643,0.9813605,chromosome
robertson-benchmark_paer-SAMN10163199-u,84,321,0.20975423,0.93142426,chromosome
robertson-benchmark_paer-SAMN10163199-u,85,300,0.57728577,0.7700566,ambiguous
robertson-benchmark_paer-SAMN10163199-u,86,297,0.053389937,0.98063135,chromosome
robertson-benchmark_paer-SAMN10163199-u,87,278,0.040630363,0.9860127,chromosome
robertson-benchmark_paer-SAMN10163199-u,88,276,0.18006288,0.9507941,chromosome
robertson-benchmark_paer-SAMN10163199-u,89,274,0.02119516,0.9918256,chromosome
robertson-benchmark_paer-SAMN10163199-u,90,270,0.06456122,0.97912025,chromosome
robertson-benchmark_paer-SAMN10163199-u,91,248,0.04950006,0.98319715,chromosome
robertson-benchmark_paer-SAMN10163199-u,92,244,0.64575505,0.7142339,ambiguous
robertson-benchmark_paer-SAMN10163199-u,93,218,0.5413511,0.81588936,ambiguous
robertson-benchmark_paer-SAMN10163199-u,94,218,0.17846835,0.9314305,chromosome
robertson-benchmark_paer-SAMN10163199-u,95,218,0.04466551,0.9853518,chromosome
robertson-benchmark_paer-SAMN10163199-u,96,215,0.035649963,0.9876913,chromosome
robertson-benchmark_paer-SAMN10163199-u,97,213,0.6003648,0.7738783,ambiguous
robertson-benchmark_paer-SAMN10163199-u,98,210,0.231828,0.91723144,chromosome
robertson-benchmark_paer-SAMN10163199-u,99,208,0.046042316,0.9822005,chromosome
robertson-benchmark_paer-SAMN10163199-u,100,204,0.23174506,0.9172702,chromosome
robertson-benchmark_paer-SAMN10163199-u,101,202,0.034393363,0.98796546,chromosome
robertson-benchmark_paer-SAMN10163199-u,102,200,0.16564514,0.9324346,chromosome
robertson-benchmark_paer-SAMN10163199-u,103,197,0.105818175,0.9625686,chromosome
robertson-benchmark_paer-SAMN10163199-u,104,189,0.011385306,0.99589163,chromosome
robertson-benchmark_paer-SAMN10163199-u,105,186,0.030259976,0.9882045,chromosome
robertson-benchmark_paer-SAMN10163199-u,106,177,0.04833175,0.9823005,chromosome
robertson-benchmark_paer-SAMN10163199-u,107,177,0.016361844,0.99429643,chromosome
robertson-benchmark_paer-SAMN10163199-u,108,177,0.016280375,0.99432695,chromosome
robertson-benchmark_paer-SAMN10163199-u,109,173,0.50670725,0.8306974,ambiguous
robertson-benchmark_paer-SAMN10163199-u,110,171,0.02877445,0.9888208,chromosome
robertson-benchmark_paer-SAMN10163199-u,111,166,0.59672284,0.7527128,ambiguous
robertson-benchmark_paer-SAMN10163199-u,112,163,0.014115584,0.99496514,chromosome
robertson-benchmark_paer-SAMN10163199-u,113,161,0.55596554,0.7985207,ambiguous
robertson-benchmark_paer-SAMN10163199-u,114,158,0.069437265,0.97199774,chromosome
robertson-benchmark_paer-SAMN10163199-u,115,155,0.149356,0.95179695,chromosome
robertson-benchmark_paer-SAMN10163199-u,116,153,0.044525422,0.9837453,chromosome
robertson-benchmark_paer-SAMN10163199-u,117,149,0.0074610347,0.99728775,chromosome
robertson-benchmark_paer-SAMN10163199-u,118,147,0.14099656,0.9572463,chromosome
robertson-benchmark_paer-SAMN10163199-u,119,146,0.32394335,0.9045702,chromosome
robertson-benchmark_paer-SAMN10163199-u,120,146,0.05822062,0.9791095,chromosome
robertson-benchmark_paer-SAMN10163199-u,121,140,0.023534492,0.99142957,chromosome
robertson-benchmark_paer-SAMN10163199-u,122,140,0.2704814,0.91265297,chromosome
robertson-benchmark_paer-SAMN10163199-u,123,138,0.12830688,0.9467181,chromosome
robertson-benchmark_paer-SAMN10163199-u,124,135,0.5702683,0.8038665,ambiguous
robertson-benchmark_paer-SAMN10163199-u,125,134,0.0074610347,0.99728775,chromosome
robertson-benchmark_paer-SAMN10163199-u,126,131,0.67941785,0.6727893,ambiguous
robertson-benchmark_paer-SAMN10163199-u,127,130,0.34491426,0.8923986,chromosome
robertson-benchmark_paer-SAMN10163199-u,128,129,0.17745735,0.91000396,chromosome
robertson-benchmark_paer-SAMN10163199-u,129,129,0.17745735,0.91000396,chromosome
robertson-benchmark_paer-SAMN10163199-u,130,128,0.31721875,0.9017774,chromosome
robertson-benchmark_paer-SAMN10163199-u,131,128,0.31721875,0.9017774,chromosome
robertson-benchmark_paer-SAMN10163199-u,132,125,0.05928267,0.9782579,chromosome
robertson-benchmark_paer-SAMN10163199-u,133,123,0.6109017,0.75860095,ambiguous
robertson-benchmark_paer-SAMN10163199-u,134,123,0.6109017,0.75860095,ambiguous
robertson-benchmark_paer-SAMN10163199-u,135,121,0.020646911,0.9927746,chromosome
robertson-benchmark_paer-SAMN10163199-u,136,119,0.16859558,0.94375765,chromosome
robertson-benchmark_paer-SAMN10163199-u,137,118,0.10681941,0.94776356,chromosome
robertson-benchmark_paer-SAMN10163199-u,138,118,0.10681941,0.94776356,chromosome
robertson-benchmark_paer-SAMN10163199-u,139,114,0.046934824,0.9829239,chromosome
robertson-benchmark_paer-SAMN10163199-u,140,111,0.047823854,0.98341346,chromosome
robertson-benchmark_paer-SAMN10163199-u,141,110,0.12940265,0.9479569,chromosome
robertson-benchmark_paer-SAMN10163199-u,142,110,0.12156765,0.9400426,chromosome
robertson-benchmark_paer-SAMN10163199-u,143,109,0.058078527,0.9787353,chromosome
robertson-benchmark_paer-SAMN10163199-u,144,109,0.15365374,0.9557132,chromosome
robertson-benchmark_paer-SAMN10163199-u,145,108,0.1888298,0.94943255,chromosome
robertson-benchmark_paer-SAMN10163199-u,146,108,0.11904651,0.9655292,chromosome
robertson-benchmark_paer-SAMN10163199-u,147,107,0.28405112,0.9015354,chromosome
robertson-benchmark_paer-SAMN10163199-u,148,106,0.028216785,0.98925674,chromosome
robertson-benchmark_paer-SAMN10163199-u,149,106,0.07690326,0.9719435,chromosome
robertson-benchmark_paer-SAMN10163199-u,150,105,0.16733052,0.94592154,chromosome
robertson-benchmark_paer-SAMN10163199-u,151,105,0.65215963,0.7118973,ambiguous
robertson-benchmark_paer-SAMN10163199-u,152,105,0.16625574,0.91838145,chromosome
robertson-benchmark_paer-SAMN10163199-u,153,104,0.52952355,0.83495235,ambiguous
robertson-benchmark_paer-SAMN10163199-u,154,104,0.24196811,0.91842735,chromosome
robertson-benchmark_paer-SAMN10163199-u,155,104,0.15056844,0.9227348,chromosome
robertson-benchmark_paer-SAMN10163199-u,156,102,0.69332373,0.6585614,ambiguous
robertson-benchmark_paer-SAMN10163199-u,157,101,0.03526841,0.98765135,chromosome
robertson-benchmark_paer-SAMN10163199-u,158,101,0.058755893,0.9787568,chromosome
robertson-benchmark_paer-SAMN10163199-u,159,101,0.61966896,0.7408008,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_10_438.901,2710,0.0382169,0.9850718,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_11_571.227,905,0.027387956,0.9885013,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_12_309.657,78006,0.013677095,0.99485254,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_13_634.981,645,0.12955117,0.96978295,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098,541,0.041459408,0.9886246,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_15_313.357,466278,0.012101575,0.99508226,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_16_335.569,58027,0.012435238,0.9949096,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_17_476.18,3170,0.09975277,0.9728192,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317,6374,0.081573054,0.9739772,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_19_317.329,49206,0.029567605,0.9891884,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_1_1142.27_Circ,5386,0.95452774,0.115988925,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_20_598.858,617,0.020262215,0.99177563,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_21_304.215,848816,0.013255406,0.99477255,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129,90946,0.06500996,0.9788879,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_23_742.27,644,0.03560316,0.98667336,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_24_485.475,750,0.07744072,0.9797627,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892,750,0.0774347,0.9797621,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_26_317.217,244883,0.015870303,0.9936466,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_27_526.958,1857,0.0088983895,0.9964794,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_28_305.939,428789,0.011809785,0.99561405,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_29_578.425,603,0.015499835,0.99366415,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_2_320.127,88234,0.021434603,0.9915369,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_30_351.538,24356,0.01709188,0.9930332,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_31_574.94,659,0.011227748,0.9955909,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_32_566.242,596,0.10262198,0.9730574,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_33_327.92,23568,0.04073453,0.9845098,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_34_316.297,196675,0.035394434,0.98788464,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_35_304.709,452348,0.014232575,0.9940611,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_36_307.109,955417,0.020849189,0.9910251,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_37_597.786,562,0.028825311,0.98763674,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_38_306.818,27822,0.018666334,0.9923682,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009,146253,0.033361554,0.9875253,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_3_306.037,61616,0.016528454,0.9937222,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_40_318.767,68680,0.029382506,0.9899032,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_41_327.035,80888,0.054772254,0.9812092,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_42_315.976,211957,0.023528082,0.9906136,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_43_313.312,176045,0.020869514,0.99113894,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_44_581.502,1046,0.022745071,0.9907974,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_45_639.778,1236,0.013618765,0.9944856,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_46_311.31,331525,0.008205348,0.99675405,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_47_297.007,107065,0.017560977,0.9927094,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_48_307.888,521920,0.016125252,0.993206,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86,5271,0.026530167,0.99031186,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_4_590.397,578,0.017492887,0.99255204,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_50_172.636,377,0.2841731,0.84955937,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_51_288.892,34889,0.020238018,0.99133205,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719,2175,0.037573565,0.9862881,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483,187294,0.0126835415,0.9947681,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_54_132.787,522,0.35540363,0.80685675,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_55_315.925,121519,0.016696407,0.9933467,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_56_485.786,1785,0.10199776,0.9728782,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985,463,0.015168445,0.9947319,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433,48081,0.027654095,0.9883504,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_7_312.196,309517,0.018128118,0.9928099,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_8_294.248,262285,0.035783544,0.9851413,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_9_398.911,15915,0.02483842,0.9900483,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:3,108,0.0774495,0.98098516,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:4,108,0.077238336,0.98103404,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317:3p:1:3,169,0.08021785,0.9752817,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:2,281,0.08990439,0.9753907,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:3,445,0.09941419,0.9737577,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:4,445,0.0994553,0.9737474,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:2,303,0.12446904,0.9700072,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:3,862,0.1609955,0.96326375,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:4,862,0.16100073,0.96326286,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009:5p:1:1,201,0.047826458,0.9854029,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:5,299,0.022414355,0.99185944,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:7,298,0.03377663,0.9881396,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:5p:1:6,183,0.020495258,0.9920216,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719:3p:1:2,292,0.03443221,0.9864495,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483:3p:1:9,198,0.0126835415,0.9947681,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:3,280,0.022010973,0.99307036,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:4,280,0.022013046,0.99306965,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433:5p:1:2,104,0.040718086,0.9838923,chromosome
robertson-benchmark_paer-SAMN10346774-u,1,955129,0.055048887,0.97666633,chromosome
robertson-benchmark_paer-SAMN10346774-u,2,847713,0.02400852,0.99103487,chromosome
robertson-benchmark_paer-SAMN10346774-u,3,521682,0.044247106,0.9830462,chromosome
robertson-benchmark_paer-SAMN10346774-u,4,497466,0.04223147,0.9835659,chromosome
robertson-benchmark_paer-SAMN10346774-u,5,465250,0.034274705,0.9866083,chromosome
robertson-benchmark_paer-SAMN10346774-u,6,452349,0.020534834,0.99186015,chromosome
robertson-benchmark_paer-SAMN10346774-u,7,369644,0.044169046,0.98139095,chromosome
robertson-benchmark_paer-SAMN10346774-u,8,331156,0.0287646,0.98860896,chromosome
robertson-benchmark_paer-SAMN10346774-u,9,262271,0.049283657,0.9795617,chromosome
robertson-benchmark_paer-SAMN10346774-u,10,239075,0.0485915,0.9817604,chromosome
robertson-benchmark_paer-SAMN10346774-u,11,210819,0.04476777,0.98299736,chromosome
robertson-benchmark_paer-SAMN10346774-u,12,196676,0.043022756,0.9836103,chromosome
robertson-benchmark_paer-SAMN10346774-u,13,176045,0.025303798,0.98946583,chromosome
robertson-benchmark_paer-SAMN10346774-u,14,173757,0.07608873,0.9704777,chromosome
robertson-benchmark_paer-SAMN10346774-u,15,145936,0.044083215,0.9813275,chromosome
robertson-benchmark_paer-SAMN10346774-u,16,118948,0.107639804,0.9637705,chromosome
robertson-benchmark_paer-SAMN10346774-u,17,106763,0.09696295,0.96302426,chromosome
robertson-benchmark_paer-SAMN10346774-u,18,89701,0.07391978,0.9735824,chromosome
robertson-benchmark_paer-SAMN10346774-u,19,87873,0.03500951,0.98686564,chromosome
robertson-benchmark_paer-SAMN10346774-u,20,76292,0.048420973,0.981017,chromosome
robertson-benchmark_paer-SAMN10346774-u,21,68363,0.050725617,0.98056793,chromosome
robertson-benchmark_paer-SAMN10346774-u,22,61689,0.043514717,0.9836488,chromosome
robertson-benchmark_paer-SAMN10346774-u,23,55439,0.06288683,0.9741142,chromosome
robertson-benchmark_paer-SAMN10346774-u,24,49206,0.05242235,0.98128974,chromosome
robertson-benchmark_paer-SAMN10346774-u,25,33185,0.06753284,0.9718493,chromosome
robertson-benchmark_paer-SAMN10346774-u,26,26684,0.02621538,0.989511,chromosome
robertson-benchmark_paer-SAMN10346774-u,27,23246,0.27433726,0.91409993,chromosome
robertson-benchmark_paer-SAMN10346774-u,28,21860,0.17666827,0.9388807,chromosome
robertson-benchmark_paer-SAMN10346774-u,29,21681,0.052465826,0.97743595,chromosome
robertson-benchmark_paer-SAMN10346774-u,30,7257,0.15689082,0.9518465,chromosome
robertson-benchmark_paer-SAMN10346774-u,31,5386,0.954588,0.11587607,plasmid
robertson-benchmark_paer-SAMN10346774-u,32,5271,0.048329495,0.9824327,chromosome
robertson-benchmark_paer-SAMN10346774-u,33,4632,0.1893744,0.9371215,chromosome
robertson-benchmark_paer-SAMN10346774-u,34,2161,0.05389071,0.97941256,chromosome
robertson-benchmark_paer-SAMN10346774-u,35,2098,0.3565452,0.8914546,chromosome
robertson-benchmark_paer-SAMN10346774-u,36,1623,0.1561179,0.9520924,chromosome
robertson-benchmark_paer-SAMN10346774-u,37,1316,0.06026501,0.97487915,chromosome
robertson-benchmark_paer-SAMN10346774-u,38,1236,0.73875654,0.5803398,ambiguous
robertson-benchmark_paer-SAMN10346774-u,39,1046,0.09080477,0.9652825,chromosome
robertson-benchmark_paer-SAMN10346774-u,40,905,0.04175466,0.9819976,chromosome
robertson-benchmark_paer-SAMN10346774-u,41,776,0.3883382,0.87968516,chromosome
robertson-benchmark_paer-SAMN10346774-u,42,659,0.061395217,0.97847706,chromosome
robertson-benchmark_paer-SAMN10346774-u,43,649,0.1236445,0.95995,chromosome
robertson-benchmark_paer-SAMN10346774-u,44,649,0.12365119,0.95994496,chromosome
robertson-benchmark_paer-SAMN10346774-u,45,645,0.062937774,0.9805305,chromosome
robertson-benchmark_paer-SAMN10346774-u,46,644,0.07926409,0.97278476,chromosome
robertson-benchmark_paer-SAMN10346774-u,47,637,0.08619041,0.9687308,chromosome
robertson-benchmark_paer-SAMN10346774-u,48,627,0.38827968,0.879694,chromosome
robertson-benchmark_paer-SAMN10346774-u,49,617,0.20774555,0.9300964,chromosome
robertson-benchmark_paer-SAMN10346774-u,50,603,0.025094058,0.98991716,chromosome
robertson-benchmark_paer-SAMN10346774-u,51,596,0.11141761,0.96353877,chromosome
robertson-benchmark_paer-SAMN10346774-u,52,578,0.100246765,0.96198654,chromosome
robertson-benchmark_paer-SAMN10346774-u,53,562,0.035021238,0.98514235,chromosome
robertson-benchmark_paer-SAMN10346774-u,54,541,0.04104393,0.98719627,chromosome
robertson-benchmark_paer-SAMN10346774-u,55,539,0.047214594,0.9849545,chromosome
robertson-benchmark_paer-SAMN10346774-u,56,539,0.04722569,0.98495066,chromosome
robertson-benchmark_paer-SAMN10346774-u,57,492,0.027858581,0.98949575,chromosome
robertson-benchmark_paer-SAMN10346774-u,58,483,0.042663664,0.9828163,chromosome
robertson-benchmark_paer-SAMN10346774-u,59,477,0.16506165,0.9432584,chromosome
robertson-benchmark_paer-SAMN10346774-u,60,471,0.16503286,0.9432724,chromosome
robertson-benchmark_paer-SAMN10346774-u,61,463,0.039362963,0.98750734,chromosome
robertson-benchmark_paer-SAMN10346774-u,62,445,0.024184613,0.9909595,chromosome
robertson-benchmark_paer-SAMN10346774-u,63,383,0.0428553,0.984879,chromosome
robertson-benchmark_paer-SAMN10346774-u,64,383,0.042907137,0.98485833,chromosome
robertson-benchmark_paer-SAMN10346774-u,65,376,0.057437144,0.9803419,chromosome
robertson-benchmark_paer-SAMN10346774-u,66,376,0.05743791,0.9803443,chromosome
robertson-benchmark_paer-SAMN10346774-u,67,366,0.12832777,0.9590477,chromosome
robertson-benchmark_paer-SAMN10346774-u,68,360,0.082183234,0.9697434,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.09060499,0.9700494,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.3565452,0.8914546,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.09164972,0.9681351,chromosome
