sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1728,912,0.0035245754,0.9984679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1729,911,0.007889447,0.9952816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1730,911,0.011157856,0.9979558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1731,911,0.055178,0.9836549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1732,911,0.08179768,0.9753636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1733,911,0.012787745,0.99711096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1734,911,0.047091648,0.9816587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1735,909,0.03953104,0.9930293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1736,909,0.0626424,0.9828291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1737,908,0.0030689593,0.99843574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1738,907,0.008093631,0.996382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1739,906,0.019313363,0.9955033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1740,906,0.003039193,0.9981374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1741,905,0.0005482812,0.99980056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1742,904,0.16187339,0.91676223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1743,904,0.034237392,0.9794853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1744,904,0.0029077402,0.99844056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1745,904,0.009521709,0.99687237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1746,903,0.107912004,0.9709443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1747,903,0.078062825,0.98243034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1748,902,0.006206043,0.9968575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1749,902,0.0054793735,0.99866307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1750,902,0.015526626,0.98965186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1751,902,0.010821774,0.9932061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1752,901,0.10851339,0.97080123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1753,901,0.10847063,0.970816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1754,901,0.0017631563,0.99914235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1755,901,0.018842101,0.9924546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1756,900,0.0024665538,0.9986901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1757,900,0.015695116,0.9951961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1758,899,0.0022247059,0.9987427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1759,899,0.018217526,0.9884908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1760,899,0.010730433,0.9959247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1761,899,0.008567835,0.99693483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1762,899,0.002031149,0.9993788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1763,899,0.0016944223,0.9994739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1764,898,0.0081625655,0.9964533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1765,898,0.011003461,0.9960981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1766,896,0.0065018493,0.996468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1767,896,0.003912873,0.99827176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1768,895,0.6114394,0.7000889,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1769,894,0.012411489,0.9917873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1770,893,0.3839467,0.80007136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1771,893,0.07440926,0.963382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1772,893,0.005420149,0.9967069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1773,893,0.01800687,0.98977244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1774,892,0.003911242,0.99773276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1775,892,0.00082848396,0.9996169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1776,892,0.013641626,0.9924613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1777,892,0.0013167023,0.99948573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1778,891,0.024811862,0.98936564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1779,891,0.009991986,0.99441785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1780,891,0.007190879,0.99559027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1781,891,0.20449466,0.9346464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1782,890,0.0035244261,0.99840486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1783,890,0.42728624,0.73219144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1784,890,0.116934374,0.9738967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1785,890,0.0025606316,0.99873537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1786,889,0.0056329793,0.99682426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1787,889,0.01836549,0.9955261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1788,889,0.010760541,0.9971719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1789,889,0.008813017,0.9961385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1790,889,0.006290333,0.99611443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1791,888,0.27772266,0.85713184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1792,887,0.0080036195,0.99564415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1793,887,0.00061033573,0.9997207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1794,887,0.32936326,0.8328999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1795,887,0.010589093,0.993592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1796,886,0.003965298,0.99757355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1797,886,0.024690742,0.9848144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1798,886,0.009214904,0.9972524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1799,886,0.023255257,0.9958757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1800,885,0.33943707,0.87405264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1801,884,0.010004508,0.9933665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1802,884,0.00932641,0.9973277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1803,884,0.022809517,0.9972776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1804,884,0.0016724116,0.99916637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1805,883,0.0016924976,0.9990829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1806,883,0.0036004274,0.99822485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1807,883,0.0075619016,0.9958576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1808,882,0.013754287,0.991729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1809,882,0.03719689,0.986856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1810,882,0.0658363,0.97465587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1811,882,0.004814438,0.99704134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1812,882,0.002739014,0.9989749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1813,881,0.015299715,0.99340296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1814,880,0.0014082859,0.9994031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1815,880,0.10004602,0.9572328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1816,880,0.0041207355,0.99784505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1817,880,0.06573169,0.9748834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1818,879,0.0015972556,0.9995075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1819,878,0.0030313416,0.9982318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1820,878,0.0009263546,0.9996141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1821,878,0.03590893,0.9848333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1822,878,0.07106566,0.9702109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1823,877,0.003944773,0.9987159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1824,877,0.0053440956,0.9987582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1825,877,0.0018559546,0.9990176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1826,875,0.003465511,0.99909115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1827,875,0.0228761,0.9950439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1828,874,0.005899428,0.99877775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1829,874,0.036342055,0.99468255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1830,874,0.014573033,0.9969749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1831,874,0.001846635,0.9989438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1832,873,0.003511472,0.99796164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1833,873,0.00675941,0.99617016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1834,872,0.038613442,0.97949016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1835,871,0.009385342,0.9964025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1836,871,0.3348815,0.86235934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1837,871,0.0044668834,0.99759114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1838,871,0.013510294,0.9934815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1839,871,0.02087302,0.98887193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1840,870,0.0034635505,0.99916303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1841,870,0.0017397616,0.99902225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1842,869,0.6789448,0.5703266,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1843,869,0.0008984074,0.9995122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1844,867,0.004552355,0.9974929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1845,866,0.025068762,0.98721266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1846,865,0.008610849,0.9988736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1847,864,0.0068979478,0.9960228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1848,862,0.0056719827,0.99767697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1849,862,0.009572713,0.9963503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1850,861,0.015376031,0.99614507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1851,860,0.012952849,0.99876773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1852,860,0.09045806,0.98086303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1853,860,0.0041324697,0.99754375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1854,860,0.00057535525,0.9997997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1855,857,0.0067336187,0.997155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1856,856,0.0015127858,0.99935603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1857,856,0.036225665,0.9773545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1858,855,0.0073494627,0.9958962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1859,855,0.0955374,0.97287405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1860,854,0.07381938,0.9470383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1861,854,0.004533439,0.99943507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1862,854,0.0015975074,0.9992857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1863,851,0.0005481064,0.99979484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1864,851,0.010585913,0.996974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1865,850,0.007587217,0.9976716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1866,850,0.0035955452,0.9993308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1867,850,0.008187448,0.9957832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1868,850,0.0017778327,0.99969864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1869,849,0.0063101673,0.996685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1870,849,0.021686574,0.98488736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1871,848,0.22530602,0.87747884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1872,848,0.015880847,0.99362403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1873,845,0.005721444,0.9981835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1874,845,0.005721415,0.998186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1875,845,0.29937723,0.7697315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1876,844,0.012972155,0.99646115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1877,843,0.004289379,0.9985409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1878,843,0.0042892364,0.99852705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1879,843,0.0018944101,0.999221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1880,843,0.010528402,0.9957463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1881,842,0.0013390764,0.99938405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1882,842,0.021149151,0.98678416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1883,841,0.18193756,0.9168221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1884,841,0.048503805,0.98518413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1885,841,0.03434584,0.98685765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1886,840,0.022581367,0.987339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1887,840,0.03680055,0.9860033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1888,840,0.0015728452,0.9990994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1889,839,0.06219133,0.98805296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1890,839,0.0037057127,0.99843806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1891,839,0.0012306974,0.9993921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1892,839,0.5922901,0.7748072,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1893,839,0.2999341,0.85060406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1894,838,0.011173316,0.995614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1895,838,0.0020151236,0.99918836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1896,837,0.060978804,0.96762735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1897,837,0.008723125,0.99720085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1898,837,0.0014065658,0.9992082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1899,836,0.011868467,0.9960083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1900,836,0.0015499454,0.9993604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1901,834,0.000478368,0.9998357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1902,834,0.020431977,0.9943058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1903,834,0.009303955,0.99831784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1904,834,0.0011553358,0.99958426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1905,833,0.24539648,0.89114964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1906,833,0.016000096,0.9930478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1907,833,0.36905268,0.7172799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1908,833,0.014384744,0.9917145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1909,833,0.019303873,0.9868815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1910,832,0.004522949,0.9987088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1911,832,0.0007012157,0.99977434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1912,832,0.0032825505,0.9992162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1913,832,0.00039762622,0.99987185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1914,830,0.0029729062,0.99822754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1915,830,0.14790915,0.9390811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1916,830,0.010216833,0.9956914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1917,830,0.00026800096,0.99987906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1918,829,0.016268602,0.9960308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1919,828,0.004358221,0.998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1920,828,0.0038845576,0.99838763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1921,828,0.009313891,0.9970078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1922,828,0.003977478,0.99757767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1923,827,0.00034275334,0.99982864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1924,826,0.0015296089,0.99919605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1925,826,0.024494315,0.9847662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1926,826,0.00048588944,0.9997838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1927,825,0.018227996,0.99247074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.22892557,0.9236201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.048934743,0.9680387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.018532014,0.99090326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.17015538,0.9264749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.010843325,0.99653745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.012329913,0.99449325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.017565843,0.99451756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.017565975,0.9945232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.0031848745,0.998558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.0019027462,0.99902457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.012088399,0.99250925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.020455198,0.9967091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.010099308,0.99547184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.003566605,0.9981674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.009295831,0.99551314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.013025911,0.9925377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.12868898,0.9669491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.003284209,0.9991044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.0030101617,0.99883235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.8846098,0.22691621,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.015202804,0.98994553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.012153252,0.99550617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.013490734,0.99382263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.028105306,0.99583536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.0040771435,0.99766374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.0003912214,0.99984837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.011072932,0.9964936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.00091084413,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.42693508,0.671627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.06048539,0.96620816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.001857416,0.99912477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.002171151,0.9989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.054899663,0.97115344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.13699806,0.95814157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.03664704,0.9871409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.0007144062,0.9996759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.0011241086,0.99954736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.032692745,0.9811454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.025696695,0.9868995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.0011648282,0.9994127,chromosome
