sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.00044698216,0.9998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.0005086167,0.99980617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.00085011905,0.9996573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.00051395793,0.99980223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.04403398,0.9825789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.0031269672,0.9990181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.0005566757,0.9997843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.0006273686,0.9997562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.0007785733,0.9996969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.00054367684,0.9998014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.0004783298,0.9998189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.0019669372,0.9993056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.0004634312,0.999825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.0032336041,0.9989786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.004060252,0.9988164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.0005518342,0.999786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.002195618,0.9993037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.00044672485,0.99983144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.00059680664,0.99977946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.00049114006,0.9998139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.00044199155,0.9998366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.00042131075,0.99984324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.0013399175,0.9994585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.0013350742,0.9994601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.00129845,0.99945796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.019748831,0.997283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.001560749,0.99961615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.001342557,0.99946415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.0026136637,0.9992076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.00042135292,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.0011306216,0.9995454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.00079991727,0.9996833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.0005771918,0.99977505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.003652795,0.99890924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.0050538783,0.9986086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.0008693724,0.99964774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.0006080804,0.99976325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.00048001396,0.9998183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.0018661595,0.9993994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.00044260037,0.99983263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.0043442342,0.9987848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.0015326323,0.9994204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.00044798802,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.024423834,0.9964677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.0004418028,0.9998331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.027476085,0.9896132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.00059955794,0.9997678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.0005072675,0.9998073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.0005055984,0.9998081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.00043538655,0.9998371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.0042319885,0.99880135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.00056228624,0.9997808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.00045156007,0.99983346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.00045537413,0.9998307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.0005739273,0.9997862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.0006021664,0.9997654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.022074789,0.9964923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.00046247902,0.99982536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.008753638,0.9975382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.0018792779,0.99928916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.0013936256,0.99943006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.0005066738,0.9998054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.0005092452,0.99980426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.015966782,0.99743843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.0014452022,0.99940866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.0008000011,0.9997457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.0008236498,0.99968266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.00054318894,0.999789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.00093425455,0.9996395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.00048042074,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.00047733294,0.9998216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.000481857,0.999817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.0009832727,0.99960244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.0014773925,0.99941295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.0005122914,0.999805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.00044768324,0.9998315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.00045226704,0.99982893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.0420548,0.9905545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.00058883347,0.99977124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.001165312,0.99953127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.0062810946,0.99836195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.0010767769,0.9995596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.00051753566,0.99980223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.0007338052,0.9997089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.0004748726,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.00053447287,0.9997957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.00049060874,0.99981415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.0011372423,0.9995325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.0018195573,0.99929464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.00087418203,0.99964786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.0024426081,0.99914044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.00048396003,0.99981666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.0011851849,0.99950576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.0009136211,0.99963486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.00048158833,0.9998168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.012772782,0.997826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.00058583607,0.9997724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.04478101,0.98949766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.0004383048,0.99983484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.021636406,0.9964776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.15844215,0.97134507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.0004769527,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.00046269307,0.9998251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.000502868,0.9998112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.00043780953,0.9998349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.00067237276,0.9997356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.00046765807,0.99982303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.003600319,0.9989108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.00042891296,0.9998399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.00050682307,0.9998074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.0005321948,0.9997952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.0011309588,0.9995358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.00048068367,0.999818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.00090148405,0.99963963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.0005001454,0.9998096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.0004696029,0.999821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.00048702172,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.00048820654,0.9998151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.0011785711,0.9995285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.00043750243,0.9998354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.0009540155,0.999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.0019557078,0.99925756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.00045811824,0.9998315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.0004458242,0.99983126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.0019648029,0.99925506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.0005114716,0.99980414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.00060106936,0.99976695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.005804914,0.99886155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.00046815118,0.99982274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.0005953986,0.9997707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.00059734756,0.99976623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.0014729071,0.99960685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.00046660777,0.99982333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.013977284,0.9979007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.00323441,0.99901044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.00078042445,0.9997188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.0007118254,0.99971974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.0004891585,0.999827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.0026831343,0.9991442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.0007305439,0.9997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.029028462,0.9952153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.0004403851,0.9998362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.0062288498,0.99832875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.00603936,0.99892944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.0004630044,0.9998245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.0062147574,0.9983318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.0021385814,0.99942976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.000656249,0.9997449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.0006731775,0.9997376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.0004352855,0.9998362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.00047035425,0.9998231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.0007843304,0.99969053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.00043944444,0.9998347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.006335527,0.99835235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.00043092488,0.999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.0063425573,0.9983506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.00045364274,0.9998274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.0004737474,0.9998193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.0020471897,0.999239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.0020429536,0.99924004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.0004481309,0.99983084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.0101739215,0.9973295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.00082749466,0.9996691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.0022354997,0.99923384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.0025019767,0.99917036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.00049973105,0.9998096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.00047952004,0.99981713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.03832597,0.99406207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.00045413602,0.9998286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.00058739027,0.99977607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.00048565894,0.99981576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.041267738,0.99427706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.00042017028,0.9998421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.00064293353,0.99974775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.00064172933,0.99974823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.0018567776,0.99929893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.00043685563,0.9998387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.0005566019,0.99978566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.00043778282,0.99983704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.0004127417,0.99984735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.0013092634,0.99946374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.0013098548,0.9994635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.0005299866,0.9997957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.00045515253,0.9998286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.00049730955,0.9998102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.0004944142,0.99981785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.0022541953,0.9992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.00047384156,0.99982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.0008506956,0.9996561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.0013773686,0.9994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.00057771226,0.9997754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.0005031365,0.9998089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.00046514755,0.99982417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.096175835,0.9792098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.00043673714,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.0008754563,0.9996486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.021289095,0.99638695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.00042775675,0.99983907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.0013043253,0.99947405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.0380906,0.9944252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.03793199,0.99445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.00059228064,0.9997713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.00047112277,0.9998257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.04769502,0.99133766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.049122322,0.9910314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.00045002697,0.99983287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.0005065567,0.9998078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.00049509073,0.99981236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.00081005524,0.99967456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.0009125548,0.99963343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.023569627,0.996079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.0024772626,0.9992585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.00081171177,0.99967396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.0030245883,0.9990858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.0006220932,0.9997586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.00043133734,0.999839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.0004683616,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.00045688663,0.99983215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.0004323453,0.99983835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.010715378,0.9981717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.0005275274,0.9998013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.0005038622,0.99980736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.0009521206,0.99961525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.028161798,0.99577963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.00045514712,0.9998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.00044805766,0.999832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2957,527,0.0004946916,0.9998126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.0032606015,0.99897826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2959,526,0.0007223053,0.99971557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.00045999518,0.99982715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.0032662076,0.9989773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.00068062183,0.9997305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.0013038637,0.9995009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.013592922,0.997854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.018961083,0.9969285,chromosome
