sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.0011000914,0.9997655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.0011466506,0.9997691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.07430761,0.9837601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.0018058153,0.9996321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.0011006366,0.9997654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.0013980794,0.99970365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.28850594,0.9048294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.0017525274,0.9996264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.8931583,0.25375825,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.96245813,0.077784926,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.07443606,0.9837271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.8969021,0.2450395,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.00036784972,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.0003677042,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.00071488885,0.99985623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.0011464518,0.9997691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.061324194,0.9864472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.061329827,0.9864458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.0005319506,0.99988914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.00053190725,0.99988914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.0005161539,0.99989206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.16483605,0.95224476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.00011433324,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.16457541,0.9523399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.009232902,0.9981624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.0018241793,0.99960977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.010792085,0.9978926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.0036214585,0.9992511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.000420066,0.9999189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.00041903963,0.99991906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.00011432768,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.03250145,0.99357724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.032356415,0.99360716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.77452564,0.45624974,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.0017891929,0.99962044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.0031403506,0.99934065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.0012624016,0.99975306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.99291027,0.020264402,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.003136986,0.99934137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.06985938,0.98735857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.00062676,0.99987286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.003248778,0.99931884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.0017897348,0.9996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.99152267,0.023219572,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.021164345,0.99572706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.47590458,0.8041884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.9156233,0.19830784,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.026154336,0.9947872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.0018742905,0.9996083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.77776307,0.45130223,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5506,212,2.0189862e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.0006757182,0.9998684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.0031677748,0.9993566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.98853433,0.029953185,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.00067617977,0.9998683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.004304652,0.9991298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.00045254105,0.9999198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.15280235,0.98426026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.0006823287,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.18589161,0.92662364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.087039225,0.97816765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.0057857647,0.99881446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.0012291832,0.99974316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.004347264,0.9991219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.0057912613,0.9988134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.0013993845,0.99970675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.0013986047,0.9997069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.012342917,0.9976127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.0052953376,0.9989408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.012453754,0.99759096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.03647204,0.99198925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.005289349,0.998942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.005312479,0.99893796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.6959401,0.5828026,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.0007549868,0.99984026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.059047915,0.9874213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.0014627713,0.99969023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.9339244,0.17268868,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.014043241,0.99718666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.9917978,0.024551906,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.113709286,0.9711563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.98045313,0.07105125,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.15183248,0.95765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.031165972,0.99352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.008917576,0.998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.6024297,0.7102382,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.0017467914,0.99962866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.0014371723,0.9997184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.0012019634,0.9997668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.002429849,0.9994823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.99078,0.025546445,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.8691244,0.60827434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.1717906,0.9531947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.019290652,0.9981823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.17179991,0.9531935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.20980845,0.93869686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.18296956,0.94767773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.0022831263,0.9995113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.00042533106,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.3355471,0.9054015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.006860042,0.9986688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.029875496,0.99384165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.0006583397,0.99986345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.0068745357,0.9986661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.0015586603,0.999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.061263055,0.98678064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.0006573186,0.9998636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.00042374185,0.9999156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.016740728,0.99671733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.0015582216,0.999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.87587917,0.2559375,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.061192367,0.9867994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.947327,0.11761451,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.9473903,0.11739597,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.8873407,0.28550476,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.001938171,0.9996009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.01563534,0.99797547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.009440647,0.99811816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.00046609127,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.008416297,0.9983655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.010134985,0.99795246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.054009102,0.9880775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.015522754,0.9979806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.6209349,0.68193316,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.0023568843,0.9994987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.0037751608,0.998843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.025123412,0.9948006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.0010632895,0.9997857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.00088405824,0.99981976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.0021450284,0.9995432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.0019383604,0.9996008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.017673524,0.9964851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.02768424,0.99426556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.0044331034,0.9991064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.0021484708,0.9995425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.011963781,0.99762934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.0022041495,0.9995304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.00035451623,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.52580565,0.82472754,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.002858917,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.9702601,0.10020051,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5597,206,0.3471897,0.87450397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,0.009276442,0.9981767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.9868251,0.033927716,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5600,205,0.0008222536,0.9998404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.00024414403,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,0.0058781956,0.9988237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.0055817645,0.99883616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,0.0006698586,0.99986744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.15598151,0.96551424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,0.0004575491,0.9999093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,0.00037602754,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.0021228606,0.99954796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,0.0010183121,0.99979174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,0.4200712,0.92540085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5611,205,0.00071529264,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.21887976,0.9366441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,0.00045533164,0.99990964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.62579495,0.665596,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5615,205,0.00037542754,0.9999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.005591422,0.9988343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.6248101,0.6668606,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5618,205,0.00081695884,0.99984133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,0.0006682799,0.9998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,0.51489466,0.8253288,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.00045391597,0.99991125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.003897064,0.99892366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5623,205,0.02725859,0.9946123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.00024410097,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,0.027346171,0.9945925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,0.009486638,0.99811906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,0.0349885,0.9976438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,0.0010183188,0.9997916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,0.001818525,0.9996147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,0.15855391,0.96479815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5631,205,0.0007157718,0.99985594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,0.0026183643,0.99944973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,0.98238295,0.0412352,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5634,204,0.982362,0.04128292,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5635,204,0.0037937574,0.9992143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,0.0047200457,0.9990425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,0.0024377317,0.99948335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,0.0018166263,0.9996151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.624533,0.6262692,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.97903585,0.05716718,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5641,204,0.002436899,0.99948347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,0.0080584,0.99843746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.003185117,0.9993526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,0.025567831,0.9947468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5645,203,0.42619666,0.8375108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,0.0019414533,0.99959016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,0.0013498894,0.9997093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,0.008112241,0.9993162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,0.001933147,0.99959195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,0.04987108,0.9893551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,0.8021639,0.43547344,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.97286403,0.070359915,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5653,203,0.0014087838,0.9997051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5654,203,0.00060794293,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,0.012623924,0.9974986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,0.9867258,0.046030108,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.983823,0.049743902,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5658,203,0.008737493,0.9982067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,0.0072182445,0.99858624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,0.010093413,0.9980347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,0.0018206087,0.9996121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.98575175,0.044735484,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5663,203,0.00060782937,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.0017427263,0.99962914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.54322743,0.7614729,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.001434871,0.9997048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.8205906,0.37129232,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5668,202,0.0014931841,0.9996815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.0063607264,0.99875355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.0003748242,0.9999236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.0020231334,0.9995731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.08831835,0.97727495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.00037490568,0.9999236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.0017421374,0.99962926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.7028674,0.58748424,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.0014915786,0.99968183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.00055965496,0.99989676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.0020214182,0.99957347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.0010375023,0.9997989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.54283893,0.76184344,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.0037135375,0.9992372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.76357627,0.51993614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.9605924,0.09124233,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.0063950787,0.998747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.08989012,0.97676986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.00020500923,0.99995977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.0012281486,0.9997374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.0012310526,0.9997368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.0012681248,0.99972945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.00063032506,0.9999143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.00091381354,0.9998806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,0.00041942013,0.99991643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,0.0041693426,0.99914503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,0.022962276,0.9954653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,0.0028107334,0.99940383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.01658835,0.9967358,chromosome
