sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.008257476,0.99617296,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.826441,0.4480885,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.0051249727,0.99765766,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.008257476,0.99617296,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.008034771,0.99632186,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.0072327885,0.99670035,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.008621254,0.9966668,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.007338952,0.99689096,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.006379944,0.99779236,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.01125149,0.9966573,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.007849451,0.99651027,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.005851969,0.997826,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.0059705535,0.99756575,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.008151505,0.9963443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.008151505,0.9963443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.007394617,0.99686277,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.008151505,0.9963443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.0070007215,0.9971513,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.008151505,0.9963443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.008151505,0.9963443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.007439934,0.9968095,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.008252831,0.99648976,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.0068574497,0.99780965,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.00448196,0.9983047,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.00876319,0.9960973,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.00876319,0.9960973,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.00876319,0.9960973,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.008254721,0.9963532,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.006775645,0.9979111,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.0046545756,0.99821585,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.0066519757,0.9970646,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.0060313214,0.99751794,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.0051068026,0.99815524,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.006621091,0.99778485,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.007920474,0.9965226,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.008278257,0.9963788,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.008368843,0.99616075,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.006619916,0.9970842,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.008062804,0.9963798,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.008151505,0.9963443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.006401927,0.9971559,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.007146824,0.9968734,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.0062082657,0.9972321,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.006712813,0.9970421,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.0060555283,0.9972545,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.008167051,0.99623334,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.0069692084,0.9969485,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.765398,0.5483323,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.765398,0.5483323,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.8437921,0.41985705,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.873654,0.364789,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.87120163,0.37071204,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.014348811,0.99410874,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.013005649,0.9949318,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.0056916345,0.9975601,chromosome
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.0033461635,0.99918175,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.0030532575,0.9991242,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.005231294,0.9991324,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.0030600207,0.99909544,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.006405532,0.99905443,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.0017885827,0.9991447,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.0031997273,0.99904233,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.0027402977,0.99905294,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.009850476,0.99694425,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.008327227,0.9963566,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.005841854,0.99795943,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.0030600207,0.99909544,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.011034839,0.9959094,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.0030600207,0.99909544,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.0027402977,0.99905294,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.0029161386,0.9990715,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.005231294,0.9991324,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.009226948,0.99843,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.009900958,0.99665767,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.00939978,0.99698067,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.005231294,0.9991324,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.014143192,0.9950944,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.010087685,0.9967295,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.01317059,0.99644375,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.0027402977,0.99905294,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.95468736,0.13999169,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.009525777,0.9971504,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.9538858,0.14244539,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.009061418,0.9989639,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.0030600207,0.99909544,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.044077847,0.9870167,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.9550501,0.13905784,plasmid
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.009402036,0.99849176,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.0031348334,0.9991013,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.039614923,0.98493594,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.024296341,0.9959462,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.0027332322,0.9991008,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.03683403,0.9899963,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.034266748,0.99448496,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.009850476,0.99694425,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.011299601,0.99532247,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.00966802,0.99847853,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.024323681,0.9978192,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.0030085368,0.9991046,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.011842169,0.99611187,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.9549322,0.13961379,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.9553658,0.13829195,plasmid
robertson-benchmark_saur-SAMN03255460-u,48,203,0.9563439,0.13584477,plasmid
robertson-benchmark_saur-SAMN03255460-u,49,195,0.012333938,0.99463844,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.026234368,0.9910177,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.015260748,0.9936444,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.013503645,0.99581367,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.01366698,0.99601746,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.015260748,0.9936444,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.011250025,0.9954507,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.04093933,0.9889127,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.050484665,0.9789742,chromosome
robertson-benchmark_saur-SAMN03255460-u,58,133,0.013333066,0.99684954,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.026234368,0.9910177,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.02832884,0.9966029,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.01419902,0.99539745,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.042362217,0.98183465,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.95610887,0.1364574,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.050978255,0.978079,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.0104565825,0.99537164,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.0037378299,0.9981607,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.0030626042,0.9985558,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.0039919326,0.9982448,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.00455362,0.99782133,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.004528188,0.99788415,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.010388657,0.99539304,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.003136294,0.99852145,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.0040656882,0.9982314,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.007104203,0.9973458,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.9578759,0.138118,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.004138674,0.9983979,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.0065748543,0.99718684,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.012958625,0.99435073,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.010822435,0.9953516,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.0072085937,0.99677837,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.87931645,0.368277,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.002307223,0.9986894,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.0046879672,0.9981853,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.007951794,0.9965079,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.012377997,0.9947028,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.003031638,0.9985901,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.0051534204,0.9976645,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.003574554,0.99822605,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.0023645433,0.9986223,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.0023388616,0.9986419,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.0023388616,0.9986419,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.0071461187,0.9968989,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.003452494,0.9984015,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.0023628878,0.99867797,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.0039467253,0.9981752,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.010114218,0.99549514,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.0028921466,0.99863046,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.8308291,0.4539475,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.0098404065,0.9956881,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.0101947235,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.0101947235,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.0101947235,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.01042854,0.9953363,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.010698129,0.995322,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.010772424,0.99525225,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.011829764,0.9947301,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.011829764,0.9947301,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.013023048,0.994581,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.011829764,0.9947301,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.011829764,0.9947301,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.010772424,0.99525225,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.010772424,0.99525225,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.01563129,0.99376196,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.015572897,0.9932853,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.0101947235,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.0101947235,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.010194729,0.9954511,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.011845382,0.994738,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.012293784,0.99457765,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.0032906614,0.99841774,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.0037788963,0.99813247,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.0051101875,0.99798,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.0035225928,0.99839795,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.004834566,0.99798155,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.004865961,0.99798524,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.004834566,0.99798155,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.0050605307,0.9978787,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.007538991,0.99672693,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.0069280528,0.9973314,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.007538991,0.99672693,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.002312934,0.99865526,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.0023690376,0.99861974,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.002403118,0.9985979,chromosome
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.0024195544,0.99856114,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.0020781395,0.99877155,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.015530538,0.9964937,chromosome
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.006357507,0.99922276,chromosome
