sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.01765473,0.99040973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.01730428,0.9905982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.009200549,0.9949059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.01577928,0.99139863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.016972154,0.9907702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.014637663,0.99200284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.008976959,0.995026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.08086095,0.95788014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.010829243,0.9940312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.017003572,0.99075365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.016635394,0.9909471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.009203571,0.9949039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.011779259,0.99352276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.019084647,0.9896587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.011053901,0.99391156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.01053201,0.9941907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.00843221,0.99531984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.058689684,0.9692038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.010386708,0.9942688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.018621137,0.98990357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.008989278,0.9950199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.010535527,0.99418885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.024553334,0.98679817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.008430471,0.9953208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.008059982,0.9955207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.06525119,0.96584773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.017680269,0.99039876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.00898901,0.99502003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.01767878,0.99039954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.018194618,0.99012583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.041215844,0.97817016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.018624472,0.9899018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.037152678,0.98026514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.057189204,0.9699737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.10180986,0.9473295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.10137701,0.947544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.008666586,0.9951931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.00868503,0.9951832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.057019655,0.97006047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.008628242,0.9952139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.035415396,0.9811615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.0067439056,0.99623287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.018035183,0.99020976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.009474145,0.9947585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.008126088,0.99548495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.016112885,0.99122334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.008460006,0.99530464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.016136255,0.99121106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.020234277,0.9890555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.037049286,0.98031855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.02028162,0.9890306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.017723469,0.99037576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.008128155,0.9954839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.019463787,0.98945975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.59616745,0.701726,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.009263376,0.99487174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.012884959,0.9929334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.01288366,0.9929341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.010786031,0.9940548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.009255306,0.9948762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.010649802,0.9941274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.017287802,0.99060297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.019433647,0.98947555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.015490375,0.99155045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.013525725,0.9925916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.15602876,0.9232313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.017346203,0.9905729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.030604646,0.98365223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.030668652,0.983619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.0043247393,0.9975531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.017374218,0.99055827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.013703329,0.99249697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.011417665,0.99371624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.019003842,0.9897022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.018511027,0.98995924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.019007243,0.98970044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.024804652,0.9866668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.018265551,0.9900897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.028727146,0.98462594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.013134708,0.99279994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.15687428,0.92288935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.02556153,0.98684704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.0116515085,0.9935915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.013637826,0.99253196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.01361503,0.9925441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.01164831,0.9935932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.009998834,0.994477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.0034330601,0.99804467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.06311828,0.96693856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.012945882,0.9929006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.008968385,0.99503124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.008206455,0.9954415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.015615013,0.9914851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.025617963,0.9862424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.0073572625,0.99590063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.019093528,0.9896538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.024549928,0.98680353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.014845657,0.99189234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.0076839915,0.9957235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.005372159,0.99697936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.024521828,0.9868182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.011595455,0.9936217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.011585573,0.9936271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.010134142,0.9944042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.014905465,0.9918623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.05537463,0.9708997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.009999273,0.99447674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.010131739,0.9944055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.019149655,0.98962426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.008971097,0.9950297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.015369818,0.99161404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.014846751,0.99189174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.008158764,0.9954672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.13343538,0.9333817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.017291682,0.990602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.01389222,0.99239683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.013892903,0.9923964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.017304054,0.99059546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.13449828,0.9329487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.008172653,0.9954597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.011853206,0.99348354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.0128997415,0.992925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.013626957,0.9925375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.004194493,0.99762475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.01942248,0.98948145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.004510805,0.99745095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.005932218,0.99667406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.010991421,0.9939444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.019472437,0.9894552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.014682567,0.9919786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.018882632,0.98976624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.008270186,0.99540716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.0154803265,0.9915571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.011786579,0.9935194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.021838093,0.9882157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.015062038,0.9917779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.01013905,0.9944016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.008084907,0.9955075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.015480837,0.9915569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.011788877,0.9935182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.021889279,0.98818886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.008091299,0.995504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.0146839535,0.9919778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.039307747,0.97915375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.016074715,0.9912425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.016043521,0.991259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.008158927,0.99546695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.007905696,0.995604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.019317642,0.9895358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.008631127,0.9952124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.005928181,0.99667627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.006301955,0.9964727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.02001355,0.9891708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.010597341,0.9941554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.0047127744,0.9973402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.0039357175,0.9977672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.01185034,0.99348485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.013210475,0.99275917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.011455792,0.99369586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.012163012,0.99331856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.028752374,0.9846131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.008476329,0.99529564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.017935943,0.9902626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.017423827,0.9905324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.017912142,0.99027514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.0100556,0.9944464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.017422408,0.9905331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.0072686,0.99594843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.053070243,0.9720807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.020484867,0.98892426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.0117931,0.9935156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.10015092,0.9481547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.024354858,0.98690164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.011374255,0.9937396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.0089065535,0.9950644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.0073920377,0.9958819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.008601313,0.99522865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.16832489,0.91968346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.007975586,0.99556625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.0087758545,0.9951346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.09080356,0.9543114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.008195587,0.9954474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.017789384,0.9903399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.01141282,0.9937195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.026797108,0.98562837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.009981843,0.99448615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.01360693,0.99254966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.008777515,0.99513376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.008600661,0.995229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.019546025,0.9894171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.010440047,0.9942402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.18950497,0.911181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.007976399,0.9955658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.0115423035,0.9936501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.008198087,0.9954461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.013593877,0.9925566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.017812386,0.9903277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.009980813,0.9944867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.0073856483,0.9958854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.008426478,0.9953227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.010343559,0.9942917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.010768737,0.994064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.012034452,0.9933866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.038859382,0.97938466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.0064513898,0.996392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.0092927795,0.9948561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.043438148,0.97702646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.00929566,0.99485457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.0045529404,0.9974278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.01987916,0.9892416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.010761928,0.9940678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.011749957,0.99353874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.00654356,0.99634194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.013018342,0.9928616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.014700397,0.9919702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.006450284,0.9963922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.054230567,0.97148716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.0060632145,0.99660283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.0045205043,0.9974457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.0045305863,0.99744004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.018644385,0.98989105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.07924163,0.9587049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.016346877,0.99109876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.0051187593,0.9971179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.007942081,0.995584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.009822475,0.9945712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.060014933,0.9685252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.0988246,0.9495175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.014597347,0.9920232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.021796636,0.9882375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.012338854,0.99322397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.02595657,0.98606634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.05439195,0.97140443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.059802573,0.9686338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.03834424,0.9796503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.031145563,0.983376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.031111,0.9833939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.7655041,0.61455524,ambiguous
