sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.0056946683,0.9989345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.007115896,0.9986403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.25459677,0.9399898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.016690396,0.9965341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.016673183,0.996538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.19309236,0.9549738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.010693961,0.99787474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.010714062,0.9978703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.19254012,0.9551065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.026711661,0.9941929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.016753446,0.9965152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.018787274,0.99604434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,0.0019805054,0.99966514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.008541332,0.9983381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.011777858,0.9976354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.04270587,0.9904355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7026,141,0.0063337013,0.998803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.005857001,0.9989015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.0073139956,0.99859786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.02553974,0.9944774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.025497891,0.9944873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.011788237,0.99763316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.18843433,0.9560248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.015664529,0.9967656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.008532586,0.9983406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.043333646,0.99022436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.008577136,0.99833137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,0.0046780757,0.9991411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.009921977,0.9980403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.005406875,0.9989934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.011210638,0.99775946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.015651913,0.9967706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.009096449,0.9982191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.043729607,0.9901955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.016019592,0.99668664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.026056658,0.9943552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.18347834,0.95721495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.0060274415,0.99886626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.006549059,0.9987584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.015671585,0.9967662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.026089594,0.9943474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.016015451,0.9966876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.598606,0.7318276,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.0072360537,0.99861455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.010992925,0.9978083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.05844649,0.98677516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.058473166,0.98676896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.25562537,0.9397377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.030975576,0.9931761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.059556216,0.9865198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.059672233,0.98649263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.03968597,0.9911337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.03958512,0.99115694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.21902268,0.94876325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.005408072,0.9989934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.0076820743,0.9985212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.011622496,0.99767137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.0040825414,0.9992602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.005127307,0.9990504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.0121719865,0.99755025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.018744575,0.9960629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.021932885,0.99532545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.021452777,0.9954269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.008660795,0.9983134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.009608086,0.9981102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7075,139,0.031456266,0.9930593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7076,139,0.008729273,0.9982963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7077,139,0.006472441,0.9987743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7078,139,0.011645124,0.99766636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7079,139,0.008673328,0.99831074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7080,139,0.018736241,0.9960647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7081,139,0.007747826,0.9985068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7082,139,0.009621995,0.9981072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7083,139,0.025817791,0.9944098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7084,139,0.025787741,0.99441695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7085,139,0.008733287,0.9982954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7086,139,0.012156302,0.99755365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7087,139,0.016851686,0.99649847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7088,139,0.5274826,0.8408984,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7089,139,0.006469467,0.9987749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7090,139,0.006915348,0.998682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7091,139,0.01679178,0.9965122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7092,139,0.021898206,0.99533355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7093,139,0.0077527505,0.9985057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7094,139,0.0076739574,0.99852294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7095,139,0.03152297,0.9930432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7096,139,0.0010254534,0.99983704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7097,139,0.005122884,0.99905133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7098,138,0.043853212,0.9901664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7099,138,0.0026742418,0.9995347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7100,138,0.027564831,0.9939923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7101,138,0.040780887,0.9908796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.009063051,0.99822736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.007853742,0.99848485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.007116593,0.99864006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.017136786,0.9964329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.0080338605,0.9984467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.01126421,0.99775004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.00972783,0.99808365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.47075427,0.883103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.011284304,0.99774563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.015383433,0.9968318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.015359472,0.99683714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.028112825,0.99386406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,0.00087859423,0.9998624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.021363908,0.9954592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,0.0035906127,0.9993574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.08815637,0.9798841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.0068699503,0.9986917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.0025135656,0.9995651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.2473702,0.9417962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.013155723,0.9973321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.004624424,0.9991517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.0094262455,0.9981466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.014600386,0.99700654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.012801703,0.9974034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.023384022,0.9949869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.03318928,0.9926394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.08128823,0.98135805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.027528789,0.9940046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.01664007,0.99654686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.027471585,0.9940183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.029008359,0.99364686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.015187977,0.996873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.009556564,0.9981179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.0087255025,0.9982997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.20180425,0.9528917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.16044064,0.96277785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.03323286,0.9926288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,0.0050962768,0.99905676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.03239864,0.9928293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.045661613,0.98975337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.012588485,0.99745816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.017163437,0.9964269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.023476396,0.99496436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.63442534,0.6688371,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.0049629677,0.99908084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.049400613,0.9888534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.022606008,0.99516886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.03266102,0.99276686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,0.0046743313,0.9991418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,0.0019305303,0.99967444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.0045319134,0.9991705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.1881439,0.9561771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.012508243,0.99747586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,0.0032123723,0.9994312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,0.0046720067,0.99914235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.017791258,0.9962826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,0.005108127,0.99905443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.0044469205,0.9991877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,0.0028266795,0.9995055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,0.0059134196,0.9988898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,0.0035518603,0.99936414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,0.0032064961,0.9994323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.018924382,0.996024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.0057668244,0.99891984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.014112553,0.9971175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.014127851,0.99711406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.004441192,0.9991888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.010288271,0.9979627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.014620734,0.997004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.13959125,0.9677757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7172,136,0.0059071374,0.9988911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.008100241,0.9984319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.018580614,0.99610347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.018972158,0.996013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.017810524,0.9962782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.012524392,0.99747235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,0.001931469,0.9996742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.014636929,0.99700034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.010304467,0.99795914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.008109213,0.99843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,0.002828305,0.9995053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.13919705,0.96786946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.018611997,0.99609625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.23945194,0.94368756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,0.0049270815,0.99909085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.24066572,0.94339085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,0.0049325493,0.99908984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.021062482,0.9955281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.006346837,0.9987982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.009209969,0.99819565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,0.0023538638,0.99959534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.010372136,0.9979446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.018317591,0.99616355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.045665234,0.9897369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.13084412,0.96981215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.007957964,0.99846077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.025476865,0.99448943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.0069187707,0.9986815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,0.0075702285,0.99854445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.018020151,0.9962317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,0.0075758216,0.99854326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.13059103,0.9696975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.0069307922,0.998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.018344995,0.99615717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.018063743,0.9962217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.01626507,0.99663126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.1724767,0.9598795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.016234942,0.9966381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.010552311,0.9979044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,0.01423989,0.9970894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,0.01426086,0.99708474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.019771019,0.99582446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.034243226,0.9923748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.054921854,0.9875947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.0068458794,0.99869674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.017911559,0.99625665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.0075334366,0.9985523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.12727317,0.9706129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7220,134,0.005438067,0.9989873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.020229971,0.9957229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.016960144,0.9964721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,0.006035313,0.9988648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.008894676,0.9982634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.013449924,0.9972651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.006988009,0.99866486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.0127801625,0.99741507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.010073893,0.99800897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.00522327,0.99903095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.004535557,0.9991698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.005112391,0.9990536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,0.0053359424,0.99900794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.022563597,0.9951788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.015479307,0.9968102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.0038963272,0.99929696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.079865664,0.9818144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.1210364,0.97205627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.0011864869,0.9998089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.008086404,0.9984356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.011709176,0.99765205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.011413448,0.99771714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.02550306,0.99448323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.005245365,0.99902654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.019109003,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.58941036,0.74793714,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.08007877,0.9817647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.011387854,0.9977228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.2874921,0.93188155,chromosome
