sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.039029203,0.9915166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.052034806,0.98815465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.04757521,0.9897483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.04109408,0.9909243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.03673759,0.9921458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.057761487,0.98723304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.053622127,0.9878777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.055510696,0.9870722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.15444137,0.9645766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.038769726,0.99170154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.045413245,0.9898898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.050887946,0.98880464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.044981003,0.99021566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.047758374,0.98912764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.03924784,0.99157166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.1197498,0.976532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.038763437,0.9917213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.074986346,0.98192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.11041123,0.97257495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.066649236,0.98443764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.04679437,0.9900279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.10793022,0.9733002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.043180346,0.9906329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.09216255,0.9788364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.039796125,0.9914458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.054175846,0.98793733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.058602463,0.9873226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.046034142,0.99019134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.058600836,0.9873227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.71917343,0.6315039,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.04904764,0.9892007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.0481194,0.98924243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.060528465,0.98608255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.05243569,0.9883666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.04185937,0.9907385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.05483383,0.98748696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.040592037,0.9913593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.07600066,0.98378986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.04711727,0.9898381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.14323412,0.96169597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.05015458,0.9892584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.043065395,0.9906901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.049070954,0.98911357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.04247132,0.9907524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.035621382,0.9920975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.045559116,0.9899583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.05061171,0.9884944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.083143435,0.98055613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.05463892,0.98793495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.054286532,0.9872652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.04409339,0.99039876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.040233023,0.9913795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.060809404,0.98610294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.04305948,0.9904707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.050518453,0.9885881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.03838707,0.99145716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.043079585,0.990692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.045270696,0.9903045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.03668542,0.9922217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.04058536,0.9912292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.04260716,0.9903711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.78265357,0.55018747,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.041965257,0.9908135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.041556947,0.9907062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.039352864,0.99150765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.045102976,0.9904743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.04664923,0.98949647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.039928712,0.99100375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.051458627,0.9883921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.0515714,0.9887326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.054251827,0.98757863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.04632507,0.98983705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.051387977,0.98906004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.05750105,0.98758066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.049655955,0.98894525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.05433208,0.98810166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.09599795,0.9767878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.049144812,0.98920095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.04422541,0.9901927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.037690844,0.9919362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.044966027,0.9898145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.048624042,0.98941123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.048624534,0.98941076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.26303688,0.9460026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.03863117,0.9915983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.12718917,0.96541524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.054754913,0.98768765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.0987444,0.9757837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.15135543,0.9662721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.04069611,0.9913089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.048491124,0.98924464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.060882423,0.98588026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.045261513,0.9900029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.06515088,0.98528385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.049998794,0.9890664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.04278763,0.99071836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.052390095,0.9882246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.0522884,0.9881613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.0376461,0.9916899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.070930764,0.9830108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.07093698,0.98300827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.047628585,0.98920405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.04724639,0.9897548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.04980229,0.9889503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.041716095,0.9909943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.054206416,0.988256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.06291361,0.9854141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.046242207,0.98973393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.07250896,0.9841081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.058701452,0.9869785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.08781226,0.97796077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.034181748,0.99254775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.046799064,0.98984385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.08954006,0.97775835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.04133442,0.9910518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.054024685,0.98781025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.04709361,0.98943037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.62504864,0.75583607,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.62552726,0.7551692,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.45973718,0.8594949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.043588355,0.9905778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.057819773,0.9867041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.05066251,0.9886882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.05333188,0.98790455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.16554722,0.9661255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.042990003,0.9903627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.04342329,0.99047136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.04665291,0.9896602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.042323597,0.9910352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.04342138,0.9907621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.04662016,0.98987234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.041888796,0.9910257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.11889753,0.9681911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.0508247,0.9889196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.04411067,0.9906391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.04873455,0.98914135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.05561774,0.9873251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.046893537,0.989846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.041582268,0.99117315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.051252484,0.98818165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.045267414,0.99011844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.047922786,0.98925924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.057675965,0.9872131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.07150655,0.983356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.05768939,0.98720896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.060145717,0.9868659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.050661325,0.9890034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.042582203,0.9908569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.06545749,0.98486555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.05315069,0.98854715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.044940423,0.9902477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.035100415,0.9924711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.03897077,0.991564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.03527375,0.9925293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.04459256,0.9898577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.050781853,0.9884703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.04002911,0.99138105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.05412844,0.98753166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.04203812,0.99090856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.05163463,0.98840064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.04915255,0.98919797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.039253663,0.9914743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.040906616,0.9907944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.04352567,0.9905718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.035751805,0.9923159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.065430544,0.9848739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.040543254,0.99132264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.05067093,0.988747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.05563916,0.9878833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.06666166,0.9856558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.049061768,0.9891425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.14707035,0.967757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.039657548,0.99155533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.048983566,0.9890002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.04873678,0.98960626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.06947268,0.98483735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.051715355,0.9887959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.04517548,0.9897462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.03966825,0.9915781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.38140517,0.9047481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.03919628,0.99156857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.036381457,0.99194145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.081621386,0.9802427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.037522607,0.9913703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.044429064,0.9902992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.043293756,0.9906984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.047016785,0.9898857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.06038264,0.98688906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.060375664,0.9868903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.90461886,0.32361367,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.045153372,0.9902601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.04614271,0.98998415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.04925683,0.9889079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.04615081,0.98998153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.08001901,0.98253024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.04051373,0.99134624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.044613026,0.9905496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.04574581,0.98963153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.047701858,0.989424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.043337543,0.9906313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.05568838,0.98716736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.05331707,0.98796916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.04816101,0.98969257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.047891017,0.989804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.09346371,0.97879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.06942121,0.9837071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.0441824,0.99046886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.039811242,0.9914502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.043195155,0.9905758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.043699037,0.9902692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.056842476,0.9869344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.048635866,0.9889895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.08956866,0.98049617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.06286836,0.98628724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.05345594,0.9880909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.042163946,0.9910537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.05516101,0.9873524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.041115865,0.9912371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.046201795,0.9897338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.05563452,0.9872111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.04170564,0.990569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.039269347,0.99137235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.051203217,0.988984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.05120391,0.98898363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.049972262,0.989169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.06810426,0.98483837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.04739446,0.9895861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.046417497,0.9897988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.04698897,0.9894318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.037192646,0.99183637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.06440542,0.98564565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.0451769,0.9902091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.045219213,0.9902756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.04472674,0.9903765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.06396993,0.98508155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.05020643,0.9891745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.048775025,0.989434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.044807583,0.99027836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.052035164,0.98802733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.033398062,0.992787,chromosome
