sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.014817964,0.9927588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.06930144,0.9662919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.12969798,0.936301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.31178668,0.84710747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.0008361661,0.99957746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.0016822758,0.9991571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.06939638,0.9662451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.0027171676,0.99864674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.13080195,0.93577504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.0057937982,0.9971395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.058858607,0.97140104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.058418997,0.9716167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.0025835235,0.9987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.00017073588,0.999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.00019790219,0.9998982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.00093311496,0.999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.00028484818,0.9998541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.013660733,0.9932964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.00094443763,0.9995234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.0005164084,0.9997375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.011883333,0.9941813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.01027554,0.9949599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.00017291382,0.99991095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.46339497,0.76684433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.0031351137,0.9984411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.0005048412,0.9997432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,4.549225e-05,0.99997616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.009446342,0.9953642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.0005717402,0.9997096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.115366,0.94331753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.00062342884,0.99968386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,0.00068707124,0.999652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,0.023459034,0.98855567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5341,223,0.0005736737,0.99970865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,0.00014344454,0.9999259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.007795324,0.99616593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,0.000626104,0.9996824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,0.00014301199,0.99992615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,0.00069001777,0.9996505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.0019656033,0.99901706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.00197419,0.9990128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,0.0546174,0.97349775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5350,222,0.00046253973,0.9997645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,0.035865232,0.9825884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.44016954,0.7795874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5353,222,0.397202,0.80260444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5354,222,0.0024814743,0.9987627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5355,222,0.0017349601,0.999131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.41658333,0.79214776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5357,222,0.00046428526,0.9997636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.44197124,0.77862215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.291174,0.8573923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5360,221,0.0008240743,0.9995835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.070464775,0.9657184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,0.0038560096,0.9980801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,0.003576917,0.99822056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.026827862,0.9869596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,0.18653426,0.9090688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5366,221,0.007998639,0.9960674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,0.0020650465,0.9989679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,0.00074706535,0.99962187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,0.002665519,0.99867016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,0.02686206,0.9869433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,0.0009699168,0.99951077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,0.0062054424,0.9969343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.07088516,0.965515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.52364063,0.72352207,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5375,220,0.0011588391,0.9994166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,0.00012687797,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.0005446633,0.99972314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.0005457888,0.9997226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.16192648,0.9210983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.012542148,0.9938638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.28727078,0.8593501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.0020147788,0.9989928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.0020263847,0.9989871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.004889248,0.99758124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.016552472,0.99189746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.12406825,0.9390174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.0011604904,0.99941576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.05919399,0.9712249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.010965865,0.9946256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.011035417,0.99459195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.11730345,0.94236374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.0014432854,0.99927557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.003593829,0.9982164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.10185209,0.9501296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,8.2146784e-05,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.071129285,0.96540105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.29791045,0.85398114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.00029243337,0.9998503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.03804524,0.9815339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,8.2256054e-05,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.112522244,0.9447987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.019985136,0.9902633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.018744133,0.9908555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.00073651364,0.99962723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.00077948114,0.9996057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.051879965,0.974816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.612175,0.6296606,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.041350804,0.97991604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.00032688674,0.99983287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,9.948254e-05,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.1033455,0.9493941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.0016696932,0.9991625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.26090825,0.87262547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.0008851196,0.99955285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.012493895,0.993886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.012574129,0.9938472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.0023378204,0.9988335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.0029030459,0.99855494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.009356867,0.9954069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.0011712705,0.9994105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.0019150942,0.99904203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.001924837,0.9990372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.00025627512,0.9998686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.015760947,0.9923059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.00025762012,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.016149813,0.9921156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.0029289322,0.9985422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.014416501,0.99295366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.0108610615,0.994676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.0023246184,0.99884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.01557471,0.9923927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.30003497,0.8531162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.01571222,0.99232626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.13015173,0.9362519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.0042966553,0.99787223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.004260248,0.99789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.007534024,0.99629045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.013420767,0.993438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.27285287,0.8668308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.015923668,0.99222493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.1357496,0.93344706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.00030709791,0.9998428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.0008926417,0.9995492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.5498312,0.6973667,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.06575221,0.96804047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.059159018,0.9712672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.00073783885,0.9996265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.0007405116,0.99962527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.012577943,0.9938397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.007051419,0.9965224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.012426557,0.99391294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.00028911533,0.99985194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.0012769662,0.99935806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.4078177,0.7967433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.4090602,0.79606384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.0008834786,0.99955386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.00029470678,0.9998491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.070336066,0.96578395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.00040991086,0.999791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.00088808744,0.99955153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.000107444044,0.99994427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.003269078,0.9983732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.026490605,0.98711294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.08460884,0.9587273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.53190786,0.71538264,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.07081287,0.9655489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.085711405,0.9581812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.00023105645,0.99988127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.00023187438,0.99988085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.0037976028,0.99811596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.00029578072,0.9998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.21858421,0.89335483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.21942562,0.8929436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.0012111544,0.9993907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.0012175407,0.9993875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.0012898738,0.9993516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.04577835,0.97778666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.05995844,0.9708842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.045943674,0.97770643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.00548417,0.99729204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.0002732973,0.9998599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.0041255,0.9979557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.00016440867,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,5.727902e-05,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,5.7471672e-05,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.060551275,0.97059363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.07996544,0.96102333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.080064766,0.9609742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.38396168,0.8097061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.0022620852,0.99887073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.005079691,0.997489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.00052570185,0.99973226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.21069776,0.8973018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.005047368,0.99750483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.01427381,0.9930049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.00013608708,0.99992967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.00023497974,0.99987936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.0022766595,0.9988636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.40549776,0.7978145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.0013477443,0.9993229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.008064111,0.9960346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.22501417,0.890444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.04800009,0.97670776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.0010298336,0.99948084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.38238856,0.81053877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.027333885,0.98670363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.0006176636,0.9996867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.0021496185,0.9989263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.23566279,0.8852326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.0006154672,0.9996878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.034410886,0.9832945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.00062536565,0.99968255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.008252584,0.99594283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.00022687254,0.9998834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.3215938,0.84209573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.0009372311,0.9995271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.04438558,0.9784561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.0017989469,0.9990963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.034660745,0.9831737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.044689897,0.9783088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.0007828337,0.9996041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.0007850316,0.99960303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.025782311,0.98745424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.040636126,0.9802772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.026005566,0.9873465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.01437004,0.99297357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.040369757,0.9804061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.056883074,0.97238636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.061559357,0.9700506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.00086354924,0.99956375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.0022619828,0.99886954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.00016807253,0.99991333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.12207851,0.9399878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.0019579346,0.99901897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.08036672,0.96081865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.0087684,0.9956925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.17913616,0.91265285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.028134812,0.9863211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.007899914,0.99611557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.0015160254,0.99923944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.029459015,0.98567295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.0048952284,0.9975794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.004723838,0.9976629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.012363145,0.9939357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.0007328122,0.9996283,chromosome
