sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.09345856,0.9594633,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.117563054,0.9494553,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.10498528,0.9546781,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.067600876,0.97028047,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.05862009,0.97406906,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.06062531,0.97322106,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.07292167,0.9680414,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.027992887,0.9871797,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.070663966,0.968989,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.10953055,0.9527859,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.0091634095,0.9955555,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.075253606,0.9670636,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.14153346,0.93951344,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.12244642,0.9474263,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.09358468,0.9594147,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.068375394,0.9699541,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.096121915,0.9583599,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.071854204,0.9684904,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.055942237,0.975202,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.07122864,0.9687536,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.0684389,0.9699277,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.031868618,0.9854971,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.042813238,0.980789,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.074133195,0.9675328,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.069685325,0.9694027,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.067124605,0.97048104,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.20189181,0.9212494,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.17288849,0.9308423,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.07396748,0.967602,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.056609295,0.97492075,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.07305623,0.967985,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.067819275,0.970188,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.065181874,0.9712993,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.10585377,0.9543162,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.087719336,0.9618602,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.05594989,0.97519875,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.060020376,0.97347635,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.13024329,0.94419336,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.021086123,0.990205,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.069252685,0.96958405,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.1142538,0.95082885,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.11711122,0.949643,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.073672704,0.96772563,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.0818022,0.96432734,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.114142746,0.9508749,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.09904525,0.9571463,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.048580244,0.9783286,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.07265604,0.96815264,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.42495972,0.86428595,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.47222415,0.8458284,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.30288976,0.895594,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.29584375,0.9011935,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.42213678,0.86395824,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.4704954,0.84735346,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.09680884,0.958074,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.09396299,0.95925796,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.09396299,0.95925796,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.06921056,0.96960074,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.061359793,0.9729109,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.09135786,0.9603423,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.41514632,0.8655158,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.45812353,0.85193753,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.15888242,0.93779546,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.10020748,0.9566584,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.39470163,0.87262344,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.13364539,0.9427855,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.20654488,0.9191206,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.09423039,0.9591492,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.1175069,0.9494752,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.11750612,0.9494755,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.11547355,0.95031905,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.11547189,0.9503197,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.0738128,0.9676678,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.0738128,0.9676678,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.052608106,0.97661686,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.057887144,0.97438,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.043742843,0.9803915,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.16207659,0.93115807,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.15636742,0.9334667,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.11376999,0.9510267,chromosome
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.05094805,0.9773216,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.05605036,0.9751575,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.071653165,0.96857524,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.13313255,0.9430032,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.17274505,0.9268886,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.05771689,0.97445184,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.05704843,0.97473454,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.12229481,0.9474942,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.070445314,0.96908337,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.047864724,0.97863317,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.049816534,0.97780263,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.047086406,0.9789647,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.09953404,0.9569432,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.066626504,0.9706906,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.05398071,0.9760344,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.07261101,0.9681724,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.07589174,0.966797,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.054022543,0.9760165,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.1983275,0.9167471,chromosome
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.06912982,0.9696367,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.06844019,0.96992695,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.06912858,0.96963704,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.07124742,0.9687456,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.07287984,0.9680597,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.17535219,0.9261012,chromosome
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.076457985,0.96656036,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.3246968,0.88619256,chromosome
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.15622793,0.9335543,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.12204914,0.9475918,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.03048249,0.9860979,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.074326076,0.9674508,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.072279826,0.9683119,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.08063358,0.96481556,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.07459321,0.9673394,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.06931202,0.96956,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.009069577,0.9955986,chromosome
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.07402593,0.9675782,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.08923596,0.9612278,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.08479727,0.9630778,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.0730756,0.9679774,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.036990047,0.98328704,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.0995556,0.95693517,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.35435286,0.8778801,chromosome
robertson-benchmark_saur-SAMN11056375-u,44,787,0.0978892,0.9576268,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.17215522,0.9271108,chromosome
robertson-benchmark_saur-SAMN11056375-u,46,709,0.08853349,0.96152073,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.05478059,0.97569525,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.050288126,0.97760224,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.0725048,0.96821696,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.26626745,0.90094715,chromosome
robertson-benchmark_saur-SAMN11056375-u,51,516,0.10628879,0.9541364,chromosome
robertson-benchmark_saur-SAMN11056375-u,52,509,0.09070721,0.96061355,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.10943558,0.95282984,chromosome
robertson-benchmark_saur-SAMN11056375-u,54,387,0.11881493,0.94893724,chromosome
robertson-benchmark_saur-SAMN11056375-u,55,298,0.21748339,0.91016823,chromosome
robertson-benchmark_saur-SAMN11056375-u,56,293,0.03998865,0.9819988,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.18653065,0.92132485,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.056471784,0.9749787,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.03620742,0.9836239,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.04693116,0.97903067,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.06361261,0.97196126,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.047864724,0.97863317,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.059956595,0.9735049,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.29679424,0.8919723,chromosome
robertson-benchmark_saur-SAMN11056375-u,65,181,0.07957035,0.96526027,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.1139602,0.9509518,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.070445314,0.96908337,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.21765752,0.9101017,chromosome
robertson-benchmark_saur-SAMN11056375-u,69,149,0.07093701,0.9688766,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.055456936,0.9754087,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.078777276,0.96559155,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.14738703,0.9371138,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.11574936,0.95021015,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.18890099,0.92037445,chromosome
robertson-benchmark_saur-SAMN11056375-u,75,112,0.102491856,0.9557151,chromosome
robertson-benchmark_saur-SAMN11056375-u,76,106,0.094965585,0.958843,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.07957035,0.96526027,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.19250244,0.9189151,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.057898927,0.97437495,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.056916375,0.97479063,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.09040006,0.96074504,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.0556114,0.97534335,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.055302106,0.97547436,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.05656299,0.9749403,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.05704874,0.97473466,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.045272447,0.9797382,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.052921675,0.97648376,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.055812143,0.97525835,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.98398834,0.064753294,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.057823304,0.97440684,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.055590056,0.97535235,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.05698997,0.97475946,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.05698997,0.97475946,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.09816318,0.95752484,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.06852794,0.96988904,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.06808991,0.9700736,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.0689883,0.96969545,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.05868915,0.97404075,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.08538051,0.96283025,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.12437686,0.94662493,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.043326125,0.9805697,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.2794754,0.9015139,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.053552452,0.97621596,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.07309494,0.96796787,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.06156039,0.9728271,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.061973125,0.97265196,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.059612297,0.9736502,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.071558975,0.9686142,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.14366904,0.9386188,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.14284669,0.93896395,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.06069733,0.97319186,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.048610575,0.9783157,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.05457165,0.97578394,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.056963522,0.97477067,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.054873206,0.97565615,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.048544753,0.9783437,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.07448989,0.9673811,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.05762028,0.97449285,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.083540596,0.9636035,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.08145433,0.96447015,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.06730039,0.97040653,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.07101062,0.9688442,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.1458,0.93776596,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.055854276,0.9752404,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.05755236,0.97452146,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.055403862,0.9754313,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.056916375,0.97479063,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.07143687,0.96866566,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.058384236,0.97416973,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.07670072,0.96645296,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.057185248,0.97467685,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.07988844,0.96512264,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.05580065,0.9752631,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.15235992,0.93746084,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.047235202,0.9789014,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.31516117,0.89050555,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.24086481,0.9126886,chromosome
