sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.2875181,0.90266275,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.2875181,0.90266275,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.2869259,0.9028696,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.2868941,0.9028806,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.2868941,0.9028806,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.2868941,0.9028806,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.2868941,0.9028806,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.2868941,0.9028806,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.28706598,0.9028206,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.28699332,0.902846,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.2864011,0.90305275,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.28655946,0.9029975,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.28647122,0.90302825,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.2864154,0.9030478,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.28640872,0.90305007,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.28643155,0.90304214,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.28680018,0.90291345,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.28643155,0.90304214,chromosome
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.012061803,0.9964114,chromosome
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.024695238,0.9922266,chromosome
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.120155826,0.96020675,chromosome
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.089347236,0.970501,chromosome
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.1234386,0.95909286,chromosome
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.08428449,0.9721954,chromosome
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.026123734,0.99174124,chromosome
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.28593928,0.9039097,chromosome
robertson-benchmark_saur-SAMN03255442-u,9,57756,0.05557236,0.98171365,chromosome
robertson-benchmark_saur-SAMN03255442-u,10,37817,0.02029254,0.99371135,chromosome
robertson-benchmark_saur-SAMN03255442-u,11,24284,0.15266038,0.94917786,chromosome
robertson-benchmark_saur-SAMN03255442-u,12,20652,0.63190484,0.6757872,ambiguous
robertson-benchmark_saur-SAMN03255442-u,13,5386,0.8435211,0.3301224,plasmid
robertson-benchmark_saur-SAMN03255442-u,14,3003,0.31712475,0.8928452,chromosome
robertson-benchmark_saur-SAMN03255442-u,15,1205,0.13270606,0.95594364,chromosome
robertson-benchmark_saur-SAMN03255442-u,16,955,0.17106141,0.942935,chromosome
robertson-benchmark_saur-SAMN03255442-u,17,796,0.032347392,0.98959625,chromosome
robertson-benchmark_saur-SAMN03255442-u,18,596,0.40914196,0.8612136,chromosome
robertson-benchmark_saur-SAMN03255442-u,19,362,0.58589387,0.732163,ambiguous
robertson-benchmark_saur-SAMN03255442-u,20,353,0.5859389,0.73210984,ambiguous
robertson-benchmark_saur-SAMN03255442-u,21,343,0.022610474,0.99293375,chromosome
robertson-benchmark_saur-SAMN03255442-u,22,337,0.038446467,0.9874555,chromosome
robertson-benchmark_saur-SAMN03255442-u,23,271,0.5297367,0.79652023,ambiguous
robertson-benchmark_saur-SAMN03255442-u,24,249,0.60472,0.7096542,ambiguous
robertson-benchmark_saur-SAMN03255442-u,25,184,0.025980592,0.99179107,chromosome
robertson-benchmark_saur-SAMN03255442-u,26,183,0.017301999,0.9947052,chromosome
robertson-benchmark_saur-SAMN03255442-u,27,181,0.5000353,0.8288957,ambiguous
robertson-benchmark_saur-SAMN03255442-u,28,173,0.035389688,0.9885317,chromosome
robertson-benchmark_saur-SAMN03255442-u,29,165,0.49901184,0.8292175,chromosome
robertson-benchmark_saur-SAMN03255442-u,30,158,0.55707186,0.76579475,ambiguous
robertson-benchmark_saur-SAMN03255442-u,31,158,0.024272714,0.99237067,chromosome
robertson-benchmark_saur-SAMN03255442-u,32,153,0.04226861,0.986129,chromosome
robertson-benchmark_saur-SAMN03255442-u,33,149,0.5570634,0.7658045,ambiguous
robertson-benchmark_saur-SAMN03255442-u,34,144,0.46034932,0.8431635,chromosome
robertson-benchmark_saur-SAMN03255442-u,35,138,0.0523202,0.9827914,chromosome
robertson-benchmark_saur-SAMN03255442-u,36,135,0.5437978,0.78094107,ambiguous
robertson-benchmark_saur-SAMN03255442-u,37,132,0.43671483,0.8515585,chromosome
robertson-benchmark_saur-SAMN03255442-u,38,128,0.01707576,0.9947798,chromosome
robertson-benchmark_saur-SAMN03255442-u,39,118,0.051211733,0.98315823,chromosome
robertson-benchmark_saur-SAMN03255442-u,40,115,0.04129596,0.9864694,chromosome
robertson-benchmark_saur-SAMN03255442-u,41,113,0.5109943,0.81710273,ambiguous
robertson-benchmark_saur-SAMN03255442-u,42,107,0.10595215,0.9649611,chromosome
robertson-benchmark_saur-SAMN03255442-u,43,103,0.51294833,0.8150868,ambiguous
robertson-benchmark_saur-SAMN03255442-u,44,102,0.3316955,0.88827133,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_10_1465.33,1455,0.28632125,0.9030806,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_11_2110.95,1397,0.28662091,0.90297604,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_12_538.012,239438,0.28646898,0.9030291,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_13_521.303,304957,0.2865548,0.90299904,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_14_520.621,43550,0.28659672,0.90298444,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_15_788.23,511,0.28651902,0.90301156,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_16_938.967,1020,0.2866415,0.9029688,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778,2752,0.2866326,0.902972,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_18_964.815,894,0.2866326,0.902972,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_19_1644.46,23593,0.28632125,0.9030806,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_1_155.579_Circ,5386,0.431949,0.85240734,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077,180319,0.28671953,0.9029416,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_21_680.202,745,0.28661776,0.9029771,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_22_2337.82,1051,0.2865475,0.90300167,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_23_1028.68,1210,0.28664833,0.90296644,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_24_473.842,69956,0.2867117,0.9029443,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_25_446.65,308411,0.28671953,0.9029416,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_26_478.555,19152,0.28668585,0.9029533,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_27_491.637,54452,0.28663284,0.90297186,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_28_546.567,6718,0.28669465,0.90295035,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_29_420.415,131509,0.28674954,0.9029311,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_2_1315.59,779,0.28644377,0.90303785,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_30_501.763,142600,0.28671336,0.90294373,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222,76361,0.28671393,0.9029435,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_32_535.115,303800,0.28643593,0.90304065,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_33_523.097,173406,0.28667155,0.9029584,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_34_488.552,55640,0.28665665,0.9029635,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598,202147,0.28672516,0.9029397,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_36_489.156,109071,0.28664115,0.902969,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_3_535.38,37293,0.28669703,0.90294945,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_4_561.164,54837,0.28655457,0.90299916,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_5_580.191,20960,0.2865548,0.90299904,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_6_495.617,118317,0.28673655,0.9029356,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_7_508.016,37846,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_8_526.084,62901,0.28669104,0.90295154,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_9_407.79,12067,0.2867177,0.9029422,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:27,153,0.28635982,0.9030671,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:29,139,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:40,171,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:54,204,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:55,164,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:58,124,0.28662547,0.90297437,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:64,166,0.28662905,0.90297323,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:67,106,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:82,566,0.28641024,0.9030496,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:84,270,0.286356,0.90306854,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:85,267,0.28635707,0.9030682,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:95,123,0.28666833,0.90295947,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:109,167,0.2864065,0.9030509,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:110,640,0.28663507,0.9029711,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:114,204,0.28666833,0.90295947,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:116,139,0.28666833,0.90295947,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:120,707,0.28663534,0.90297097,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:122,270,0.2863578,0.9030678,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:124,166,0.2866263,0.9029741,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:135,506,0.28665906,0.9029627,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:136,341,0.28665906,0.9029627,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077:3p:1:92,249,0.28671953,0.9029416,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222:3p:1:4,559,0.28670418,0.90294695,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598:3p:1:3,271,0.28672075,0.9029412,chromosome
robertson-benchmark_saur-SAMN03255444-u,1,707902,0.05397074,0.9822407,chromosome
robertson-benchmark_saur-SAMN03255444-u,2,345539,0.067498945,0.9777663,chromosome
robertson-benchmark_saur-SAMN03255444-u,3,344684,0.14523204,0.9516979,chromosome
robertson-benchmark_saur-SAMN03255444-u,4,304267,0.06711472,0.9778954,chromosome
robertson-benchmark_saur-SAMN03255444-u,5,237101,0.23677067,0.92054224,chromosome
robertson-benchmark_saur-SAMN03255444-u,6,173406,0.053779174,0.9823042,chromosome
robertson-benchmark_saur-SAMN03255444-u,7,172923,0.094048664,0.96891975,chromosome
robertson-benchmark_saur-SAMN03255444-u,8,109072,0.09285933,0.9693168,chromosome
robertson-benchmark_saur-SAMN03255444-u,9,105780,0.20139678,0.9325235,chromosome
robertson-benchmark_saur-SAMN03255444-u,10,64190,0.45752752,0.8442794,chromosome
robertson-benchmark_saur-SAMN03255444-u,11,55105,0.08236822,0.97281337,chromosome
robertson-benchmark_saur-SAMN03255444-u,12,53665,0.09651929,0.968095,chromosome
robertson-benchmark_saur-SAMN03255444-u,13,37883,0.09342872,0.9691266,chromosome
robertson-benchmark_saur-SAMN03255444-u,14,22883,0.21319923,0.92852473,chromosome
robertson-benchmark_saur-SAMN03255444-u,15,19697,0.18472213,0.93821025,chromosome
robertson-benchmark_saur-SAMN03255444-u,16,19016,0.095746115,0.9683524,chromosome
robertson-benchmark_saur-SAMN03255444-u,17,5386,0.8434764,0.3301726,plasmid
robertson-benchmark_saur-SAMN03255444-u,18,5292,0.067498945,0.9777663,chromosome
robertson-benchmark_saur-SAMN03255444-u,19,3032,0.09631006,0.96816456,chromosome
robertson-benchmark_saur-SAMN03255444-u,20,2697,0.094119415,0.9688961,chromosome
robertson-benchmark_saur-SAMN03255444-u,21,1644,0.108380765,0.9641261,chromosome
robertson-benchmark_saur-SAMN03255444-u,22,1210,0.08650663,0.9714354,chromosome
robertson-benchmark_saur-SAMN03255444-u,23,1020,0.10512555,0.96521765,chromosome
robertson-benchmark_saur-SAMN03255444-u,24,882,0.70908856,0.56842536,ambiguous
robertson-benchmark_saur-SAMN03255444-u,25,822,0.6432547,0.6614553,ambiguous
robertson-benchmark_saur-SAMN03255444-u,26,752,0.094048664,0.96891975,chromosome
robertson-benchmark_saur-SAMN03255444-u,27,746,0.094119415,0.9688961,chromosome
robertson-benchmark_saur-SAMN03255444-u,28,719,0.2155833,0.9276965,chromosome
robertson-benchmark_saur-SAMN03255444-u,29,683,0.46377018,0.8420001,chromosome
robertson-benchmark_saur-SAMN03255444-u,30,604,0.3595856,0.8789612,chromosome
robertson-benchmark_saur-SAMN03255444-u,31,503,0.6146504,0.6975139,ambiguous
robertson-benchmark_saur-SAMN03255444-u,32,493,0.5599592,0.7626471,ambiguous
robertson-benchmark_saur-SAMN03255444-u,33,325,0.1074875,0.96442735,chromosome
robertson-benchmark_saur-SAMN03255444-u,34,325,0.10762296,0.96438193,chromosome
robertson-benchmark_saur-SAMN03255444-u,35,262,0.4208738,0.85723066,chromosome
robertson-benchmark_saur-SAMN03255444-u,36,237,0.62484956,0.6846917,ambiguous
robertson-benchmark_saur-SAMN03255444-u,37,230,0.7319182,0.5287521,ambiguous
robertson-benchmark_saur-SAMN03255444-u,38,225,0.6149777,0.69710785,ambiguous
robertson-benchmark_saur-SAMN03255444-u,39,209,0.11801153,0.96089566,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.08861266,0.970749,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.11817017,0.96084195,chromosome
robertson-benchmark_saur-SAMN03255444-u,42,179,0.48240075,0.83566964,chromosome
robertson-benchmark_saur-SAMN03255444-u,43,179,0.7319182,0.5287521,ambiguous
robertson-benchmark_saur-SAMN03255444-u,44,176,0.7328907,0.52688575,ambiguous
robertson-benchmark_saur-SAMN03255444-u,45,171,0.5109455,0.8174305,ambiguous
robertson-benchmark_saur-SAMN03255444-u,46,166,0.08554806,0.97176325,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.25191978,0.9152888,chromosome
robertson-benchmark_saur-SAMN03255444-u,48,158,0.113893345,0.96227795,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.094932675,0.96862483,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.26619372,0.91131437,chromosome
robertson-benchmark_saur-SAMN03255444-u,51,153,0.11049587,0.9634297,chromosome
robertson-benchmark_saur-SAMN03255444-u,52,149,0.06597677,0.97826827,chromosome
robertson-benchmark_saur-SAMN03255444-u,53,144,0.113027126,0.9625693,chromosome
robertson-benchmark_saur-SAMN03255444-u,54,139,0.20139678,0.9325235,chromosome
robertson-benchmark_saur-SAMN03255444-u,55,117,0.6156322,0.69656754,ambiguous
robertson-benchmark_saur-SAMN03255444-u,56,117,0.07405241,0.97558296,chromosome
robertson-benchmark_saur-SAMN03255444-u,57,117,0.09782352,0.9676641,chromosome
robertson-benchmark_saur-SAMN03255444-u,58,115,0.2896025,0.9027325,chromosome
robertson-benchmark_saur-SAMN03255444-u,59,115,0.33446434,0.8872668,chromosome
robertson-benchmark_saur-SAMN03255444-u,60,113,0.7328907,0.52688575,ambiguous
robertson-benchmark_saur-SAMN03255444-u,61,109,0.069845155,0.97699165,chromosome
robertson-benchmark_saur-SAMN03255444-u,62,109,0.093808666,0.9690002,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.5429638,0.78201187,ambiguous
robertson-benchmark_saur-SAMN03255444-u,64,104,0.612331,0.70071554,ambiguous
robertson-benchmark_saur-SAMN03255444-u,65,104,0.24118379,0.91894585,chromosome
robertson-benchmark_saur-SAMN03255444-u,66,101,0.09919391,0.967203,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.29074457,0.9015355,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.29085883,0.90149546,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.29403642,0.9003842,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.28632256,0.9030802,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.46115026,0.843024,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.2974285,0.899212,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.28632212,0.90308034,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.2913726,0.90131587,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.29057643,0.9015942,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.29244187,0.90094197,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.28632247,0.9030802,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.2892491,0.9020581,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.28632212,0.90308034,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.291529,0.9012612,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.29183623,0.9011538,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.29086724,0.9014926,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.29161325,0.90123177,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.28632239,0.9030802,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.29161325,0.90123177,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.2939834,0.90040267,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.2907121,0.90154684,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.29378462,0.9004723,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.29087436,0.9014901,chromosome
