sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3652,398,0.05109925,0.98669237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3653,398,0.050319858,0.9847076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3654,398,0.044623353,0.98648274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3655,398,0.7804499,0.4410175,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3656,398,0.086382374,0.98024637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3657,398,0.112452365,0.9376713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3658,397,0.05466381,0.98629606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3659,397,0.048319533,0.9879229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3660,397,0.067588486,0.9727465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3661,397,0.048880536,0.9882029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3662,397,0.05073894,0.9872874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3663,397,0.065116294,0.9712215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3664,397,0.06896646,0.96233195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3665,397,0.06895561,0.96234334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3666,396,0.09704775,0.9465614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3667,396,0.09711055,0.9465347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3668,396,0.04987904,0.9858705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3669,396,0.04988768,0.9806198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3670,396,0.05259585,0.9810672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3671,395,0.04160882,0.9890108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3672,395,0.057646222,0.9690547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3673,395,0.046571746,0.98468316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3674,395,0.04622797,0.98612726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3675,395,0.048126403,0.98650336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3676,395,0.07800463,0.9567834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3677,395,0.10073945,0.94240844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3678,395,0.06924432,0.96339846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.05282459,0.9816804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.044325467,0.9884283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.13773204,0.9275598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.063322045,0.9845046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.13775685,0.9275228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.046754703,0.98756826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.06355172,0.96905696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.05582792,0.97608614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.097704954,0.9664008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.051191065,0.9846542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.079029575,0.9640027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.041469634,0.98730356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.067396864,0.9717177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.04638218,0.98574615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.05212815,0.9842181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.060123704,0.9763211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.060135808,0.976302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.045781866,0.9874793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.04930371,0.98597085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.0772832,0.95792794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.04956434,0.98522377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.062481347,0.9670547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.07582952,0.97246444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.049296293,0.985883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.54993105,0.77845615,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.06823342,0.96753407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.047134914,0.987925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.0956769,0.97734433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.05355304,0.98011065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.038397748,0.9902079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.068759225,0.96830565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.07000861,0.9712151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.08470799,0.95241266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.076980844,0.9568728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.0688478,0.9830579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.05389478,0.9807759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.0806221,0.95538664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.0805807,0.95517576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.080583654,0.95517856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.060539406,0.97593343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.05156013,0.9831687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.046894066,0.9878823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.04717394,0.9845334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.056689568,0.98548317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.090393454,0.94940865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.08887288,0.9541271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.06797454,0.9725559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.048220895,0.985283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.06700961,0.9661235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.052775104,0.98770165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.085849345,0.9541366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.11106508,0.95370686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.053090025,0.9871495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.05290441,0.9824399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.055178463,0.9861169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.057083946,0.9852145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.07495793,0.95808077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.07498848,0.9580549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.04495055,0.9884622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.056931015,0.97870207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.06265025,0.96716416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.059401404,0.98419476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.057415314,0.9791821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.12852217,0.93311167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.111837626,0.9434415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.042242564,0.9887217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.051084172,0.98688674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.059138615,0.9832082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.047553856,0.9863992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.07320733,0.97229415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.094882354,0.9784063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.111955196,0.94338274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.07535759,0.9609342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.21193166,0.89124066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.07464429,0.9586787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.071438596,0.9636152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.08531818,0.951856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.08535918,0.9518393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.06819483,0.96708643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.059245754,0.9725436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.06821959,0.96705747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.059267532,0.97253746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.086239114,0.95661426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.04640364,0.98725235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.059095103,0.9801254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.049033675,0.98499656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.05881321,0.98500127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.044047274,0.9884584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.08627277,0.956555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.062492855,0.97328687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.04204297,0.9885262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.054410927,0.97972155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.061918117,0.97417295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.060391277,0.9719665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.058312364,0.9795316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.059163738,0.9781517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.05916952,0.9781624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.059037436,0.980054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.08427484,0.9531158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.057166543,0.97201586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.0779686,0.97405255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.13763347,0.9643873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.057914875,0.9776001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.084181376,0.95316947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.057141352,0.97204214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.061126087,0.9760457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.046993047,0.98722607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.053823065,0.98665386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.04803193,0.9869909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.050461534,0.9865575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.06600107,0.9703009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.069072776,0.9743502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.046030015,0.98790145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.08161361,0.954638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.10667762,0.949157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.07724946,0.9661341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.077216074,0.9661614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.05023173,0.9840081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.045892015,0.98843133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.10679729,0.9490974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.059060518,0.9807633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.052583687,0.98187554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.055749856,0.98219407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.075830795,0.95719004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.055917326,0.9782648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.06995746,0.96927917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.04599309,0.98791134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.05489845,0.98454237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.06123203,0.9766731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.07447647,0.9586005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.06459569,0.97707707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.054470297,0.98262125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.054318853,0.98332244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.15738837,0.923333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.05314673,0.9768847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.07155178,0.96793747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.06597878,0.96257037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.065997355,0.962548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.060598046,0.9791523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.5892515,0.72648466,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.059189145,0.9699191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.07739285,0.96097493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.077369146,0.9610088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.045026463,0.98749334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.047260102,0.9868077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.06323946,0.9731365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.055327732,0.9800333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.35416043,0.91225624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.044437826,0.98821914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.053664915,0.98237884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.08981151,0.95060194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.074856624,0.95835227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.05606839,0.9806362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.06797653,0.97590256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.54911566,0.69210654,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.09236348,0.9494958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.0668258,0.96251374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.11887147,0.93897915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.05899083,0.9792099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.04507216,0.98850405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.06427325,0.9748745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.061589967,0.96648395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.058976736,0.97922593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.11878177,0.9390366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.07238628,0.9627963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.05520041,0.97937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.2075064,0.88938963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.06547629,0.9632105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.045960415,0.9845151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.056781035,0.9799204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.06549106,0.96320266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.04439388,0.9847698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.20749168,0.8893912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.057474654,0.9850882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.047830332,0.9869598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.054138843,0.98126054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.03828366,0.9898484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.059823025,0.97906667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.0690303,0.9659201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.060581822,0.97914314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.07118168,0.9837264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.06025777,0.96773696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.05392341,0.9871335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.059069134,0.98172426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.044211347,0.98756754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.09606229,0.9470162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.0742033,0.9649558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.06744409,0.9717816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.08247894,0.9535016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.052864343,0.98421574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.08244546,0.9535157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.065665334,0.9720789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.067658655,0.9774161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.046276476,0.9840418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.048140064,0.9855627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.05244895,0.9809554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.06673569,0.96269405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.06767266,0.97740066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.053466458,0.9865351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.052298047,0.98667926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.14713036,0.9208506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.065334134,0.96977174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.14875424,0.95485914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.07014552,0.98005974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.07012817,0.98004735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.04842981,0.98361254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.06603583,0.96944565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.05278087,0.9845993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.05632093,0.9777831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.05046314,0.9815523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.056813978,0.97881126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.057852782,0.98572624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.04666476,0.98596704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.041206803,0.9884814,chromosome
