sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,272,2796,3.3288397e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.0085074175,0.9976554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.15288487,0.93257546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.5131844,0.6966578,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.0016105616,0.9995291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,5.40148e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,1.3900729e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.022579135,0.9925741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.23287646,0.88053715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,3.0528427e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.0003547071,0.99993014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,4.3242952e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,1.4470439e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.00032439778,0.9999336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.00067142467,0.9998464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.018061033,0.994202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,1.935643e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.0021605832,0.9994507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.0002330166,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.0019077178,0.9995589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,1.0480095e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,1.8769915e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.0042494605,0.9985256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.33381286,0.81986094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.0014419053,0.9996311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.023386031,0.9918375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.0007566376,0.9998232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,3.745593e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.21649319,0.8964545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.00026610921,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,4.1091083e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.15995893,0.92040396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.10243418,0.9514669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.014008566,0.9961733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.00010025169,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.0014754578,0.9995986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.02389642,0.99201787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.01009118,0.9966291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.006990957,0.99772155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.0010509051,0.9997859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.7064286,0.37834576,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.00011182295,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.00019884222,0.99996257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,1.0953162e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.00538914,0.9983494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,4.4244694e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.002625297,0.9992771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.00042126456,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,1.8139465e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.00029096322,0.99994713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,3.2870073e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,6.9164395e-05,0.99998826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.015131386,0.9952619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.00035805878,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.0004953463,0.9998889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.047992207,0.98211205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.00072755094,0.99984175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.06469462,0.97996056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.006171755,0.9985544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.531812,0.70692307,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,332,2494,2.9185898e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.0047484785,0.99861145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.0032982733,0.9990211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.0001856991,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.1718241,0.9107009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,4.8791276e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.00023671462,0.99996096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,2.1426611e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,1.8341966e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,7.452306e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.0009757721,0.9997549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.00015938957,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.009878589,0.99676406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,2.3655716e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.6924803,0.63938725,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.03458835,0.9870006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.17273022,0.9206158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.0027228207,0.9991948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,3.245019e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,3.3711524e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.0005800841,0.9998591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.029472854,0.9893862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,2.8377756e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.04966553,0.98124623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,2.8725822e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.00014267558,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.24931718,0.8675944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.017221402,0.99580085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.00013246728,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.0054867063,0.99868155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,4.374383e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.021436198,0.99346507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,1.487598e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,5.877229e-05,0.9999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.028418202,0.99062514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.0010431163,0.99974763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.017399946,0.99329644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.00036775903,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.0029956587,0.9993714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.352264,0.8379483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,9.0049645e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.0006539981,0.99984884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.043921776,0.9818581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.0037336387,0.9991338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.00022408456,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,7.628337e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.00017893112,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.0025593876,0.9992555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.0059248074,0.99853027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.00016005957,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,1.4791724e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.00014698054,0.99997777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,4.1634594e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.0005638218,0.9998676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.01431952,0.9958931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.024766542,0.9914583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.00010054149,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,2.7885755e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.012150728,0.9959596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.00040453227,0.99992394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,4.279686e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.00017236224,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.0047121122,0.9989258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.00067418657,0.99984133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.010864524,0.9971106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,1.6987438e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,6.779418e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,8.093168e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.002937487,0.9990821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.000622565,0.99986625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.00057160784,0.99989617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.28948227,0.85342205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.0001256762,0.99997884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,1.901595e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.18365486,0.91264796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.00013393768,0.99997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.006249161,0.9979561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.020076858,0.99222404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,2.9933087e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.00013844282,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,7.586862e-05,0.99998873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.15682021,0.9255365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.0051372303,0.9983654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,3.8459726e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.00020372513,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.0049765,0.99839354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,5.040733e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.0001238486,0.99997705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.00036107565,0.99993217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.0001410739,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.115764976,0.9522885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.0256066,0.9905733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.40455845,0.78193617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.016386107,0.9951551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,1.1483406e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.0062241694,0.9985877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.0016774373,0.99953866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,7.1229297e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.0011083583,0.9997208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,3.3491185e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.008998246,0.9973965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,4.5454934e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,2.2560398e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,2.4432573e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.00024373781,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.006201002,0.99810445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.0031157676,0.9991566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.00033548663,0.99993193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,6.7144043e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.0068821143,0.99761343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.0006561265,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,8.496297e-05,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.2362851,0.8693559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,4.5155994e-05,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.24745664,0.8738078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.0006368995,0.9998818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.0025061828,0.999322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,1.5156656e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.0077705174,0.9978421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.0006372295,0.9998583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.000110094676,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.036782756,0.98418635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,1.2859343e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.0719295,0.96774894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.004176755,0.99915475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,5.8419635e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.0005061793,0.9999038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,2.3877918e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,1.5255976e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.0024910674,0.99941593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.23953345,0.8967055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,2.077585e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.0026674252,0.99918544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.084914684,0.9653355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,4.7657915e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,9.935102e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.0014572233,0.9996344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,6.519315e-05,0.999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.10573843,0.9536456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.006411306,0.99834293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.002885876,0.99936056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.01475876,0.9954363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.00021672592,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.0019131722,0.999437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,2.3932516e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,5.247805e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.002694024,0.9992605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,2.3213597e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.006430405,0.9984835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,2.0290405e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.013441347,0.9957725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.14127743,0.9403778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.0081194155,0.99691916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.00039309516,0.99991477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.00012516182,0.9999793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.00016747261,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,3.8546863e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,6.409842e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.005204449,0.9985394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,4.9504215e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.0022511021,0.999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.00075243,0.99980265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.23089382,0.8812766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.027124876,0.99012804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.008724078,0.99684393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,1.8640185e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.005458395,0.9988003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,1.8006716e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,1.8028244e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.005730997,0.99849993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.00017696635,0.9999665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.012889143,0.99548054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.0061828545,0.99822605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.0060565635,0.9985745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,3.1443156e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.008069113,0.9975442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.33119997,0.8521104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.0017162885,0.9996921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,5.3881962e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.000155803,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,2.8034792e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.00085559394,0.99981225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,6.559668e-06,0.9999993,chromosome
