sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.36621007,0.74368227,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.33754906,0.763789,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.3347097,0.7657868,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.33318236,0.76705813,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.51694024,0.5775248,ambiguous
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.37235078,0.73938036,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.36185578,0.7470144,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.37933022,0.73353326,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.3737074,0.73845375,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.35796234,0.749698,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.528163,0.54988384,ambiguous
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.32518142,0.7714212,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.39218682,0.7215314,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.37899786,0.73393387,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.35271403,0.75339174,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.3422935,0.76010466,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.5203242,0.5663316,ambiguous
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.45144928,0.6736115,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.5567238,0.5070091,ambiguous
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.5252496,0.55473226,ambiguous
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.34291205,0.7607445,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.24576645,0.8198116,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.4662396,0.6595583,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.33848748,0.762967,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.47414142,0.65124595,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.39713222,0.71849185,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.33601147,0.7649967,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.17721967,0.86493623,chromosome
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.37921512,0.73515576,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.42852086,0.6957309,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.4944311,0.6326804,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.45700943,0.670398,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.26518062,0.8078839,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.46357197,0.66000694,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.33358073,0.76517093,chromosome
robertson-benchmark_saur-SAMN11056375-u,44,787,0.530187,0.54432106,ambiguous
robertson-benchmark_saur-SAMN11056375-u,45,711,0.26644146,0.80691886,chromosome
robertson-benchmark_saur-SAMN11056375-u,46,709,0.40368477,0.71684575,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.26153955,0.8097209,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.33503795,0.76548773,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.39429846,0.72293687,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.547683,0.51559234,ambiguous
robertson-benchmark_saur-SAMN11056375-u,51,516,0.5362872,0.532534,ambiguous
robertson-benchmark_saur-SAMN11056375-u,52,509,0.3600102,0.74853534,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.5552485,0.50831693,ambiguous
robertson-benchmark_saur-SAMN11056375-u,54,387,0.5557884,0.5078894,ambiguous
robertson-benchmark_saur-SAMN11056375-u,55,298,0.4247576,0.6977784,chromosome
robertson-benchmark_saur-SAMN11056375-u,56,293,0.2327047,0.8284601,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.5563764,0.50723606,ambiguous
robertson-benchmark_saur-SAMN11056375-u,58,267,0.36614138,0.7443507,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.31538573,0.7782215,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.23764175,0.8250842,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.32624874,0.7714647,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.33754906,0.763789,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.40287548,0.71418077,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.38932872,0.72514415,chromosome
robertson-benchmark_saur-SAMN11056375-u,65,181,0.5222986,0.56401867,ambiguous
robertson-benchmark_saur-SAMN11056375-u,66,171,0.5406998,0.52546304,ambiguous
robertson-benchmark_saur-SAMN11056375-u,67,158,0.36621007,0.74368227,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.42482528,0.69773,chromosome
robertson-benchmark_saur-SAMN11056375-u,69,149,0.34374738,0.75918186,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.362719,0.7466731,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.50879514,0.604582,ambiguous
robertson-benchmark_saur-SAMN11056375-u,72,141,0.30102384,0.7858957,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.5107446,0.5963783,ambiguous
robertson-benchmark_saur-SAMN11056375-u,74,132,0.47851482,0.64814144,chromosome
robertson-benchmark_saur-SAMN11056375-u,75,112,0.50088537,0.62647724,ambiguous
robertson-benchmark_saur-SAMN11056375-u,76,106,0.51131827,0.5955749,ambiguous
robertson-benchmark_saur-SAMN11056375-u,77,105,0.5222986,0.5640185,ambiguous
robertson-benchmark_saur-SAMN11056375-u,78,100,0.55786,0.50590944,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.564194,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.3651056,0.74490213,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.41077897,0.712888,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.33620965,0.76484334,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.34462932,0.7590408,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.2457454,0.819895,chromosome
robertson-benchmark_saur-SAMN11056481-u,6,140503,0.34556615,0.7584333,chromosome
robertson-benchmark_saur-SAMN11056481-u,7,137652,0.33080858,0.76850986,chromosome
robertson-benchmark_saur-SAMN11056481-u,8,125279,0.4563769,0.6686972,chromosome
robertson-benchmark_saur-SAMN11056481-u,9,114305,0.3271905,0.77061665,chromosome
robertson-benchmark_saur-SAMN11056481-u,10,111719,0.31115317,0.77975285,chromosome
robertson-benchmark_saur-SAMN11056481-u,11,110308,0.3843219,0.73201716,chromosome
robertson-benchmark_saur-SAMN11056481-u,12,109106,0.42642808,0.6943264,chromosome
robertson-benchmark_saur-SAMN11056481-u,13,108871,0.33421892,0.7665453,chromosome
robertson-benchmark_saur-SAMN11056481-u,14,84436,0.34447303,0.75916135,chromosome
robertson-benchmark_saur-SAMN11056481-u,15,82090,0.37587956,0.7374004,chromosome
robertson-benchmark_saur-SAMN11056481-u,16,70640,0.34819946,0.7565961,chromosome
robertson-benchmark_saur-SAMN11056481-u,17,64043,0.46106958,0.66336167,chromosome
robertson-benchmark_saur-SAMN11056481-u,18,60721,0.321742,0.7737366,chromosome
robertson-benchmark_saur-SAMN11056481-u,19,56905,0.31327513,0.77857256,chromosome
robertson-benchmark_saur-SAMN11056481-u,20,55426,0.3286796,0.7698051,chromosome
robertson-benchmark_saur-SAMN11056481-u,21,51577,0.3037812,0.7841444,chromosome
robertson-benchmark_saur-SAMN11056481-u,22,50404,0.41557184,0.70461386,chromosome
robertson-benchmark_saur-SAMN11056481-u,23,42024,0.30133826,0.78570676,chromosome
robertson-benchmark_saur-SAMN11056481-u,24,41764,0.30605647,0.7828375,chromosome
robertson-benchmark_saur-SAMN11056481-u,25,38381,0.3653036,0.7445933,chromosome
robertson-benchmark_saur-SAMN11056481-u,26,37775,0.3271905,0.77061665,chromosome
robertson-benchmark_saur-SAMN11056481-u,27,35583,0.34120592,0.76160705,chromosome
robertson-benchmark_saur-SAMN11056481-u,28,22345,0.3387469,0.7632234,chromosome
robertson-benchmark_saur-SAMN11056481-u,29,20095,0.42642808,0.6943264,chromosome
robertson-benchmark_saur-SAMN11056481-u,30,18919,0.3624079,0.746565,chromosome
robertson-benchmark_saur-SAMN11056481-u,31,18240,0.321742,0.7737366,chromosome
robertson-benchmark_saur-SAMN11056481-u,32,11761,0.5091161,0.6026328,ambiguous
robertson-benchmark_saur-SAMN11056481-u,33,11281,0.33792982,0.76427054,chromosome
robertson-benchmark_saur-SAMN11056481-u,34,6353,0.53408515,0.536888,ambiguous
robertson-benchmark_saur-SAMN11056481-u,35,5386,0.25060606,0.8169031,chromosome
robertson-benchmark_saur-SAMN11056481-u,36,4556,0.532815,0.5392554,ambiguous
robertson-benchmark_saur-SAMN11056481-u,37,2742,0.5260854,0.55398804,ambiguous
robertson-benchmark_saur-SAMN11056481-u,38,2721,0.29673868,0.7885208,chromosome
robertson-benchmark_saur-SAMN11056481-u,39,2608,0.4893028,0.63842654,chromosome
robertson-benchmark_saur-SAMN11056481-u,40,2424,0.30826575,0.7813926,chromosome
robertson-benchmark_saur-SAMN11056481-u,41,2325,0.34217724,0.7608054,chromosome
robertson-benchmark_saur-SAMN11056481-u,42,2166,0.31609932,0.7773293,chromosome
robertson-benchmark_saur-SAMN11056481-u,43,1919,0.42073902,0.70436406,chromosome
robertson-benchmark_saur-SAMN11056481-u,44,1734,0.3271905,0.77061665,chromosome
robertson-benchmark_saur-SAMN11056481-u,45,1625,0.49252066,0.6356867,chromosome
robertson-benchmark_saur-SAMN11056481-u,46,1432,0.397833,0.72005725,chromosome
robertson-benchmark_saur-SAMN11056481-u,47,1207,0.349116,0.75618124,chromosome
robertson-benchmark_saur-SAMN11056481-u,48,1115,0.3018496,0.7853879,chromosome
robertson-benchmark_saur-SAMN11056481-u,49,1020,0.3349593,0.76622945,chromosome
robertson-benchmark_saur-SAMN11056481-u,50,1017,0.23189108,0.82902443,chromosome
robertson-benchmark_saur-SAMN11056481-u,51,871,0.28806397,0.79252195,chromosome
robertson-benchmark_saur-SAMN11056481-u,52,670,0.23190352,0.829016,chromosome
robertson-benchmark_saur-SAMN11056481-u,53,618,0.4693285,0.65572023,chromosome
robertson-benchmark_saur-SAMN11056481-u,54,570,0.308703,0.78103995,chromosome
robertson-benchmark_saur-SAMN11056481-u,55,495,0.5189631,0.57097745,ambiguous
robertson-benchmark_saur-SAMN11056481-u,56,482,0.3405868,0.76168454,chromosome
robertson-benchmark_saur-SAMN11056481-u,57,470,0.24593072,0.8197548,chromosome
robertson-benchmark_saur-SAMN11056481-u,58,468,0.2459183,0.81976247,chromosome
robertson-benchmark_saur-SAMN11056481-u,59,445,0.247907,0.8184222,chromosome
robertson-benchmark_saur-SAMN11056481-u,60,410,0.23112535,0.8295475,chromosome
robertson-benchmark_saur-SAMN11056481-u,61,377,0.23486193,0.8270239,chromosome
robertson-benchmark_saur-SAMN11056481-u,62,270,0.55211353,0.5113757,ambiguous
robertson-benchmark_saur-SAMN11056481-u,63,262,0.28913614,0.79337746,chromosome
robertson-benchmark_saur-SAMN11056481-u,64,225,0.27645636,0.8009485,chromosome
robertson-benchmark_saur-SAMN11056481-u,65,197,0.5415309,0.52377033,ambiguous
robertson-benchmark_saur-SAMN11056481-u,66,181,0.5415309,0.52377033,ambiguous
robertson-benchmark_saur-SAMN11056481-u,67,158,0.27897993,0.7990929,chromosome
robertson-benchmark_saur-SAMN11056481-u,68,150,0.27645636,0.8009485,chromosome
robertson-benchmark_saur-SAMN11056481-u,69,147,0.54402363,0.5202021,ambiguous
robertson-benchmark_saur-SAMN11056481-u,70,146,0.2880121,0.792668,chromosome
robertson-benchmark_saur-SAMN11056481-u,71,144,0.54414386,0.51957315,ambiguous
robertson-benchmark_saur-SAMN11056481-u,72,137,0.43918452,0.6874691,chromosome
robertson-benchmark_saur-SAMN11056481-u,73,135,0.27645636,0.8009485,chromosome
robertson-benchmark_saur-SAMN11056481-u,74,129,0.5278689,0.54981905,ambiguous
robertson-benchmark_saur-SAMN11056481-u,75,121,0.2790948,0.7990954,chromosome
robertson-benchmark_saur-SAMN11056481-u,76,108,0.48790127,0.6396817,chromosome
