sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.03232119,0.9940511,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.02790101,0.9967975,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.05173092,0.98993117,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.0822733,0.96277297,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.0053916443,0.9988735,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.01278019,0.9992185,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.018560426,0.9986801,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.026451241,0.9987322,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.030895546,0.9984269,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.03133238,0.9981439,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.033928256,0.99794096,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.0077160816,0.99906373,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.008236014,0.9989873,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.008236014,0.9989873,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.112927124,0.9706794,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.10777518,0.971004,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.008658384,0.998922,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.029996317,0.9983357,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.013147326,0.99896556,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.0055276095,0.99941874,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.0049436004,0.99934065,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.050222367,0.9954437,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.08671376,0.9893916,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.28804109,0.9804462,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.02611406,0.9920503,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.017875446,0.99560153,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.017873127,0.9956023,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.009563797,0.9976859,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.009562118,0.9976865,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.017349215,0.9936451,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.017349215,0.9936451,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.006223265,0.9980709,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.034074217,0.98920846,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.025679683,0.9926274,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.5089063,0.9601226,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.4131399,0.9619516,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.15162054,0.99215305,chromosome
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.04232842,0.9841325,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.034302127,0.9889988,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.011806334,0.9964832,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.0015224593,0.99921936,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.0048822407,0.9975964,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.037801668,0.98642564,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.012212513,0.9962112,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.02148426,0.9947872,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.01460757,0.9952013,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.04347949,0.98377895,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.037527256,0.9866973,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.041340843,0.9850069,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.016392143,0.99290836,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.009899125,0.99608433,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.041875575,0.9844484,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.033369284,0.98590267,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.016044216,0.9943049,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.040841952,0.984446,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.07822676,0.9757551,chromosome
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.019086072,0.9943099,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.010899574,0.99639106,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.023531161,0.9923539,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.021993851,0.9926517,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.016576672,0.99436617,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.12596738,0.9499322,chromosome
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.006094682,0.99794394,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.92297685,0.6417028,ambiguous
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.018303929,0.99371696,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.061761905,0.96563673,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.0063936063,0.99840456,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.0143627105,0.99471,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.012787374,0.9956561,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.022714308,0.99427164,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.029203054,0.98863447,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.022070313,0.99389064,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.9469463,0.15897055,plasmid
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.015054301,0.99529433,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.08691696,0.98225033,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.022605443,0.9895724,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.008036704,0.9981134,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.004903964,0.9987737,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.009540631,0.99669015,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.00045494022,0.9999237,chromosome
robertson-benchmark_saur-SAMN11056375-u,44,787,0.30200714,0.9384055,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.6077382,0.6213633,ambiguous
robertson-benchmark_saur-SAMN11056375-u,46,709,0.023441818,0.99283946,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.004038211,0.9995936,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.042752218,0.9841184,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.029609859,0.9951805,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.8620481,0.8123251,ambiguous
robertson-benchmark_saur-SAMN11056375-u,51,516,0.3048081,0.9386796,chromosome
robertson-benchmark_saur-SAMN11056375-u,52,509,0.045724366,0.9824971,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.23039827,0.97135097,chromosome
robertson-benchmark_saur-SAMN11056375-u,54,387,0.19981062,0.97672963,chromosome
robertson-benchmark_saur-SAMN11056375-u,55,298,0.00032082104,0.9999241,chromosome
robertson-benchmark_saur-SAMN11056375-u,56,293,0.0019305068,0.99958336,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.012376855,0.9960871,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.22416212,0.9660957,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.007960798,0.9978211,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.0008182462,0.9998896,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.016057245,0.99776614,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.043479536,0.98377895,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.015179562,0.9948198,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.00039989455,0.9999291,chromosome
robertson-benchmark_saur-SAMN11056375-u,65,181,0.0055484627,0.9989089,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.1116217,0.9876205,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.01460757,0.9952013,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.00032076662,0.9999241,chromosome
robertson-benchmark_saur-SAMN11056375-u,69,149,0.024625387,0.9917239,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.19820254,0.9723637,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.0059639644,0.99875396,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.5280744,0.74625957,ambiguous
robertson-benchmark_saur-SAMN11056375-u,73,141,0.015698643,0.9961553,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.00077689963,0.99964833,chromosome
robertson-benchmark_saur-SAMN11056375-u,75,112,0.017184792,0.99297476,chromosome
robertson-benchmark_saur-SAMN11056375-u,76,106,0.02676384,0.99147624,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.0055484627,0.9989089,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.0039119935,0.9982662,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.013197236,0.99527407,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.016151633,0.9946231,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.0034979952,0.99943256,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.020126097,0.9915055,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.023223989,0.9898732,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.021336403,0.991264,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.019678827,0.99269277,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.03766239,0.98341763,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.030201348,0.98923784,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.016155003,0.9936841,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.9793186,0.08736882,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.012560299,0.9967387,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.019950466,0.9914149,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.020777632,0.9914316,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.020777632,0.9914316,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.18983947,0.9927334,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.017030993,0.99640787,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.023162805,0.9946772,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.22485389,0.928862,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.01941661,0.9944965,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.005614066,0.9990077,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.083385214,0.9848411,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.07039504,0.97229075,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.07670794,0.9962276,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.0507747,0.98218334,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.008412688,0.9985767,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.009403669,0.9979366,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.030846039,0.99397135,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.017805282,0.9944004,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.008547247,0.99833006,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.9903679,0.07233274,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.52041423,0.68001425,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.015700478,0.996179,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.024900913,0.98971635,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.017103212,0.9932901,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.013381328,0.99630105,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.015830489,0.9939211,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.02810984,0.98734236,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.8823148,0.8119249,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.014297134,0.9952796,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.004460001,0.99920493,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.0060498333,0.99890697,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.011399771,0.9974564,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.013647114,0.99750555,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.76541924,0.90521276,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.020885581,0.9908223,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.013566162,0.9963032,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.015160762,0.9941857,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.016151624,0.9946231,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.009522329,0.99794424,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.02243472,0.9923648,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.032634225,0.99353254,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.014077139,0.99601316,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.020002259,0.99739385,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.020273883,0.9914613,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.017598173,0.99885035,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.04040886,0.98175025,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.008488209,0.9994582,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.010043631,0.99934524,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.01410521,0.9993048,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.0014296003,0.999764,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.0014296003,0.999764,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.0014296003,0.999764,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.0014572466,0.99975693,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.0015850712,0.9997224,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.0014572487,0.99975693,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.0023676583,0.9996147,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.019359708,0.9949732,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.0019528307,0.99968386,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.014988684,0.99911726,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.054430854,0.99783057,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.013860264,0.9991379,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.013172475,0.99780166,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.009745605,0.9993668,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.0020005167,0.9997053,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.004294551,0.9994116,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.006615573,0.99902344,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.006615573,0.99902344,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.004294551,0.9994116,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.006615573,0.99902344,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.008712834,0.9994428,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.012331475,0.9978572,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.015250243,0.99640965,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.059815004,0.9980558,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.009639718,0.99941415,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.009751393,0.99941075,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.010922912,0.9993179,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.92936385,0.54529804,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.84496963,0.8546144,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.83974385,0.8662969,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.8406806,0.86457217,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.95713204,0.4538483,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.67405313,0.9392127,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.0226523,0.9897325,chromosome
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.018635819,0.992696,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.09595944,0.97206044,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.04940737,0.97741854,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.073070854,0.96612966,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.007258243,0.99818456,chromosome
