sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.10592002,0.9607594,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.5398149,0.6598234,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.52521217,0.6911206,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.52521217,0.6911206,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.5280404,0.6851464,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.54105437,0.65713036,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.52521217,0.6911206,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.5266652,0.6880615,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.52521217,0.6911206,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.5280404,0.6851464,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.52521217,0.6911206,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.532762,0.6750685,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.51061106,0.72138286,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.50786203,0.7270061,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.5554618,0.62553954,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.52728474,0.6867545,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.5394844,0.6605625,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.50932676,0.7240118,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.54541004,0.64763385,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.54445326,0.64972425,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.54445326,0.64972425,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.5453094,0.64785403,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.545079,0.64835733,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.54445326,0.64972425,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.5449287,0.64868593,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.54445326,0.64972425,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.5453094,0.64785403,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.54445326,0.64972425,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.54492444,0.648695,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.09898528,0.96380365,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.060889985,0.97971857,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.06576581,0.9777646,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.4373872,0.7821117,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.6033705,0.5172959,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.60343903,0.5171273,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.5649919,0.6046609,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.5167702,0.7086917,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.5167702,0.7086917,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.5239017,0.6938767,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.5167702,0.7086917,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.60053897,0.5239701,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.60150236,0.52172273,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.5239017,0.6938767,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.5067839,0.729277,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.6049715,0.5135622,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.5729766,0.58647746,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.5932864,0.540897,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.54435843,0.6499883,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.5653326,0.6036265,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.5907771,0.5463556,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.570554,0.5919359,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.5413845,0.65643954,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.51757187,0.7071037,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.54734176,0.6434415,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.5758488,0.58007073,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.6008397,0.5232937,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.60526496,0.512902,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.60469276,0.51420987,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.6038405,0.5162102,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.60003793,0.5251618,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.6049853,0.513547,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.6007243,0.52355456,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.5139907,0.714434,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.5139907,0.714434,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.594048,0.5388778,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.594048,0.5388778,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.10849925,0.9595787,chromosome
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.20902012,0.9112181,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.5472758,0.6435702,ambiguous
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.25569782,0.8867973,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.5662534,0.6015828,ambiguous
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.44110984,0.77979827,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.21192229,0.9097303,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.20764394,0.9119221,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.36313862,0.8264547,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.20670219,0.9124036,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.18584557,0.9229338,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.21620168,0.9075242,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.20245557,0.9145672,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.34420055,0.83744985,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.21575882,0.90775967,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.012395956,0.9969326,chromosome
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.6144647,0.49505335,plasmid
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.3971009,0.8065188,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.1942154,0.91873217,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.52816415,0.6848843,ambiguous
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.26707423,0.88065183,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.28535554,0.8706161,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.19117716,0.9202619,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.19421965,0.91873085,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.5301089,0.6807506,ambiguous
robertson-benchmark_saur-SAMN02700075-u,25,882,0.5929085,0.5412184,ambiguous
robertson-benchmark_saur-SAMN02700075-u,26,618,0.20337851,0.91409457,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.406046,0.80106014,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.32371217,0.8491615,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.581524,0.56716794,ambiguous
robertson-benchmark_saur-SAMN02700075-u,30,489,0.5630898,0.6086638,ambiguous
robertson-benchmark_saur-SAMN02700075-u,31,403,0.56443816,0.60567915,ambiguous
robertson-benchmark_saur-SAMN02700075-u,32,383,0.59927326,0.52650493,ambiguous
robertson-benchmark_saur-SAMN02700075-u,33,331,0.5991507,0.526761,ambiguous
robertson-benchmark_saur-SAMN02700075-u,34,325,0.2737989,0.87695646,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.27366325,0.8770304,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.5048515,0.7333296,ambiguous
robertson-benchmark_saur-SAMN02700075-u,37,237,0.18953499,0.92108667,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.5705297,0.5920557,ambiguous
robertson-benchmark_saur-SAMN02700075-u,39,228,0.598563,0.5281352,ambiguous
robertson-benchmark_saur-SAMN02700075-u,40,212,0.52688134,0.68769366,ambiguous
robertson-benchmark_saur-SAMN02700075-u,41,209,0.21503393,0.90812606,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.3934014,0.80865705,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.5705297,0.5920557,ambiguous
robertson-benchmark_saur-SAMN02700075-u,44,178,0.45609936,0.7705376,chromosome
robertson-benchmark_saur-SAMN02700075-u,45,176,0.57862186,0.5737928,ambiguous
robertson-benchmark_saur-SAMN02700075-u,46,171,0.57307017,0.58627343,ambiguous
robertson-benchmark_saur-SAMN02700075-u,47,158,0.2352982,0.89758706,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.25053418,0.8895506,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.54794174,0.6421959,ambiguous
robertson-benchmark_saur-SAMN02700075-u,50,144,0.49745604,0.7446894,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.5646689,0.6051294,ambiguous
robertson-benchmark_saur-SAMN02700075-u,52,139,0.36313862,0.8264547,chromosome
robertson-benchmark_saur-SAMN02700075-u,53,131,0.532338,0.67602646,ambiguous
robertson-benchmark_saur-SAMN02700075-u,54,128,0.59329784,0.54046166,ambiguous
robertson-benchmark_saur-SAMN02700075-u,55,122,0.21116197,0.91011757,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.5198384,0.7025079,ambiguous
robertson-benchmark_saur-SAMN02700075-u,57,122,0.5646689,0.6051294,ambiguous
robertson-benchmark_saur-SAMN02700075-u,58,119,0.2633616,0.8826201,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.2232813,0.9038745,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.52953863,0.68206066,ambiguous
robertson-benchmark_saur-SAMN02700075-u,61,113,0.57862186,0.5737928,ambiguous
robertson-benchmark_saur-SAMN02700075-u,62,110,0.59215283,0.54310197,ambiguous
robertson-benchmark_saur-SAMN02700075-u,63,108,0.29796353,0.86363876,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.58541036,0.5583597,ambiguous
robertson-benchmark_saur-SAMN02700075-u,65,104,0.37830243,0.8175591,chromosome
robertson-benchmark_saur-SAMN02700075-u,66,102,0.21192229,0.9097303,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.53288573,0.67480403,ambiguous
robertson-benchmark_saur-SAMN02700075-u,68,101,0.3278385,0.8468305,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.51643825,0.7094633,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.58135575,0.56797516,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.27474964,0.8764282,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.40846345,0.799593,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.30872956,0.85763085,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.3893883,0.81100583,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.4355427,0.78318083,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.34367964,0.8377824,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.6058203,0.51160264,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.41719285,0.79434264,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.51579255,0.7107413,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.29191086,0.86700344,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.0130554885,0.9967388,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.37834433,0.81754065,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.40911618,0.79922503,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.45818013,0.7693033,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.2751767,0.8761951,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.28007194,0.8735202,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.43617487,0.7827946,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.43244818,0.78506964,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.43244818,0.78506964,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.43617487,0.7827946,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.44484866,0.77748275,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.44846797,0.7752513,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.43617487,0.7827946,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.38731277,0.8122369,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.43690658,0.78235006,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.2749901,0.8762969,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.2891581,0.8685199,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.28914854,0.86852527,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.52200395,0.6978584,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.5374374,0.66498095,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.5374374,0.66498095,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.5374374,0.66498095,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.5374374,0.66498095,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.5374374,0.66498095,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.3804797,0.8162682,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.37157348,0.82151306,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.6020373,0.5203876,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.5800738,0.57095516,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.5963453,0.53376,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.60227615,0.5198429,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.602032,0.5203885,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.6013356,0.52203226,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.54528725,0.64819384,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.6013356,0.52203226,ambiguous
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.2947061,0.86544585,chromosome
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.33475727,0.84286517,chromosome
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.4390543,0.78103507,chromosome
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.41540223,0.79543483,chromosome
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.507482,0.72781426,ambiguous
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.41731074,0.7942674,chromosome
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.32463688,0.8486408,chromosome
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.357343,0.8298677,chromosome
