sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-s,Contig_85_48.1069,1657,0.6242622,0.51635087,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_8_92.2074,2599,0.7264166,0.3361498,plasmid
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843,1321,0.003405588,0.99798346,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308:5p:1:1,166,0.00964201,0.9941037,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937:3p:1:9,298,0.051250666,0.9698752,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917:5p:1:6,1135,0.0960403,0.9518182,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:10,223,0.07911987,0.95966005,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:12,110,0.11565628,0.94763017,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276:5p:1:3,101,0.006620555,0.9969069,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:2,156,0.017525267,0.99105287,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:3,216,0.019635484,0.9916021,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2:3p:1:6,181,0.063095644,0.965226,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:3,556,0.0034173734,0.9981222,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:4,556,0.0034168058,0.9981226,chromosome
robertson-benchmark_paer-SAMN10163177-u,1,730855,0.06265842,0.96862876,chromosome
robertson-benchmark_paer-SAMN10163177-u,2,629902,0.032566965,0.9826831,chromosome
robertson-benchmark_paer-SAMN10163177-u,3,519843,0.016075479,0.9924195,chromosome
robertson-benchmark_paer-SAMN10163177-u,4,347844,0.01770127,0.9921025,chromosome
robertson-benchmark_paer-SAMN10163177-u,5,315044,0.018711932,0.9918581,chromosome
robertson-benchmark_paer-SAMN10163177-u,6,271396,0.020794094,0.9903196,chromosome
robertson-benchmark_paer-SAMN10163177-u,7,259128,0.016979937,0.9923659,chromosome
robertson-benchmark_paer-SAMN10163177-u,8,250975,0.050214767,0.9814812,chromosome
robertson-benchmark_paer-SAMN10163177-u,9,235227,0.023696499,0.99082184,chromosome
robertson-benchmark_paer-SAMN10163177-u,10,229461,0.024572045,0.9888524,chromosome
robertson-benchmark_paer-SAMN10163177-u,11,228828,0.023508675,0.9863813,chromosome
robertson-benchmark_paer-SAMN10163177-u,12,226492,0.030436205,0.98819244,chromosome
robertson-benchmark_paer-SAMN10163177-u,13,221219,0.0354431,0.9868532,chromosome
robertson-benchmark_paer-SAMN10163177-u,14,216680,0.04730694,0.9766419,chromosome
robertson-benchmark_paer-SAMN10163177-u,15,207193,0.014067025,0.99496853,chromosome
robertson-benchmark_paer-SAMN10163177-u,16,204235,0.028336843,0.9837669,chromosome
robertson-benchmark_paer-SAMN10163177-u,17,188669,0.123708025,0.96689844,chromosome
robertson-benchmark_paer-SAMN10163177-u,18,170377,0.087059416,0.9718686,chromosome
robertson-benchmark_paer-SAMN10163177-u,19,147512,0.08953002,0.9733044,chromosome
robertson-benchmark_paer-SAMN10163177-u,20,122363,0.015861146,0.9937829,chromosome
robertson-benchmark_paer-SAMN10163177-u,21,121310,0.015083356,0.994545,chromosome
robertson-benchmark_paer-SAMN10163177-u,22,90422,0.055768497,0.9693907,chromosome
robertson-benchmark_paer-SAMN10163177-u,23,89332,0.05965817,0.976046,chromosome
robertson-benchmark_paer-SAMN10163177-u,24,86581,0.015484093,0.9946542,chromosome
robertson-benchmark_paer-SAMN10163177-u,25,85109,0.018154958,0.9919096,chromosome
robertson-benchmark_paer-SAMN10163177-u,26,77501,0.014222092,0.99495363,chromosome
robertson-benchmark_paer-SAMN10163177-u,27,63614,0.020740246,0.9925504,chromosome
robertson-benchmark_paer-SAMN10163177-u,28,55548,0.105159044,0.97263443,chromosome
robertson-benchmark_paer-SAMN10163177-u,29,51713,0.0354431,0.9868532,chromosome
robertson-benchmark_paer-SAMN10163177-u,30,51330,0.008065188,0.9953098,chromosome
robertson-benchmark_paer-SAMN10163177-u,31,39546,0.01675394,0.9922204,chromosome
robertson-benchmark_paer-SAMN10163177-u,32,38930,0.009405177,0.99454397,chromosome
robertson-benchmark_paer-SAMN10163177-u,33,34151,0.018433709,0.9914086,chromosome
robertson-benchmark_paer-SAMN10163177-u,34,32474,0.020187458,0.9927473,chromosome
robertson-benchmark_paer-SAMN10163177-u,35,16795,0.01833941,0.99161875,chromosome
robertson-benchmark_paer-SAMN10163177-u,36,12294,0.11608954,0.9657323,chromosome
robertson-benchmark_paer-SAMN10163177-u,37,10523,0.013864584,0.9950446,chromosome
robertson-benchmark_paer-SAMN10163177-u,38,10396,0.0025369318,0.9985341,chromosome
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.019597499,0.99278456,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.017860137,0.9939021,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.15956624,0.9389617,chromosome
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.18615432,0.94664586,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.057590768,0.9768784,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.9763113,0.06640429,plasmid
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.07410494,0.9618095,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.020740246,0.9925504,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.019597499,0.99278456,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.08355331,0.96391255,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,0.1860969,0.9341687,chromosome
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.018439941,0.9922974,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.05281954,0.98029757,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.083579466,0.96390057,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,0.18611336,0.9341675,chromosome
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.05418492,0.98300165,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.16553447,0.9100299,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.010352128,0.9949893,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.04442461,0.9860902,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.0008762193,0.9993611,chromosome
robertson-benchmark_paer-SAMN10163177-u,59,922,0.032259345,0.982586,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.16564776,0.95283484,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.013849499,0.9920384,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.021091755,0.99264336,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.35225776,0.8172331,chromosome
robertson-benchmark_paer-SAMN10163177-u,64,717,0.0013189885,0.99877024,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.6515932,0.5089866,ambiguous
robertson-benchmark_paer-SAMN10163177-u,66,682,0.65106463,0.5098335,ambiguous
robertson-benchmark_paer-SAMN10163177-u,67,632,0.350561,0.8182405,chromosome
robertson-benchmark_paer-SAMN10163177-u,68,566,0.20664178,0.9105495,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.019250471,0.98914075,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.20611538,0.9107779,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.113065846,0.9417137,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.06700887,0.9613423,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.05222575,0.9724674,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.08677213,0.9561721,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.21466687,0.94020945,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.06856518,0.96048033,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.061644625,0.9656855,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.06174423,0.9656255,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.08527024,0.9746282,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.06070778,0.96801114,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.19834484,0.90416956,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.01676972,0.9928216,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.016783414,0.99281675,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.0005839702,0.99950635,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.30772194,0.8128946,chromosome
robertson-benchmark_paer-SAMN10163177-u,86,316,0.08255758,0.9546753,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.08272843,0.954568,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.35260674,0.859167,chromosome
robertson-benchmark_paer-SAMN10163177-u,89,314,0.09683456,0.96929085,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.13792163,0.9202193,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.016535223,0.98826694,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.13272792,0.9268495,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.2839706,0.85536057,chromosome
robertson-benchmark_paer-SAMN10163177-u,94,291,0.35869783,0.77704537,chromosome
robertson-benchmark_paer-SAMN10163177-u,95,285,0.03448482,0.98180133,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.10921951,0.93767583,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.10068107,0.94804335,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.121908136,0.9307238,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.15575498,0.94201595,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.1584012,0.90465516,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.116344966,0.93332434,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.15833238,0.90471125,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.034683276,0.9829868,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.034711987,0.98297405,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.5893645,0.61910534,ambiguous
robertson-benchmark_paer-SAMN10163177-u,106,249,0.013706434,0.9940176,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.041316118,0.9829159,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.15915294,0.9089047,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.15895022,0.9090159,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.10121208,0.9424145,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.10100772,0.9425173,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.01907164,0.9915272,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.10501053,0.9421206,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.059336625,0.96564317,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.11380513,0.9338512,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.1133847,0.9341167,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.5022762,0.6768731,ambiguous
robertson-benchmark_paer-SAMN10163177-u,118,214,0.0033727095,0.9969425,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.008184186,0.99485534,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.013464069,0.9946855,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.67568046,0.44568714,plasmid
robertson-benchmark_paer-SAMN10163177-u,122,199,0.15379836,0.91627,chromosome
robertson-benchmark_paer-SAMN10163177-u,123,196,0.17004259,0.9393102,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.15379836,0.91627,chromosome
robertson-benchmark_paer-SAMN10163177-u,125,193,0.022644281,0.98770833,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.022518042,0.9877709,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.106646575,0.93925786,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.016828228,0.9930955,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.15064979,0.9140593,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.11517773,0.9406121,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.018817877,0.99151385,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.124465846,0.92788696,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.124413095,0.927924,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.012854453,0.9935555,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.02429947,0.9895493,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.024297759,0.9895495,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.02535238,0.98717016,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.012081543,0.9936281,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.5563203,0.6601155,ambiguous
robertson-benchmark_paer-SAMN10163177-u,140,165,0.043070175,0.97747374,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.15737902,0.90829915,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.2135563,0.8977835,chromosome
robertson-benchmark_paer-SAMN10163177-u,143,155,0.0007908524,0.999254,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.0223846,0.98764527,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.12539725,0.9627669,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.10467878,0.9462517,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.13816826,0.9179292,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.017864441,0.99288064,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.078835875,0.9575943,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.1589445,0.90719604,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.15875305,0.9073007,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.45925644,0.7084358,chromosome
robertson-benchmark_paer-SAMN10163177-u,153,138,0.05164077,0.97454715,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.15142907,0.912723,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.014990028,0.99146825,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.014902868,0.991516,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.017638553,0.99353075,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.008658689,0.99289,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.019385312,0.9920505,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.04240072,0.98198223,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.009407349,0.9947852,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.03276666,0.98102653,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.16510645,0.90142834,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.4424514,0.7297722,chromosome
robertson-benchmark_paer-SAMN10163177-u,165,121,0.6873534,0.4408783,plasmid
robertson-benchmark_paer-SAMN10163177-u,166,119,0.2349529,0.88067794,chromosome
robertson-benchmark_paer-SAMN10163177-u,167,119,0.08809029,0.9497925,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.16091444,0.90746975,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.053754102,0.9830167,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.6993359,0.4165567,plasmid
robertson-benchmark_paer-SAMN10163177-u,171,116,0.6996071,0.41621625,plasmid
robertson-benchmark_paer-SAMN10163177-u,172,109,0.06786578,0.9602462,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.068113126,0.9600814,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.033919927,0.9844031,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.020409176,0.99321735,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.015828215,0.9900408,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.22681266,0.9065335,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.017850032,0.991242,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.015734984,0.9921416,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.022657128,0.98877317,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.08414922,0.9792571,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.01582935,0.990816,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.019481353,0.99012077,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.012359483,0.9946641,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.031936765,0.9840197,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_20_1350.01,19800,0.008369605,0.9964996,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_21_1463.97,1949,0.025838777,0.98721844,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_22_1861.43,521,0.08073422,0.97658616,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_23_1044.03,723517,0.020612804,0.9890121,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_24_1005.73,49389,0.018447468,0.99337447,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_25_776.556,26691,0.06918824,0.97192496,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_26_932.872,178406,0.025265226,0.991915,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_27_1079.6,505676,0.016826918,0.99018353,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.07522398,0.95088536,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.04356404,0.98712754,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.01562155,0.99350834,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.06751683,0.9797312,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.15622194,0.94781446,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.068126306,0.97407794,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.02862139,0.9879034,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.039778218,0.9761751,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.008649512,0.99683636,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.02966681,0.9817022,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.07786245,0.97458243,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.018825427,0.98994726,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.040425304,0.9764596,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.016082734,0.99078715,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.036916953,0.9795433,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.030156078,0.9855704,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.023628453,0.98895144,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.017565738,0.9919299,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.03216387,0.9838098,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.019215731,0.990015,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.042627085,0.98482263,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.40663922,0.8967396,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.018253656,0.9906447,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.06294154,0.9810847,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.017956596,0.98993003,chromosome
