sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.01497489,0.99571323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.034248836,0.9893062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.03822372,0.9879239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.04081265,0.9870142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.04409473,0.9858513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.09696297,0.9661913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.059572015,0.9802726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.039363,0.987524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.09640977,0.96640354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.066239744,0.97782254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.053901736,0.9823303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.057142965,0.9811578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.029167695,0.991048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.09434648,0.9672011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.108245,0.96179116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.02920318,0.99103594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.051682904,0.9831315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4031,345,0.044645496,0.98565507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4032,345,0.043643683,0.9860116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4033,345,0.022652915,0.99323034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4034,345,0.05625448,0.98147905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4035,345,0.025751779,0.9921995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4036,345,0.04076717,0.98703027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4037,345,0.0577772,0.9809264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4038,345,0.16079906,0.9406092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4039,345,0.021637399,0.99356484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4040,344,0.04968219,0.9838486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4041,344,0.050890967,0.98341596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4042,344,0.09946056,0.9652197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4043,344,0.08349015,0.97135496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4044,344,0.04357707,0.9860354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4045,344,0.028119832,0.99140304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4046,344,0.04237324,0.9864626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.07781481,0.9735031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.04153833,0.9867579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.047737118,0.9845487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.038098007,0.98796755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.07791226,0.9734664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.031879734,0.9901212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.03630105,0.988595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.041602876,0.9867351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.075591445,0.9743376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.055562686,0.9817275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.046593904,0.98495895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.062361244,0.9792508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.044423148,0.98573434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.051114466,0.983336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.044168774,0.98582435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.06945259,0.9766272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.060111724,0.9800757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.060196377,0.9800448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.10132401,0.9645002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.12413337,0.9555111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.17164978,0.9361036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.053888448,0.9823362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.024455516,0.99263257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.02875615,0.9911876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.17189401,0.9360017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.095924065,0.9665861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.046806663,0.98488164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.027818548,0.99150485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.03390397,0.989426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.07282646,0.9753634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.050402805,0.9835907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.058810614,0.9805505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.050466552,0.98356783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.02257642,0.9932555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.054082688,0.9822649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.05862899,0.9806162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.023124171,0.9930742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.058691658,0.9805933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.14600743,0.9466682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.0444751,0.98571587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.052028507,0.98300743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.02233697,0.99333465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.033658825,0.9895103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.061181195,0.9796844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.036711264,0.9884521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.041549765,0.98675394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.08029266,0.97256696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.057434827,0.981051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.043284703,0.9861381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.06678446,0.97762144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.030376647,0.99063635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.07256658,0.9754715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.048702504,0.9842003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.06961088,0.9765732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.047035128,0.9848009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.036309112,0.988592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.074495025,0.97474945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.051163238,0.9833183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.08268652,0.97166085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.06791193,0.9772037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.06522039,0.97819877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.10154433,0.9644077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.07493814,0.9745836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.058294583,0.98073876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.040862665,0.9869962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.046751156,0.9849026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.028651768,0.9912214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.041712683,0.98669374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.08059979,0.97245204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.037975665,0.9880105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.080509454,0.97248614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.0571009,0.98117125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.034847274,0.9890995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.13173386,0.9524648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.13156454,0.9525329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.039413765,0.9875059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.03728718,0.98825073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.04872023,0.98419523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.07515849,0.97450054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.052326754,0.98289996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.043211706,0.9861642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.042665962,0.9863579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.026793767,0.9918501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.016143143,0.9953426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.022002812,0.9934447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.046067923,0.98514724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.044023585,0.98587656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.03478533,0.9891203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.039274067,0.9875557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.042273194,0.98649776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.0357885,0.9887725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.03571436,0.9887965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.07353097,0.9751093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.024286851,0.9926882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.05882573,0.9805429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.042869695,0.9862858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.09509677,0.9669111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.04400459,0.98588294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.10507183,0.9630172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.04785742,0.9845047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.03786657,0.9880488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.05260081,0.98280036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.051954735,0.9830338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.057270892,0.9811114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.06876091,0.9768882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.05200276,0.9830165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.03961876,0.9874344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.057341866,0.98108554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.04463126,0.98566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.025598109,0.9922513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.15984283,0.94100547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.045679078,0.9852862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.020531124,0.993927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.10322864,0.96375465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.16009456,0.9409015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.023733402,0.9928726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.038477212,0.9878341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.03951465,0.9874712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.030999267,0.9904203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.03541975,0.98890114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.048618473,0.98423165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.03218878,0.9900163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.16887249,0.9372519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.03943102,0.98750055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.042576093,0.98639023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.021188878,0.99371195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.059249707,0.9803902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.056765545,0.9812943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.12632255,0.9546329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.15469667,0.9431255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.10283483,0.96391106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.059313197,0.98036706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.12609811,0.95472264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.07634361,0.9740563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.06236661,0.9792495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.029203262,0.99103534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.03747043,0.9881873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.037415717,0.9882065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.02532228,0.9923435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.025352666,0.9923334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.08620123,0.9703246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.044274535,0.98578703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.10447367,0.9632726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.041060198,0.9869265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.02924313,0.9910223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.040842082,0.9870035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.07767871,0.9735544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.07637399,0.97404486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.030221436,0.9906895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.057940617,0.9808675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.07448405,0.974751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.029569406,0.9909104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.4998471,0.78436196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.095657654,0.9666905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.034817915,0.9891098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.043618966,0.9860204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.20467205,0.92213845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.51199317,0.76510036,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.043682463,0.98599786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.038109474,0.9879598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.09577698,0.96664435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.16355415,0.9394702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.08926699,0.9691533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.16380034,0.9393681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.079187654,0.97298396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.059114926,0.9804398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.023173751,0.9930582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.048803963,0.98416513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.031058066,0.99040353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.024298778,0.99268484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.04884754,0.98414946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.027794832,0.99151206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.07272378,0.97541285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.032374904,0.9899517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.041040346,0.9869337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.018925002,0.9944496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.048496682,0.9842756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.048436277,0.9842974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.03870336,0.98775584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.063855045,0.978701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.05720109,0.98113656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.047448136,0.9846525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.04407304,0.9858586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.04400412,0.98588324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.016881345,0.9951074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.035757788,0.9887836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.041199926,0.9868767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.0355382,0.98885894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.0638788,0.9786929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.067335114,0.97741747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.059523128,0.980289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.4172148,0.8249873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.053540256,0.9824624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.05349235,0.98247975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.024235878,0.9927052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.05111312,0.9833363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.042547368,0.98639995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.05863398,0.980615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.047641292,0.9845828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.049400438,0.98394954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.05859067,0.9806303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.17615083,0.9342186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.14834176,0.9457256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.042531732,0.98640597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.08744034,0.969851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.051684577,0.9831309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.047561377,0.984612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.046449643,0.9850101,chromosome
