sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8230,103,0.0062697977,0.99842143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,0.009441444,0.9974546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,0.009066445,0.9976399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.043504592,0.98499286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,0.0397616,0.98752546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.03086032,0.99030143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8236,103,0.009069833,0.99763894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,0.018688772,0.99450076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.043516114,0.9849889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,0.017215684,0.99556637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.020551069,0.99366236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.068989135,0.97473586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8242,103,0.016040394,0.99564403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,0.016955854,0.9950224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,0.10399559,0.96438813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.016779644,0.995708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,0.009515354,0.9974189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,0.009304483,0.9980121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,0.016042521,0.99564373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.06488192,0.97491324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8250,103,0.0077957013,0.9980265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,0.017215684,0.99556637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.016779711,0.995708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,0.009518563,0.9974178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,0.0062728543,0.99842054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.020571463,0.9936526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,0.016977143,0.9956326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,0.009448904,0.99745226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,0.122046396,0.9466131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,0.122159645,0.94656086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,0.10399585,0.9643884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,0.0077925124,0.9980273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.064970724,0.97487736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8263,103,0.018691398,0.9945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,0.01308014,0.99626386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,0.009304448,0.9980121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,0.039763127,0.98752534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,0.016966471,0.99501884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,0.013074045,0.9962659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.068981215,0.974738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.030859305,0.9903017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8271,103,0.07412435,0.97257745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,0.006228689,0.9984832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,0.011936401,0.99664927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,0.011924742,0.9966532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,0.0062289494,0.9984832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,0.01217849,0.996587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,0.012171556,0.99658954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.009965009,0.997288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.027459234,0.9910202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.009975018,0.9972845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.021228503,0.9937545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.004115162,0.9990406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.021233832,0.99375343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.0066348347,0.99846923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.009263878,0.9975259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.005474969,0.9988209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.027480043,0.99101067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.018675864,0.9942844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.005475976,0.99882054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.0146363145,0.9964142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.0041138995,0.99904096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.006634211,0.99846935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.009725934,0.99735695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.009744109,0.9973503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.009270734,0.99752396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.0698796,0.9728174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.014636272,0.9964142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.018700885,0.9942751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.069940455,0.9727957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.022306137,0.9930713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.07057452,0.97425663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.02230006,0.99307287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.006485427,0.99842113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.007644098,0.9980729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.022382325,0.9931599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.0064858426,0.998421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.02237464,0.9931625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.0076524885,0.9980692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.07056817,0.97425836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.022545462,0.9932344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.019215446,0.99491847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.019215446,0.99491847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.022542045,0.99323523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.01066825,0.99718916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.013285538,0.9964178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.06157507,0.9792352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.006558748,0.99841464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.0076170526,0.9980607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.010981903,0.996981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.0046546594,0.9989066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.025292017,0.99184835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.030311028,0.9906454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.5397634,0.80434394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.008706737,0.9978013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.008383741,0.9979576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.013041509,0.9970896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.0130597325,0.9964819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.011427043,0.99681604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,0.027210802,0.9914697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.006666016,0.9983418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.009264898,0.9975967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.5397652,0.80435455,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.011176457,0.99688077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.011413365,0.99681973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.008821179,0.9977071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.0076229814,0.99805844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.0057046367,0.99862576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.009264796,0.9975967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.013060098,0.9964819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.0065597347,0.9984145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.012571937,0.9964176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.01067099,0.9971883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.023207553,0.99351805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.008141077,0.99794817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.023207413,0.993518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.011177701,0.9968804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.0046565062,0.9989062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.004597116,0.99890965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.008707708,0.9978012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.0063948287,0.9984497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.029788883,0.9920008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.009816209,0.9973229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.005707088,0.9986249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,0.027215524,0.9914684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.0063946107,0.9984498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.008384071,0.9979575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.008821731,0.997707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.007594009,0.99810576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.008141784,0.997948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.0053976234,0.9987258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.0053943787,0.9987265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.029788855,0.9920008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.013041509,0.9970896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.01328609,0.9964177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.011556627,0.9967616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.011545058,0.9967649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.012566625,0.9964193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.006672495,0.9983393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.007596021,0.99810505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.009613408,0.99746525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.010992025,0.99697787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.004597483,0.99890953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.0096116895,0.9974657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.030313252,0.99064493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.009819412,0.99732184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.036540184,0.9875427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.036568057,0.987529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.18607974,0.9602174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.025306549,0.99184316,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.17689508,0.91650444,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.021896943,0.9935966,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.025952438,0.9921822,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.024019545,0.99235463,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.03031366,0.9904834,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.025311636,0.99184406,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.022922648,0.9928299,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.030570168,0.9909146,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.044185992,0.98655653,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.024041831,0.9923942,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.99998283,2.083711e-05,plasmid
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.06527151,0.976771,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.19479974,0.90624356,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.025303207,0.9918524,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.044654395,0.9863546,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.053947587,0.9798346,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.04647142,0.98402697,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.04647312,0.98402596,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.2460556,0.8796678,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.02508071,0.9919162,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.023034459,0.9927157,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.025757184,0.99183035,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.024765601,0.992113,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.0215579,0.9932177,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.045902338,0.98381275,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.023459423,0.99253774,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.024291007,0.99225974,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.16164634,0.9250767,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.025222512,0.99204487,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.030731982,0.99062157,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.03624762,0.9883814,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.029429087,0.99059534,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.03702951,0.98801565,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.029886067,0.9904114,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.022135822,0.9930252,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.024265917,0.99237496,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.02557519,0.9919324,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.022087147,0.9932343,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.15366633,0.92949814,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.02303745,0.992742,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.019702403,0.99397194,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.10417126,0.9557679,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.060014855,0.97972864,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.2837302,0.86153615,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.07029525,0.97306156,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.062473338,0.97862947,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.027844382,0.99136174,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.03290793,0.9897237,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.020413702,0.9936549,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.038631923,0.9878976,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.03368611,0.98930275,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.0215579,0.9932177,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.05196432,0.9816308,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.023705415,0.9924283,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.037032165,0.98801494,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.017612932,0.9948151,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.024686778,0.9922539,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.020730985,0.9937144,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.025101418,0.99206936,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.021264676,0.9937365,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.07240786,0.9713625,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.023973571,0.9923353,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.050078366,0.98396766,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.026974976,0.99119556,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.01879972,0.994282,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.021832312,0.99312246,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.045902338,0.98381275,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.02228309,0.99306965,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.04458415,0.985324,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.061055716,0.97689986,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.02697861,0.9914005,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.02391147,0.99243486,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.024893729,0.9919899,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.03258357,0.9892205,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.021120919,0.9936274,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.10580184,0.9549382,chromosome
