sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03996304-s,Contig_35_463.537,2673,0.1221975,0.9500223,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_36_375.978,5840,0.35835364,0.86354125,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_37_388.789,122771,0.13069394,0.9464518,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_3_336.708,500272,0.08148946,0.96725243,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_4_365.146,71391,0.07187608,0.9713657,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_5_329.134,189377,0.094572075,0.9616377,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_6_362.072,81898,0.1099442,0.9551599,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_7_377.898,639693,0.057437245,0.9774643,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_8_374.632,3694,0.5203088,0.7971741,ambiguous
robertson-benchmark_saur-SAMN03996304-s,Contig_9_359.062,53749,0.075921014,0.96964204,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:2,212,0.32662827,0.8726156,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:4,252,0.36433402,0.8589001,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:5,465,0.3107872,0.87801695,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:12,326,0.1470744,0.93968606,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:15,327,0.1470744,0.93968606,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:34,143,0.13730188,0.9436653,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:6,138,0.15434721,0.9366491,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:7,133,0.19059856,0.9230674,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:9,133,0.20885068,0.91569936,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:3,110,0.33557814,0.86898094,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:4,210,0.34758192,0.86471915,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:5,211,0.34165305,0.86672497,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:8,111,0.34651434,0.86532146,chromosome
robertson-benchmark_saur-SAMN03996304-u,1,639728,0.084146835,0.9661143,chromosome
robertson-benchmark_saur-SAMN03996304-u,2,511352,0.07976051,0.967993,chromosome
robertson-benchmark_saur-SAMN03996304-u,3,500276,0.07974267,0.96800065,chromosome
robertson-benchmark_saur-SAMN03996304-u,4,243674,0.07959263,0.9680649,chromosome
robertson-benchmark_saur-SAMN03996304-u,5,189382,0.08115109,0.96739435,chromosome
robertson-benchmark_saur-SAMN03996304-u,6,167343,0.19643976,0.9206086,chromosome
robertson-benchmark_saur-SAMN03996304-u,7,122601,0.13836774,0.9432548,chromosome
robertson-benchmark_saur-SAMN03996304-u,8,87753,0.12609586,0.9484213,chromosome
robertson-benchmark_saur-SAMN03996304-u,9,81903,0.21560355,0.9140343,chromosome
robertson-benchmark_saur-SAMN03996304-u,10,52097,0.10044416,0.9591322,chromosome
robertson-benchmark_saur-SAMN03996304-u,11,40180,0.379299,0.85761535,chromosome
robertson-benchmark_saur-SAMN03996304-u,12,37837,0.17155911,0.92950594,chromosome
robertson-benchmark_saur-SAMN03996304-u,13,34916,0.7301418,0.5047953,ambiguous
robertson-benchmark_saur-SAMN03996304-u,14,20061,0.16956529,0.9313992,chromosome
robertson-benchmark_saur-SAMN03996304-u,15,17573,0.13589653,0.94425607,chromosome
robertson-benchmark_saur-SAMN03996304-u,16,12790,0.36745128,0.86419976,chromosome
robertson-benchmark_saur-SAMN03996304-u,17,5867,0.5564119,0.7686552,ambiguous
robertson-benchmark_saur-SAMN03996304-u,18,5386,0.02484137,0.9907688,chromosome
robertson-benchmark_saur-SAMN03996304-u,19,3694,0.7355113,0.49288917,plasmid
robertson-benchmark_saur-SAMN03996304-u,20,3598,0.7355113,0.49288917,plasmid
robertson-benchmark_saur-SAMN03996304-u,21,3567,0.18385975,0.9246093,chromosome
robertson-benchmark_saur-SAMN03996304-u,22,2546,0.1262256,0.9483669,chromosome
robertson-benchmark_saur-SAMN03996304-u,23,2377,0.7142377,0.5520936,ambiguous
robertson-benchmark_saur-SAMN03996304-u,24,2124,0.14698435,0.9403321,chromosome
robertson-benchmark_saur-SAMN03996304-u,25,1641,0.32001972,0.87806857,chromosome
robertson-benchmark_saur-SAMN03996304-u,26,1593,0.54941326,0.7735245,ambiguous
robertson-benchmark_saur-SAMN03996304-u,27,1512,0.105218366,0.9571743,chromosome
robertson-benchmark_saur-SAMN03996304-u,28,1488,0.72487444,0.518712,ambiguous
robertson-benchmark_saur-SAMN03996304-u,29,1406,0.12670209,0.9481256,chromosome
robertson-benchmark_saur-SAMN03996304-u,30,1397,0.4267757,0.8416953,chromosome
robertson-benchmark_saur-SAMN03996304-u,31,1033,0.10974918,0.9552302,chromosome
robertson-benchmark_saur-SAMN03996304-u,32,788,0.7277989,0.5105058,ambiguous
robertson-benchmark_saur-SAMN03996304-u,33,751,0.23564237,0.90600216,chromosome
robertson-benchmark_saur-SAMN03996304-u,34,589,0.12234727,0.9499537,chromosome
robertson-benchmark_saur-SAMN03996304-u,35,543,0.1328208,0.94555056,chromosome
robertson-benchmark_saur-SAMN03996304-u,36,353,0.7272403,0.51309407,ambiguous
robertson-benchmark_saur-SAMN03996304-u,37,353,0.7267948,0.514254,ambiguous
robertson-benchmark_saur-SAMN03996304-u,38,258,0.17592283,0.92776906,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.50859463,0.8072774,ambiguous
robertson-benchmark_saur-SAMN03996304-u,40,198,0.6474204,0.6729363,ambiguous
robertson-benchmark_saur-SAMN03996304-u,41,197,0.73671573,0.48922512,plasmid
robertson-benchmark_saur-SAMN03996304-u,42,189,0.1620855,0.9333266,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.17466839,0.92824906,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.50859463,0.8072774,ambiguous
robertson-benchmark_saur-SAMN03996304-u,45,144,0.52615774,0.7930273,ambiguous
robertson-benchmark_saur-SAMN03996304-u,46,143,0.11560492,0.95278037,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.075615615,0.96976954,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.07566545,0.9697484,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.07566545,0.9697484,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.17766127,0.927073,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.69749,0.59210414,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.1251221,0.9487882,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.1879588,0.9242805,chromosome
robertson-benchmark_saur-SAMN03996304-u,54,107,0.07566545,0.9697484,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.23564237,0.90600216,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.72821784,0.51060796,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.11511788,0.95298433,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.35234272,0.86592627,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.10249155,0.95827425,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.104386926,0.9574992,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.17836298,0.9268873,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.17836298,0.9268873,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.1509162,0.9379479,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.16028093,0.9341175,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.09976789,0.95941633,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.08598826,0.9653353,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.034747344,0.98680615,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.20976944,0.91577834,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.17163585,0.9295701,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.07572428,0.9697239,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.13230667,0.9457847,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.17018692,0.9311252,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.307619,0.8825615,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.11694871,0.95221925,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.115828685,0.95268893,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.16845608,0.93129396,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.14163424,0.9418608,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.17163585,0.9295701,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.47664568,0.8215189,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.34358355,0.86900294,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.50668466,0.8079567,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.4741779,0.8224907,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.1800485,0.9262184,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.1918727,0.92187095,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.1918727,0.92187095,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.2239667,0.91000664,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.47144628,0.8232578,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.1918727,0.92187095,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.2604976,0.897655,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.18211223,0.92557645,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.49203733,0.8164178,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.49208558,0.81638277,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.5032198,0.81071997,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.49236795,0.81603026,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.50153273,0.81207883,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.24870567,0.90258664,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.47521865,0.8219502,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.4664791,0.82480335,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.48036602,0.8197777,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.46351892,0.82580864,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.1800485,0.9262184,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.1800485,0.9262184,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.17885688,0.9266865,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.4715998,0.8225235,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.44803715,0.83075345,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.1680936,0.93086386,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.17885688,0.9266865,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.25827622,0.89950824,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.42868546,0.8375899,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.50652134,0.808158,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.47742096,0.8205776,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.17163585,0.9295701,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.152551,0.93722826,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.152551,0.93722826,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.152551,0.93722826,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.17836298,0.9268873,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.15207665,0.93744123,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.10703523,0.95636487,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.096497215,0.9608099,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.12172955,0.95021415,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.124058805,0.9492364,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.14013895,0.9424858,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.12915333,0.947095,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.122652136,0.9498259,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.03768983,0.98561645,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.127161,0.94793105,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.09094079,0.9631876,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.041426457,0.98409474,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.09333376,0.96216166,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.09264404,0.9624573,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.09374215,0.9620192,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.09344856,0.9621141,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.070368305,0.9720081,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.08519341,0.96566,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.09124517,0.96305954,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.03356329,0.98728395,chromosome
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.09720725,0.96051806,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.16067003,0.93457353,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.09981305,0.9593965,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.21579653,0.91326463,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.10112826,0.95885015,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.0880336,0.96443886,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.05240116,0.97956973,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.36681417,0.86035496,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.099886216,0.95936584,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.14879364,0.9388064,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.268988,0.89528376,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.5205273,0.79741246,ambiguous
robertson-benchmark_saur-SAMN07312456-u,25,331,0.13741685,0.9436138,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.2590199,0.89905727,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.088561505,0.9642064,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.068661205,0.97273326,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.07919143,0.9682369,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.123599514,0.94943035,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.062848575,0.97519326,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.088561505,0.9642064,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.12003067,0.95092773,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.26629332,0.8960844,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.119889714,0.9509869,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.0629955,0.97513485,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.088561505,0.9642064,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.16409793,0.93312776,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.3865792,0.85400796,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.09914208,0.9596801,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.09525846,0.9613403,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.095300905,0.9613222,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.15290022,0.9373505,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.13061564,0.9465717,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.20882794,0.91573805,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.33976492,0.8716419,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.6123669,0.7191149,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.19459793,0.9206167,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.15189755,0.9375175,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.14664948,0.93976873,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.24459547,0.9047874,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.54161865,0.7782124,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.24323952,0.90572786,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.7790072,0.4086847,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.11787949,0.9518281,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.17888547,0.92752254,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.2912991,0.88653296,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.29265705,0.88644063,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.3264389,0.8743191,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.14522007,0.9403328,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.11699507,0.95219874,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.15209419,0.9374368,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.16729046,0.9315249,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.2451472,0.9025339,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.13736619,0.94363374,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.106353305,0.9566553,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.57309055,0.7539521,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.17293878,0.9305858,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.15688352,0.9354991,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.34785578,0.86652774,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.11081903,0.95478576,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.1543787,0.9364528,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.19434457,0.92066234,chromosome
