sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5355,222,0.028025873,0.98789746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.33925816,0.8704674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5357,222,0.018838989,0.991788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.5166711,0.7828512,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.51943415,0.7835505,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5360,221,0.0076636574,0.9965747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.05388448,0.97730285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,0.20335537,0.9249867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,0.023977555,0.989797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.012279881,0.9946278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,0.023699187,0.9897315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5366,221,0.01805965,0.99215746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,0.024840677,0.98936754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,0.007855158,0.99649537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,0.046466105,0.98037726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,0.02666161,0.98857534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,0.07548831,0.9696989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,0.09487964,0.9638699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.01381878,0.99392086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.13305639,0.9499346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5375,220,0.041890636,0.9820703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,0.009346241,0.9958596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.03677143,0.98422617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.036740355,0.9842393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.42804348,0.8341071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.059611674,0.9752487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.44500798,0.8267416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.03993018,0.98290455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.039864205,0.9829323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.051631607,0.9780961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.019023914,0.9918098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.1616663,0.93921876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.041845154,0.98208964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.3924874,0.8489486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.039104205,0.98325634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.039035466,0.9832852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.07526949,0.96979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.07026826,0.97191584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.0038740647,0.9982382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.03461021,0.9851202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,0.011086163,0.9950937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.19407411,0.9276005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.396551,0.84760904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.0062021315,0.9972196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.27835503,0.8946152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,0.01105332,0.9951078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.045093864,0.9809971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.1099713,0.95812523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.021358475,0.9908075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.007158253,0.99680626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.03232084,0.9860838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.21375495,0.9197277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.21713698,0.91871405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.12760347,0.95185626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.04063063,0.98260605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,0.012888805,0.9943201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.03464611,0.9852288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.027431414,0.98820335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.40227696,0.8460339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.008776556,0.9960924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.068015754,0.97228026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.068027355,0.9722762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.056473363,0.9763473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.043111134,0.98157316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.031044004,0.98661983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.0035578343,0.9983791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.012637817,0.99442697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.012611996,0.99443805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.039626397,0.9831221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.005081572,0.99770516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.039592184,0.9831368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.076117665,0.96947044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.0430568,0.981596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.011038764,0.9951155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.012720111,0.9943925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.05675277,0.9762477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.045946028,0.9803715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.30664456,0.88319707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.045868557,0.9804038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.34411994,0.8696656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.019712172,0.9914111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.019770252,0.99138635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.049041223,0.9793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.02015118,0.99122804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.09078285,0.96450865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.08422709,0.9670551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.034177285,0.98532844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.03270887,0.9859343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.04094255,0.9824633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.3419683,0.8699969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.14989899,0.94401014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.12322273,0.95331097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.03108163,0.98660123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.031028604,0.98662364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.07070622,0.9717243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.023587352,0.98980343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.07080595,0.97168803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.01085972,0.99519897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.040371176,0.9827214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.5104875,0.7917441,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.5109525,0.79128766,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.018209858,0.992046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.023178287,0.98994637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.12228542,0.95363015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.020076208,0.9912641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.018173972,0.99206126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.003995786,0.9981838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.15828165,0.94136524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.2828496,0.8946369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.1252991,0.95257264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.44131705,0.82875824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.12199161,0.95373523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.12489339,0.95271784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.02810238,0.98787224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.028071372,0.98788536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.032111324,0.986192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.023133367,0.9899654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.4246529,0.83617496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.42494637,0.8360533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.023535216,0.98978627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.023454785,0.98982024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.040256694,0.9827695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.20140986,0.9240916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.55175894,0.7475316,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.20196427,0.9238812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.00281639,0.99871004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.014590839,0.9936039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.13685681,0.9490011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.014313173,0.9937353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.021844909,0.9905212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.02180397,0.9905387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.5503438,0.7488637,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.10585277,0.95942545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.10636401,0.95924747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.54050183,0.7583916,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.11472721,0.9563172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.059867855,0.9751431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.03869481,0.9835249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.22546358,0.9157461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.059983652,0.97510177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.050070353,0.97908473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.0050199027,0.9977374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.011121092,0.99509764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.11448596,0.9564011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.31049475,0.88327026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.024109071,0.98960793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.10056659,0.961327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.14557584,0.9452679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.014529928,0.9936172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.04196329,0.98203486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.53958887,0.759243,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.5236486,0.81659156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.022530047,0.99021924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.056758776,0.97629595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.100573525,0.9612528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.02257515,0.99020016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.087162994,0.96619713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.019085329,0.9917202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.01070105,0.9953103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.025890086,0.98887753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.27681828,0.8959824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.012156218,0.9946388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.30170792,0.8852891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.010086548,0.9955653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.087042555,0.9662396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.3018756,0.8852227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.035117995,0.98491323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.03505749,0.98493874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.040562432,0.9826299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.07932159,0.9688505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.040475745,0.9826664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.053200964,0.97797763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.079438716,0.9688086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.17226258,0.93593884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.5013862,0.7996932,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.057037123,0.9762887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.067147225,0.9733512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.0120506985,0.9947023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.06422179,0.9736321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.023525344,0.98991156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.13664915,0.9494305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.0063572885,0.9971446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.3661287,0.85971165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.055602558,0.97666454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.014913353,0.99350524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.10106131,0.96175313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.024683679,0.98930436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.15194836,0.9429755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.06709256,0.9726309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.18579566,0.93082535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.03704713,0.98442024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.049167644,0.97902834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.13384333,0.9497354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.075807676,0.9695827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.0920583,0.96491945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.07615218,0.969465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.051631734,0.97814703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.020222059,0.9912131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.015061762,0.9933976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.44709522,0.8268956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.038818248,0.98335767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.081925765,0.9675001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.018191446,0.9920807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.02548581,0.9889712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.08173712,0.9675642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.015770813,0.99309564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.22531849,0.9152045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.025429308,0.9889951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.44605842,0.82733744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.010404209,0.99542314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.015740339,0.99310875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.5486977,0.7501565,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.2245464,0.9155022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.35679543,0.86333406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.35832313,0.8627112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.035251353,0.984911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.26936188,0.8989428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.078334466,0.9687488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.0066117933,0.9970413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.015804589,0.99307454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.031360466,0.9864911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.5399331,0.7583489,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.0072393194,0.9967637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.078728326,0.96861565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.48353308,0.8086005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.0114286095,0.9949753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.19259633,0.9276639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.014856602,0.99352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.011388347,0.9949715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.018548023,0.991905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.051219292,0.9782325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.26925585,0.89898455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.044900514,0.98096156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.12538382,0.9530773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.04655767,0.9801162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.051078703,0.9782835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.029089415,0.9877404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.04116782,0.9825525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.15275721,0.94348884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.278937,0.8950618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.0044176024,0.9980022,chromosome
