sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7841,115,0.07367581,0.9730775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7842,115,0.05454022,0.979025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7843,115,0.051526546,0.9803468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7844,115,0.042936046,0.9830579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7845,115,0.05546155,0.978837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7846,115,0.051190183,0.98055065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7847,115,0.0644101,0.97601056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7848,115,0.052429263,0.97990215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7849,115,0.04420007,0.98244464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7850,115,0.057911314,0.9776951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7851,115,0.03695566,0.98514736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7852,115,0.060188163,0.9767439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7853,115,0.040814344,0.98381805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7854,115,0.064454384,0.9759965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7855,115,0.040718887,0.98637766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7856,115,0.060176466,0.9767486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7857,115,0.06590048,0.975558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7858,115,0.06585217,0.9755735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7859,115,0.052271873,0.9793056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7860,115,0.052696954,0.9791784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7861,115,0.051232394,0.9805356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7862,115,0.06979608,0.97285056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7863,115,0.0579317,0.97768724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7864,115,0.054758437,0.97820115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7865,115,0.06304998,0.9763684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7866,115,0.053434063,0.97892964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7867,115,0.06465814,0.9743234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7868,115,0.06460428,0.9743425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7869,115,0.04083908,0.9838089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7870,115,0.05241841,0.97990584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7871,115,0.069839604,0.9728335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7872,115,0.052746616,0.9791589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7873,115,0.042926747,0.9830606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7874,115,0.053449705,0.97892433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7875,115,0.07396773,0.9712641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7876,115,0.03693814,0.98515403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7877,115,0.056398995,0.9776658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7878,115,0.055468675,0.9789643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7879,115,0.06502127,0.9746259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7880,115,0.06494941,0.9746506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7881,115,0.05542858,0.9789767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7882,115,0.16639592,0.95525455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7883,115,0.16640596,0.95530283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7884,115,0.03804455,0.9849397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7885,115,0.064485066,0.97433805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7886,115,0.055662118,0.978677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7887,115,0.038185265,0.9855416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7888,115,0.41648832,0.9090024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7889,115,0.051482387,0.98033667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7890,115,0.061327904,0.9769661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7891,115,0.0362934,0.98545086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7892,114,0.040741976,0.98418427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7893,114,0.062859714,0.975891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7894,114,0.122809805,0.9593265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7895,114,0.05342538,0.9795166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7896,114,0.055823807,0.97881806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7897,114,0.07075122,0.97302103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7898,114,0.049258146,0.980426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7899,114,0.5951129,0.80788565,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7900,114,0.066365786,0.9745612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7901,114,0.048331738,0.98138446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7902,114,0.20571643,0.9375361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7903,114,0.08861058,0.9687226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7904,114,0.04928432,0.9804164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7905,114,0.07500112,0.9731015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7906,114,0.057116963,0.97837114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7907,114,0.069417745,0.9740459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7908,114,0.08873761,0.968691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7909,114,0.057082612,0.97838336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7910,114,0.5947915,0.808187,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7911,114,0.048353314,0.9813775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7912,114,0.055831235,0.9788158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7913,114,0.05340235,0.97952485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7914,114,0.04860637,0.981363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7915,114,0.048588924,0.98136866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7916,114,0.08241331,0.9686763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7917,114,0.057804912,0.97794986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7918,114,0.03696512,0.9857762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7919,114,0.07093918,0.9737588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7920,114,0.056049816,0.97875524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7921,113,0.045463484,0.9840944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7922,113,0.06561264,0.9751723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7923,113,0.06855627,0.97397375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7924,113,0.047193244,0.98168296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7925,113,0.02198477,0.9924502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7926,113,0.076871745,0.9716199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7927,113,0.076133,0.97192216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7928,113,0.064414494,0.97597396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7929,113,0.054978125,0.97891843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7930,113,0.07355385,0.9727715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7931,113,0.13386768,0.9542575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7932,113,0.044273473,0.9825636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7933,113,0.06393259,0.9756973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7934,113,0.05947679,0.97767174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7935,113,0.05825135,0.9780356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7936,113,0.071841,0.9715696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7937,113,0.0750033,0.9730991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7938,113,0.044969052,0.98257494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7939,113,0.044254426,0.9825707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7940,113,0.054665495,0.9791763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7941,113,0.05467859,0.97917134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7942,113,0.0550908,0.97895867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7943,113,0.071915366,0.9715392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7944,113,0.20529777,0.9377061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7945,113,0.056258082,0.97849977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7946,113,0.032616183,0.9875716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7947,113,0.042271473,0.98372555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7948,113,0.076818354,0.97500175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7949,113,0.058838967,0.9774344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7950,113,0.069165595,0.97439855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7951,113,0.073382266,0.97356343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7952,113,0.06161242,0.9767267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7953,113,0.07570876,0.9741807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7954,113,0.21703288,0.94758904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7955,113,0.033799265,0.98792416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7956,113,0.06737796,0.9748484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7957,113,0.077121824,0.9763516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7958,112,0.0820856,0.9703493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7959,112,0.029037695,0.991051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7960,112,0.042637356,0.98296475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7961,112,0.08083206,0.9706453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7962,112,0.05821402,0.9779208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7963,112,0.040388413,0.98569083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7964,112,0.04193385,0.983522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7965,112,0.07413557,0.97098386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7966,112,0.08084133,0.9706448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7967,112,0.041942365,0.98351943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7968,112,0.050063264,0.98072106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7969,112,0.051595077,0.9796885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7970,112,0.072099306,0.9726095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7971,112,0.06237298,0.97532594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7972,112,0.053477187,0.97952294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7973,112,0.054169197,0.9793714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7974,112,0.061888967,0.9762075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7975,112,0.054200836,0.97936076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7976,112,0.05926522,0.9767434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7977,112,0.042673618,0.98295105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7978,112,0.047793247,0.98144984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7979,112,0.06643986,0.974949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7980,112,0.0663774,0.974972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7981,112,0.05825499,0.97790796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7982,112,0.067615636,0.9748163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7983,112,0.047802933,0.98144686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7984,112,0.06410555,0.9750006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7985,112,0.05219896,0.9801469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7986,112,0.6813498,0.70182586,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7987,112,0.059242878,0.97675073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7988,112,0.061907757,0.9762007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7989,112,0.05345995,0.9795294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7990,112,0.07426552,0.97093517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7991,112,0.06399818,0.97567356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7992,112,0.06242608,0.97530353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7993,112,0.06413005,0.97499055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7994,112,0.050032407,0.98073125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7995,112,0.052199196,0.98014784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7996,112,0.0516103,0.9796834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7997,112,0.06758534,0.9748254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7998,112,0.049272534,0.9803319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7999,112,0.04929609,0.98032266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8000,112,0.04395923,0.98282087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8001,112,0.043969482,0.98281777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8002,112,0.072132826,0.9725977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8003,112,0.072108515,0.97235954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8004,112,0.06324638,0.9760363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8005,112,0.058381293,0.9831166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8006,112,0.07121471,0.9729896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8007,112,0.04553489,0.98268616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8008,112,0.03763747,0.98535335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8009,112,0.06639838,0.97475386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8010,112,0.02757731,0.99056584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8011,111,0.08220882,0.9703783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8012,111,0.08229189,0.97035515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8013,111,0.046938673,0.98189986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8014,111,0.06619797,0.97523767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8015,111,0.058335796,0.9772588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8016,111,0.02425882,0.99185884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8017,111,0.069649145,0.9738835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8018,111,0.030601563,0.98900986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8019,111,0.05098911,0.98086184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8020,111,0.052696373,0.9799627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8021,111,0.054148853,0.9786216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8022,111,0.06133995,0.97696394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8023,111,0.074475355,0.9730855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8024,111,0.58764607,0.6150338,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8025,111,0.058474228,0.97797287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8026,111,0.05574595,0.9788035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8027,110,0.05261929,0.97992504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8028,110,0.049601287,0.9803841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8029,110,0.051120263,0.9804795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8030,110,0.06583761,0.97633195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8031,110,0.049564067,0.9803981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8032,110,0.06583719,0.976333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8033,110,0.051126957,0.9804773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8034,110,0.10531621,0.96242785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8035,110,0.10524994,0.9624468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8036,110,0.052676488,0.97990394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8037,110,0.05273146,0.97929037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8038,110,0.061129887,0.9757837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8039,110,0.061110638,0.97579056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8040,110,0.047803547,0.98156595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8041,110,0.048644934,0.9808308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8042,110,0.048657842,0.9808265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8043,110,0.047784835,0.98157215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8044,109,0.050307397,0.98073894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8045,109,0.05032152,0.9807337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8046,109,0.05230365,0.9794095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8047,109,0.06691267,0.9749783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8048,109,0.06486509,0.97550803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8049,109,0.059635665,0.97656184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8050,109,0.042000595,0.98323315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8051,109,0.077144094,0.9722811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8052,109,0.057740353,0.9772106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8053,109,0.12233125,0.96537596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8054,109,0.07713264,0.972286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8055,109,0.0420317,0.9832216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8056,109,0.06761009,0.974877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8057,109,0.05965136,0.9765554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8058,109,0.06513163,0.9750005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8059,109,0.052277695,0.9794186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8060,109,0.12242241,0.96520054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8061,109,0.06507417,0.9746493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8062,109,0.046558652,0.98192716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8063,109,0.046580646,0.98192006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8064,109,0.13038498,0.9690678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8065,109,0.12918285,0.96932524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8066,109,0.0648981,0.9754965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8067,109,0.05217051,0.9798702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8068,109,0.06512702,0.97500396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8069,109,0.06759656,0.97488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8070,109,0.052142896,0.9798795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8071,109,0.06692991,0.9749726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8072,109,0.06510943,0.97463596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8073,109,0.057706084,0.97722447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8074,109,0.057929687,0.9780015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8075,109,0.0579512,0.9779949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8076,109,0.060575366,0.9764992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8077,109,0.060592998,0.9764929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8078,109,0.06074213,0.97721994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8079,109,0.043294907,0.98273623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8080,109,0.04331247,0.9827296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8081,109,0.06077383,0.97720873,chromosome
