sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255487-u,19,37795,0.20387547,0.9263908,chromosome
robertson-benchmark_saur-SAMN03255487-u,20,17257,0.048950925,0.9836586,chromosome
robertson-benchmark_saur-SAMN03255487-u,21,12960,0.8287049,0.3203658,plasmid
robertson-benchmark_saur-SAMN03255487-u,22,8088,0.828226,0.32271823,plasmid
robertson-benchmark_saur-SAMN03255487-u,23,6778,0.8307283,0.30918157,plasmid
robertson-benchmark_saur-SAMN03255487-u,24,6544,0.25580105,0.91360986,chromosome
robertson-benchmark_saur-SAMN03255487-u,25,5386,0.06024186,0.9768775,chromosome
robertson-benchmark_saur-SAMN03255487-u,26,4363,0.10734506,0.96066666,chromosome
robertson-benchmark_saur-SAMN03255487-u,27,2549,0.15889396,0.94545525,chromosome
robertson-benchmark_saur-SAMN03255487-u,28,2077,0.50157684,0.835081,ambiguous
robertson-benchmark_saur-SAMN03255487-u,29,1790,0.47670168,0.84596395,chromosome
robertson-benchmark_saur-SAMN03255487-u,30,1726,0.83052236,0.31142533,plasmid
robertson-benchmark_saur-SAMN03255487-u,31,1620,0.34725034,0.907521,chromosome
robertson-benchmark_saur-SAMN03255487-u,32,1593,0.6003564,0.73130333,ambiguous
robertson-benchmark_saur-SAMN03255487-u,33,1544,0.6485791,0.65901136,ambiguous
robertson-benchmark_saur-SAMN03255487-u,34,1512,0.11468918,0.9618063,chromosome
robertson-benchmark_saur-SAMN03255487-u,35,1488,0.8303858,0.31213313,plasmid
robertson-benchmark_saur-SAMN03255487-u,36,1346,0.5944066,0.7491847,ambiguous
robertson-benchmark_saur-SAMN03255487-u,37,1311,0.26815808,0.9189557,chromosome
robertson-benchmark_saur-SAMN03255487-u,38,948,0.02741854,0.9892037,chromosome
robertson-benchmark_saur-SAMN03255487-u,39,874,0.12880196,0.9532393,chromosome
robertson-benchmark_saur-SAMN03255487-u,40,798,0.15079887,0.95328975,chromosome
robertson-benchmark_saur-SAMN03255487-u,41,788,0.83000636,0.31396997,plasmid
robertson-benchmark_saur-SAMN03255487-u,42,510,0.115070656,0.9600964,chromosome
robertson-benchmark_saur-SAMN03255487-u,43,499,0.082430795,0.9704208,chromosome
robertson-benchmark_saur-SAMN03255487-u,44,485,0.15646741,0.94913507,chromosome
robertson-benchmark_saur-SAMN03255487-u,45,460,0.8288298,0.319738,plasmid
robertson-benchmark_saur-SAMN03255487-u,46,401,0.43706676,0.86566865,chromosome
robertson-benchmark_saur-SAMN03255487-u,47,352,0.23591246,0.915907,chromosome
robertson-benchmark_saur-SAMN03255487-u,48,331,0.23590572,0.91590965,chromosome
robertson-benchmark_saur-SAMN03255487-u,49,285,0.83037436,0.31213638,plasmid
robertson-benchmark_saur-SAMN03255487-u,50,273,0.13401747,0.95954144,chromosome
robertson-benchmark_saur-SAMN03255487-u,51,230,0.3639602,0.88490087,chromosome
robertson-benchmark_saur-SAMN03255487-u,52,206,0.20903552,0.9266585,chromosome
robertson-benchmark_saur-SAMN03255487-u,53,172,0.16776136,0.9401382,chromosome
robertson-benchmark_saur-SAMN03255487-u,54,161,0.16123074,0.94661963,chromosome
robertson-benchmark_saur-SAMN03255487-u,55,160,0.14539148,0.9470826,chromosome
robertson-benchmark_saur-SAMN03255487-u,56,156,0.20753974,0.92564875,chromosome
robertson-benchmark_saur-SAMN03255487-u,57,144,0.5769897,0.7816719,ambiguous
robertson-benchmark_saur-SAMN03255487-u,58,135,0.3639602,0.88490087,chromosome
robertson-benchmark_saur-SAMN03255487-u,59,134,0.33585125,0.88918483,chromosome
robertson-benchmark_saur-SAMN03255487-u,60,125,0.13400589,0.9569969,chromosome
robertson-benchmark_saur-SAMN03255487-u,61,124,0.17971322,0.9355185,chromosome
robertson-benchmark_saur-SAMN03255487-u,62,123,0.13708435,0.9511932,chromosome
robertson-benchmark_saur-SAMN03255487-u,63,121,0.2237758,0.91950667,chromosome
robertson-benchmark_saur-SAMN03255487-u,64,111,0.14539148,0.9470826,chromosome
robertson-benchmark_saur-SAMN03255487-u,65,107,0.14539148,0.9470826,chromosome
robertson-benchmark_saur-SAMN03255487-u,66,106,0.5112027,0.82440233,ambiguous
robertson-benchmark_saur-SAMN03255487-u,67,105,0.5348207,0.8370787,ambiguous
robertson-benchmark_saur-SAMN03255487-u,68,102,0.14539148,0.9470826,chromosome
robertson-benchmark_saur-SAMN03255487-u,69,101,0.18098746,0.9415505,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_10_1688.07,486,0.19095649,0.9308461,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_11_357.17,20243,0.19296746,0.9301336,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_12_671.8,2124,0.19300318,0.93012094,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_13_366.097,3597,0.19419761,0.9296977,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_14_1410.95,1488,0.1907678,0.9309129,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36,1070,0.19190001,0.9305125,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_16_326.913,2376,0.19399995,0.92976785,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_17_1610.26,2414,0.1907678,0.9309129,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_18_1466.94,24218,0.1907678,0.9309129,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_19_360.643,509657,0.19295667,0.9301374,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_1_4309.1_Circ,3567,0.19076766,0.930913,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_20_378.981,120688,0.19286005,0.9301716,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_21_446.204,12790,0.19323397,0.93003917,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621,38876,0.19258186,0.9302702,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_23_1380.85,8186,0.1907678,0.9309129,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045,167390,0.19268177,0.9302348,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_25_396.523,1576,0.19303897,0.9301082,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_26_2516.68,1512,0.19292623,0.93014824,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_27_350.652,40179,0.19309793,0.93008745,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_28_1616.52,789,0.19412257,0.92972434,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_29_1465.27,790,0.19352384,0.92993665,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_2_113.919_Circ,5386,0.5337773,0.80214167,ambiguous
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16,2130,0.19161664,0.93061274,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_31_372.57,51470,0.19286439,0.93017006,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_32_2771.1,788,0.1907678,0.9309129,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_33_358.632,87790,0.19277012,0.9302035,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_34_356.282,20236,0.19275817,0.93020785,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_35_463.537,2673,0.19276735,0.9302045,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_36_375.978,5840,0.19384447,0.9298229,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_37_388.789,122771,0.19270734,0.93022573,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_3_336.708,500272,0.19289999,0.9301574,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_4_365.146,71391,0.1928846,0.9301629,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_5_329.134,189377,0.1929985,0.9301226,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_6_362.072,81898,0.19300155,0.93012154,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_7_377.898,639693,0.19291747,0.93015134,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_8_374.632,3694,0.19425797,0.9296763,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_9_359.062,53749,0.192932,0.9301461,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:2,212,0.19133998,0.93071043,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:4,252,0.19102283,0.9308226,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:5,465,0.19132026,0.93071747,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:12,326,0.19258185,0.9302703,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:15,327,0.19258185,0.9302703,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:34,143,0.1926743,0.9302374,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:6,138,0.19275105,0.9302105,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:7,133,0.19226217,0.9303838,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:9,133,0.19225734,0.93038553,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:3,110,0.1910687,0.9308065,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:4,210,0.19094309,0.93085086,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:5,211,0.19090416,0.9308646,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:8,111,0.19117326,0.9307694,chromosome
robertson-benchmark_saur-SAMN03996304-u,1,639728,0.17247999,0.94326735,chromosome
robertson-benchmark_saur-SAMN03996304-u,2,511352,0.09914877,0.9638763,chromosome
robertson-benchmark_saur-SAMN03996304-u,3,500276,0.09910399,0.9639009,chromosome
robertson-benchmark_saur-SAMN03996304-u,4,243674,0.105276614,0.96124655,chromosome
robertson-benchmark_saur-SAMN03996304-u,5,189382,0.09997284,0.9634557,chromosome
robertson-benchmark_saur-SAMN03996304-u,6,167343,0.22553894,0.92335343,chromosome
robertson-benchmark_saur-SAMN03996304-u,7,122601,0.1708489,0.9395479,chromosome
robertson-benchmark_saur-SAMN03996304-u,8,87753,0.1686563,0.9412919,chromosome
robertson-benchmark_saur-SAMN03996304-u,9,81903,0.3185438,0.89944106,chromosome
robertson-benchmark_saur-SAMN03996304-u,10,52097,0.20326245,0.9318907,chromosome
robertson-benchmark_saur-SAMN03996304-u,11,40180,0.6363009,0.716774,ambiguous
robertson-benchmark_saur-SAMN03996304-u,12,37837,0.19007923,0.93128705,chromosome
robertson-benchmark_saur-SAMN03996304-u,13,34916,0.8256823,0.29573926,plasmid
robertson-benchmark_saur-SAMN03996304-u,14,20061,0.22596742,0.92591304,chromosome
robertson-benchmark_saur-SAMN03996304-u,15,17573,0.19150965,0.93171287,chromosome
robertson-benchmark_saur-SAMN03996304-u,16,12790,0.67137414,0.65944386,ambiguous
robertson-benchmark_saur-SAMN03996304-u,17,5867,0.6691514,0.646004,ambiguous
robertson-benchmark_saur-SAMN03996304-u,18,5386,0.054663192,0.9788494,chromosome
robertson-benchmark_saur-SAMN03996304-u,19,3694,0.8155508,0.37728086,plasmid
robertson-benchmark_saur-SAMN03996304-u,20,3598,0.8155508,0.37728086,plasmid
robertson-benchmark_saur-SAMN03996304-u,21,3567,0.1404639,0.94872594,chromosome
robertson-benchmark_saur-SAMN03996304-u,22,2546,0.16846643,0.94122887,chromosome
robertson-benchmark_saur-SAMN03996304-u,23,2377,0.8143891,0.37862977,plasmid
robertson-benchmark_saur-SAMN03996304-u,24,2124,0.547869,0.8180183,ambiguous
robertson-benchmark_saur-SAMN03996304-u,25,1641,0.5191073,0.8366035,ambiguous
robertson-benchmark_saur-SAMN03996304-u,26,1593,0.6188173,0.705132,ambiguous
robertson-benchmark_saur-SAMN03996304-u,27,1512,0.14887919,0.9484805,chromosome
robertson-benchmark_saur-SAMN03996304-u,28,1488,0.8255415,0.29571733,plasmid
robertson-benchmark_saur-SAMN03996304-u,29,1406,0.1617405,0.94176245,chromosome
robertson-benchmark_saur-SAMN03996304-u,30,1397,0.6029462,0.73947257,ambiguous
robertson-benchmark_saur-SAMN03996304-u,31,1033,0.13931511,0.9498868,chromosome
robertson-benchmark_saur-SAMN03996304-u,32,788,0.8256118,0.29572922,plasmid
robertson-benchmark_saur-SAMN03996304-u,33,751,0.31966317,0.89630973,chromosome
robertson-benchmark_saur-SAMN03996304-u,34,589,0.27456406,0.90338886,chromosome
robertson-benchmark_saur-SAMN03996304-u,35,543,0.24734043,0.9124783,chromosome
robertson-benchmark_saur-SAMN03996304-u,36,353,0.80409133,0.40706068,plasmid
robertson-benchmark_saur-SAMN03996304-u,37,353,0.8038448,0.4075688,plasmid
robertson-benchmark_saur-SAMN03996304-u,38,258,0.19053444,0.93112385,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.5336155,0.80766,ambiguous
robertson-benchmark_saur-SAMN03996304-u,40,198,0.7902539,0.4797292,plasmid
robertson-benchmark_saur-SAMN03996304-u,41,197,0.8269779,0.3189677,plasmid
robertson-benchmark_saur-SAMN03996304-u,42,189,0.18421046,0.93363595,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.18121114,0.9343175,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.5336155,0.80766,ambiguous
robertson-benchmark_saur-SAMN03996304-u,45,144,0.59727615,0.7435218,ambiguous
robertson-benchmark_saur-SAMN03996304-u,46,143,0.25890246,0.9106015,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.111115955,0.95928466,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.11267233,0.9586898,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.11267233,0.9586898,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.18322952,0.933705,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.7818519,0.5039779,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.26677182,0.9061097,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.53572345,0.83273894,ambiguous
robertson-benchmark_saur-SAMN03996304-u,54,107,0.11267233,0.9586898,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.31966317,0.89630973,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.81899065,0.36033157,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.1907686,0.9309126,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.19076933,0.9309124,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.190769,0.93091255,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.19076885,0.93091255,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.19077156,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.19077156,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.19077,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.19077083,0.9309118,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.190769,0.93091255,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.19076937,0.9309124,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.19095285,0.9308474,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.19077006,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.19077145,0.93091166,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.19076866,0.9309126,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.1907686,0.9309127,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.19076985,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.19076985,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.19076866,0.9309126,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.19076923,0.9309124,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.1907708,0.9309119,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.1907708,0.9309119,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.19077145,0.93091166,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.19076979,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.1907708,0.9309119,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.19076961,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.19077,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.19076964,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.19077134,0.93091166,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.19077125,0.93091166,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.19076957,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.19076961,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.19076964,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.19076984,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.19076964,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.19077103,0.9309118,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.19076961,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.1907695,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.19076942,0.9309124,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.1907695,0.9309124,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.1907715,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.19077156,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.19076917,0.9309125,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.19076923,0.9309124,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.19077192,0.9309115,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.19077156,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.1907711,0.9309118,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.19076984,0.93091214,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.19076964,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.19076952,0.93091226,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.19077145,0.93091166,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.19077103,0.9309118,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.19077103,0.9309118,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.19077103,0.9309118,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.19077156,0.93091154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.19076845,0.9309127,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.19076893,0.93091255,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.19076903,0.9309125,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.1907687,0.9309126,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.1907687,0.9309126,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.19076855,0.9309127,chromosome
