sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.0071972087,0.9973483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.27264655,0.8613152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.0050558164,0.9985964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.019743968,0.9919908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.0033898046,0.99902934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.07853922,0.9684604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7220,134,0.006646008,0.99813807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.04711521,0.97926164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.006167424,0.99767166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,0.0049441825,0.9985903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.0035818086,0.9989275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.006694369,0.9973695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.01635913,0.9960731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.016903805,0.9945816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.0039852127,0.99871993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.0057346686,0.9985446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.0050160317,0.99857044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.016688386,0.99535704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,0.020929977,0.994191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.06594809,0.9828061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.048190452,0.97798777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.0073841345,0.9979226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.088129014,0.9586425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.09214888,0.974746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.082638845,0.9756036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.0036769672,0.99884385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.028752076,0.9868735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.0039594504,0.9988307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.086484365,0.95992386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.006442367,0.9981438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.13454568,0.9370389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.5636957,0.736194,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.08724467,0.9590616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.0039692335,0.9988289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.62040436,0.6902413,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7249,134,0.0048139268,0.99862766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.005231332,0.9986013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.005474192,0.9979905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.016892307,0.99287057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,0.0212453,0.9939399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.005267686,0.9981649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.01822255,0.99335045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.052730385,0.9777162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,0.003790642,0.9988375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.047315355,0.97891843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.041871432,0.9883503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.064131655,0.9716082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7261,133,0.006881056,0.9980543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.005597301,0.9980416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.039928738,0.9820812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,0.008831875,0.9976256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.040764313,0.98168856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,0.006902166,0.99804807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,0.005311939,0.9981469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.0041046804,0.9987128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.005647361,0.99802077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,0.003777326,0.9988393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,0.008859972,0.9976185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.09526305,0.95938075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.093458354,0.9601759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.10935011,0.9544089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7275,133,0.021153687,0.99396753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,0.0040730764,0.99858284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.07390804,0.9655185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.008165908,0.99766576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.0096555445,0.99765784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.007330278,0.99813354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.13370952,0.9653791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.093030624,0.9575182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,0.008892941,0.9975222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,0.00911125,0.99746513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.018319791,0.994282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.0070610237,0.9982798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.076160245,0.9795615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.058933273,0.97318774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.003965533,0.9986902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.004193968,0.9988196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.15774626,0.9260049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.058183566,0.9735412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.028179854,0.98706484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.02814513,0.9870846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.0039649634,0.99868965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.07600312,0.9669603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.0750253,0.96736634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.022240749,0.9905969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.006895818,0.9981835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.0051072673,0.99860406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,0.010788614,0.9969808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.008520118,0.99679613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.004226644,0.9984909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.03537062,0.9835955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,0.020604115,0.9942168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.006274366,0.9976591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.017506246,0.99262315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,0.011992461,0.99672616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,0.005536473,0.9984323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,0.004486949,0.99876213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,0.011660992,0.9967598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.016619166,0.99241203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.04870687,0.97970283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.4806632,0.7851324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7315,131,0.0040583867,0.9986117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,0.007856164,0.9978205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.011394879,0.9971353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,0.0037499315,0.998819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.004895391,0.9985938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,0.023250854,0.98980665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.030013826,0.99155784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7322,131,0.004798728,0.99863446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.0070898053,0.9971616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.025159447,0.98862344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.0334151,0.98545516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,0.00571474,0.9983996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.019377587,0.99166507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.18557712,0.95400333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7329,131,0.007846667,0.9978073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.007173921,0.9971217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,0.005517853,0.9984379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.17508072,0.94334674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.0044626873,0.9984298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.019672811,0.9915365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.004446803,0.9984373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.0049003786,0.99834675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.012530984,0.9946548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.0055473265,0.99848956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,0.05245278,0.9856677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,0.010111242,0.99724746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.00679255,0.9980865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.15980941,0.955703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7343,130,0.004116732,0.9987416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.0060640257,0.9980408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.015482783,0.9942615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.24524777,0.87464774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.008312796,0.99698573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,0.009477373,0.997324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,0.0075695314,0.99790597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.004798122,0.99856246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.12844434,0.9406908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.021355584,0.99116206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.016504375,0.99381095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,0.0075361514,0.99791574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.009356617,0.99667764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,0.009682769,0.9971652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,0.0071182637,0.9980091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.027305739,0.9876013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.0048131463,0.99855936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,0.0042717485,0.99875647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.027125066,0.987692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,0.0042764153,0.99881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,0.004287378,0.9988069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.003749298,0.9987236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,0.009657027,0.9971733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,0.021776313,0.99382305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.009482965,0.99662757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.078173615,0.9646232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.0036483922,0.998788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,0.0070595443,0.99802506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.042907126,0.98107857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,0.004252312,0.99876076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.003666299,0.9987798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.0435169,0.98080075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.0036519263,0.99895585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.0037639956,0.9987152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.0036363069,0.9989592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.023619695,0.98963356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,0.0041073794,0.9987431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.0513612,0.9853761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.021538995,0.99108493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,0.007541708,0.99786687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.13500877,0.9377754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,0.0075690164,0.99785924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.07823793,0.9646201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.7015183,0.5649418,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.0050414624,0.9983548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.006904858,0.9980091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.0035885077,0.99888706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.025750423,0.991294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.030241638,0.98724365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,0.025651097,0.992836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,0.007823128,0.9977724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.20837039,0.90220815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.043010864,0.9873166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.0055925273,0.9979851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,0.011542711,0.99676466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.011146806,0.99649453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,0.009546095,0.9972272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.016146466,0.9934735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.005670869,0.99795294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.015227114,0.9934503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.0038231898,0.99885654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.09705969,0.9534199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.09935329,0.95232797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.13578208,0.93740124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.095270514,0.976367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.0038306434,0.99895597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.004307886,0.99852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.0057567996,0.9984344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.017299056,0.9934476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,0.010039192,0.99722004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.0038495602,0.99888384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.006530226,0.997946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.040265795,0.98283875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.0035178356,0.9990231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.0109228,0.99547523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.006902379,0.9972151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.09288955,0.9623322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,0.067201406,0.9810721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.0038324008,0.99891144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,0.005421456,0.9984752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.109471224,0.9625816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,0.011555184,0.9967588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.009484655,0.99615866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,0.003701654,0.998871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.0033463284,0.99902046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,0.00540822,0.9984791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.028590802,0.98743224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.1900551,0.91144174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.0062602996,0.99817455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,0.0057233386,0.99843085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,0.003713803,0.9988699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.013832363,0.9945405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.01397514,0.9944774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,0.0040861317,0.9987858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.18993208,0.9113159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,0.0056942888,0.99843824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.006420763,0.99826944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.0077291494,0.99798256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,0.0051462757,0.9985357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.0042876313,0.998752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.031493075,0.98666096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.0072506233,0.9980384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,0.0073556574,0.99795675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,0.0075199297,0.9978823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.022632202,0.990238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.03424348,0.98445463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.008282579,0.9975991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.0056379186,0.99823153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.048222452,0.9791572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.00985947,0.99729955,chromosome
