sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.49706557,0.99093735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.49706557,0.974931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.49706557,0.9684211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.49706557,0.99214387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.49706557,0.987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.49706557,0.9911538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.49706557,0.9913985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.49706557,0.99265707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.49706557,0.9934957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.49706557,0.9897085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.49706557,0.9897366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.49706557,0.9877246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.49706557,0.992545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.49706557,0.9907596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.49706557,0.9872848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.49706557,0.991789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.49706557,0.98689073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.49706557,0.9901694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.49706557,0.9931799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.49706557,0.9459365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.49706557,0.9639683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.49706557,0.94577116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.49706557,0.98492295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.49706557,0.95836884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.49706557,0.99150085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.49706557,0.98556817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.49706557,0.9918469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.49706557,0.99180144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.49706587,0.966779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.49706557,0.9717432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.49706557,0.9905245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.49706557,0.9807514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.49706557,0.9666034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.49706557,0.9723245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.49706557,0.9792762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.49706557,0.9618118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.49706557,0.95953023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.49706557,0.9724566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.49706557,0.9674705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.49706557,0.9732846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.49706557,0.99016625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.49706557,0.99093497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.49706557,0.9744512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.49706557,0.9640212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.49706557,0.9652455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.49706557,0.96970224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.49706557,0.993593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.49706557,0.98986566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.49707055,0.9652426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.49706557,0.9668528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.49706557,0.98368037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.49706557,0.97028774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.49706557,0.9664775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.49706557,0.97843254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.49706557,0.96911275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.49706557,0.9695703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.49706557,0.98897743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.49706557,0.98957443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.49706557,0.99194986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.49706557,0.9905555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.49706557,0.9903775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.49706557,0.98194563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.49706557,0.9679469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.49706557,0.9879215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.49706557,0.9736009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.49706557,0.9921471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.49706557,0.991518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.49706557,0.9889923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.49706557,0.9905305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.49706557,0.987572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.49706557,0.9906504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.49706557,0.98294723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.49706557,0.9914583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.49706557,0.93544596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.49706557,0.98921466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.49706557,0.9889605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.49706557,0.98921585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.49706557,0.96339315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.49706557,0.99014544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.49706557,0.98861533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.49706557,0.992641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.49706557,0.99155045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.49706557,0.9916506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.49706557,0.96178436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.49706557,0.992534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.49706557,0.98879474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.49706557,0.9628402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.49706557,0.9918413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.49706557,0.97865427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.49706557,0.9537838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.49706557,0.95133114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.49706557,0.99187815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.49706557,0.9378557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.49706557,0.94922936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.97908795,0.48993,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.49707305,0.95391345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.49706557,0.96685255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.49706557,0.99169064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.49706557,0.9581147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.49706557,0.99159527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.49706557,0.96664286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.49706557,0.9778584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.49706557,0.96040696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.49706557,0.9935055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.49706557,0.98105776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.49706557,0.95035654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.49706557,0.9503575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.49706557,0.9685931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.49706557,0.97095025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.49706557,0.96566045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.49706557,0.95664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.49706557,0.96384835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.49706557,0.9710146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.49706557,0.9517255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.49706557,0.9531934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.49706557,0.9566883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.49706557,0.9629133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.49706557,0.95639265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.49706557,0.9726447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.49706557,0.97680676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.4970681,0.85118586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.49706557,0.9883283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.49706557,0.9907622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.49706557,0.989053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.49706557,0.9911015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.49706557,0.9649303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.49706557,0.99034667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.49706557,0.99130714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.49706557,0.99162376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.49706557,0.9934228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.49706557,0.9713624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.49706557,0.9869338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.49706557,0.9931334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.49706557,0.9877213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.49706557,0.991702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.49706557,0.9894849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.49706557,0.9884929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.49706557,0.9936571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.49706557,0.9819048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.49706557,0.9934852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.49706557,0.9918387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.49706557,0.97637796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.49706557,0.9895891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.49706557,0.9686193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.49706557,0.98877096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.49706557,0.96537703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.49706557,0.9572449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.49706557,0.9723609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.49706557,0.9721786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.49706557,0.99289405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.49706557,0.9916619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.49706557,0.99297535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.49706557,0.99163425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.49706557,0.98581386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.49706557,0.9904684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.49706557,0.9762219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.49706557,0.98977935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.49706557,0.97694254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.49706557,0.9726373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.49706557,0.9899986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.49706557,0.9727609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.49706557,0.9183926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.49706557,0.96957815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.49706557,0.9658488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.49706557,0.98293155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.49706557,0.9729961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.49706557,0.9876834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.49706557,0.9652792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.49706557,0.96973956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.49706557,0.9165752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.49706557,0.9907061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.49706557,0.96382546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.49706557,0.96758556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.49706557,0.9653169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.49706557,0.99142504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.49706557,0.9683043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.49706557,0.9913562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.49706557,0.9766654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.49706557,0.9593304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.49706557,0.97376144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.49706557,0.972497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.49706557,0.98938954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.49706557,0.97211695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.49706557,0.9822885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.49706557,0.9634689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.49706557,0.98558116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.49706557,0.96624357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.49706557,0.9705675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.49706557,0.97156733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.49706557,0.975245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.49706557,0.9705025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.49706557,0.9658004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.49706557,0.9621663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.49706557,0.9874804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.49706557,0.99088407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.49706557,0.9913909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.49706557,0.9450552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.49706557,0.9901825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.49706557,0.9609879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.49706557,0.9896958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.49706557,0.96822023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.49706557,0.97171414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.49706557,0.9317443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.4970658,0.9536438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.49706557,0.9791219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.49706557,0.9653616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.49706557,0.9633206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.49706557,0.9931121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.49706557,0.9669447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.49763003,0.9663675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.49706557,0.99235207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.49706557,0.99048626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.49706557,0.990293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.49706557,0.9915233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.49706557,0.98594713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.49706557,0.9925393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.49706557,0.99152684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.49706557,0.9932897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.49706557,0.9890734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.49706557,0.9906012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.49706557,0.9725282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.49706557,0.99301505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.49706557,0.9912305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.49706557,0.9761919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.49706557,0.955081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.49706557,0.97554386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.49706557,0.99232364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.49706557,0.98901474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.748908,0.52793306,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.49706557,0.99277115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.49706557,0.95344996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.49706557,0.98480475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.49706557,0.98925877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.49706557,0.9876231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.49706557,0.95337075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.49706557,0.9926238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.49706557,0.97126764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.49706557,0.96603626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.49706557,0.95329237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.49706557,0.9907358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.49706557,0.9626459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.49706557,0.9691148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.49706557,0.9695815,chromosome
